,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
439,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,50,79,36
440,12,628,35.5,100.0,64.5,30,40,36.5,41.0,4.5,12,40,35.5,53.5,18.0,2,5,3,63,51,6
441,126,742,82.0,100.0,18.0,184,184,83.0,83.0,0.0,126,184,82.0,87.0,5.0,2,10,8,22,17,9
442,12,628,36.5,100.0,63.5,14,38,33.5,56.0,22.5,12,38,36.5,57.5,21.0,2,3,3,82,51,18
443,117,219,82.5,92.5,10.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,4,4,16,77,18,64
444,1,207,26.5,93.0,66.5,2,12,26.5,38.0,11.5,1,12,26.5,38.5,12.0,3,2,1,68,78,6
445,16,632,39.5,100.0,60.5,34,44,43.5,51.0,7.5,16,44,39.5,54.5,15.0,2,4,3,53,46,17
446,0,1640,13.0,100.0,87.0,0,94,13.0,51.0,38.0,0,94,13.0,67.0,54.0,1,8,0,39,67,12
447,6,622,31.0,99.0,68.0,30,102,30.0,57.5,27.5,6,58,31.0,55.0,24.0,2,12,1,6,95,25
448,232,832,93.0,100.0,7.0,208,208,90.0,90.0,0.0,208,208,93.0,93.0,0.0,2,10,17,0,6,13
449,42,42,51.5,51.5,0.0,110,110,62.0,62.0,0.0,40,40,50.5,50.5,0.0,-1,10,6,1,41,80
450,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,82,84,40
451,169,375,85.0,98.0,13.0,152,152,84.5,84.5,0.0,152,152,87.0,87.0,0.0,3,8,15,21,19,70
452,126,227,82.5,92.0,9.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,5,4,8,79,17,88
453,6,1646,32.5,100.0,67.5,24,90,34.5,65.5,31.0,6,90,32.5,68.0,35.5,1,6,1,34,88,2
454,0,616,13.0,100.0,87.0,0,38,13.0,39.5,26.5,0,38,13.0,52.5,39.5,2,6,0,32,66,24
455,0,616,13.0,100.0,87.0,0,48,13.0,38.5,25.5,0,48,13.0,50.0,37.0,2,7,0,46,93,30
456,100,306,70.5,95.0,24.5,228,228,78.5,78.5,0.0,100,118,70.5,82.0,11.5,3,14,6,17,77,70
457,16,632,37.0,100.0,63.0,76,86,39.5,40.0,0.5,16,39,37.0,45.0,8.0,2,11,1,33,71,54
458,0,206,13.0,92.0,79.0,0,33,13.0,33.0,20.0,0,15,13.0,35.0,22.0,3,9,0,35,82,41
459,520,1136,100.0,100.0,0.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,2,6,40,41,3,77
460,402,608,99.0,100.0,1.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,3,4,30,83,7,31
461,100,100,77.5,77.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,2,3,6,94,34,15
462,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,3,7,8,24,8,64
463,0,1640,13.0,100.0,87.0,0,126,13.0,62.0,49.0,0,97,13.0,59.5,46.5,1,12,0,6,96,39
464,248,864,92.0,100.0,8.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,2,5,19,61,15,7
465,18,1658,41.5,100.0,58.5,42,90,40.5,58.5,18.0,18,90,41.5,66.5,25.0,1,6,2,48,63,18
466,16,118,42.5,83.0,40.5,28,28,47.5,47.5,0.0,16,28,42.5,52.0,9.5,4,3,1,94,53,64
467,0,206,13.0,91.0,78.0,0,21,13.0,29.0,16.0,0,6,13.0,31.0,18.0,3,11,0,38,93,88
468,44,1684,51.0,100.0,49.0,74,148,43.0,80.0,37.0,44,148,51.5,83.5,32.0,1,9,6,31,73,1
469,0,1640,11.5,100.0,88.5,0,78,11.5,80.0,68.5,0,78,11.5,80.0,68.5,1,4,0,67,86,3
470,0,206,13.0,90.0,77.0,0,54,13.0,32.0,19.0,0,12,13.0,33.5,20.5,3,13,0,13,79,52
471,90,290,65.0,94.0,29.0,82,82,58.5,58.5,0.0,82,82,65.0,65.0,0.0,3,7,9,62,31,13
472,6,1646,35.0,100.0,65.0,12,46,43.5,82.0,38.5,6,46,35.0,82.5,47.5,1,2,1,90,71,3
473,58,658,58.0,100.0,42.0,110,110,77.5,77.5,0.0,58,110,58.0,80.0,22.0,2,6,6,44,70,9
474,24,230,49.0,95.0,46.0,42,42,42.5,42.5,0.0,24,31,49.0,50.0,1.0,3,6,4,32,64,83
475,6,622,31.5,100.0,68.5,44,88,36.0,49.0,13.0,6,88,31.5,64.0,32.5,2,8,1,30,49,15
476,172,273,87.5,94.0,6.5,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,5,6,19,69,15,95
477,0,206,13.0,92.0,79.0,0,14,13.0,34.0,21.0,0,12,13.0,37.5,24.5,3,3,0,64,86,29
478,6,6,31.0,31.0,0.0,44,44,33.0,33.0,0.0,6,6,31.0,31.0,0.0,-1,14,1,16,4,79
479,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,73,91,82
480,90,90,69.0,69.0,0.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,-1,4,9,53,31,98
481,268,884,96.0,100.0,4.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,2,9,15,28,16,9
482,0,616,13.0,100.0,87.0,0,36,13.0,41.0,28.0,0,36,13.0,52.0,39.0,2,5,1,49,45,39
483,68,274,68.5,98.0,29.5,52,52,79.5,79.5,0.0,52,52,80.5,80.5,0.0,3,3,4,85,38,6
484,0,616,13.0,99.0,86.0,0,84,13.0,40.5,27.5,0,50,13.0,54.0,41.0,2,12,0,14,86,47
485,0,206,12.5,90.0,77.5,0,20,12.5,35.0,22.5,0,20,12.5,44.5,32.0,3,4,0,79,92,13
486,68,684,66.0,100.0,34.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,2,3,7,76,62,0
487,187,393,92.0,100.0,8.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,3,3,19,64,15,7
488,80,286,68.0,95.0,27.0,44,44,52.0,52.0,0.0,44,44,58.0,58.0,0.0,3,4,9,73,31,17
489,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,10,86,76
490,230,230,94.0,94.0,0.0,190,190,94.0,94.0,0.0,190,190,95.0,95.0,0.0,-1,8,18,39,30,76
491,6,108,34.0,83.5,49.5,8,8,36.0,36.0,0.0,6,8,34.0,38.5,4.5,4,2,1,95,71,51
492,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,-1,9,29,28,11,96
493,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,-1,9,13,29,33,81
494,0,616,13.0,100.0,87.0,0,70,13.0,40.5,27.5,0,48,13.0,53.5,40.5,2,9,0,23,36,77
495,34,650,53.0,100.0,47.0,54,54,59.0,59.0,0.0,34,54,53.5,61.0,7.5,2,4,7,47,62,5
496,2,618,26.5,100.0,73.5,10,70,26.0,40.0,14.0,2,70,26.5,57.0,30.5,2,9,2,29,58,23
497,252,252,94.0,94.0,0.0,134,134,73.5,73.5,0.0,134,134,84.5,84.5,0.0,-1,9,19,29,15,79
498,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,77,92,40
499,88,704,60.0,100.0,40.0,196,196,73.0,73.0,0.0,88,196,60.0,87.5,27.5,2,12,7,14,62,10
500,0,616,13.0,100.0,87.0,0,50,13.0,36.0,23.0,0,50,13.0,50.0,37.0,2,8,0,27,80,32
501,15,1655,49.0,100.0,51.0,12,46,42.5,82.0,39.5,12,46,46.5,82.0,35.5,1,2,6,86,73,11
502,156,362,83.0,97.0,14.0,200,200,82.5,82.5,0.0,156,200,83.0,91.5,8.5,3,11,13,19,33,63
503,84,700,64.0,100.0,36.0,104,104,84.5,84.5,0.0,84,104,71.0,84.5,13.5,2,5,6,63,26,11
504,288,288,95.0,95.0,0.0,320,320,94.0,94.0,0.0,320,320,95.5,95.5,0.0,-1,14,18,16,5,67
505,0,206,12.5,97.0,84.5,0,8,12.5,36.0,23.5,0,8,12.5,41.0,28.5,3,2,0,97,92,41
506,16,632,37.0,100.0,63.0,80,100,42.5,53.0,10.5,16,100,37.0,67.5,30.5,2,10,1,22,90,12
507,204,305,91.0,93.0,2.0,162,162,86.0,86.0,0.0,162,162,89.0,89.0,0.0,5,9,16,31,12,58
508,2,208,27.5,93.0,65.5,16,30,29.0,32.0,3.0,2,10,27.5,35.0,7.5,3,9,1,23,95,83
509,24,230,45.0,93.0,48.0,46,46,44.5,44.5,0.0,24,32,45.0,49.0,4.0,3,6,3,65,43,52
510,22,22,42.5,42.5,0.0,112,112,59.5,59.5,0.0,22,22,42.5,42.5,0.0,-1,12,2,14,52,89
511,363,465,100.0,100.0,0.0,96,96,94.5,94.5,0.0,96,96,94.5,94.5,0.0,4,3,36,85,2,43
512,58,58,60.5,60.5,0.0,52,52,77.5,77.5,0.0,52,52,78.0,78.0,0.0,-1,3,4,55,38,84
513,44,44,66.5,66.5,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,-1,2,6,97,34,59
514,0,102,12.5,84.5,72.0,0,4,12.5,31.0,18.5,0,2,12.5,30.0,17.5,4,2,0,93,84,46
515,10,626,40.0,100.0,60.0,18,38,39.5,50.5,11.0,10,38,40.0,53.5,13.5,2,3,3,87,54,3
516,24,224,47.5,95.0,47.5,50,50,48.0,48.0,0.0,24,50,47.5,57.0,9.5,3,5,3,45,54,41
517,84,84,62.0,62.0,0.0,110,110,83.5,83.5,0.0,84,84,61.0,61.0,0.0,-1,6,6,51,26,93
518,2,208,28.5,95.0,66.5,5,14,27.5,32.5,5.0,2,14,28.5,38.5,10.0,3,3,1,94,95,48
519,12,114,36.0,75.5,39.5,28,28,33.5,33.5,0.0,12,14,36.0,36.0,0.0,4,6,2,65,56,55
520,180,180,89.0,89.0,0.0,264,264,93.5,93.5,0.0,180,180,89.0,89.0,0.0,-1,12,9,6,27,92
521,16,222,38.5,92.0,53.5,98,98,53.5,53.5,0.0,16,23,38.5,48.0,9.5,3,8,1,30,53,61
522,22,22,40.0,40.0,0.0,86,86,37.0,37.0,0.0,22,22,40.0,40.0,0.0,-1,14,2,17,63,99
523,16,632,38.0,100.0,62.0,66,84,42.5,47.0,4.5,16,50,38.0,54.0,16.0,2,9,1,35,71,72
524,23,124,48.0,81.0,33.0,36,36,42.0,42.0,0.0,23,24,48.0,48.5,0.5,5,5,4,37,64,78
525,62,1702,53.5,100.0,46.5,92,166,47.5,83.0,35.5,62,166,53.5,87.5,34.0,1,8,3,42,54,2
526,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,1,17,29,20,1,15
527,78,78,58.0,58.0,0.0,202,202,74.5,74.5,0.0,78,78,58.0,58.0,0.0,-1,13,4,13,22,87
528,0,102,12.5,80.5,68.0,0,5,12.5,28.0,15.5,0,2,12.5,29.0,16.5,4,3,0,76,99,71
529,32,32,51.0,51.0,0.0,54,54,55.5,55.5,0.0,32,32,51.0,51.0,0.0,-1,4,3,83,29,45
530,12,12,38.0,38.0,0.0,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,-1,2,2,91,74,89
531,22,1662,41.5,100.0,58.5,48,96,39.0,54.0,15.0,22,96,41.5,63.0,21.5,1,7,2,46,56,10
532,38,654,49.5,100.0,50.5,90,114,50.0,68.5,18.5,38,76,49.5,60.0,10.5,2,9,6,23,70,34
533,32,32,42.5,42.5,0.0,52,52,40.5,40.5,0.0,32,32,42.5,42.5,0.0,-1,6,2,51,75,89
534,126,228,83.0,93.0,10.0,114,114,69.0,69.0,0.0,114,114,80.5,80.5,0.0,4,9,13,23,24,65
535,76,178,63.5,89.0,25.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,4,4,6,79,77,56
536,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,3,4,8,78,44,77
537,267,369,94.0,97.0,3.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,4,8,15,57,16,88
538,16,1656,37.0,100.0,63.0,78,136,38.5,65.0,26.5,16,116,37.0,76.0,39.0,1,12,1,14,71,21
539,1,103,27.0,83.0,56.0,3,5,27.0,28.0,1.0,1,3,27.0,32.0,5.0,4,3,2,75,58,4
540,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,31,86,76
541,2,618,27.0,100.0,73.0,13,72,28.0,41.0,13.0,2,58,27.0,51.0,24.0,2,10,1,0,78,44
542,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,3,14,15,16,19,71
543,115,731,85.0,100.0,15.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,2,2,18,98,5,48
544,2,1642,30.5,100.0,69.5,9,80,29.5,71.5,42.0,2,80,30.5,72.0,41.5,1,5,1,49,95,37
545,6,212,32.5,94.0,61.5,23,28,32.5,35.5,3.0,6,25,32.5,47.0,14.5,3,6,1,34,65,22
546,24,124,43.0,82.0,39.0,30,30,38.0,38.0,0.0,24,25,43.0,43.0,0.0,4,4,3,67,43,56
547,100,100,78.0,78.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,2,3,22,87,9,70
548,108,724,79.5,100.0,20.5,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,2,5,13,70,33,54
549,276,276,95.0,95.0,0.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,-1,6,20,56,23,76
550,14,116,39.0,83.0,44.0,18,18,38.5,38.5,0.0,14,18,39.0,46.5,7.5,4,3,4,94,64,56
551,158,774,83.0,100.0,17.0,184,184,95.0,95.0,0.0,158,184,87.0,95.0,8.0,2,7,6,24,77,52
552,112,213,75.5,92.0,16.5,150,150,89.0,89.0,0.0,112,113,78.5,80.0,1.5,6,7,4,46,72,78
553,16,16,40.0,40.0,0.0,60,60,39.0,39.0,0.0,16,16,40.0,40.0,0.0,-1,9,1,54,71,80
554,16,16,35.0,35.0,0.0,98,98,39.0,39.0,0.0,16,16,35.0,35.0,0.0,-1,15,1,7,71,89
555,122,328,81.0,96.0,15.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,3,4,9,79,39,13
556,22,22,41.5,41.5,0.0,56,56,38.0,38.0,0.0,22,22,41.5,41.5,0.0,-1,8,2,42,63,76
557,6,212,32.0,90.0,58.0,15,28,31.5,35.0,3.5,6,28,32.0,48.5,16.5,3,6,1,74,65,13
558,56,672,66.0,100.0,34.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,2,2,6,93,13,7
559,0,102,13.0,76.0,63.0,0,9,13.0,29.5,16.5,0,3,13.0,30.0,17.0,4,5,0,70,40,74
560,200,406,88.0,97.0,9.0,198,198,84.5,84.5,0.0,198,198,88.5,88.5,0.0,3,10,14,11,14,43
561,22,124,48.5,86.0,37.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,4,2,2,68,74,83
562,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,4,5,2,49,61,43
563,212,1852,88.0,100.0,12.0,232,266,77.5,85.0,7.5,212,266,88.0,92.0,4.0,1,14,14,16,32,22
564,0,1640,13.0,100.0,87.0,0,94,13.0,73.5,60.5,0,94,13.0,75.0,62.0,1,5,0,37,82,2
565,169,769,88.0,100.0,12.0,246,246,87.5,87.5,0.0,169,246,88.0,92.0,4.0,2,13,12,13,37,2
566,136,342,84.0,98.0,14.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,3,6,8,59,17,74
567,0,206,13.0,94.0,81.0,0,7,13.0,32.0,19.0,0,7,13.0,37.0,24.0,3,2,0,90,86,73
568,0,206,11.5,91.0,79.5,0,16,11.5,28.5,17.0,0,12,11.5,32.5,21.0,3,4,0,67,97,29
569,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,1,12,8,3,17,39
570,148,764,88.0,100.0,12.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,2,2,18,68,30,3
571,184,184,88.0,88.0,0.0,318,318,93.0,93.0,0.0,184,184,88.0,88.0,0.0,-1,16,8,4,17,45
572,0,1640,13.0,100.0,87.0,0,144,13.0,71.5,58.5,0,144,13.0,84.0,71.0,1,10,0,22,93,1
573,50,1690,58.5,100.0,41.5,38,72,63.5,89.0,25.5,38,72,64.0,89.0,25.0,1,3,6,60,26,0
574,72,1712,71.0,100.0,29.0,22,46,62.0,87.0,25.0,22,46,62.0,87.0,25.0,1,2,14,99,32,3
575,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,75,97,67
576,396,596,98.0,100.0,2.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,3,6,30,32,7,29
577,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,3,2,1,90,45,30
578,0,102,13.0,79.0,66.0,0,14,13.0,30.0,17.0,0,3,13.0,32.0,19.0,4,9,0,26,97,74
579,324,924,97.0,100.0,3.0,176,176,91.5,91.5,0.0,176,176,92.0,92.0,0.0,2,8,27,21,10,12
580,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,34,96,87
581,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,29,67,85
582,443,443,99.0,99.0,0.0,320,320,99.0,99.0,0.0,320,320,99.0,99.0,0.0,-1,11,29,19,0,69
583,101,301,70.0,96.0,26.0,138,138,69.0,69.0,0.0,101,138,70.0,81.5,11.5,3,9,8,28,57,22
584,115,321,83.0,100.0,17.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,3,3,20,94,23,35
585,8,109,39.0,85.0,46.0,8,8,34.5,34.5,0.0,8,8,39.0,39.0,0.0,6,2,2,89,56,78
586,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,35,40,69
587,114,215,76.0,91.0,15.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,5,4,9,83,31,58
588,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,19,59,36
589,98,98,76.0,76.0,0.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,-1,3,8,82,8,93
590,16,632,37.5,100.0,62.5,100,110,52.5,61.5,9.0,16,38,37.5,49.0,11.5,2,10,1,1,53,29
591,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,3,10,29,12,1,43
592,2,2,30.0,30.0,0.0,4,4,30.5,30.5,0.0,2,2,30.0,30.0,0.0,-1,2,1,86,4,76
593,18,18,41.0,41.0,0.0,88,88,49.0,49.0,0.0,18,18,41.0,41.0,0.0,-1,8,2,39,61,69
594,2,208,27.5,90.0,62.5,10,32,27.0,31.5,4.5,2,8,27.5,34.0,6.5,3,8,1,39,78,90
595,0,616,13.0,100.0,87.0,0,78,13.0,36.0,23.0,0,28,13.0,40.5,27.5,2,14,0,25,40,70
596,2,2,27.0,27.0,0.0,12,12,27.0,27.0,0.0,2,2,27.0,27.0,0.0,-1,10,2,1,58,96
597,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,2,11,30,33,7,48
598,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,1,14,13,8,24,7
599,0,616,12.5,100.0,87.5,0,22,12.5,58.0,45.5,0,22,12.5,58.5,46.0,2,2,0,93,67,41
600,0,616,12.5,100.0,87.5,0,24,12.5,41.5,29.0,0,16,12.5,41.5,29.0,2,3,1,66,69,94
601,122,738,76.5,100.0,23.5,106,106,72.5,72.5,0.0,106,106,76.0,76.0,0.0,2,7,8,43,8,47
602,76,76,56.5,56.5,0.0,168,168,68.5,68.5,0.0,76,76,56.5,56.5,0.0,-1,13,6,13,34,36
603,142,142,81.0,81.0,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,-1,6,9,41,39,66
604,163,163,88.0,88.0,0.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,-1,3,15,82,19,92
605,2,2,29.5,29.5,0.0,9,9,31.0,31.0,0.0,2,2,29.5,29.5,0.0,-1,5,1,45,95,40
606,64,680,62.5,100.0,37.5,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,2,4,7,83,62,32
607,78,78,75.0,75.0,0.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,-1,3,8,92,8,80
608,32,238,42.5,90.0,47.5,52,52,40.5,40.5,0.0,32,38,42.5,44.5,2.0,3,6,2,51,75,65
609,91,1731,72.0,100.0,28.0,72,96,83.0,92.0,9.0,72,96,83.0,92.0,9.0,1,3,8,82,44,0
610,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,19,86,93
611,8,624,37.0,100.0,63.0,18,38,41.5,63.0,21.5,8,38,37.0,64.0,27.0,2,3,2,81,61,12
612,40,656,48.5,100.0,51.5,128,138,71.0,74.5,3.5,40,80,49.0,57.0,8.0,2,9,1,29,53,57
613,22,228,44.5,94.0,49.5,60,60,52.0,52.0,0.0,22,60,44.5,61.5,17.0,3,5,2,63,61,35
614,454,1070,98.0,100.0,2.0,334,344,99.0,99.0,0.0,334,344,99.0,99.0,0.0,2,11,29,5,0,4
615,308,924,97.0,100.0,3.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,2,5,22,63,9,47
616,80,696,69.5,100.0,30.5,84,94,75.5,78.0,2.5,84,94,76.0,78.0,2.0,2,5,6,45,77,6
617,0,101,12.5,83.0,70.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,5,2,0,99,91,60
618,0,101,13.0,82.5,69.5,0,2,13.0,26.5,13.5,0,1,13.0,26.5,13.5,5,2,0,90,91,60
619,2,208,28.0,92.0,64.0,12,28,29.0,33.0,4.0,2,21,28.0,41.0,13.0,3,6,1,65,88,22
620,74,280,69.0,95.0,26.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,3,3,9,76,27,74
621,0,206,13.0,87.0,74.0,0,48,13.0,33.0,20.0,0,12,13.0,33.0,20.0,3,16,0,9,84,75
622,1,207,25.5,96.0,70.5,2,8,25.5,32.5,7.0,1,7,25.5,36.5,11.0,3,2,2,98,58,46
623,40,246,52.0,94.0,42.0,96,96,64.0,64.0,0.0,40,49,52.0,53.5,1.5,3,7,1,62,90,43
624,14,630,39.5,100.0,60.5,18,28,38.0,46.5,8.5,14,28,39.5,51.5,12.0,2,3,3,64,54,32
625,40,40,55.0,55.0,0.0,62,62,77.5,77.5,0.0,40,40,61.0,61.0,0.0,-1,3,3,75,46,96
626,16,222,36.5,89.0,52.5,56,56,41.5,41.5,0.0,16,28,36.5,44.5,8.0,3,6,1,40,71,74
627,186,392,90.0,100.0,10.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,3,4,15,78,19,70
628,38,38,46.0,46.0,0.0,128,128,66.0,66.0,0.0,38,38,46.0,46.0,0.0,-1,12,3,2,43,99
629,2,208,30.5,94.0,63.5,3,8,29.5,35.5,6.0,2,8,30.5,39.0,8.5,3,2,1,90,95,61
630,60,266,61.0,95.0,34.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,3,4,6,73,28,17
631,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,68,13.0,62.0,49.0,2,8,1,39,50,16
632,32,32,42.5,42.5,0.0,52,52,40.5,40.5,0.0,32,32,42.5,42.5,0.0,-1,6,2,51,75,87
633,339,441,95.0,99.0,4.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,4,5,29,80,11,88
634,234,440,93.0,97.0,4.0,298,298,87.0,87.0,0.0,234,242,93.0,94.0,1.0,3,16,14,4,14,70
635,6,212,28.5,92.5,64.0,12,20,28.0,31.0,3.0,6,20,28.5,40.0,11.5,3,4,1,67,88,1
636,1,207,23.5,91.0,67.5,4,20,23.5,31.0,7.5,1,15,23.5,34.0,10.5,3,4,2,67,58,70
637,0,206,13.0,92.0,79.0,0,18,13.0,37.5,24.5,0,18,13.0,46.0,33.0,3,3,0,64,91,24
638,6,206,31.0,92.0,61.0,16,16,30.5,30.5,0.0,6,6,31.0,31.0,0.0,3,6,1,59,65,71
639,88,294,57.0,94.0,37.0,248,248,84.0,84.0,0.0,88,94,57.0,58.0,1.0,3,14,4,25,72,94
640,6,6,31.0,31.0,0.0,32,32,35.0,35.0,0.0,6,6,31.0,31.0,0.0,-1,6,1,56,49,91
641,32,648,47.5,100.0,52.5,100,110,51.0,59.5,8.5,32,110,47.5,75.0,27.5,2,10,2,18,75,6
642,24,125,45.5,82.0,36.5,80,80,45.0,45.0,0.0,24,25,45.5,46.0,0.5,6,9,4,23,64,58
643,0,1640,13.0,100.0,87.0,0,142,13.0,59.0,46.0,0,112,13.0,77.0,64.0,1,16,0,4,91,33
644,44,660,58.0,100.0,42.0,38,48,58.0,70.0,12.0,38,48,60.0,72.5,12.5,2,3,4,66,38,16
645,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,30,91,82
646,142,142,85.0,85.0,0.0,80,80,69.0,69.0,0.0,80,80,70.0,70.0,0.0,-1,5,17,80,6,84
647,115,115,85.0,85.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,-1,2,18,98,5,59
648,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,6,11,29,33,1,78
649,2,104,28.5,79.0,50.5,12,12,29.5,29.5,0.0,2,4,28.5,30.0,1.5,4,6,1,48,60,55
650,16,632,37.0,100.0,63.0,82,92,40.0,40.5,0.5,16,62,37.0,54.0,17.0,2,12,3,2,46,13
651,80,80,69.0,69.0,0.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,-1,3,9,64,31,79
652,6,622,31.5,100.0,68.5,32,60,31.5,36.5,5.0,6,22,31.5,41.0,9.5,2,11,1,38,65,46
653,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,1,6,17,40,6,33
654,0,616,13.0,100.0,87.0,0,86,13.0,43.0,30.0,0,76,13.0,56.0,43.0,2,10,0,18,36,31
655,64,166,63.0,92.0,29.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,4,2,8,91,57,56
656,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,-1,4,13,84,24,85
657,40,246,46.0,94.0,48.0,174,174,68.0,68.0,0.0,40,46,46.0,47.5,1.5,3,15,1,7,90,42
658,94,300,69.0,95.0,26.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,3,5,5,50,47,90
659,15,116,43.0,84.0,41.0,18,18,40.5,40.5,0.0,18,18,47.5,47.5,0.0,6,3,6,76,73,68
