,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
298,0,102,13.0,79.5,66.5,0,6,13.0,29.0,16.0,0,4,13.0,30.0,17.0,0.0,0.0018720855032506212,63.5,142.0,78.5,4,3,0,94,84,75
299,56,672,51.0,100.0,49.0,166,176,65.0,67.0,2.0,56,130,51.0,79.0,28.0,0.002723033459273631,0.014295925661186561,148.0,173.0,25.0,2,17,2,20,52,39
300,24,230,47.5,95.0,47.5,50,50,48.0,48.0,0.0,24,50,47.5,57.0,9.5,0.002212464685659825,0.007352190340038803,147.0,162.0,15.0,3,5,3,45,54,57
301,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.008203138296061813,64.5,163.0,98.5,3,3,0,96,76,14
302,0,206,13.0,89.0,76.0,0,34,13.0,31.0,18.0,0,24,13.0,40.0,27.0,0.0,0.004935498144933456,63.5,152.0,88.5,3,9,0,29,76,34
303,6,108,35.0,82.0,47.0,24,24,40.0,40.0,0.0,6,10,35.0,39.5,4.5,0.002825147213996392,0.004288777698355968,149.0,152.0,3.0,4,4,3,72,46,75
304,210,416,89.0,97.0,8.0,182,182,84.0,84.0,0.0,182,182,86.0,86.0,0.0,0.014023622315259198,0.01865277919602437,175.0,181.0,6.0,3,9,14,54,14,62
305,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,55,40,76
306,280,280,94.5,94.5,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03638653459954389,0.03638653459954389,193.0,193.0,0.0,-1,5,27,70,10,92
307,0,206,13.0,89.0,76.0,0,46,13.0,38.5,25.5,0,46,13.0,52.0,39.0,0.0,0.00891793457912114,63.5,166.0,102.5,3,9,0,26,96,33
308,0,616,12.5,100.0,87.5,0,36,12.5,37.0,24.5,0,30,12.5,47.5,35.0,0.0,0.006262976956329351,65.0,157.5,92.5,2,5,0,50,40,62
309,0,616,11.5,100.0,88.5,0,34,11.5,40.5,29.0,0,34,11.5,46.0,34.5,0.0,0.008679669151434699,62.0,162.0,100.0,2,4,0,67,59,77
310,8,8,37.5,37.5,0.0,20,20,36.0,36.0,0.0,8,8,37.5,37.5,0.0,0.000442492937131965,0.000442492937131965,135.5,135.5,0.0,-1,4,2,73,63,87
311,0,616,13.0,100.0,87.0,0,36,13.0,35.0,22.0,0,20,13.0,42.0,29.0,0.0,0.003199564314646516,63.5,148.0,84.5,2,7,0,43,97,70
312,0,206,13.0,92.0,79.0,0,18,13.0,37.5,24.5,0,18,13.0,46.0,33.0,0.0,0.00616086320160659,64.0,157.0,93.0,3,3,0,64,91,44
313,16,117,40.5,78.0,37.5,58,58,44.5,44.5,0.0,16,17,40.5,43.0,2.5,0.0030634126416828346,0.0030974505599237552,148.5,149.0,0.5,5,7,3,62,46,95
314,90,706,71.0,100.0,29.0,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.009939072126348753,0.016372238673882704,170.0,181.0,11.0,2,4,9,79,31,48
315,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,57,91,66
316,6,212,29.0,90.0,61.0,24,36,30.5,34.0,3.5,6,36,29.0,44.0,15.0,0.0009190237925048504,0.006297014874570271,135.0,155.0,20.0,3,6,2,51,42,48
317,0,616,13.0,100.0,87.0,0,100,13.0,50.5,37.5,0,100,13.0,68.5,55.5,0.0,0.022124646856598252,63.5,184.0,120.5,2,10,0,18,80,11
318,132,732,86.0,100.0,14.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.02188638142891181,0.032540249838319886,188.0,191.0,3.0,2,3,15,87,16,6
319,0,102,12.5,81.0,68.5,0,4,12.5,26.0,13.5,0,2,12.5,26.5,14.0,0.0,0.00013615167296368154,63.5,129.0,65.5,4,3,0,82,67,65
320,22,22,44.0,44.0,0.0,158,158,66.5,66.5,0.0,22,22,44.0,44.0,0.0,0.004663194799006093,0.004663194799006093,154.0,154.0,0.0,-1,13,3,13,29,50
321,0,206,13.0,88.0,75.0,0,30,13.0,33.0,20.0,0,8,13.0,33.0,20.0,0.0,0.0012253650566731338,63.0,140.0,77.0,3,7,0,24,87,61
322,18,218,47.5,97.0,49.5,18,18,41.5,41.5,0.0,18,18,48.0,48.0,0.0,0.003437829742332959,0.01494264610776405,152.0,176.0,24.0,3,3,6,81,41,5
323,54,670,58.5,100.0,41.5,70,80,60.5,67.5,7.0,54,80,59.5,68.5,9.0,0.0068075836481840775,0.013376901868681712,160.0,174.0,14.0,2,5,4,63,72,26
324,203,203,94.0,94.0,0.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.025766704108376733,0.025766704108376733,188.0,188.0,0.0,-1,6,15,32,16,45
325,2,618,27.0,100.0,73.0,16,118,26.0,58.0,32.0,2,84,27.0,56.0,29.0,3.4037918240920386e-05,0.008986010415602982,126.0,161.0,35.0,2,15,1,7,78,20
326,120,736,80.0,100.0,20.0,158,158,80.0,80.0,0.0,120,158,80.0,83.5,3.5,0.00888389666088022,0.01776779332176044,168.0,178.0,10.0,2,9,7,54,21,24
327,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.031621226045815035,0.035025017869907075,190.0,193.0,3.0,3,5,2,49,61,38
328,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.012185574730249497,63.0,174.0,111.0,3,2,0,91,86,6
329,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.028489737567650362,0.031451036454610434,188.0,189.0,1.0,3,10,8,1,8,41
330,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.059634432758092513,0.059634432758092513,200.0,200.0,0.0,-1,16,36,4,2,40
331,300,300,95.0,95.0,0.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.03192756730998332,0.03192756730998332,190.0,190.0,0.0,-1,4,22,83,9,85
332,358,1998,95.5,100.0,4.5,200,224,95.0,96.5,1.5,200,224,95.0,96.5,1.5,0.0352292453793526,0.06906293611082746,191.0,200.0,9.0,1,8,29,57,0,3
333,8,624,35.0,100.0,65.0,22,44,34.0,39.0,5.0,8,36,35.0,50.0,15.0,0.0002382654276864427,0.010007147962830594,132.0,167.0,35.0,2,7,2,62,63,34
334,0,616,13.0,99.0,86.0,0,88,13.0,40.0,27.0,0,48,13.0,53.0,40.0,0.0,0.007556417849484326,64.0,163.0,99.0,2,12,1,6,50,34
335,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,18,12.5,44.5,32.0,0.0,0.004901460226692535,63.0,154.0,91.0,3,3,0,66,93,62
336,182,182,86.0,86.0,0.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.01943565131556554,0.01943565131556554,182.0,182.0,0.0,-1,6,18,40,30,97
337,34,1674,48.0,100.0,52.0,80,114,42.5,63.0,20.5,34,75,48.0,58.0,10.0,0.0014636304843595766,0.01324075019571803,141.0,174.0,33.0,1,10,4,22,64,63
338,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.04680213758126553,0.047993464719697745,196.0,196.0,0.0,4,6,17,44,6,83
339,0,206,13.0,94.0,81.0,0,12,13.0,31.5,18.5,0,8,13.0,35.5,22.5,0.0,0.0010211375472276116,63.5,138.0,74.5,3,4,0,53,91,74
340,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,46,85,82
341,18,634,45.0,100.0,55.0,40,40,44.5,44.5,0.0,18,40,45.0,52.5,7.5,0.0006126825283365669,0.007658531604207087,136.5,162.0,25.5,2,5,2,61,56,21
342,6,6,34.0,34.0,0.0,12,12,42.5,42.5,0.0,6,6,34.0,34.0,0.0,0.0005105687736138058,0.0005105687736138058,137.0,137.0,0.0,-1,2,1,98,49,66
343,152,1792,83.0,100.0,17.0,222,256,92.5,96.0,3.5,152,256,84.0,96.0,12.0,0.008543517478471017,0.04898056434868443,164.0,196.0,32.0,1,10,5,0,47,2
344,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.06375302086524388,0.06375302086524388,200.0,200.0,0.0,-1,10,36,22,2,50
345,176,776,87.0,100.0,13.0,182,182,90.5,90.5,0.0,176,182,91.0,92.0,1.0,0.01507879778072773,0.02396269444160795,175.0,188.0,13.0,2,9,9,29,27,39
346,46,662,53.0,100.0,47.0,102,112,67.0,73.0,6.0,46,112,54.0,79.0,25.0,0.0036760951700194017,0.01327478811395895,150.0,173.0,23.0,2,8,2,39,83,8
347,40,246,54.0,91.5,37.5,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.006058749446883829,0.006739507811702236,157.0,158.0,1.0,3,4,6,83,26,56
348,52,258,63.0,98.0,35.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.010075223799312433,0.017359338302869398,167.0,182.0,15.0,3,2,6,86,77,27
349,6,622,32.5,100.0,67.5,34,48,33.0,38.5,5.5,6,36,32.5,46.0,13.5,0.0007828721195411688,0.007216038667075122,137.0,155.0,18.0,2,7,1,46,71,62
350,76,282,69.0,98.0,29.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.011062323428299126,0.012968446849790666,171.0,176.0,5.0,3,2,6,91,77,75
351,1,207,26.0,92.0,66.0,3,18,26.0,40.0,14.0,1,18,26.0,47.0,21.0,0.0,0.003608019333537561,64.5,153.0,88.5,3,3,2,76,58,28
352,18,224,44.0,93.0,49.0,62,62,47.0,47.0,0.0,18,24,44.0,46.5,2.5,0.0015657442390823377,0.0017359338302869397,143.0,143.5,0.5,3,7,2,62,61,4
353,104,206,79.0,94.0,15.0,134,134,90.0,90.0,0.0,104,106,84.0,84.0,0.0,0.012083460975526737,0.012117498893767658,173.0,173.0,0.0,4,6,5,32,25,4
354,66,682,72.0,100.0,28.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.011198475101262807,0.019707954661492902,172.0,185.0,13.0,2,2,9,90,27,48
355,77,77,71.0,71.0,0.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.010245413390517035,0.010245413390517035,168.0,168.0,0.0,-1,4,8,77,57,86
356,112,318,76.0,96.0,20.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.011606930120153852,0.015317063208414174,170.0,178.0,8.0,3,6,8,51,17,62
357,22,1662,38.5,100.0,61.5,84,174,35.0,67.5,32.5,22,174,38.5,84.0,45.5,0.001157289220191293,0.02889819258654141,138.0,191.0,53.0,1,15,3,7,51,10
358,364,964,99.0,100.0,1.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.05051227066952585,0.05946424316688791,200.0,200.0,0.0,2,5,36,70,2,39
359,166,1806,89.0,100.0,11.0,84,128,66.5,91.5,25.0,84,128,70.5,91.5,21.0,0.014636304843595765,0.0545968208584363,180.0,199.0,19.0,1,5,14,61,14,9
360,22,638,41.5,100.0,58.5,64,88,39.5,49.0,9.5,22,88,41.5,60.5,19.0,0.002280540522141666,0.008951972497362062,145.0,165.0,20.0,2,8,2,10,83,44
361,12,218,42.0,93.0,51.0,18,18,41.5,41.5,0.0,12,18,42.0,45.0,3.0,0.0017359338302869397,0.008986010415602982,143.0,168.0,25.0,3,3,2,92,52,8
362,0,206,13.0,89.0,76.0,0,48,13.0,35.0,22.0,0,24,13.0,42.0,29.0,0.0,0.005718370264474625,64.0,159.0,95.0,3,10,0,12,85,34
363,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.027945130875795636,0.03628442084482113,189.0,192.0,3.0,2,10,8,0,20,77
364,47,253,61.0,97.0,36.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.006841621566424997,0.013921508560536438,160.0,176.0,16.0,3,3,8,85,44,34
365,0,616,12.5,100.0,87.5,0,28,12.5,48.5,36.0,0,28,12.5,54.5,42.0,0.0,0.022226760611321013,64.5,186.0,121.5,2,3,0,76,92,10
366,238,340,92.0,98.0,6.0,320,320,96.5,96.5,0.0,238,240,92.0,92.0,0.0,0.01783586915824228,0.01783586915824228,179.0,179.0,0.0,4,14,13,8,33,68
367,78,278,63.0,95.0,32.0,56,56,51.0,51.0,0.0,56,56,59.0,59.0,0.0,0.010619830491167161,0.02740052418394091,169.0,188.0,19.0,3,6,8,69,8,1
368,36,137,56.0,84.0,28.0,34,34,49.5,49.5,0.0,34,34,55.5,55.5,0.0,0.0046972327172470135,0.0046972327172470135,156.0,156.0,0.0,5,4,6,78,28,95
369,128,744,83.0,100.0,17.0,184,184,83.0,83.0,0.0,128,184,83.0,87.0,4.0,0.015419176963136935,0.020933319718166036,176.0,184.0,8.0,2,10,9,22,39,62
370,52,668,58.5,100.0,41.5,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.008986010415602982,0.030293747234419143,166.5,192.0,25.5,2,3,5,96,25,0
371,78,180,60.0,86.0,26.0,100,100,67.5,67.5,0.0,78,82,61.0,62.0,1.0,0.008203138296061813,0.0088498587426393,164.0,167.5,3.5,4,6,4,41,72,51
372,0,102,13.0,73.5,60.5,0,6,13.0,26.5,13.5,0,2,13.0,26.5,13.5,0.0,3.4037918240920386e-05,63.0,125.5,62.5,4,5,0,61,86,95
373,163,779,89.0,100.0,11.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.023690391095680587,0.028421661731168522,187.0,189.0,2.0,2,4,20,67,23,41
374,22,638,40.0,100.0,60.0,66,100,37.5,50.0,12.5,22,100,40.0,63.5,23.5,0.0002723033459273631,0.013921508560536438,133.0,177.0,44.0,2,10,2,0,56,37
375,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.06620375097859015,0.0763130126961435,200.0,200.0,0.0,2,6,30,51,7,5
376,0,1640,13.0,100.0,87.0,0,128,13.0,70.5,57.5,0,128,13.0,80.0,67.0,0.0,0.03352734946730658,63.5,193.0,129.5,1,9,0,29,93,7
377,54,260,66.0,97.0,31.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,0.006501242384015794,0.010041185881071514,163.0,172.0,9.0,3,3,4,81,38,26
378,6,6,31.5,31.5,0.0,13,13,29.0,29.0,0.0,6,6,31.5,31.5,0.0,0.00013615167296368154,0.00013615167296368154,131.5,131.5,0.0,-1,5,1,52,55,36
379,40,40,49.0,49.0,0.0,45,45,39.0,39.0,0.0,40,40,49.0,49.0,0.0,0.006977773239388679,0.006977773239388679,156.0,156.0,0.0,-1,6,1,51,78,96
380,214,830,94.0,100.0,6.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.029578950951359814,0.05670717178937336,190.0,198.0,8.0,2,3,22,55,9,11
381,64,64,64.0,64.0,0.0,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.008203138296061813,0.008203138296061813,167.0,167.0,0.0,-1,5,7,70,48,76
382,24,640,45.5,100.0,54.5,46,46,43.0,43.0,0.0,24,46,45.5,53.5,8.0,0.0016678579938050988,0.0141938119064638,141.0,179.0,38.0,2,6,4,48,64,6
383,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.02634534871847238,0.03271043942952449,188.0,189.0,1.0,2,8,4,15,38,57
384,6,108,35.0,84.0,49.0,12,12,42.5,42.5,0.0,6,12,35.0,46.0,11.0,0.001599782157323258,0.0038462847612240037,144.0,155.0,11.0,4,2,1,86,53,70
385,12,212,41.0,92.0,51.0,18,18,39.5,39.5,0.0,12,18,41.0,48.5,7.5,0.002280540522141666,0.007794683277170768,148.0,161.0,13.0,3,3,2,87,75,31
386,34,34,53.0,53.0,0.0,44,44,50.5,50.5,0.0,34,34,53.5,53.5,0.0,0.0028591851322373124,0.0028591851322373124,148.0,148.0,0.0,-1,4,3,47,54,84
387,122,738,83.5,100.0,16.5,94,104,77.0,87.5,10.5,94,104,77.5,87.5,10.0,0.018993158378433576,0.0335613873855475,180.0,190.0,10.0,2,5,9,70,39,15
388,16,16,39.0,39.0,0.0,46,46,40.5,40.5,0.0,16,16,39.0,39.0,0.0,0.0012594029749140542,0.0012594029749140542,141.0,141.0,0.0,-1,6,1,41,71,81
389,329,329,98.0,98.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.044045066203750975,0.044045066203750975,195.0,195.0,0.0,-1,3,30,87,7,67
390,40,1680,52.0,100.0,48.0,96,120,64.0,79.0,15.0,40,120,52.0,81.0,29.0,0.006399128629293032,0.03628442084482113,158.5,194.0,35.5,1,7,1,62,90,32
391,0,616,13.0,100.0,87.0,0,19,13.0,42.5,29.5,0,16,13.0,42.0,29.0,0.0,0.004799346471969774,63.5,153.0,89.5,2,3,0,94,36,55
392,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,61,80,36
393,306,1906,98.0,100.0,2.0,288,288,98.0,98.0,0.0,288,288,98.0,98.0,0.0,0.026243234963749616,0.05606045134279587,189.0,199.0,10.0,1,12,15,14,16,3
394,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00013615167296368154,64.0,130.0,66.0,5,3,0,60,80,55
395,22,638,49.0,100.0,51.0,44,54,50.5,58.5,8.0,22,54,49.0,61.0,12.0,0.0014295925661186562,0.013785356887572755,143.0,177.0,34.0,2,4,2,47,61,14
396,28,644,41.5,100.0,58.5,64,74,39.0,41.0,2.0,28,74,41.5,57.0,15.5,0.0011232513019503727,0.009836958371625992,138.0,168.0,30.0,2,9,4,29,64,20
397,79,695,66.0,100.0,34.0,78,88,74.5,80.5,6.0,78,88,74.0,81.0,7.0,0.007794683277170768,0.03849688553048095,164.0,192.0,28.0,2,4,6,79,28,1
398,196,1836,90.0,100.0,10.0,278,322,85.0,95.0,10.0,196,322,90.0,96.0,6.0,0.011504816365431091,0.04605330337996528,171.0,197.0,26.0,1,16,9,4,31,2
399,8,110,39.5,86.0,46.5,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,0.000442492937131965,0.0005446066918547262,136.0,137.0,1.0,4,2,2,90,63,4
400,40,40,48.0,48.0,0.0,130,130,61.0,61.0,0.0,40,40,48.5,48.5,0.0,0.0014636304843595766,0.0014636304843595766,141.0,141.0,0.0,-1,16,2,9,42,66
401,132,132,81.5,81.5,0.0,158,158,80.0,80.0,0.0,132,132,82.5,82.5,0.0,0.017052997038701112,0.017052997038701112,178.0,178.0,0.0,-1,9,9,29,39,92
402,0,206,13.0,90.0,77.0,0,14,13.0,29.5,16.5,0,8,13.0,34.5,21.5,0.0,0.0008509479560230097,63.0,138.0,75.0,3,6,0,74,85,51
403,62,268,55.0,93.0,38.0,134,134,63.0,63.0,0.0,62,68,55.0,55.0,0.0,0.003982436434187685,0.0061949011198475104,153.0,156.0,3.0,3,10,3,18,54,46
404,66,66,72.0,72.0,0.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.011198475101262807,0.011198475101262807,172.0,172.0,0.0,-1,2,9,90,27,97
405,0,206,13.0,89.0,76.0,0,38,13.0,31.0,18.0,0,38,13.0,45.0,32.0,0.0,0.0053439531638245,63.5,154.0,90.5,3,9,0,29,67,44
406,46,662,50.0,100.0,50.0,144,154,62.5,66.5,4.0,46,154,50.0,84.0,34.0,0.0025188059498281084,0.02644746247319514,147.0,188.0,41.0,2,10,2,0,61,11
407,16,632,36.0,100.0,64.0,40,80,42.5,61.0,18.5,16,80,36.0,66.0,30.0,0.0018720855032506212,0.028796078831818644,144.0,190.0,46.0,2,5,2,50,94,10
408,0,101,13.0,75.0,62.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,6.807583648184077e-05,64.0,129.0,65.0,5,6,0,44,91,60
409,23,23,55.0,55.0,0.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0046972327172470135,0.0046972327172470135,156.5,156.5,0.0,-1,2,6,98,35,84
410,18,634,41.5,100.0,58.5,50,50,38.0,38.0,0.0,18,40,41.5,49.5,8.0,0.0004765308553728854,0.0020422750944552232,136.0,144.0,8.0,2,7,2,43,56,64
411,73,279,64.5,96.0,31.5,88,88,81.0,81.0,0.0,73,88,74.0,82.0,8.0,0.009939072126348753,0.01695088328397835,169.0,180.0,11.0,3,4,4,47,22,32
412,62,268,59.0,95.0,36.0,80,80,61.0,61.0,0.0,62,80,59.0,64.0,5.0,0.005888559855679227,0.00980292045338507,157.0,167.0,10.0,3,6,3,74,54,47
413,16,118,37.5,77.0,39.5,41,41,32.5,32.5,0.0,16,20,37.5,42.0,4.5,0.0002723033459273631,0.00088498587426393,132.0,138.0,6.0,4,10,1,12,65,74
414,6,6,31.0,31.0,0.0,24,24,32.5,32.5,0.0,6,6,31.0,31.0,0.0,0.0005446066918547262,0.0005446066918547262,135.0,135.0,0.0,-1,8,1,42,88,85
415,278,1918,92.0,100.0,8.0,310,334,93.5,97.0,3.5,278,334,92.0,97.0,5.0,0.016508390346846386,0.0459171517070016,176.5,197.0,20.5,1,14,14,17,14,1
416,0,616,13.0,100.0,87.0,0,40,13.0,30.0,17.0,0,16,13.0,34.5,21.5,0.0,0.0016678579938050988,63.0,139.0,76.0,2,14,0,17,84,71
417,163,265,94.0,98.0,4.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.02828551005820484,0.028966268423023248,189.0,193.0,4.0,4,2,19,86,15,74
418,16,16,35.0,35.0,0.0,46,46,31.5,31.5,0.0,16,16,35.0,35.0,0.0,0.0002723033459273631,0.0002723033459273631,132.0,132.0,0.0,-1,14,1,8,65,67
419,0,616,13.0,100.0,87.0,0,30,13.0,34.0,21.0,0,25,13.0,44.0,31.0,0.0,0.006058749446883829,63.5,156.0,92.5,2,6,0,56,89,34
420,154,154,87.0,87.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.011606930120153852,0.011606930120153852,171.0,171.0,0.0,-1,4,13,83,24,69
421,146,146,89.0,89.0,0.0,62,62,78.0,78.0,0.0,62,62,79.0,79.0,0.0,0.021818305592429966,0.021818305592429966,187.0,187.0,0.0,-1,3,16,66,12,98
422,6,1646,31.0,100.0,69.0,36,176,32.5,69.5,37.0,6,176,31.0,88.0,57.0,0.00017018959120460194,0.039824364341876854,130.5,194.0,63.5,1,12,1,6,60,0
423,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,6.807583648184077e-05,64.0,129.0,65.0,5,2,0,86,85,60
424,40,40,55.5,55.5,0.0,110,110,83.5,83.5,0.0,40,40,55.5,55.5,0.0,0.005412029000306341,0.005412029000306341,157.0,157.0,0.0,-1,6,3,32,46,87
425,221,421,93.0,100.0,7.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.03359542530378842,0.04670002382654277,191.0,196.0,5.0,3,3,29,76,0,16
426,200,816,88.0,100.0,12.0,304,314,87.5,88.5,1.0,200,314,88.0,97.0,9.0,0.01415977398822288,0.03141699853636951,173.0,191.0,18.0,2,17,8,20,8,16
427,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.05323530412879948,0.05752408182715545,197.0,199.0,2.0,2,7,22,46,9,26
428,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,2,0,98,67,66
429,16,632,35.0,100.0,65.0,43,116,30.5,58.0,27.5,16,110,35.0,76.0,41.0,0.0002382654276864427,0.008135062459579971,131.0,164.0,33.0,2,14,1,25,60,31
430,0,616,13.0,100.0,87.0,0,76,13.0,41.5,28.5,0,44,13.0,54.0,41.0,0.0,0.006058749446883829,64.0,159.0,95.0,2,10,0,11,79,62
431,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.018754892950747133,0.019129310051397258,180.0,180.0,0.0,3,10,6,18,41,63
432,0,616,13.0,100.0,87.0,0,54,13.0,35.5,22.5,0,50,13.0,50.0,37.0,0.0,0.007862759113652609,64.5,162.0,97.5,2,8,1,42,69,27
433,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.05395010041185881,0.05395010041185881,198.0,198.0,0.0,-1,8,29,57,1,67
434,22,228,46.0,95.0,49.0,40,40,43.5,43.5,0.0,22,28,46.0,48.0,2.0,0.002280540522141666,0.0038462847612240037,148.0,151.0,3.0,3,5,2,45,52,53
435,294,500,98.0,100.0,2.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.04128799482623643,0.04581503795227884,195.0,196.0,1.0,3,4,27,77,10,47
436,16,118,37.5,78.0,40.5,34,34,36.0,36.0,0.0,16,20,37.5,39.0,1.5,0.0006467204465774873,0.0014636304843595766,135.0,137.0,2.0,4,6,1,71,49,51
437,98,714,63.0,100.0,37.0,94,94,53.0,53.0,0.0,98,94,64.0,63.0,-1.0,0.011981347220803976,0.01592974573675074,173.0,178.0,5.0,2,8,8,10,8,29
438,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.01841451376833793,0.01841451376833793,181.0,181.0,0.0,-1,10,3,0,46,66
439,0,616,12.5,100.0,87.5,0,36,12.5,40.0,27.5,0,36,12.5,51.0,38.5,0.0,0.0061949011198475104,63.0,160.0,97.0,2,5,0,80,97,21
440,56,262,57.0,95.0,38.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.010381565063480718,0.011606930120153852,167.0,170.0,3.0,3,4,5,67,25,53
441,104,310,80.0,97.0,17.0,50,50,48.0,48.0,0.0,50,50,57.5,57.5,0.0,0.010960209673576363,0.016542428265087308,174.0,178.0,4.0,3,5,14,45,32,21
442,1,1,26.5,26.5,0.0,2,2,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.00010211375472276115,0.00010211375472276115,129.5,129.5,0.0,-1,2,1,97,95,59
443,16,222,35.0,92.0,57.0,120,120,60.0,60.0,0.0,16,22,35.0,39.5,4.5,0.0034718676605738795,0.003948398515946765,149.0,152.0,3.0,3,10,1,0,90,42
444,206,206,93.0,93.0,0.0,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.028217434221723,0.028217434221723,188.0,188.0,0.0,-1,6,22,69,9,40
445,0,102,13.0,80.5,67.5,0,6,13.0,28.0,15.0,0,2,13.0,30.0,17.0,0.0,0.0002723033459273631,63.5,133.0,69.5,4,4,1,73,69,49
446,36,652,56.0,100.0,44.0,34,44,49.5,55.5,6.0,34,44,55.5,59.0,3.5,0.0046972327172470135,0.00793083495013445,156.0,164.0,8.0,2,4,6,78,28,42
447,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.5,39.0,0.0,0.028013206712277475,63.0,192.0,129.0,2,2,0,91,84,3
