,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
298,438,2078,99.0,100.0,1.0,168,192,99.5,100.0,0.5,168,192,99.5,100.0,0.5,0.048674223084516154,0.06484223424895333,98.0,100.0,2.0,1,6,40,71,3,60
299,49,49,54.0,54.0,0.0,98,98,55.0,55.0,0.0,49,49,54.0,54.0,0.0,0.004561081044283332,0.004561081044283332,54.5,54.5,0.0,-1,8,4,10,22,84
300,0,206,12.5,91.0,78.5,0,16,12.5,32.5,20.0,0,14,12.5,42.0,29.5,0.0,0.0028591851322373124,13.5,48.0,34.5,3,4,0,84,81,41
301,6,212,32.5,93.0,60.5,10,14,32.5,36.0,3.5,6,14,32.5,40.0,7.5,0.00037441710065012424,0.0034037918240920387,33.0,49.0,16.0,3,3,1,55,88,29
302,190,806,87.0,100.0,13.0,252,262,82.5,85.0,2.5,190,262,87.0,91.0,4.0,0.014227849824704722,0.01776779332176044,74.0,79.0,5.0,2,14,13,16,33,28
303,138,138,82.0,82.0,0.0,236,236,81.0,81.0,0.0,138,138,82.0,82.0,0.0,0.007658531604207087,0.007658531604207087,62.0,62.0,0.0,-1,14,6,25,28,76
304,7,108,36.0,78.0,42.0,26,26,36.5,36.5,0.0,7,8,36.0,36.0,0.0,0.0004084550188910446,0.0004084550188910446,34.0,34.0,0.0,5,5,2,37,56,68
305,0,101,13.0,69.5,56.5,0,9,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,14.5,14.5,0.0,5,9,0,28,36,68
306,0,1640,13.0,100.0,87.0,0,56,13.0,50.0,37.0,0,48,13.0,53.0,40.0,0.0,0.02542632492596753,13.5,88.0,74.5,1,5,0,37,98,73
307,24,24,47.5,47.5,0.0,60,60,52.0,52.0,0.0,24,24,47.5,47.5,0.0,0.0021784267674189047,0.0021784267674189047,47.0,47.0,0.0,-1,5,3,63,54,87
308,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,1,70,45,84
309,22,638,51.5,100.0,48.5,34,44,49.5,55.5,6.0,22,44,51.5,59.0,7.5,0.0022465026039007454,0.009258313761530345,48.0,68.0,20.0,2,4,2,78,75,22
310,2,618,26.0,100.0,74.0,12,80,25.5,41.5,16.0,2,80,26.0,57.5,31.5,6.807583648184077e-05,0.013717281051090916,27.5,78.0,50.5,2,10,1,36,68,15
311,112,1752,81.0,100.0,19.0,38,62,57.0,74.5,17.5,38,62,58.5,75.0,16.5,0.012083460975526737,0.0569454372170598,74.0,97.0,23.0,1,3,14,64,14,16
312,0,616,13.0,99.0,86.0,0,116,13.0,59.0,46.0,0,116,13.0,77.0,64.0,0.0,0.029612988869600735,14.0,90.0,76.0,2,11,0,33,66,0
313,0,616,13.0,100.0,87.0,0,34,13.0,34.5,21.5,0,29,13.0,47.0,34.0,0.0,0.005786446100956465,13.5,56.0,42.5,2,6,0,65,67,34
314,0,616,13.0,100.0,87.0,0,42,13.0,39.0,26.0,0,23,13.0,48.0,35.0,0.0,0.0027911092957554717,14.0,49.0,35.0,2,6,0,44,96,70
315,0,1640,13.0,100.0,87.0,0,116,13.0,55.0,42.0,0,81,13.0,59.0,46.0,0.0,0.012491915994417782,13.0,72.0,59.0,1,14,0,17,86,44
316,0,206,13.0,92.0,79.0,0,22,13.0,33.5,20.5,0,22,13.0,45.0,32.0,0.0,0.005105687736138058,13.0,53.0,40.0,3,5,0,88,36,34
317,376,976,98.0,100.0,2.0,270,270,99.0,99.0,0.0,270,270,99.0,99.0,0.0,0.03114469519044215,0.03996051601484053,89.0,94.0,5.0,2,10,22,36,9,19
318,197,403,91.0,100.0,9.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.01943565131556554,0.020456788862793153,84.0,84.0,0.0,3,6,15,59,19,74
319,0,206,13.0,90.0,77.0,0,24,13.0,30.0,17.0,0,21,13.0,37.0,24.0,0.0,0.0048674223084516155,13.5,52.0,38.5,3,6,0,51,79,25
320,86,86,72.0,72.0,0.0,50,50,48.0,48.0,0.0,50,50,57.5,57.5,0.0,0.008986010415602982,0.008986010415602982,69.0,69.0,0.0,-1,5,13,45,24,36
321,94,94,80.0,80.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.01232172640321318,0.01232172640321318,76.5,76.5,0.0,-1,2,14,98,14,86
322,0,1640,12.5,100.0,87.5,0,56,12.5,86.0,73.5,0,56,12.5,86.5,74.0,0.0,0.06688450934340856,13.0,98.0,85.0,1,2,0,91,66,7
323,46,46,55.5,55.5,0.0,50,50,48.0,48.0,0.0,50,50,57.5,57.5,0.0,0.007216038667075122,0.007216038667075122,62.0,62.0,0.0,-1,5,6,45,34,96
324,116,732,76.0,100.0,24.0,228,228,75.5,75.5,0.0,116,154,76.0,82.0,6.0,0.00881582082439838,0.013887470642295518,64.5,72.0,7.5,2,14,7,16,48,34
325,0,101,13.0,78.0,65.0,0,5,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,6.807583648184077e-05,13.0,27.5,14.5,6,5,0,88,86,58
326,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,8,12.5,35.5,23.0,0.0,0.0016338200755641784,13.0,40.0,27.0,3,2,0,91,76,70
327,56,158,57.0,87.0,30.0,68,68,74.5,74.5,0.0,56,58,66.0,66.5,0.5,0.007454304094761564,0.009734844616903231,62.0,64.0,2.0,4,4,2,67,83,90
328,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,50.5,38.0,0.0,0.023179822322066782,13.0,87.0,74.0,2,3,0,66,40,10
329,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,81,67
330,338,954,98.0,100.0,2.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03536539705231628,0.04598522754348344,92.0,96.0,4.0,2,5,30,37,7,30
331,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,10,0,0,85,86
332,360,360,99.0,99.0,0.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.04734674427312026,0.04734674427312026,95.0,95.0,0.0,-1,4,40,78,3,96
333,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,0.0,0.003642057251778481,13.5,51.0,37.5,3,2,0,90,84,26
334,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,0,79,59,82
335,0,616,13.0,100.0,87.0,0,29,13.0,35.0,22.0,0,23,13.0,43.0,30.0,0.0,0.0038462847612240037,13.0,48.0,35.0,2,6,0,71,67,64
336,199,799,88.0,100.0,12.0,110,110,74.0,74.0,0.0,110,110,79.0,79.0,0.0,0.023622315259198747,0.04489601415977399,85.0,97.0,12.0,2,6,20,40,23,10
337,2,2,27.0,27.0,0.0,14,14,28.0,28.0,0.0,2,2,27.0,27.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,2,5,58,45
338,106,722,76.0,100.0,24.0,142,152,80.5,83.0,2.5,106,152,76.0,84.0,8.0,0.009394465434494027,0.01245787807617686,64.0,71.0,7.0,2,8,7,27,48,43
339,8,214,38.0,92.0,54.0,18,18,40.5,40.5,0.0,8,18,38.0,47.0,9.0,0.0004765308553728854,0.006501242384015794,37.0,62.0,25.0,3,3,2,76,56,25
340,2,104,30.5,79.0,48.5,14,14,30.5,30.5,0.0,2,4,30.5,32.0,1.5,0.00013615167296368154,0.000442492937131965,31.0,35.0,4.0,4,9,1,26,60,4
341,85,1725,57.0,100.0,43.0,166,220,67.5,83.5,16.0,85,220,57.0,92.5,35.5,0.005820484019197386,0.03815650634807175,56.0,93.0,37.0,1,12,6,6,35,11
342,6,6,32.0,32.0,0.0,38,38,34.0,34.0,0.0,6,6,32.0,32.0,0.0,0.0002723033459273631,0.0002723033459273631,33.5,33.5,0.0,-1,9,1,35,88,59
343,0,616,12.5,100.0,87.5,0,44,12.5,51.5,39.0,0,44,12.5,57.0,44.5,0.0,0.022430988120766535,13.5,84.0,70.5,2,4,0,84,66,11
344,6,622,33.0,100.0,67.0,36,46,36.5,42.5,6.0,6,46,33.0,53.5,20.5,0.0013274788113958951,0.006399128629293032,39.0,58.0,19.0,2,6,1,48,71,57
345,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,67,59
346,0,616,13.0,100.0,87.0,0,50,13.0,49.5,36.5,0,50,13.0,53.0,40.0,0.0,0.02032063718982947,13.5,86.0,72.5,2,5,0,37,40,7
347,258,874,94.0,100.0,6.0,176,176,88.0,88.0,0.0,176,176,90.5,90.5,0.0,0.019810068416215663,0.024303073624017155,84.0,85.0,1.0,2,8,16,42,12,13
348,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,16,89,85
349,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,1,96,80
350,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,68,93,45
351,158,260,86.0,92.0,6.0,84,84,71.0,71.0,0.0,84,84,72.0,72.0,0.0,0.012900371013308825,0.012934408931549747,74.0,74.0,0.0,4,5,14,80,32,95
352,2,208,28.5,95.0,66.5,6,14,29.5,32.5,3.0,2,14,28.5,38.5,10.0,0.0005786446100956465,0.0051397256543789785,34.0,53.0,19.0,3,3,2,94,42,48
353,50,666,57.0,100.0,43.0,70,70,65.0,65.0,0.0,50,70,57.5,70.0,12.5,0.005548180673270023,0.020558902617515914,55.0,83.0,28.0,2,5,6,45,26,5
354,101,201,76.0,87.0,11.0,138,138,73.0,73.0,0.0,101,101,76.0,76.0,0.0,0.009394465434494027,0.009428503352734947,69.0,69.0,0.0,6,9,8,54,44,78
355,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,40,86,84
356,126,332,77.0,96.0,19.0,158,158,76.5,76.5,0.0,126,138,78.0,81.5,3.5,0.011096361346540046,0.012491915994417782,70.0,75.0,5.0,3,9,8,28,17,51
357,2,208,27.0,89.0,62.0,12,21,27.5,28.0,0.5,2,8,27.0,34.0,7.0,0.0,0.0002723033459273631,13.5,33.0,19.5,3,10,1,18,68,4
358,82,698,59.0,100.0,41.0,174,194,73.0,78.5,5.5,82,154,59.0,82.0,23.0,0.0045270431260424114,0.012185574730249497,56.0,73.0,17.0,2,11,6,19,70,48
359,16,632,37.0,100.0,63.0,36,80,31.0,39.0,8.0,16,62,37.0,54.0,17.0,0.0004084550188910446,0.006773545729943157,35.5,58.5,23.0,2,12,1,2,55,44
360,64,270,56.0,96.0,40.0,120,120,63.0,63.0,0.0,64,70,56.0,56.5,0.5,0.006501242384015794,0.008135062459579971,60.0,63.0,3.0,3,10,4,36,38,71
361,12,628,36.5,100.0,63.5,30,62,35.5,46.5,11.0,12,62,36.5,58.5,22.0,0.000442492937131965,0.010041185881071514,35.0,69.0,34.0,2,7,2,62,56,77
362,90,90,65.5,65.5,0.0,126,126,68.0,68.0,0.0,88,88,64.5,64.5,0.0,0.006092787365124749,0.006092787365124749,59.0,59.0,0.0,-1,8,6,30,41,76
363,170,170,84.0,84.0,0.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.018244324177133328,0.018244324177133328,81.0,81.0,0.0,-1,6,12,40,37,36
364,6,622,33.5,100.0,66.5,12,22,38.5,49.0,10.5,6,22,33.5,51.5,18.0,0.0006126825283365669,0.01504475986248681,37.0,79.0,42.0,2,2,2,68,42,30
365,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.05544776881445931,0.05800061268252834,100.0,100.0,0.0,2,9,29,31,0,26
366,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.0530991524558358,0.05384798665713605,98.0,99.0,1.0,3,7,22,43,9,54
367,44,250,58.0,99.0,41.0,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.009360427516253106,0.02042275094455223,68.0,85.0,17.0,3,2,8,99,8,30
368,129,335,87.0,100.0,13.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.014329963579427483,0.01929949964260186,78.0,85.0,7.0,3,3,15,60,19,44
369,0,206,13.0,90.0,77.0,0,38,13.0,35.0,22.0,0,16,13.0,37.5,24.5,0.0,0.004833384390210695,13.5,53.0,39.5,3,7,0,43,80,72
370,54,670,58.0,100.0,42.0,76,76,52.5,52.5,0.0,54,76,58.0,62.0,4.0,0.006705469893461316,0.018857006705469893,62.0,84.0,22.0,2,6,4,48,38,37
371,376,376,99.0,99.0,0.0,256,256,97.5,97.5,0.0,256,256,98.0,98.0,0.0,0.03362946322202934,0.03362946322202934,92.0,92.0,0.0,-1,10,22,22,9,87
372,6,108,35.0,86.0,51.0,8,8,36.0,36.0,0.0,6,8,35.0,39.0,4.0,0.00017018959120460194,0.0004084550188910446,31.0,35.5,4.5,4,2,1,90,4,49
373,339,339,98.0,98.0,0.0,152,152,98.5,98.5,0.0,152,152,98.5,98.5,0.0,0.04360257326661901,0.04360257326661901,96.0,96.0,0.0,-1,5,29,45,11,97
374,46,46,53.0,53.0,0.0,70,70,54.0,54.0,0.0,46,46,53.0,53.0,0.0,0.004220701861874128,0.004220701861874128,50.5,50.5,0.0,-1,6,2,51,83,79
375,87,87,65.0,65.0,0.0,66,66,50.5,50.5,0.0,66,66,56.5,56.5,0.0,0.006433166547533953,0.006433166547533953,55.0,55.0,0.0,-1,6,8,71,57,86
376,94,710,62.0,100.0,38.0,152,152,80.0,80.0,0.0,94,152,62.0,85.0,23.0,0.006773545729943157,0.015623404472582456,59.5,78.0,18.5,2,8,6,42,26,17
377,64,64,69.0,69.0,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.009973110044589673,0.009973110044589673,68.0,68.0,0.0,-1,3,9,60,27,96
378,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.0046972327172470135,13.5,52.0,38.5,3,3,0,94,36,72
379,6,6,32.0,32.0,0.0,18,18,38.5,38.5,0.0,6,6,32.0,32.0,0.0,0.002586881786309949,0.002586881786309949,47.0,47.0,0.0,-1,3,3,94,46,97
380,32,648,44.5,100.0,55.5,108,108,58.5,58.5,0.0,32,78,44.5,56.5,12.0,0.003267640151128357,0.007284114503556962,51.0,60.0,9.0,2,12,2,2,75,13
381,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.011334626774226489,0.018380475850097007,64.0,83.0,19.0,2,16,2,9,61,44
382,106,706,81.0,100.0,19.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.01695088328397835,0.03992647809659961,81.0,95.0,14.0,2,3,6,58,77,3
383,0,206,13.0,89.0,76.0,0,25,13.0,30.0,17.0,0,6,13.0,29.0,16.0,0.0,0.0009530617107457708,13.5,35.0,21.5,3,9,1,29,50,71
384,36,242,54.0,95.0,41.0,28,28,51.0,51.0,0.0,28,28,54.5,54.5,0.0,0.0048674223084516155,0.013036522686272508,56.0,75.0,19.0,3,3,6,85,28,19
385,80,80,65.0,65.0,0.0,100,100,75.0,75.0,0.0,80,80,65.0,65.0,0.0,0.010007147962830594,0.010007147962830594,68.0,68.0,0.0,-1,6,5,65,25,84
386,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,16,0,9,92,87
387,0,102,13.0,78.5,65.5,0,7,13.0,27.0,14.0,0,2,13.0,28.0,15.0,0.0,0.0002042275094455223,13.5,31.0,17.5,4,6,0,48,93,55
388,0,206,13.0,90.0,77.0,0,24,13.0,30.5,17.5,0,8,13.0,34.5,21.5,0.0,0.000442492937131965,13.0,35.0,22.0,3,8,0,30,40,56
389,2,2,29.0,29.0,0.0,5,5,27.5,27.5,0.0,2,2,29.0,29.0,0.0,0.00017018959120460194,0.00017018959120460194,31.0,31.0,0.0,-1,3,1,87,55,97
390,22,22,45.5,45.5,0.0,36,36,42.0,42.0,0.0,22,22,45.5,45.5,0.0,0.0014636304843595766,0.0014636304843595766,41.5,41.5,0.0,-1,5,2,37,74,84
391,0,206,13.0,92.0,79.0,0,18,13.0,29.5,16.5,0,8,13.0,34.5,21.5,0.0,0.0009190237925048504,13.5,37.0,23.5,3,9,0,35,66,51
392,32,133,49.0,83.0,34.0,70,70,61.0,61.0,0.0,32,33,49.0,49.0,0.0,0.004050512270669526,0.0040845501889104465,50.0,50.0,0.0,6,5,3,88,29,58
393,0,616,13.0,100.0,87.0,0,98,13.0,41.5,28.5,0,63,13.0,54.0,41.0,0.0,0.00796487286837537,13.5,63.0,49.5,2,13,0,13,97,27
394,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,73,86,91
395,64,1704,56.0,100.0,44.0,130,174,65.0,77.5,12.5,64,174,56.5,86.5,30.0,0.006637394056979475,0.03771401341093979,60.0,96.0,36.0,1,10,4,22,72,1
396,16,16,35.0,35.0,0.0,46,46,31.5,31.5,0.0,16,16,35.0,35.0,0.0,0.0002723033459273631,0.0002723033459273631,32.0,32.0,0.0,-1,14,1,8,60,45
397,2,102,29.5,71.5,42.0,12,12,29.5,29.5,0.0,2,2,29.5,29.5,0.0,0.00013615167296368154,0.0004084550188910446,31.0,32.0,1.0,4,7,1,46,60,71
398,78,284,73.0,97.0,24.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.011130399264780965,0.013717281051090916,75.0,79.0,4.0,3,3,14,75,14,41
399,112,728,81.5,100.0,18.5,236,236,85.5,85.5,0.0,112,236,81.5,92.0,10.5,0.010245413390517035,0.021852343510670887,68.0,83.0,15.0,2,13,4,13,38,37
400,64,270,59.5,94.5,35.0,80,80,66.5,66.5,0.0,64,80,61.5,69.0,7.5,0.007420266176520644,0.01667857993805099,63.0,80.0,17.0,3,5,4,37,38,32
401,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.05888559855679227,0.05888559855679227,99.0,99.0,0.0,-1,6,30,44,7,36
402,305,305,98.0,98.0,0.0,128,128,97.5,97.5,0.0,128,128,97.5,97.5,0.0,0.03465060076925695,0.03465060076925695,93.0,93.0,0.0,-1,5,29,49,11,36
403,214,830,90.0,100.0,10.0,142,142,74.0,74.0,0.0,142,142,83.5,83.5,0.0,0.02130773681881616,0.05156744613499439,85.0,99.0,14.0,2,8,16,42,18,3
404,136,1776,82.5,100.0,17.5,186,220,70.5,85.0,14.5,136,220,82.5,91.0,8.5,0.01330882603219987,0.026073045372545015,75.0,89.0,14.0,1,12,8,14,20,13
405,0,206,13.0,93.0,80.0,0,18,13.0,40.0,27.0,0,18,13.0,45.5,32.5,0.0,0.003778208924742163,13.0,51.0,38.0,3,3,1,55,45,22
406,260,260,94.0,94.0,0.0,264,264,94.0,94.0,0.0,264,264,95.0,95.0,0.0,0.022601177711971135,0.022601177711971135,85.0,85.0,0.0,-1,12,18,14,30,80
407,6,212,31.5,92.0,60.5,18,22,32.5,33.0,0.5,6,12,31.5,34.5,3.0,0.0002382654276864427,0.0009870996289866913,33.0,38.0,5.0,3,5,1,52,88,71
408,74,690,60.0,100.0,40.0,100,100,71.0,71.0,0.0,74,100,60.0,75.5,15.5,0.006671431975220395,0.018891044623710815,59.0,82.0,23.0,2,6,6,44,26,19
409,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,13,0,13,99,80
410,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,0,79,96,76
411,144,760,86.0,100.0,14.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.021614078082984444,0.03699921712788046,86.0,94.0,8.0,2,4,20,47,23,15
412,130,130,87.0,87.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.022601177711971135,0.022601177711971135,87.0,87.0,0.0,-1,3,18,85,30,97
413,156,1796,85.0,100.0,15.0,214,238,86.5,88.5,2.0,156,238,85.0,90.5,5.5,0.01756356581231492,0.03638653459954389,80.0,94.0,14.0,1,11,9,33,39,32
414,2,618,27.5,99.0,71.5,13,78,27.0,38.0,11.0,2,40,27.5,50.0,22.5,6.807583648184077e-05,0.005956635692161067,26.0,58.0,32.0,2,12,1,14,68,77
415,88,704,62.0,100.0,38.0,132,132,74.5,74.5,0.0,88,132,62.0,79.0,17.0,0.007488342013002485,0.018380475850097007,61.0,77.0,16.0,2,8,7,27,62,39
416,22,228,48.5,94.0,45.5,28,28,47.0,47.0,0.0,22,28,48.5,51.5,3.0,0.0026889955410327104,0.00881582082439838,50.0,68.0,18.0,3,3,2,64,75,24
417,76,282,69.5,98.0,28.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.010109261717553355,0.01596378365499166,73.0,79.0,6.0,3,3,6,96,77,48
418,32,648,47.5,100.0,52.5,74,74,43.0,43.0,0.0,32,60,47.5,55.0,7.5,0.001157289220191293,0.004663194799006093,39.0,54.0,15.0,2,8,2,10,74,35
419,73,689,54.0,100.0,46.0,164,174,70.0,73.0,3.0,73,105,54.0,70.5,16.5,0.005786446100956465,0.011368664692467409,54.0,74.0,20.0,2,10,4,0,22,25
420,6,108,34.0,84.0,50.0,12,12,42.5,42.5,0.0,6,12,34.0,45.5,11.5,0.0018380475850097008,0.004663194799006093,44.0,55.0,11.0,4,2,1,98,53,28
421,0,206,13.0,88.0,75.0,0,15,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.0002723033459273631,13.0,32.5,19.5,3,7,0,24,89,88
422,40,246,55.0,97.0,42.0,62,62,77.5,77.5,0.0,40,62,61.0,79.0,18.0,0.008679669151434699,0.010790020082371761,69.0,74.0,5.0,3,3,1,75,90,70
423,118,324,86.0,98.0,12.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.02038871302631131,0.02226079852956193,85.5,88.0,2.5,3,3,9,75,39,94
424,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.029306647605432452,0.036794989618434935,91.0,96.0,5.0,2,10,14,22,14,21
425,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.05742196807243269,0.05742196807243269,99.0,99.0,0.0,-1,7,27,62,10,85
426,0,206,13.0,88.0,75.0,0,42,13.0,34.5,21.5,0,19,13.0,42.0,29.0,0.0,0.00439089145307873,13.5,51.0,37.5,3,9,1,54,45,34
427,22,22,48.0,48.0,0.0,34,34,45.5,45.5,0.0,22,22,48.0,48.0,0.0,0.001157289220191293,0.001157289220191293,40.0,40.0,0.0,-1,4,2,79,74,69
428,118,220,77.5,90.0,12.5,188,188,84.0,84.0,0.0,118,120,77.5,78.0,0.5,0.007386228258279724,0.007386228258279724,63.0,63.0,0.0,4,10,5,12,47,95
429,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.055073351713809185,0.05514142755029102,99.0,99.0,0.0,5,4,17,84,6,55
430,22,22,47.0,47.0,0.0,28,28,47.0,47.0,0.0,22,22,47.0,47.0,0.0,0.0019061234214915416,0.0019061234214915416,45.0,45.0,0.0,-1,3,3,66,51,36
431,18,224,45.0,92.0,47.0,34,34,45.5,45.5,0.0,18,34,45.0,51.5,6.5,0.0016338200755641784,0.009394465434494027,43.0,68.0,25.0,3,4,2,79,61,32
432,0,1640,13.0,100.0,87.0,0,128,13.0,70.5,57.5,0,128,13.0,79.0,66.0,0.0,0.03533135913407536,13.5,95.0,81.5,1,9,0,29,80,10
433,24,230,48.5,96.0,47.5,38,38,52.5,52.5,0.0,24,38,48.5,55.5,7.0,0.002552843868069029,0.008747744987916539,47.0,66.0,19.0,3,3,6,75,70,48
434,361,961,97.0,100.0,3.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,0.030395860989141904,0.044249293713196504,89.0,96.0,7.0,2,9,29,35,1,23
435,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.050784574015453214,0.05749004390891453,97.0,98.0,1.0,2,10,29,36,11,25
436,334,540,97.0,99.0,2.0,240,240,97.0,97.0,0.0,240,240,97.0,97.0,0.0,0.024234997787535316,0.02573266619013581,87.0,88.0,1.0,3,9,19,28,15,52
437,0,1640,13.0,100.0,87.0,0,132,13.0,60.0,47.0,0,84,13.0,56.0,43.0,0.0,0.01232172640321318,13.0,71.0,58.0,1,15,0,7,86,47
438,140,740,84.5,100.0,15.5,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.014261887742945642,0.021375812655298,76.0,86.0,10.0,2,4,15,67,19,17
439,332,948,95.0,100.0,5.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,0.03240409816535621,0.03829265802103543,91.5,93.0,1.5,2,6,22,40,9,57
440,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.047448858027843016,0.047448858027843016,98.0,98.0,0.0,-1,12,30,3,7,36
441,6,108,33.0,85.0,52.0,10,10,31.5,31.5,0.0,6,8,33.0,36.5,3.5,0.00037441710065012424,0.0009530617107457708,36.0,37.0,1.0,4,3,1,66,55,42
442,143,349,83.0,99.0,16.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.013376901868681712,0.014500153170632085,75.0,77.0,2.0,3,5,14,37,32,64
443,64,64,62.0,62.0,0.0,54,54,61.0,61.0,0.0,64,64,71.0,71.0,0.0,0.00707988699411144,0.00707988699411144,60.0,60.0,0.0,-1,4,4,77,38,99
444,54,260,57.0,93.0,36.0,60,60,60.0,60.0,0.0,54,60,56.0,64.5,8.5,0.00704584907587052,0.00796487286837537,60.0,64.0,4.0,3,5,4,70,72,53
445,0,616,13.0,100.0,87.0,0,52,13.0,32.0,19.0,0,29,13.0,47.0,34.0,0.0,0.0038462847612240037,13.5,51.0,37.5,2,13,0,13,59,35
446,6,212,37.0,97.0,60.0,12,12,45.5,45.5,0.0,6,12,37.0,47.5,10.5,0.0025188059498281084,0.005241839409101739,47.5,57.0,9.5,3,2,3,97,46,22
447,88,88,66.0,66.0,0.0,114,114,73.5,73.5,0.0,88,88,67.0,67.0,0.0,0.012219612648490419,0.012219612648490419,72.0,72.0,0.0,-1,9,8,26,8,81
448,6,108,33.5,81.0,47.5,10,10,34.0,34.0,0.0,6,10,33.5,38.5,5.0,0.0002382654276864427,0.0014295925661186562,32.0,40.5,8.5,4,3,1,81,88,54
