,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
380,56,56,51,51,0,156,156,72,72,0,56,56,51,51,0,0.0030293747234419145,0.0030293747234419145,48,48,0,-1,2,2,12,2,3,52,89
381,100,100,79,79,0,100,100,96,96,0,100,100,96,96,0,0.07539398890363866,0.07866162905476701,100,100,0,3,1,1,3,20,85,23,47
382,40,656,47,100,53,71,142,33,59,26,40,84,47,53,6,0.001497668402600497,0.007488342013002485,40,61,21,2,2,2,16,1,4,95,72
383,16,632,35,100,65,68,68,43,43,0,16,68,35,55,20,0.0038462847612240037,0.014329963579427483,48,72,24,2,3,3,8,1,27,90,32
384,24,24,47,47,0,60,60,48,48,0,24,24,47,47,0,0.0021784267674189047,0.0021784267674189047,47,47,0,-1,3,3,5,3,63,54,87
385,210,416,90,97,7,220,220,85,85,0,210,220,91,91,0,0.014364001497668403,0.016610504101569147,77,77,0,3,2,2,12,14,3,14,90
386,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,11,0,33,99,96
387,268,474,93,100,7,232,232,91,91,0,232,232,93,93,0,0.025868817863099493,0.02641342455495422,89,90,1,3,2,2,10,15,22,16,88
388,78,694,69,100,31,88,88,76,76,0,78,88,75,78,3,0.00881582082439838,0.015385139044896015,66,79,13,2,2,2,4,4,47,38,22
389,254,254,93,93,0,256,256,94,94,0,256,256,96,96,0,0.02324789815854862,0.02324789815854862,86,86,0,-1,2,2,10,18,11,30,93
390,101,717,83,100,17,32,32,69,69,0,32,32,69,69,0,0.013989584397018279,0.022737329384934817,79,87,8,2,3,3,2,15,90,19,48
391,144,350,85,98,13,208,208,90,90,0,144,150,86,88,2,0.010892133837094524,0.013513053541645392,72,75,3,3,2,2,10,7,1,21,90
392,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,11,0,38,40,45
393,16,222,43,93,50,30,30,43,43,0,16,30,43,50,7,0.00088498587426393,0.004152626025392287,38,52,14,3,3,3,4,2,73,42,26
394,8,1648,36,100,64,44,78,36,46,10,8,48,36,55,19,0.000442492937131965,0.013751318969331836,36,77,41,1,4,2,8,2,57,56,42
395,66,682,67,100,33,38,48,57,63,6,38,48,60,65,5,0.008169100377820893,0.01320671227747711,65,76,11,2,3,3,3,9,85,31,74
396,6,212,31,94,63,16,32,33,36,3,6,24,31,47,16,0.0002382654276864427,0.003982436434187685,32,52,20,3,4,4,6,1,32,4,26
397,6,6,29,29,0,28,28,31,31,0,6,6,29,29,0,0.00013615167296368154,0.00013615167296368154,28,28,0,-1,4,4,10,1,22,60,76
398,0,206,1,90,89,0,22,1,33,32,0,22,1,44,43,0.0,0.005990673610401988,1,60,59,3,-1,4,5,0,80,76,24
399,44,250,58,96,38,64,64,68,68,0,44,64,63,70,7,0.00789679703189353,0.011300588855985567,67,74,7,3,3,3,4,7,72,62,90
400,0,206,1,92,91,0,20,1,34,33,0,20,1,45,44,0.0,0.007352190340038803,1,62,61,3,-1,4,4,0,47,89,20
401,0,206,1,90,89,0,14,1,28,27,0,6,1,28,27,0.0,0.00030634126416828345,1,33,32,3,-1,4,8,0,30,85,4
402,92,92,72,72,0,54,54,55,55,0,54,54,60,60,0,0.012049423057285817,0.012049423057285817,75,75,0,-1,3,3,4,8,73,17,67
403,0,102,1,81,80,0,6,1,28,27,0,2,1,26,25,0.0,0.0009870996289866913,1,37,36,4,-1,5,3,0,66,40,71
404,63,63,57,57,0,84,84,64,64,0,63,63,60,60,0,0.006705469893461316,0.006705469893461316,59,59,0,-1,2,2,5,4,50,22,87
405,6,212,30,89,59,24,36,31,36,5,6,19,30,39,9,0.0004765308553728854,0.0030974505599237552,34,41,7,3,4,4,6,2,71,42,54
406,74,280,67,96,29,62,62,77,77,0,62,62,78,78,0,0.010041185881071514,0.012049423057285817,66,70,4,3,2,2,3,6,58,26,41
407,0,616,1,100,99,0,20,1,44,43,0,20,1,47,46,0.0,0.007420266176520644,1,61,60,2,-1,3,3,0,85,66,38
408,277,379,96,99,3,192,192,99,99,0,192,192,99,99,0,0.03226794649239253,0.03260832567480173,92,92,0,4,2,2,6,15,65,16,55
409,338,544,96,100,4,206,206,95,95,0,206,206,96,96,0,0.03277851526600633,0.03420810783212499,90,91,1,3,2,2,9,22,23,9,54
410,580,1196,100,100,0,288,288,99,99,0,288,288,99,99,0,0.04894652643044351,0.057898498927805575,95,99,4,2,2,2,9,40,28,3,33
411,16,16,37,37,0,68,68,46,46,0,16,16,37,37,0,0.003812246842983083,0.003812246842983083,53,53,0,-1,3,3,8,1,21,90,36
412,0,616,1,100,99,0,44,1,35,34,0,24,1,44,43,0.0,0.005718370264474625,1,55,54,2,-1,3,9,0,54,97,73
413,46,1646,53,100,47,64,64,66,66,0,46,64,54,70,16,0.005480104836788182,0.02743456210218183,58,87,29,1,2,2,5,2,70,75,31
414,42,248,53,91,38,70,70,54,54,0,40,70,53,59,6,0.004288777698355968,0.004629156880765172,55,55,0,3,3,3,5,6,61,41,63
415,6,107,32,81,49,10,10,32,32,0,6,7,32,35,3,0.0002382654276864427,0.00034037918240920387,31,35,4,6,4,4,3,1,81,65,78
416,226,226,92,92,0,230,230,89,89,0,230,230,92,92,0,0.019912182170938427,0.019912182170938427,79,79,0,-1,2,2,12,18,3,30,80
417,1,102,26,75,49,6,6,26,26,0,1,2,26,27,1,3.4037918240920386e-05,0.00013615167296368154,28,29,1,5,6,6,6,1,44,78,65
418,287,887,99,100,1,72,72,85,85,0,72,72,85,85,0,0.04431736954967834,0.06354879335579836,96,99,3,2,2,2,3,40,60,3,11
419,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,36,59,76
420,64,64,59,59,0,86,86,57,57,0,64,64,60,60,0,0.007794683277170768,0.007794683277170768,63,63,0,-1,3,3,6,4,65,38,96
421,241,342,96,100,4,72,72,85,85,0,72,72,85,85,0,0.0392457197317812,0.0392457197317812,94,94,0,5,2,2,3,29,60,11,55
422,0,616,1,100,99,0,36,1,37,36,0,34,1,51,50,0.0,0.005786446100956465,1,56,55,2,-1,3,5,0,61,93,72
423,76,692,69,100,31,32,32,58,58,0,32,32,60,60,0,0.011062323428299126,0.018482589604819768,71,82,11,2,3,3,2,6,91,77,72
424,50,650,55,100,45,88,88,47,47,0,50,88,56,66,10,0.004731270635487933,0.02209060893835733,56,86,30,2,3,3,8,6,39,28,9
425,0,616,1,100,99,0,54,1,35,34,0,36,1,48,47,0.0,0.004629156880765172,1,55,54,2,-1,3,10,0,18,82,35
426,12,218,37,92,55,26,26,35,35,0,12,26,37,46,9,0.0007828721195411688,0.005956635692161067,37,56,19,3,4,4,5,3,88,51,34
427,0,101,1,71,70,0,7,1,25,24,0,1,1,25,24,0.0,0.0,1,1,0,5,-1,6,7,0,46,36,65
428,40,656,51,100,49,108,118,71,74,3,40,58,51,56,5,0.004118588107151367,0.006739507811702236,51,59,8,2,2,2,9,3,26,46,63
429,24,24,50,50,0,44,44,50,50,0,24,24,50,50,0,0.002757071377514551,0.002757071377514551,49,49,0,-1,3,3,4,3,73,54,80
430,256,1896,91,100,9,244,268,91,95,4,244,268,92,95,3,0.0160318594914735,0.03179141563701964,74,92,18,1,2,2,12,14,2,32,19
431,34,240,45,93,48,66,66,47,47,0,34,66,45,54,9,0.006671431975220395,0.009020048333843901,57,64,7,3,3,3,6,7,71,62,22
432,270,870,95,100,5,104,104,85,85,0,104,104,86,86,0,0.03066816433506927,0.04877633683923891,89,96,7,2,2,2,5,22,37,9,7
433,70,172,59,87,28,118,118,66,66,0,70,72,59,60,1,0.0063650907110521125,0.006569318220497634,60,60,0,4,3,3,8,6,30,26,88
434,215,815,96,100,4,72,72,84,84,0,72,72,84,84,0,0.03703325504612138,0.04857210932979339,94,96,2,2,2,2,3,29,81,0,15
435,22,638,40,99,59,76,108,36,59,23,22,86,40,57,17,0.0007488342013002485,0.009530617107457708,37,69,32,2,3,3,12,2,6,63,8
436,0,206,1,87,86,0,39,1,32,31,0,12,1,32,31,0.0,0.001497668402600497,1,40,39,3,-1,4,15,0,7,89,75
437,28,28,44,44,0,74,74,42,42,0,28,28,44,44,0,0.002484768031587188,0.002484768031587188,45,45,0,-1,3,3,9,3,31,54,76
438,16,16,35,35,0,34,34,39,39,0,16,16,35,35,0,0.002144388849177984,0.002144388849177984,40,40,0,-1,3,3,4,2,67,94,99
439,0,206,1,96,95,0,12,1,34,33,0,12,1,41,40,0.0,0.013785356887572755,1,79,78,3,-1,4,2,0,98,96,15
440,48,48,51,51,0,184,184,72,72,0,48,48,52,52,0,0.0035739814152966403,0.0035739814152966403,49,49,0,-1,3,3,14,6,17,70,45
441,105,105,77,77,0,48,48,62,62,0,48,48,64,64,0,0.00966676878042139,0.00966676878042139,70,70,0,-1,3,3,3,13,64,24,40
442,100,100,58,58,0,100,100,38,38,0,100,100,58,58,0,0.016133973246196264,0.054018176248340655,78,98,20,1,1,1,16,8,9,57,3
443,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,51,81,85
444,152,768,86,100,14,256,256,90,90,0,152,256,86,93,7,0.01596378365499166,0.022601177711971135,76,83,7,2,2,2,13,9,13,39,21
445,87,189,64,86,22,76,76,54,54,0,76,76,60,60,0,0.00789679703189353,0.008305252050784574,63,64,1,4,3,3,6,8,41,44,42
446,0,1640,1,100,99,0,106,1,54,53,0,53,1,52,51,0.0,0.009598692943939549,1,67,66,1,-1,2,14,1,16,50,22
447,0,206,1,90,89,0,40,1,36,35,0,28,1,45,44,0.0,0.0037441710065012424,1,49,48,3,-1,4,8,1,39,50,13
448,54,260,56,95,39,64,64,59,59,0,54,64,58,62,4,0.007318152421797883,0.009156200006807584,62,68,6,3,3,3,4,4,53,38,94
449,100,100,67,67,0,110,110,77,77,0,100,100,71,71,0,0.01065386840940808,0.01065386840940808,68,68,0,-1,2,2,6,6,74,77,69
450,32,238,52,92,40,44,44,50,50,0,32,44,52,56,4,0.002110350930937064,0.006501242384015794,46,59,13,3,3,3,4,2,84,52,72
451,0,101,1,81,80,0,4,1,25,24,0,1,1,25,24,0.0,3.4037918240920386e-05,1,26,25,6,-1,7,4,0,77,93,78
452,0,616,1,100,99,0,34,1,35,34,0,32,1,43,42,0.0,0.004935498144933456,1,51,50,2,-1,3,6,0,71,87,26
453,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,77,89,86
454,244,450,89,99,10,176,176,88,88,0,176,176,88,88,0,0.021239660982334322,0.02481364239763096,83,86,3,3,2,2,8,17,27,6,26
455,18,18,46,46,0,18,18,47,47,0,18,18,49,49,0,0.001497668402600497,0.001497668402600497,40,40,0,-1,3,3,2,2,99,61,93
456,22,228,42,95,53,34,34,39,39,0,22,34,42,50,8,0.0013274788113958951,0.006705469893461316,41,57,16,3,3,3,4,2,53,74,31
457,64,680,62,100,38,64,64,60,60,0,64,64,63,63,0,0.007386228258279724,0.010449640899962559,60,70,10,2,3,3,4,7,83,62,54
458,39,245,53,97,44,38,38,47,47,0,38,38,53,53,0,0.004833384390210695,0.010347527145239796,55,74,19,3,3,3,3,4,75,22,34
459,100,100,73,73,0,100,100,87,87,0,100,100,87,87,0,0.057149664726505324,0.0627659212362572,99,100,1,3,1,1,4,16,79,18,25
460,219,819,91,100,9,184,184,78,78,0,184,184,87,87,0,0.022328874366043774,0.027060145001531706,85,88,3,2,2,2,10,20,18,23,38
461,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,28,97,85
462,16,632,50,100,50,22,32,52,62,10,16,32,51,63,12,0.0031314884781646754,0.014772456516559448,53,77,24,2,3,3,2,3,86,46,34
463,0,1640,1,100,99,0,100,1,44,43,0,100,1,64,63,0.0,0.021784267674189048,1,84,83,1,-1,2,10,0,12,98,18
464,0,102,1,75,74,0,13,1,26,25,0,2,1,26,25,0.0,6.807583648184077e-05,1,25,24,4,-1,5,12,0,14,93,58
465,46,46,53,53,0,64,64,57,57,0,46,46,52,52,0,0.008577555396711936,0.008577555396711936,65,65,0,-1,2,2,5,2,88,83,59
466,0,616,1,100,99,0,100,1,44,43,0,100,1,58,57,0.0,0.013751318969331836,1,78,77,2,-1,3,10,0,0,99,30
467,161,367,92,98,6,72,72,79,79,0,72,72,80,80,0,0.025936893699581333,0.03328908403962014,91,94,3,3,2,2,3,15,75,16,19
468,22,124,48,79,31,44,44,48,48,0,22,24,48,49,1,0.0009530617107457708,0.0012253650566731338,40,42,2,4,3,3,4,2,83,56,88
469,0,616,1,100,99,0,38,1,50,49,0,38,1,53,52,0.0,0.014466115252391163,1,76,75,2,-1,3,3,0,94,81,27
470,16,1656,42,100,58,28,62,43,76,33,16,62,42,78,36,0.0018380475850097008,0.05480104836788182,43,96,53,1,3,2,3,1,66,53,0
471,22,228,46,94,48,34,34,44,44,0,22,34,46,54,8,0.0022465026039007454,0.005377991082065421,46,59,13,3,3,3,4,3,72,51,22
472,35,35,55,55,0,44,44,48,48,0,35,35,56,56,0,0.004356853534837809,0.004356853534837809,54,54,0,-1,3,3,4,6,47,73,96
473,40,656,47,100,53,128,148,70,75,5,40,148,47,87,40,0.0030634126416828346,0.017427414139351238,49,78,29,2,2,2,9,1,29,53,6
474,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,1,44,50,85
475,0,101,1,80,79,0,3,1,24,23,0,1,1,24,23,0.0,0.00017018959120460194,1,30,29,5,-1,6,3,0,76,98,60
476,12,12,34,34,0,38,38,35,35,0,12,12,34,34,0,0.0014295925661186562,0.0014295925661186562,41,41,0,-1,4,4,7,3,46,51,97
477,24,230,47,95,48,38,38,46,46,0,24,38,48,50,2,0.0030634126416828346,0.0034718676605738795,49,49,0,3,3,3,3,6,96,70,49
478,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,18,96,66
479,182,182,89,89,0,110,110,78,78,0,110,110,82,82,0,0.012117498893767658,0.012117498893767658,72,72,0,-1,2,2,6,14,51,32,67
480,100,100,64,64,0,100,100,44,44,0,100,100,64,64,0,0.021784267674189048,0.02835358589468668,83,89,6,2,1,1,13,13,13,24,48
481,56,262,65,99,34,22,22,49,49,0,22,22,50,50,0,0.007318152421797883,0.011743081793117532,64,71,7,3,3,3,2,7,93,21,13
482,0,206,1,94,93,0,18,1,37,36,0,18,1,43,42,0.0,0.004901460226692535,1,52,51,3,-1,4,3,0,96,82,28
483,142,142,90,90,0,96,96,87,87,0,96,96,87,87,0,0.021511964328261683,0.021511964328261683,87,87,0,-1,2,2,3,8,87,8,93
484,41,247,56,94,38,28,28,44,44,0,28,28,51,51,0,0.005105687736138058,0.010313489226998877,53,70,17,3,3,3,3,6,92,35,57
485,0,102,1,86,85,0,3,1,28,27,0,3,1,32,31,0.0,0.0008509479560230097,1,39,38,4,-1,5,2,0,97,92,51
486,22,228,47,93,46,54,54,54,54,0,22,54,47,57,10,0.00445896728956057,0.007862759113652609,55,63,8,3,3,3,4,3,47,29,28
487,136,342,81,95,14,228,228,79,79,0,136,142,81,82,1,0.011981347220803976,0.012117498893767658,69,70,1,3,2,2,14,8,25,17,60
488,60,676,52,100,48,146,156,67,71,4,60,84,52,58,6,0.006058749446883829,0.007828721195411689,56,62,6,2,2,2,12,6,3,73,54
489,12,218,37,93,56,20,24,32,35,3,12,24,37,46,9,0.00034037918240920387,0.005548180673270023,33,52,19,3,4,4,6,2,69,56,21
490,38,139,53,87,34,18,18,35,35,0,18,18,46,46,0,0.006331052792811192,0.006501242384015794,58,58,0,5,4,4,3,8,94,57,88
491,218,424,91,98,7,312,312,91,91,0,218,224,91,91,0,0.019810068416215663,0.020592940535756832,83,84,1,3,2,2,15,12,7,37,42
492,6,622,29,100,71,23,64,30,38,8,6,64,29,55,26,0.00013615167296368154,0.014874570271282209,31,77,46,2,4,3,8,1,10,65,15
493,0,102,1,78,77,0,7,1,28,27,0,4,1,32,31,0.0,0.0015657442390823377,1,43,42,4,-1,5,4,0,47,98,83
494,176,792,86,100,14,142,142,78,78,0,142,142,84,84,0,0.01596378365499166,0.022635215630212056,76,85,9,2,2,2,8,14,21,14,25
495,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,8,0,15,59,87
496,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,58,79,50
497,2,1642,27,100,73,23,198,29,73,44,2,198,27,86,59,0.0002042275094455223,0.032880629020729094,29,93,64,1,5,2,14,1,17,55,3
498,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,69,85,89
499,34,650,52,100,48,54,54,54,54,0,34,54,52,57,5,0.006297014874570271,0.013513053541645392,59,77,18,2,3,3,4,7,47,62,24
500,60,60,59,59,0,90,90,65,65,0,60,60,60,60,0,0.006603356138738555,0.006603356138738555,60,60,0,-1,2,2,6,6,34,73,81
501,100,100,60,60,0,100,100,52,52,0,100,100,60,60,0,0.053609721229449604,0.058443105619660304,99,100,1,2,1,1,9,27,29,10,47
502,0,616,1,100,99,0,54,1,58,57,0,54,1,62,61,0.0,0.019095272133156337,1,82,81,2,-1,3,4,0,77,76,16
503,22,638,43,100,57,42,52,40,44,4,22,52,43,57,14,0.0020422750944552232,0.00878178290615746,43,66,23,2,3,3,6,3,48,51,24
504,2,2,27,27,0,4,4,27,27,0,2,2,27,27,0,0.0002723033459273631,0.0002723033459273631,31,31,0,-1,5,5,2,1,91,60,50
505,0,102,1,75,74,0,15,1,28,27,0,3,1,29,28,0.0,0.0002723033459273631,1,32,31,4,-1,5,8,0,21,85,56
506,32,134,49,83,34,70,70,59,59,0,32,35,49,50,1,0.004050512270669526,0.0048674223084516155,50,51,1,4,3,3,5,3,88,29,74
507,0,206,1,95,94,0,10,1,30,29,0,10,1,34,33,0.0,0.012219612648490419,1,73,72,3,-1,4,3,0,94,82,6
508,6,6,33,33,0,8,8,33,33,0,6,6,33,33,0,0.0004765308553728854,0.0004765308553728854,37,37,0,-1,4,4,2,1,90,88,97
509,44,660,58,100,42,64,64,68,68,0,44,64,63,70,7,0.00789679703189353,0.022022533101875488,67,85,18,2,3,3,4,7,72,62,6
510,0,206,1,86,85,0,46,1,32,31,0,8,1,33,32,0.0,0.0011232513019503727,1,37,36,3,-1,4,11,0,5,96,61
511,22,22,45,45,0,32,32,40,40,0,22,22,45,45,0,0.0020082371762143027,0.0020082371762143027,45,45,0,-1,3,3,5,3,80,51,96
512,100,100,69,69,0,100,100,69,69,0,100,100,71,71,0,0.042989890738282445,0.042989890738282445,96,96,0,-1,1,1,6,9,34,39,84
513,0,206,1,92,91,0,22,1,33,32,0,22,1,44,43,0.0,0.005548180673270023,1,54,53,3,-1,4,5,1,88,45,21
514,0,206,1,89,88,0,28,1,29,28,0,8,1,34,33,0.0,0.0016338200755641784,1,42,41,3,-1,4,10,0,18,40,83
515,169,169,86,86,0,238,238,90,90,0,169,169,86,86,0,0.008951972497362062,0.008951972497362062,64,64,0,-1,2,2,11,8,19,57,93
516,192,293,95,98,3,96,96,90,90,0,96,96,90,90,0,0.024371149460498995,0.024405187378739916,89,89,0,6,2,2,3,18,75,5,58
517,196,402,87,96,9,222,222,91,91,0,196,222,89,93,4,0.01330882603219987,0.013683243132849994,73,73,0,3,2,2,10,9,18,31,63
518,206,412,94,100,6,72,72,85,85,0,72,72,85,85,0,0.03209775690118792,0.03798631675686715,92,94,2,3,2,2,3,22,60,9,77
519,100,100,67,67,0,100,100,55,55,0,100,100,67,67,0,0.07066271826815072,0.07066271826815072,100,100,0,-1,1,1,9,36,23,2,92
520,2,104,27,76,49,10,12,27,27,0,2,4,27,28,1,6.807583648184077e-05,0.00017018959120460194,27,29,2,4,5,5,8,1,39,78,4
521,170,271,90,94,4,128,128,93,93,0,128,128,93,93,0,0.018959120460192654,0.018993158378433576,82,82,0,5,2,2,5,14,88,14,95
522,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,18,59,97
523,122,328,87,98,11,48,48,65,65,0,48,48,68,68,0,0.017801831240001363,0.02631131080023146,83,91,8,3,3,3,3,17,66,6,27
524,54,54,63,63,0,32,32,70,70,0,32,32,70,70,0,0.0088498587426393,0.0088498587426393,66,66,0,-1,3,3,2,7,95,48,87
525,76,178,61,87,26,104,104,66,66,0,76,77,61,62,1,0.00616086320160659,0.006467204465774873,56,58,2,4,3,3,9,6,26,13,56
526,100,100,69,69,0,100,100,55,55,0,100,100,69,69,0,0.04806154055617958,0.048333843902106946,96,96,0,4,1,1,8,27,30,10,63
527,24,230,50,98,48,22,22,47,47,0,22,22,52,52,0,0.0028932230504782326,0.0057524081827155455,49,60,11,3,3,3,2,6,89,70,28
528,0,102,1,81,80,0,5,1,27,26,0,4,1,28,27,0.0,0.0010211375472276116,1,37,36,4,-1,5,3,0,82,93,51
529,22,1662,40,100,60,176,210,63,71,8,22,124,40,81,41,0.0018040096667687805,0.017018959120460194,41,79,38,1,3,2,16,2,4,61,39
530,0,616,1,100,99,0,22,1,51,50,0,22,1,53,52,0.0,0.023418087749753225,1,86,85,2,-1,3,2,0,86,76,1
531,431,431,100,100,0,224,224,98,98,0,224,224,98,98,0,0.038530923448721874,0.038530923448721874,95,95,0,-1,2,2,8,30,21,7,76
532,40,40,55,55,0,52,52,78,78,0,40,40,64,64,0,0.007556417849484326,0.007556417849484326,62,62,0,-1,2,2,3,2,85,94,50
533,52,258,65,99,34,22,22,54,54,0,22,22,54,54,0,0.007284114503556962,0.011675005956635693,64,72,8,3,3,3,2,7,99,21,38
534,228,434,100,100,0,56,56,92,92,0,56,56,92,92,0,0.054154327921304334,0.05830695394669662,98,98,0,3,2,2,2,36,97,2,57
535,2,618,28,100,72,4,22,30,48,18,2,22,28,49,21,0.0002723033459273631,0.03090642976275571,33,90,57,2,5,3,2,1,93,88,2
536,30,236,50,93,43,28,28,40,40,0,28,28,49,49,0,0.00445896728956057,0.007862759113652609,53,65,12,3,3,3,3,6,82,73,47
537,0,616,1,100,99,0,44,1,33,32,0,22,1,38,37,0.0,0.0021784267674189047,1,43,42,2,-1,3,14,0,17,84,83
538,40,142,50,86,36,102,102,66,66,0,40,43,50,52,2,0.004016474352428605,0.00439089145307873,52,54,2,4,2,2,8,2,39,94,63
539,0,1640,1,100,99,0,90,1,44,43,0,72,1,61,60,0.0,0.015521290717859695,1,75,74,1,-1,2,10,0,12,36,17
540,38,38,49,49,0,60,60,49,49,0,38,38,49,49,0,0.0018380475850097008,0.0018380475850097008,44,44,0,-1,3,3,5,4,52,64,89
541,95,197,61,91,30,106,106,67,67,0,95,106,63,75,12,0.0088498587426393,0.009632730862180468,63,67,4,4,2,2,7,6,46,35,51
542,100,100,69,69,0,100,100,66,66,0,100,100,72,72,0,0.05888559855679227,0.06623778889683107,99,100,1,2,1,1,6,30,44,7,72
543,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,1,60,69,82
544,184,286,84,93,9,166,166,84,84,0,166,166,85,85,0,0.011947309302563056,0.012049423057285817,69,69,0,4,2,2,8,13,27,24,95
545,270,886,95,100,5,104,104,86,86,0,104,104,87,87,0,0.032063718982947,0.049559208958780084,92,97,5,2,2,2,5,30,49,7,16
546,100,100,71,71,0,100,100,76,76,0,100,100,77,77,0,0.06419551380237584,0.08819224616222472,99,100,1,2,1,1,5,29,50,0,3
547,52,258,58,97,39,32,32,58,58,0,32,32,60,60,0,0.008101024541339052,0.009598692943939549,63,66,3,3,3,3,2,5,91,25,43
548,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,44,66,84
549,104,104,77,77,0,124,124,89,89,0,104,104,82,82,0,0.013036522686272508,0.013036522686272508,72,72,0,-1,2,2,6,6,56,77,36
550,16,222,35,92,57,38,50,34,35,1,16,23,35,45,10,0.0004765308553728854,0.0010892133837094523,34,37,3,3,3,3,8,1,15,88,56
551,246,862,95,100,5,72,72,83,83,0,72,72,83,83,0,0.035910003744171005,0.04343238367541441,93,95,2,2,2,2,3,29,58,11,24
552,0,616,1,100,99,0,84,1,34,33,0,32,1,44,43,0.0,0.0033016780693692774,1,49,48,2,-1,3,14,0,16,67,29
553,1,102,25,83,58,2,2,25,25,0,1,2,25,26,1,0.0,0.0002382654276864427,1,29,28,5,6,6,2,2,99,58,60
554,22,124,48,83,35,38,38,51,51,0,22,38,49,53,4,0.0034718676605738795,0.005684332346233704,50,55,5,4,3,3,3,2,94,83,22
555,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,78,76,86
556,40,40,50,50,0,82,82,41,41,0,40,40,50,50,0,0.0015317063208414173,0.0015317063208414173,41,41,0,-1,2,2,11,1,5,4,79
557,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,14,0,25,96,92
558,100,100,71,71,0,100,100,79,79,0,100,100,79,79,0,0.0392457197317812,0.05395010041185881,94,100,6,2,1,1,5,9,70,31,15
559,6,622,29,100,71,28,100,30,44,14,6,100,29,63,34,0.00017018959120460194,0.017018959120460194,31,78,47,2,4,3,10,1,18,65,15
560,6,622,30,100,70,14,36,31,40,9,6,29,30,48,18,0.0004084550188910446,0.004322815616596889,35,53,18,2,4,3,5,1,80,88,70
561,32,134,45,80,35,130,130,62,62,0,32,34,45,47,2,0.0030974505599237552,0.003199564314646516,49,49,0,4,3,3,14,2,16,83,65
562,16,16,41,41,0,24,24,41,41,0,16,16,41,41,0,0.0006807583648184077,0.0006807583648184077,37,37,0,-1,3,3,3,1,64,49,69
563,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,71,59,97
564,22,638,44,100,56,76,86,60,67,7,22,40,44,49,5,0.0026549576227917903,0.008441403723748256,46,65,19,2,3,3,6,2,69,52,83
565,88,704,66,100,34,114,124,73,75,2,88,124,67,80,13,0.012219612648490419,0.01929949964260186,72,80,8,2,3,3,9,8,26,8,25
566,130,330,87,99,12,72,72,84,84,0,72,72,84,84,0,0.022601177711971135,0.026243234963749616,87,89,2,3,2,2,3,18,85,30,44
567,40,246,48,93,45,80,80,45,45,0,40,48,48,53,5,0.0034037918240920387,0.003948398515946765,48,51,3,3,2,2,9,1,31,71,63
568,100,100,61,61,0,100,100,40,40,0,100,100,61,61,0,0.04115184315327275,0.04115184315327275,95,95,0,-1,1,1,14,22,8,9,59
569,72,1712,61,100,39,60,94,51,69,18,60,94,57,71,14,0.008611593314952858,0.05728581639946901,67,99,32,1,3,2,5,7,37,48,2
570,22,638,43,100,57,50,60,45,48,3,22,60,43,53,10,0.0008509479560230097,0.01412573606998196,38,80,42,2,3,3,5,2,52,56,18
571,434,634,99,100,1,280,280,99,99,0,280,280,99,99,0,0.036080193335375606,0.03693114129139862,92,94,2,3,2,2,10,27,1,10,54
