,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
297,16,16,38.0,38.0,0.0,64,64,39.5,39.5,0.0,16,16,38.0,38.0,0.0,0.0016678579938050988,0.0016678579938050988,143.0,143.0,0.0,-1,9,1,23,53,89
298,219,425,92.0,100.0,8.0,176,176,89.5,89.5,0.0,176,176,92.0,92.0,0.0,0.02559651451717213,0.02831954797644576,188.0,188.0,0.0,3,8,15,39,16,22
299,12,113,41.0,84.0,43.0,18,18,40.5,40.5,0.0,12,13,41.0,42.0,1.0,0.002212464685659825,0.002314578440382586,149.0,149.0,0.0,5,3,2,76,75,65
300,276,876,93.0,100.0,7.0,176,176,98.5,98.5,0.0,176,176,98.5,98.5,0.0,0.032199870655910685,0.037339596310289665,188.0,190.0,2.0,2,5,16,61,18,21
301,23,23,48.0,48.0,0.0,36,36,42.0,42.0,0.0,23,23,48.0,48.0,0.0,0.0012934408931549745,0.0012934408931549745,140.0,140.0,0.0,-1,5,4,37,64,96
302,152,768,86.0,100.0,14.0,256,256,91.0,91.0,0.0,152,193,86.0,89.0,3.0,0.01596378365499166,0.02018448551686579,176.0,180.5,4.5,2,13,9,13,39,28
303,16,118,42.5,84.0,41.5,34,34,56.0,56.0,0.0,16,18,43.5,45.5,2.0,0.003948398515946765,0.004629156880765172,152.0,155.0,3.0,4,3,1,55,90,71
304,135,341,84.0,97.0,13.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01242384015793594,0.013036522686272508,173.0,173.0,0.0,3,5,8,63,44,56
305,124,1764,78.0,100.0,22.0,284,308,82.0,87.5,5.5,124,177,78.0,83.0,5.0,0.011879233466081215,0.020524864699274992,166.5,185.0,18.5,1,16,6,9,77,22
306,0,102,13.0,74.0,61.0,0,16,13.0,25.5,12.5,0,2,13.0,26.5,13.5,0.0,6.807583648184077e-05,63.0,126.5,63.5,4,15,0,7,86,55
307,166,166,84.5,84.5,0.0,136,136,80.0,80.0,0.0,136,136,84.5,84.5,0.0,0.01592974573675074,0.01592974573675074,177.0,177.0,0.0,-1,7,13,24,33,81
308,158,364,94.0,100.0,6.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.02917049593246877,0.03100854351747847,194.0,194.0,0.0,3,2,22,99,9,55
309,338,938,96.0,100.0,4.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.02661765206439974,0.03274447734776541,188.0,191.0,3.0,2,10,19,18,15,38
310,28,644,45.0,100.0,55.0,70,90,39.0,45.0,6.0,28,74,45.0,58.0,13.0,0.0013615167296368155,0.008747744987916539,140.0,164.0,24.0,2,10,3,22,43,25
311,0,102,13.0,73.0,60.0,0,11,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.0002382654276864427,63.5,132.0,68.5,4,7,1,43,50,49
312,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.0510909152796215,0.0510909152796215,200.0,200.0,0.0,-1,10,29,12,0,82
313,6,622,33.0,100.0,67.0,28,42,37.5,41.0,3.5,6,42,33.0,50.0,17.0,0.00088498587426393,0.011266550937744648,139.0,170.0,31.0,2,6,1,69,71,39
314,0,616,13.0,100.0,87.0,0,18,13.0,46.5,33.5,0,18,13.0,49.5,36.5,0.0,0.00966676878042139,64.0,169.0,105.0,2,2,0,95,76,17
315,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.036590762108989414,0.04540658293338779,192.0,196.0,4.0,2,12,15,6,16,20
316,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.04329623200245073,0.04329623200245073,194.0,194.0,0.0,5,9,20,28,23,68
317,62,678,63.0,100.0,37.0,74,84,73.0,74.5,1.5,60,84,65.0,75.5,10.5,0.006433166547533953,0.036080193335375606,159.0,193.0,34.0,2,5,6,70,41,2
318,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.06007692569522448,0.0636168691922802,199.0,199.0,0.0,2,10,40,1,3,28
319,16,1656,39.5,100.0,60.5,50,92,37.5,54.0,16.5,16,80,39.5,62.0,22.5,0.0007147962830593281,0.018176248340651485,138.0,181.0,43.0,1,8,1,21,49,34
320,128,334,83.0,96.0,13.0,128,128,78.0,78.0,0.0,128,128,83.0,83.0,0.0,0.013751318969331836,0.01667857993805099,175.0,179.0,4.0,3,8,13,39,33,73
321,80,1720,60.0,100.0,40.0,180,204,82.5,86.5,4.0,80,204,60.0,90.5,30.5,0.009564655025698629,0.04036897103373158,167.0,195.0,28.0,1,11,5,38,25,7
322,16,632,36.0,100.0,64.0,102,146,55.5,66.0,10.5,16,113,36.0,76.0,40.0,0.0013274788113958951,0.011028285510058205,139.5,161.0,21.5,2,16,1,9,71,33
323,64,680,58.0,100.0,42.0,70,70,56.0,56.0,0.0,64,70,61.0,62.0,1.0,0.006977773239388679,0.01147077844719017,160.0,174.0,14.0,2,5,4,50,72,47
324,342,548,97.0,100.0,3.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.03209775690118792,0.03230198441063344,190.0,191.0,1.0,3,8,22,39,9,65
325,16,222,42.0,92.0,50.0,60,60,52.5,52.5,0.0,16,60,42.0,61.0,19.0,0.0019061234214915416,0.007182000748834201,145.0,159.5,14.5,3,5,1,88,53,34
326,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.04094761564382722,0.05119302903434426,194.0,197.0,3.0,2,7,18,46,5,12
327,169,169,85.0,85.0,0.0,276,276,87.5,87.5,0.0,169,169,85.0,85.0,0.0,0.009905034208107831,0.009905034208107831,167.0,167.0,0.0,-1,14,8,16,44,89
328,232,334,88.0,94.5,6.5,258,258,94.0,94.0,0.0,232,234,88.0,88.5,0.5,0.011981347220803976,0.011981347220803976,169.0,169.0,0.0,4,12,13,2,24,68
329,0,206,13.0,90.0,77.0,0,28,13.0,35.0,22.0,0,28,13.0,48.5,35.5,0.0,0.003778208924742163,63.0,151.0,88.0,3,6,1,74,50,13
330,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.0317233398005378,0.03328908403962014,189.0,191.0,2.0,3,8,14,39,32,51
331,168,374,92.0,99.0,7.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.028013206712277475,0.038258620102794516,191.0,196.0,5.0,3,2,20,68,23,37
332,50,50,59.5,59.5,0.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.005241839409101739,0.005241839409101739,157.0,157.0,0.0,-1,3,6,66,26,99
333,0,206,13.0,92.0,79.0,0,24,13.0,42.0,29.0,0,24,13.0,52.5,39.5,0.0,0.01960584090677014,64.5,182.0,117.5,3,4,0,78,92,10
334,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.018754892950747133,0.02021852343510671,180.0,182.0,2.0,3,10,6,18,41,94
335,0,206,13.0,92.0,79.0,0,24,13.0,40.5,27.5,0,24,13.0,51.0,38.0,0.0,0.009462541270975866,63.0,166.0,103.0,3,4,0,47,97,19
336,158,774,84.0,100.0,16.0,142,152,74.0,79.5,5.5,142,152,83.5,85.0,1.5,0.00980292045338507,0.01674665577453283,169.0,179.0,10.0,2,8,9,42,31,21
337,147,347,92.0,100.0,8.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.02563055243541305,0.032165832737669764,189.0,193.0,4.0,3,2,16,98,12,34
338,364,364,99.0,99.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.05051227066952585,0.05051227066952585,200.0,200.0,0.0,-1,5,36,70,2,45
339,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.04036897103373158,0.044453521222642026,196.0,196.0,0.0,2,6,13,51,33,47
340,104,720,80.0,100.0,20.0,80,80,61.5,61.5,0.0,80,80,66.5,66.5,0.0,0.014772456516559448,0.03815650634807175,178.0,194.0,16.0,2,5,9,50,39,1
341,6,622,31.0,100.0,69.0,20,76,33.0,56.5,23.5,6,76,31.0,65.5,34.5,0.0005786446100956465,0.023486163586235065,136.0,187.0,51.0,2,6,2,56,42,23
342,118,219,85.0,93.0,8.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.017869907076483203,0.017937982912965042,182.0,182.0,0.0,5,3,9,85,39,78
343,0,616,13.0,100.0,87.0,0,34,13.0,49.5,36.5,0,34,13.0,55.0,42.0,0.0,0.01674665577453283,63.5,181.0,117.5,2,4,1,77,50,15
344,0,616,13.0,100.0,87.0,0,19,13.0,42.5,29.5,0,16,13.0,42.0,29.0,0.0,0.004731270635487933,63.5,153.0,89.5,2,3,0,94,66,55
345,6,622,31.0,100.0,69.0,16,56,30.5,45.0,14.5,6,56,31.0,52.5,21.5,6.807583648184077e-05,0.009734844616903231,128.0,169.0,41.0,2,6,1,59,65,17
346,0,616,13.0,100.0,87.0,0,34,13.0,33.0,20.0,0,18,13.0,40.0,27.0,0.0,0.0034718676605738795,63.5,151.0,87.5,2,9,0,35,36,75
347,176,176,93.0,93.0,0.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.03094046768099663,0.03094046768099663,192.0,192.0,0.0,-1,2,17,90,6,99
348,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.02723033459273631,0.03002144388849178,189.0,190.0,1.0,3,14,15,17,19,29
349,0,206,13.0,93.0,80.0,0,20,13.0,31.0,18.0,0,10,13.0,36.0,23.0,0.0,0.002110350930937064,64.0,146.0,82.0,3,6,0,34,92,70
350,42,658,58.0,100.0,42.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.007794683277170768,0.025392287007726607,165.0,188.0,23.0,2,3,6,82,34,18
351,12,218,40.5,92.0,51.5,24,24,40.5,40.5,0.0,12,20,40.5,50.0,9.5,0.0012934408931549745,0.0022465026039007454,141.0,147.0,6.0,3,4,3,77,51,61
352,23,639,53.0,100.0,47.0,24,44,42.5,55.5,13.0,24,44,53.0,59.0,6.0,0.0038462847612240037,0.018176248340651485,153.0,181.0,28.0,2,4,6,78,35,19
353,84,290,62.0,93.0,31.0,168,168,82.0,82.0,0.0,84,92,62.5,64.5,2.0,0.007386228258279724,0.009258313761530345,163.0,169.0,6.0,3,9,6,54,26,75
354,38,244,52.0,94.0,42.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.006331052792811192,0.01596378365499166,159.0,179.0,20.0,3,3,6,92,34,39
355,52,668,49.0,100.0,51.0,126,146,59.0,62.0,3.0,52,91,49.0,57.0,8.0,0.0022465026039007454,0.005854521937438306,146.0,157.0,11.0,2,15,3,7,43,22
356,78,694,57.5,100.0,42.5,104,104,80.5,80.5,0.0,78,104,58.5,83.5,25.0,0.00803294870485721,0.032063718982947,160.0,191.0,31.0,2,5,7,52,62,10
357,0,206,13.0,93.0,80.0,0,10,13.0,32.5,19.5,0,9,13.0,37.0,24.0,0.0,0.002314578440382586,63.5,144.0,80.5,3,3,0,58,98,70
358,16,632,38.5,100.0,61.5,50,60,46.5,49.0,2.5,16,60,38.5,53.0,14.5,0.002825147213996392,0.010381565063480718,148.0,171.0,23.0,2,5,3,52,46,77
359,90,296,67.5,99.0,31.5,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.012764219340345145,0.021682153919466287,173.0,184.0,11.0,3,4,6,67,77,19
360,124,740,78.0,100.0,22.0,242,242,81.0,81.0,0.0,124,146,78.0,85.0,7.0,0.010960209673576363,0.014738418598318526,170.0,172.0,2.0,2,14,6,8,34,29
361,40,656,50.0,100.0,50.0,156,156,68.0,68.0,0.0,40,58,50.5,54.5,4.0,0.002825147213996392,0.004356853534837809,148.0,155.0,7.0,2,12,1,14,53,61
362,247,863,91.0,100.0,9.0,166,166,85.0,85.0,0.0,166,166,85.5,85.5,0.0,0.02386058068688519,0.03151911229109228,184.0,191.0,7.0,2,8,20,27,23,44
363,6,1646,32.5,100.0,67.5,16,68,35.0,66.5,31.5,6,68,32.5,68.0,35.5,0.0009190237925048504,0.04319411824772797,138.0,196.0,58.0,1,4,2,53,42,16
364,78,284,77.0,100.0,23.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.01242384015793594,0.01746145205759216,174.0,182.0,8.0,3,2,8,97,17,57
365,0,616,13.0,99.0,86.0,0,102,13.0,56.0,43.0,0,102,13.0,75.0,62.0,0.0,0.014874570271282209,63.0,176.0,113.0,2,12,0,14,81,30
366,0,616,13.0,100.0,87.0,0,68,13.0,46.5,33.5,0,68,13.0,58.0,45.0,0.0,0.02307770856734402,63.0,185.0,122.0,2,8,1,21,45,10
367,218,218,97.0,97.0,0.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.02923857176895061,0.02923857176895061,193.0,193.0,0.0,-1,3,29,94,1,87
368,2,2,30.0,30.0,0.0,3,3,28.0,28.0,0.0,2,2,30.0,30.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.0,128.0,0.0,-1,2,1,86,95,69
369,0,1640,13.0,100.0,87.0,0,128,13.0,70.5,57.5,0,128,13.0,80.0,67.0,0.0,0.04697232717247013,63.5,198.0,134.5,1,9,0,29,91,7
370,218,834,91.0,100.0,9.0,156,166,85.0,88.0,3.0,156,166,88.5,91.0,2.5,0.021818305592429966,0.023894618605126112,185.0,187.0,2.0,2,8,16,10,18,43
371,338,538,96.0,99.0,3.0,240,240,96.5,96.5,0.0,240,240,96.5,96.5,0.0,0.024949794070594642,0.02917049593246877,184.0,187.0,3.0,3,9,19,54,15,38
372,6,212,33.5,93.0,59.5,18,18,38.5,38.5,0.0,6,14,33.5,41.0,7.5,0.0016338200755641784,0.0034037918240920387,143.0,150.0,7.0,3,3,1,58,53,51
373,0,206,13.0,91.0,78.0,0,20,13.0,35.0,22.0,0,20,13.0,47.0,34.0,0.0,0.003778208924742163,63.5,152.0,88.5,3,4,0,83,40,26
374,0,616,12.5,100.0,87.5,0,86,12.5,43.5,31.0,0,86,12.5,58.5,46.0,0.0,0.013513053541645392,63.0,179.0,116.0,2,10,0,36,96,5
375,0,616,13.0,100.0,87.0,0,30,13.0,42.5,29.5,0,30,13.0,53.5,40.5,0.0,0.017018959120460194,64.5,182.0,117.5,2,4,0,72,84,6
376,38,38,48.0,48.0,0.0,184,184,67.5,67.5,0.0,38,38,48.0,48.0,0.0,0.004152626025392287,0.004152626025392287,152.0,152.0,0.0,-1,14,6,16,70,93
377,379,585,100.0,100.0,0.0,128,128,96.0,96.0,0.0,128,128,96.0,96.0,0.0,0.048504033493311546,0.050614384424248614,197.0,197.0,0.0,3,5,36,45,2,41
378,135,751,88.0,100.0,12.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.019095272133156337,0.03271043942952449,183.0,193.0,10.0,2,3,16,96,18,16
379,58,674,61.0,100.0,39.0,22,32,49.5,67.5,18.0,22,32,52.0,68.5,16.5,0.008679669151434699,0.018006058749446885,166.0,182.0,16.0,2,2,6,91,34,24
380,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,0.034140031995643146,0.03730555839204874,190.0,194.0,4.0,2,5,6,88,73,52
381,128,744,83.0,100.0,17.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.016406276592123625,0.0298852922155281,179.0,190.0,11.0,2,5,13,45,33,6
382,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,62,40,82
383,16,222,36.5,90.0,53.5,124,124,60.5,60.5,0.0,16,28,36.5,43.0,6.5,0.003778208924742163,0.005582218591510943,151.0,155.0,4.0,3,14,1,16,90,61
384,6,622,30.5,100.0,69.5,13,28,28.5,33.5,5.0,6,24,30.5,44.5,14.0,0.00017018959120460194,0.004663194799006093,132.0,151.0,19.0,2,5,1,50,55,75
385,49,151,52.0,83.0,31.0,156,156,67.0,67.0,0.0,49,51,52.0,52.0,0.0,0.004833384390210695,0.0048674223084516155,154.0,154.0,0.0,4,11,4,5,22,55
386,72,174,55.5,84.5,29.0,136,136,64.0,64.0,0.0,72,74,55.5,56.0,0.5,0.00881582082439838,0.008986010415602982,160.0,161.0,1.0,4,11,6,5,34,65
387,16,118,51.0,84.0,33.0,22,22,57.0,57.0,0.0,16,18,52.0,53.0,1.0,0.0031314884781646754,0.0042547397801150485,153.0,155.5,2.5,4,2,3,86,46,53
388,0,102,13.0,76.0,63.0,0,10,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,0.00010211375472276115,63.0,129.0,66.0,4,8,0,39,93,4
389,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,65,96,80
390,320,320,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05762619558187821,0.05762619558187821,198.0,198.0,0.0,-1,2,36,98,2,93
391,70,1710,59.0,100.0,41.0,126,160,64.0,74.5,10.5,70,160,59.0,85.0,26.0,0.004901460226692535,0.01844855168657885,158.0,179.0,21.0,1,11,6,38,28,31
392,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.010824058000612683,0.010824058000612683,169.0,169.0,0.0,-1,16,4,4,64,40
393,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,97,85,82
394,104,1744,80.0,100.0,20.0,80,104,61.5,85.5,24.0,80,104,66.5,86.0,19.5,0.014772456516559448,0.0621192007896797,178.0,198.0,20.0,1,5,9,50,39,2
395,80,696,55.0,100.0,45.0,188,188,81.0,81.0,0.0,80,188,55.0,90.0,35.0,0.005990673610401988,0.019741992579733823,155.0,183.5,28.5,2,10,3,0,29,30
396,16,16,38.0,38.0,0.0,80,80,45.0,45.0,0.0,16,16,38.0,38.0,0.0,0.0014636304843595766,0.0014636304843595766,141.0,141.0,0.0,-1,9,1,23,71,36
397,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00013615167296368154,63.5,128.0,64.5,5,3,0,94,89,88
398,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,2,0,89,85,84
399,38,654,46.0,100.0,54.0,186,206,67.0,71.0,4.0,38,89,46.0,55.0,9.0,0.0035059055788147996,0.011130399264780965,148.0,168.0,20.0,2,16,6,4,70,25
400,1,617,26.5,100.0,73.5,3,20,26.5,41.5,15.0,1,20,26.5,46.5,20.0,3.4037918240920386e-05,0.006569318220497634,127.0,159.0,32.0,2,3,1,55,68,47
401,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.04200279110929576,0.04200279110929576,197.0,197.0,0.0,-1,7,16,62,12,84
402,180,386,84.0,96.0,12.0,206,206,92.5,92.5,0.0,180,186,85.0,86.5,1.5,0.018040096667687803,0.018482589604819768,180.0,180.5,0.5,3,9,9,54,39,49
403,174,174,91.0,91.0,0.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.02314578440382586,0.02314578440382586,187.0,187.0,0.0,-1,6,16,32,18,81
404,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.00010211375472276115,63.5,129.5,66.0,5,3,0,87,84,65
405,78,1718,56.0,100.0,44.0,206,240,76.5,89.5,13.0,78,240,56.0,93.5,37.5,0.008441403723748256,0.033255046121379216,166.0,190.0,24.0,1,12,7,6,62,9
406,6,212,31.0,92.0,61.0,32,36,31.0,32.0,1.0,6,14,31.0,33.0,2.0,0.00037441710065012424,0.0011232513019503727,133.0,138.5,5.5,3,12,1,6,4,74
407,0,102,13.0,75.0,62.0,0,18,13.0,29.0,16.0,0,4,13.0,28.0,15.0,0.0,0.0006126825283365669,64.0,136.0,72.0,4,10,0,12,59,74
408,46,252,53.5,93.0,39.5,64,64,57.5,57.5,0.0,46,64,52.5,64.5,12.0,0.008577555396711936,0.022635215630212056,165.5,186.0,20.5,3,5,2,88,83,30
409,16,222,39.5,94.0,54.5,30,34,34.0,37.0,3.0,16,24,39.5,48.0,8.5,0.0005446066918547262,0.001497668402600497,136.0,142.0,6.0,3,6,1,59,88,51
410,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.056673133871132444,0.056673133871132444,199.0,199.0,0.0,-1,7,29,24,0,59
411,98,714,70.0,100.0,30.0,60,70,50.5,55.5,5.0,60,70,58.0,62.0,4.0,0.012253650566731339,0.016542428265087308,176.0,179.0,3.0,2,5,8,50,8,75
412,140,140,86.0,86.0,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.010381565063480718,0.010381565063480718,170.5,170.5,0.0,-1,6,13,48,24,45
413,12,114,34.0,71.0,37.0,58,58,34.0,34.0,0.0,12,14,34.0,34.0,0.0,0.00030634126416828345,0.00034037918240920387,133.0,133.0,0.0,4,11,2,5,63,95
414,16,632,40.0,100.0,60.0,64,84,40.0,45.5,5.5,16,84,40.0,62.0,22.0,0.0006126825283365669,0.015385139044896015,135.0,175.0,40.0,2,9,1,54,49,23
415,6,622,28.5,100.0,71.5,27,140,29.0,62.0,33.0,6,140,28.5,82.0,53.5,0.00017018959120460194,0.015555328636100617,129.0,173.0,44.0,2,14,1,25,55,15
416,111,317,78.0,97.0,19.0,164,164,80.0,80.0,0.0,111,164,78.0,86.5,8.5,0.007862759113652609,0.011675005956635693,163.0,172.0,9.0,3,10,8,36,44,13
417,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.029544913033118896,0.035705776234725484,191.0,194.0,3.0,2,16,17,9,6,32
418,396,1012,98.0,100.0,2.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.04571292419755608,0.061574594097824974,195.0,198.0,3.0,2,6,30,32,7,16
419,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,1,56,45,50
420,55,261,60.0,96.5,36.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,0.0053099152455835805,0.006058749446883829,157.0,162.0,5.0,3,4,6,72,28,61
421,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.03788420300214439,0.03788420300214439,196.0,196.0,0.0,-1,9,15,23,16,84
422,6,6,32.0,32.0,0.0,13,13,30.0,30.0,0.0,6,6,32.0,32.0,0.0,0.0002723033459273631,0.0002723033459273631,133.0,133.0,0.0,-1,5,1,61,55,80
423,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09547636066578168,0.09765478743320058,200.0,200.0,0.0,3,2,16,93,18,52
424,0,102,13.0,81.0,68.0,0,7,13.0,29.5,16.5,0,4,13.0,33.0,20.0,0.0,0.0009190237925048504,63.5,138.0,74.5,4,4,0,77,36,54
425,16,632,38.0,100.0,62.0,66,70,42.5,43.5,1.0,16,64,38.0,56.0,18.0,0.0011232513019503727,0.008679669151434699,139.0,167.5,28.5,2,9,1,35,71,17
426,462,668,98.0,100.0,2.0,312,312,98.5,98.5,0.0,312,312,98.5,98.5,0.0,0.037475747983253344,0.03880322679464924,197.0,197.0,0.0,3,12,29,2,11,52
427,52,668,56.5,100.0,43.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.008747744987916539,0.015521290717859695,168.0,180.0,12.0,2,4,5,79,25,38
428,128,128,83.0,83.0,0.0,184,184,83.0,83.0,0.0,128,128,83.0,83.0,0.0,0.015419176963136935,0.015419176963136935,176.0,176.0,0.0,-1,10,9,22,39,91
429,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,48,59,86
430,0,102,13.0,76.0,63.0,0,10,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.0008509479560230097,63.0,135.0,72.0,4,6,0,71,89,51
431,348,964,97.0,100.0,3.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,0.03631845876306205,0.06531876510432622,195.0,199.0,4.0,2,6,27,51,10,3
432,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,0,71,92,93
433,112,728,75.5,100.0,24.5,284,284,82.0,82.0,0.0,112,129,75.5,79.0,3.5,0.00803294870485721,0.008577555396711936,158.0,159.0,1.0,2,16,4,9,38,56
434,6,622,32.5,100.0,67.5,17,72,32.0,45.5,13.5,6,72,32.5,55.5,23.0,0.0,0.02294155689438034,64.5,188.0,123.5,2,7,1,46,95,0
435,0,1640,13.0,100.0,87.0,0,144,13.0,62.0,49.0,0,144,13.0,79.0,66.0,0.0,0.03730555839204874,64.5,194.0,129.5,1,10,0,0,93,3
436,6,622,32.5,100.0,67.5,19,68,31.0,46.5,15.5,6,68,32.5,58.0,25.5,0.00017018959120460194,0.01245787807617686,131.0,174.0,43.0,2,8,1,21,55,39
437,88,88,60.5,60.5,0.0,126,126,72.5,72.5,0.0,88,88,60.5,60.5,0.0,0.007760645358929848,0.007760645358929848,160.0,160.0,0.0,-1,7,4,24,72,93
438,0,616,13.0,100.0,87.0,0,50,13.0,38.5,25.5,0,43,13.0,52.0,39.0,0.0,0.007011811157629599,63.0,165.0,102.0,2,8,0,39,89,44
439,116,218,78.0,95.0,17.0,44,44,51.5,51.5,0.0,44,44,55.0,55.0,0.0,0.008986010415602982,0.009122162088566664,168.0,168.0,0.0,4,4,13,53,24,60
440,83,83,62.0,62.0,0.0,66,66,50.5,50.5,0.0,66,66,58.0,58.0,0.0,0.006433166547533953,0.006433166547533953,158.0,158.0,0.0,-1,6,8,41,57,81
441,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,96,97,40
442,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,51.0,38.0,0.0,0.016440314510364547,64.0,183.0,119.0,2,3,0,60,82,5
443,416,416,97.0,97.0,0.0,272,272,95.5,95.5,0.0,272,272,95.5,95.5,0.0,0.03240409816535621,0.03240409816535621,192.0,192.0,0.0,-1,11,27,5,10,76
444,16,16,36.0,36.0,0.0,186,186,67.0,67.0,0.0,16,16,36.0,36.0,0.0,0.0031314884781646754,0.0031314884781646754,147.0,147.0,0.0,-1,16,3,4,46,87
445,12,218,41.0,92.0,51.0,18,18,40.5,40.5,0.0,12,18,41.0,47.0,6.0,0.002212464685659825,0.003437829742332959,149.0,152.0,3.0,3,3,2,76,75,61
446,24,126,44.0,79.5,35.5,58,58,43.0,43.0,0.0,24,28,44.0,44.0,0.0,0.001599782157323258,0.002927260968719153,142.0,147.0,5.0,4,7,3,46,43,75
