,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
298,62,164,75.0,94.0,19.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.010619830491167161,0.011402702610708328,72.0,73.0,1.0,4,2,6,97,77,43
299,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,54,36,96
300,24,126,49.0,81.0,32.0,40,40,47.0,47.0,0.0,24,26,49.0,49.0,0.0,0.0018380475850097008,0.002144388849177984,45.0,46.0,1.0,4,5,3,37,43,42
301,24,125,49.0,83.0,34.0,46,46,45.5,45.5,0.0,24,25,49.0,50.0,1.0,0.002110350930937064,0.002144388849177984,46.0,46.5,0.5,6,6,3,32,43,58
302,0,616,13.0,100.0,87.0,0,46,13.0,35.0,22.0,0,34,13.0,45.5,32.5,0.0,0.0057524081827155455,13.0,56.5,43.5,2,8,0,27,99,72
303,12,218,36.0,90.5,54.5,36,36,36.0,36.0,0.0,12,22,36.0,41.0,5.0,0.00034037918240920387,0.0017359338302869397,34.0,42.0,8.0,3,8,2,10,63,54
304,134,734,83.0,100.0,17.0,118,118,91.5,91.5,0.0,118,118,91.5,91.5,0.0,0.011368664692467409,0.019639878825011062,72.0,83.0,11.0,2,5,6,80,13,17
305,104,104,75.0,75.0,0.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.00803294870485721,0.00803294870485721,66.0,66.0,0.0,-1,5,5,63,47,96
306,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.01841451376833793,0.01841451376833793,81.0,81.0,0.0,-1,10,3,0,46,76
307,0,102,13.0,82.5,69.5,0,5,13.0,30.0,17.0,0,4,13.0,31.0,18.0,0.0,0.00030634126416828345,14.0,32.5,18.5,4,3,0,60,40,56
308,376,576,97.0,100.0,3.0,232,232,92.5,92.5,0.0,232,232,94.5,94.5,0.0,0.03352734946730658,0.033969842404438545,92.0,93.0,1.0,3,10,27,11,10,56
309,14,220,40.0,94.0,54.0,14,14,36.5,36.5,0.0,14,14,40.5,40.5,0.0,0.0010211375472276116,0.007182000748834201,40.0,59.0,19.0,3,3,4,55,64,34
310,0,616,13.0,100.0,87.0,0,58,13.0,38.0,25.0,0,48,13.0,52.0,39.0,0.0,0.006535280302256714,13.0,59.0,46.0,2,8,0,15,36,48
311,0,206,12.5,90.0,77.5,0,26,12.5,35.0,22.5,0,6,12.5,32.5,20.0,0.0,0.002552843868069029,13.0,47.0,34.0,3,5,0,80,66,90
312,268,474,96.0,99.0,3.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.025188059498281085,0.025324211171244768,88.0,88.0,0.0,3,9,15,28,16,56
313,84,700,58.0,100.0,42.0,142,142,74.0,74.0,0.0,84,142,58.0,83.0,25.0,0.010790020082371761,0.020014295925661188,72.0,84.0,12.0,2,8,5,42,25,20
314,0,102,12.5,82.5,70.0,0,4,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.0002723033459273631,14.5,31.0,16.5,4,3,1,85,69,4
315,254,254,93.0,93.0,0.0,256,256,95.5,95.5,0.0,256,256,96.5,96.5,0.0,0.02324789815854862,0.02324789815854862,86.0,86.0,0.0,-1,10,18,11,30,76
316,100,306,68.5,93.0,24.5,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.00803294870485721,0.010143299635794275,64.0,70.0,6.0,3,5,6,61,13,46
317,0,616,13.0,100.0,87.0,0,54,13.0,55.0,42.0,0,54,13.0,56.5,43.5,0.0,0.023486163586235065,13.5,86.0,72.5,2,4,0,83,66,7
318,129,229,87.0,94.0,7.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.01678069369277375,0.01678069369277375,80.0,80.0,0.0,6,3,15,55,19,68
319,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,24,13.0,43.0,30.0,0.0,0.006331052792811192,13.0,54.0,41.0,3,6,0,71,76,8
320,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,99,82
321,0,102,13.0,83.0,70.0,0,4,13.0,30.0,17.0,0,4,13.0,31.0,18.0,0.0,0.00034037918240920387,13.0,33.5,20.5,4,2,0,68,93,63
322,62,164,55.0,85.5,30.5,102,102,64.5,64.5,0.0,62,64,55.0,56.5,1.5,0.0024507301133462676,0.002586881786309949,46.0,47.5,1.5,4,8,4,30,64,60
323,22,228,47.0,95.5,48.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0017359338302869397,0.01409169815174104,41.5,77.5,36.0,3,2,2,91,61,6
324,0,206,13.0,91.0,78.0,0,24,13.0,31.0,18.0,0,8,13.0,32.0,19.0,0.0,0.0009870996289866913,14.5,37.0,22.5,3,10,0,0,36,83
325,22,22,44.5,44.5,0.0,40,40,42.0,42.0,0.0,22,22,44.5,44.5,0.0,0.0012934408931549745,0.0012934408931549745,41.0,41.0,0.0,-1,5,2,52,74,98
326,375,477,97.0,100.0,3.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,0.03448041117805235,0.034718676605738796,91.0,91.0,0.0,4,7,29,62,1,60
327,1,103,26.5,87.0,60.5,2,3,26.5,28.5,2.0,1,3,26.5,32.0,5.5,3.4037918240920386e-05,0.0004084550188910446,26.0,36.0,10.0,4,2,1,97,78,63
328,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.06300418666394364,0.07284114503556963,100.0,100.0,0.0,2,7,40,43,3,37
329,6,107,33.5,84.0,50.5,9,9,31.0,31.0,0.0,6,7,33.5,36.0,2.5,0.00037441710065012424,0.00037441710065012424,34.5,34.5,0.0,6,3,1,85,55,68
330,12,1652,32.0,100.0,68.0,72,186,34.0,66.5,32.5,12,186,32.0,88.0,56.0,0.00034037918240920387,0.021852343510670887,32.5,83.0,50.5,1,16,2,4,63,12
331,12,12,36.5,36.5,0.0,18,18,37.0,37.0,0.0,12,12,36.5,36.5,0.0,0.002212464685659825,0.002212464685659825,46.5,46.5,0.0,-1,3,2,82,75,80
332,361,961,97.0,100.0,3.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,0.030395860989141904,0.03682902753667586,89.0,94.0,5.0,2,9,29,35,1,25
333,12,628,39.5,100.0,60.5,24,34,39.0,44.5,5.5,12,34,39.5,51.0,11.5,0.0010211375472276116,0.0063650907110521125,41.0,58.0,17.0,2,4,2,83,74,28
334,219,320,93.0,98.0,5.0,112,112,96.5,96.5,0.0,112,112,96.5,96.5,0.0,0.02556247659893121,0.025766704108376733,87.0,87.0,0.0,5,4,16,77,12,55
335,121,321,84.0,98.0,14.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.018142210422410564,0.027604751693386432,78.0,88.0,10.0,3,3,13,81,33,18
336,22,228,48.5,94.0,45.5,28,28,47.0,47.0,0.0,22,28,48.5,51.5,3.0,0.0026889955410327104,0.004220701861874128,50.0,54.0,4.0,3,3,2,64,75,94
337,78,78,58.0,58.0,0.0,202,202,74.5,74.5,0.0,78,78,58.0,58.0,0.0,0.00616086320160659,0.00616086320160659,59.0,59.0,0.0,-1,13,4,13,22,98
338,154,154,86.0,86.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.022839443139657578,0.022839443139657578,89.0,89.0,0.0,-1,4,12,53,37,69
339,414,1014,97.0,100.0,3.0,192,192,94.5,94.5,0.0,192,192,94.5,94.5,0.0,0.034684638687497875,0.04067531229789986,93.0,95.0,2.0,2,9,29,29,1,21
340,6,6,29.5,29.5,0.0,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,16,1,4,65,69
341,122,738,82.0,100.0,18.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.01494264610776405,0.01834643793185609,77.0,82.0,5.0,2,5,8,80,8,94
342,126,332,81.0,96.5,15.5,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.015112835698968652,0.020082371762143027,76.0,83.0,7.0,3,6,8,34,20,24
343,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.022635215630212056,0.03597807958065285,86.0,92.0,6.0,2,17,8,20,17,37
344,122,122,81.0,81.0,0.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.013989584397018279,0.013989584397018279,77.0,77.0,0.0,-1,5,9,37,27,93
345,6,6,32.0,32.0,0.0,15,15,28.0,28.0,0.0,6,6,32.0,32.0,0.0,6.807583648184077e-05,6.807583648184077e-05,29.0,29.0,0.0,-1,9,2,54,58,76
346,80,182,72.0,93.0,21.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.012628067667381462,0.012798257258586064,75.0,75.0,0.0,4,2,7,91,21,4
347,16,16,37.0,37.0,0.0,112,112,59.5,59.5,0.0,16,16,37.0,37.0,0.0,0.002995336805200994,0.002995336805200994,49.0,49.0,0.0,-1,12,2,14,94,99
348,115,115,77.0,77.0,0.0,96,96,62.5,62.5,0.0,96,96,70.0,70.0,0.0,0.01681473161101467,0.01681473161101467,81.0,81.0,0.0,-1,6,12,44,37,80
349,516,1116,100.0,100.0,0.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.04680213758126553,0.05218012866333095,95.0,97.0,2.0,2,5,40,52,3,34
350,6,6,31.5,31.5,0.0,29,29,31.5,31.5,0.0,6,6,31.5,31.5,0.0,0.00017018959120460194,0.00017018959120460194,29.5,29.5,0.0,-1,9,1,23,60,66
351,68,68,65.5,65.5,0.0,62,62,75.0,75.0,0.0,62,62,75.5,75.5,0.0,0.010143299635794275,0.010143299635794275,71.0,71.0,0.0,-1,3,4,64,72,66
352,60,162,56.0,87.0,31.0,50,50,50.0,50.0,0.0,60,50,56.5,55.0,-1.5,0.005854521937438306,0.005854521937438306,57.0,57.0,0.0,4,5,6,61,26,95
353,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,76,86,80
354,32,134,48.5,82.0,33.5,56,56,46.0,46.0,0.0,32,34,48.5,49.0,0.5,0.0030974505599237552,0.00353994349705572,48.0,48.0,0.0,4,6,2,48,75,49
355,2,2,29.5,29.5,0.0,4,4,30.5,30.5,0.0,2,2,29.5,29.5,0.0,0.0002723033459273631,0.0002723033459273631,31.5,31.5,0.0,-1,2,1,68,55,40
356,14,220,43.0,93.0,50.0,18,18,41.0,41.0,0.0,14,18,43.0,46.5,3.5,0.002552843868069029,0.012900371013308825,47.0,75.0,28.0,3,3,6,85,70,37
357,71,277,56.0,94.0,38.0,110,110,61.0,61.0,0.0,71,79,56.0,57.0,1.0,0.005854521937438306,0.007113924912352361,58.0,60.0,2.0,3,11,6,19,35,51
358,10,216,42.0,98.0,56.0,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.0011913271384322134,0.004629156880765172,39.0,53.0,14.0,3,2,3,99,43,28
359,199,199,91.0,91.0,0.0,136,136,86.5,86.5,0.0,136,136,87.5,87.5,0.0,0.024507301133462677,0.024507301133462677,87.0,87.0,0.0,-1,7,15,62,16,36
360,22,123,46.5,79.0,32.5,46,46,42.5,42.5,0.0,22,23,46.5,48.0,1.5,0.002552843868069029,0.0026209197045508697,46.0,47.5,1.5,6,6,2,59,83,58
361,16,632,36.5,100.0,63.5,66,76,46.0,50.5,4.5,16,52,36.5,52.5,16.0,0.0018380475850097008,0.005854521937438306,42.0,54.0,12.0,2,6,1,40,53,47
362,94,300,77.0,100.0,23.0,62,62,83.0,83.0,0.0,62,62,84.0,84.0,0.0,0.013819394805813677,0.018754892950747133,77.0,85.0,8.0,3,3,9,60,31,21
363,16,632,37.0,100.0,63.0,40,92,32.5,40.5,8.0,16,92,37.0,60.0,23.0,0.00034037918240920387,0.02811532046700024,32.5,89.0,56.5,2,12,1,2,60,0
364,18,120,46.0,83.0,37.0,18,18,38.5,38.5,0.0,18,18,47.0,47.0,0.0,0.002110350930937064,0.005514142755029102,43.0,55.0,12.0,4,3,6,94,70,57
365,66,666,55.0,100.0,45.0,76,76,58.0,58.0,0.0,66,76,56.5,61.5,5.0,0.006126825283365669,0.02324789815854862,53.0,85.0,32.0,2,6,6,71,28,9
366,0,101,12.5,81.0,68.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,3.4037918240920386e-05,14.5,28.5,14.0,6,3,0,96,97,78
367,0,206,13.0,89.0,76.0,0,32,13.0,34.5,21.5,0,18,13.0,43.5,30.5,0.0,0.0034718676605738795,13.5,50.0,36.5,3,8,1,57,50,26
368,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.025358249089485686,0.025358249089485686,87.0,87.0,0.0,-1,9,7,23,48,84
369,240,240,94.0,94.0,0.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.031110657272201234,0.031110657272201234,91.0,91.0,0.0,-1,3,27,87,10,40
370,212,828,88.0,100.0,12.0,232,242,77.5,79.5,2.0,212,242,88.0,91.0,3.0,0.012525953912658701,0.02651553830967698,71.0,89.0,18.0,2,14,14,16,32,30
371,0,616,13.0,100.0,87.0,0,46,13.0,44.0,31.0,0,45,13.0,50.0,37.0,0.0,0.005207801490860819,14.0,54.0,40.0,2,5,0,52,85,28
372,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,50.0,37.0,0.0,0.0068075836481840775,14.5,60.0,45.5,3,4,0,78,81,27
373,173,379,87.0,98.0,11.0,230,230,88.0,88.0,0.0,173,230,87.0,91.0,4.0,0.018210286258892407,0.020899281799925118,81.0,82.0,1.0,3,12,12,14,37,35
374,16,222,46.0,92.0,46.0,48,48,64.0,64.0,0.0,16,48,44.5,65.0,20.5,0.0020763130126961434,0.00980292045338507,46.0,71.0,25.0,3,3,1,87,53,20
375,53,259,61.0,97.0,36.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.006943735321147759,0.017903944994724124,60.0,84.0,24.0,3,3,8,60,57,12
376,0,1640,13.0,100.0,87.0,0,49,13.0,41.0,28.0,0,42,13.0,52.0,39.0,0.0,0.014704380680077607,14.5,77.0,62.5,1,7,0,62,36,74
377,0,206,13.0,92.0,79.0,0,48,13.0,36.0,23.0,0,26,13.0,50.0,37.0,0.0,0.00353994349705572,13.0,52.0,39.0,3,8,0,21,36,47
378,96,712,63.5,100.0,36.5,150,150,71.0,71.0,0.0,96,150,63.5,85.0,21.5,0.008101024541339052,0.0313829606181286,65.0,90.0,25.0,2,11,6,38,34,10
379,92,708,79.0,100.0,21.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.015317063208414174,0.03744171006501242,77.0,96.0,19.0,2,2,8,99,17,11
380,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.051873787399162666,0.051873787399162666,98.0,98.0,0.0,-1,10,29,1,11,81
381,0,206,13.0,90.0,77.0,0,14,13.0,27.0,14.0,0,8,13.0,31.0,18.0,0.0,0.0010892133837094523,13.5,35.5,22.0,3,6,0,51,81,74
382,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,32,66,85
383,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,1,89,50,76
384,200,816,91.0,100.0,9.0,268,298,82.0,86.5,4.5,200,298,91.0,96.0,5.0,0.014500153170632085,0.03710133088260322,78.0,95.0,17.0,2,16,8,4,8,0
385,106,312,80.5,99.0,18.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.013615167296368155,0.015317063208414174,75.0,77.5,2.5,3,4,8,67,17,46
386,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.07260287960788318,0.07260287960788318,99.0,99.0,0.0,-1,4,29,47,1,59
387,406,2046,97.0,100.0,3.0,192,216,100.0,100.0,0.0,192,216,100.0,100.0,0.0,0.03921168181354028,0.0716157799788965,95.0,100.0,5.0,1,6,27,40,10,11
388,0,616,13.0,100.0,87.0,0,80,13.0,38.5,25.5,0,56,13.0,50.5,37.5,0.0,0.007522379931243405,13.0,62.0,49.0,2,12,0,3,87,27
389,144,350,89.0,100.0,11.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.017052997038701112,0.023452125667994147,79.0,88.0,9.0,3,3,18,94,5,21
390,22,124,46.0,81.0,35.0,40,40,43.5,43.5,0.0,22,24,46.0,47.0,1.0,0.002280540522141666,0.002995336805200994,48.0,50.0,2.0,4,5,2,45,52,71
391,6,1646,31.5,100.0,68.5,37,148,34.5,78.0,43.5,6,148,31.5,85.0,53.5,0.0004084550188910446,0.043908914530787296,34.5,98.0,63.5,1,9,1,23,88,2
392,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,0.0,0.02825147213996392,13.0,88.0,75.0,2,3,0,92,96,2
393,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.054222403757786176,0.05711562680826441,100.0,100.0,0.0,3,14,40,17,3,29
394,70,686,61.0,100.0,39.0,86,86,60.0,60.0,0.0,70,86,60.0,67.5,7.5,0.006058749446883829,0.02100139555464788,58.0,85.0,27.0,2,6,5,59,47,23
395,0,101,13.0,73.0,60.0,0,7,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,13.5,13.5,0.0,5,7,0,43,87,68
396,8,214,38.0,92.0,54.0,18,18,39.5,39.5,0.0,8,14,38.0,41.5,3.5,0.00088498587426393,0.002927260968719153,38.0,49.0,11.0,3,3,2,87,74,90
397,22,228,47.0,95.0,48.0,56,56,47.5,47.5,0.0,22,56,47.0,59.0,12.0,0.0019061234214915416,0.005377991082065421,44.0,55.0,11.0,3,6,2,32,52,28
398,203,203,90.0,90.0,0.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.02542632492596753,0.02542632492596753,87.0,87.0,0.0,-1,6,16,44,18,59
399,49,255,65.0,98.0,33.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005786446100956465,0.009394465434494027,60.0,70.0,10.0,3,2,4,90,22,13
400,0,206,13.0,91.0,78.0,0,23,13.0,29.5,16.5,0,8,13.0,32.0,19.0,0.0,0.0016678579938050988,14.5,42.0,27.5,3,10,1,0,45,75
401,12,628,37.0,100.0,63.0,26,40,36.5,46.5,10.0,12,34,37.0,50.0,13.0,0.0025188059498281084,0.00793083495013445,48.0,65.0,17.0,2,5,2,37,75,83
402,0,101,13.0,77.0,64.0,0,11,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,14.0,27.0,13.0,5,11,0,33,84,55
403,126,228,85.5,95.0,9.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.01657646618332823,0.01684876952925559,82.0,83.0,1.0,4,3,16,60,12,42
404,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.016270124919159943,0.016270124919159943,77.0,77.0,0.0,-1,10,2,22,63,99
405,1,207,27.0,94.0,67.0,2,12,27.0,43.0,16.0,1,12,27.0,44.0,17.0,3.4037918240920386e-05,0.004969536063174376,28.5,56.0,27.5,3,2,2,90,58,72
406,176,792,87.0,100.0,13.0,174,174,78.5,78.5,0.0,174,174,87.0,87.0,0.0,0.015283025290173252,0.02226079852956193,78.0,83.0,5.0,2,10,13,11,33,48
407,0,616,13.0,100.0,87.0,0,24,13.0,44.5,31.5,0,24,13.0,51.5,38.5,0.0,0.00980292045338507,13.0,70.0,57.0,2,3,0,55,82,33
408,0,616,13.0,100.0,87.0,0,86,13.0,43.0,30.0,0,86,13.0,64.0,51.0,0.0,0.01497668402600497,14.0,75.0,61.0,2,10,1,12,69,15
409,0,616,13.0,100.0,87.0,0,106,13.0,56.0,43.0,0,58,13.0,51.0,38.0,0.0,0.006603356138738555,13.0,59.0,46.0,2,15,1,7,69,48
410,6,212,29.0,90.0,61.0,15,16,28.0,28.0,0.0,6,12,29.0,31.5,2.5,0.00037441710065012424,0.0008509479560230097,29.0,34.0,5.0,3,6,1,51,88,49
411,6,1646,31.5,100.0,68.5,32,124,32.5,64.0,31.5,6,124,31.5,79.0,47.5,0.00017018959120460194,0.027094182919772627,32.0,88.0,56.0,1,10,1,1,60,15
412,0,206,13.0,88.0,75.0,0,16,13.0,28.5,15.5,0,7,13.0,33.0,20.0,0.0,0.00017018959120460194,13.0,30.0,17.0,3,7,0,24,89,56
413,16,222,34.5,91.5,57.0,40,40,32.0,32.0,0.0,16,24,34.5,40.0,5.5,0.00037441710065012424,0.0012934408931549745,32.0,38.0,6.0,3,9,1,29,4,74
414,0,616,13.0,100.0,87.0,0,60,13.0,38.5,25.5,0,42,13.0,54.0,41.0,0.0,0.00793083495013445,14.5,63.0,48.5,2,9,0,28,84,77
415,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,94,36,85
416,241,841,95.0,100.0,5.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.03526328329759352,0.045678886279315156,94.0,96.0,2.0,2,2,29,68,11,14
417,22,228,50.5,93.0,42.5,38,38,60.0,60.0,0.0,22,38,50.5,61.5,11.0,0.004731270635487933,0.009156200006807584,56.5,69.0,12.5,3,3,3,76,29,44
418,0,206,13.0,93.0,80.0,0,13,13.0,32.5,19.5,0,9,13.0,38.0,25.0,0.0,0.0012934408931549745,13.5,39.5,26.0,3,5,0,49,82,54
419,56,56,54.5,54.5,0.0,136,136,63.0,63.0,0.0,56,56,54.5,54.5,0.0,0.002484768031587188,0.002484768031587188,48.0,48.0,0.0,-1,12,2,6,52,50
420,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,1,47,69,93
421,6,6,33.0,33.0,0.0,13,13,32.0,32.0,0.0,6,6,33.0,33.0,0.0,0.00017018959120460194,0.00017018959120460194,31.0,31.0,0.0,-1,5,1,37,60,80
422,28,28,46.5,46.5,0.0,70,70,39.0,39.0,0.0,28,28,46.5,46.5,0.0,0.0018720855032506212,0.0018720855032506212,44.0,44.0,0.0,-1,10,3,1,43,84
423,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,25,59,96
424,25,641,50.0,100.0,50.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.004595118962524252,0.020831205963443275,54.0,88.0,34.0,2,2,6,91,73,16
425,54,156,62.0,89.0,27.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.007726607440688927,0.008066986623098132,65.0,65.0,0.0,4,3,4,60,72,42
426,42,658,50.5,100.0,49.5,114,152,58.0,66.0,8.0,42,104,51.0,74.0,23.0,0.0008169100377820892,0.00793083495013445,36.0,58.0,22.0,2,16,2,9,56,34
427,66,682,61.5,100.0,38.5,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.006535280302256714,0.028455699649409444,59.0,91.0,32.0,2,2,6,68,13,11
428,0,616,13.0,100.0,87.0,0,80,13.0,40.0,27.0,0,52,13.0,52.0,39.0,0.0,0.006739507811702236,14.0,61.0,47.0,2,10,0,12,99,21
429,400,400,97.0,97.0,0.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.03652268627250757,0.03652268627250757,93.0,93.0,0.0,-1,8,27,15,10,59
430,172,273,88.0,96.0,8.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.019980258007420267,0.020014295925661188,85.0,85.0,0.0,5,4,18,53,30,95
431,6,622,29.0,100.0,71.0,20,66,28.5,45.5,17.0,6,66,29.0,55.0,26.0,0.0004084550188910446,0.020014295925661188,33.0,84.0,51.0,2,6,1,40,60,9
432,100,100,81.0,81.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.08655842608666053,0.09711018074134586,99.0,99.0,0.0,3,2,14,90,32,18
433,449,1049,98.0,100.0,2.0,320,320,98.5,98.5,0.0,320,320,98.5,98.5,0.0,0.035569624561761805,0.03672691378195309,92.0,92.0,0.0,2,11,29,33,11,74
434,16,118,44.5,82.0,37.5,28,28,53.0,53.0,0.0,16,28,44.5,56.5,12.0,0.001497668402600497,0.003812246842983083,41.0,52.0,11.0,4,3,1,81,71,41
435,266,882,97.0,100.0,3.0,288,288,96.0,96.0,0.0,288,288,96.0,96.0,0.0,0.022839443139657578,0.029476837196637053,84.0,89.0,5.0,2,12,16,6,18,25
436,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,34,13.0,44.0,31.0,0.0,0.004969536063174376,13.5,53.0,39.5,2,6,0,51,87,13
437,236,236,93.0,93.0,0.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,0.023179822322066782,0.023179822322066782,87.0,87.0,0.0,-1,6,19,56,15,67
438,16,222,36.5,90.0,53.5,144,144,63.0,63.0,0.0,16,24,36.5,42.0,5.5,0.0017359338302869397,0.0025188059498281084,42.0,47.0,5.0,3,14,1,16,53,74
439,47,253,56.0,93.0,37.0,66,66,55.5,55.5,0.0,47,66,56.0,61.5,5.5,0.005820484019197386,0.010313489226998877,54.0,67.0,13.0,3,6,6,69,35,62
440,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,76,89,80
441,16,632,39.0,100.0,61.0,36,36,39.5,39.5,0.0,16,36,39.0,52.0,13.0,0.0009530617107457708,0.007828721195411689,38.0,63.0,25.0,2,5,1,61,71,25
442,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,6,13.0,33.0,20.0,0.0,0.0018380475850097008,13.0,45.0,32.0,3,2,0,68,91,46
443,302,918,97.0,100.0,3.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.02556247659893121,0.03223390857415161,88.0,89.0,1.0,2,10,15,0,16,44
444,0,102,12.5,82.5,70.0,0,6,12.5,29.0,16.5,0,4,12.5,30.0,17.5,0.0,0.001055175465468532,14.5,38.0,23.5,4,3,0,85,66,43
445,187,393,92.0,100.0,8.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.024303073624017155,0.03553558664352088,88.0,94.0,6.0,3,3,19,64,15,30
446,46,662,51.0,100.0,49.0,84,94,60.0,63.5,3.5,46,94,51.0,70.0,19.0,0.003369753905851118,0.009326389598012186,50.0,64.5,14.5,2,5,2,52,61,62
447,145,351,86.0,98.0,12.0,102,102,93.0,93.0,0.0,102,102,93.0,93.0,0.0,0.023554239422716908,0.027604751693386432,85.0,88.0,3.0,3,4,12,78,37,73
448,174,790,85.0,100.0,15.0,190,190,75.5,75.5,0.0,174,190,85.0,86.5,1.5,0.010790020082371761,0.017257224548146634,70.0,76.5,6.5,2,11,13,5,24,31
