,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,39,655,51.0,100.0,49.0,82,82,50.0,50.0,0.0,39,55,51.0,55.0,4.0,0.004322815616596889,0.007386228258279724,153.0,159.5,6.5,2,7,4,24,22,46
300,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,5,0,52,84,81
301,116,322,80.0,96.0,16.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.012832295176826986,0.015180911535450491,174.0,177.5,3.5,3,5,8,37,17,41
302,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,22,97,76
303,66,682,57.5,100.0,42.5,66,76,50.5,55.0,4.5,66,76,58.0,59.5,1.5,0.007250076585316042,0.015487252799618776,160.0,178.0,18.0,2,6,6,41,34,27
304,2,1642,28.0,100.0,72.0,11,72,29.0,55.5,26.5,2,72,28.0,60.0,32.0,6.807583648184077e-05,0.02130773681881616,128.5,185.0,56.5,1,6,1,74,95,57
305,298,298,96.0,96.0,0.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.029919330133769018,0.029919330133769018,189.0,189.0,0.0,-1,8,22,30,9,92
306,277,877,98.0,100.0,2.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.03638653459954389,0.046019265461724364,194.0,195.0,1.0,2,4,29,78,0,14
307,176,382,88.0,97.0,9.0,176,176,89.0,89.0,0.0,176,176,90.5,90.5,0.0,0.01681473161101467,0.01773375540351952,181.0,181.0,0.0,3,8,13,57,33,71
308,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.049048640185166276,0.049048640185166276,198.0,198.0,0.0,-1,5,18,70,30,80
309,135,135,85.0,85.0,0.0,80,80,71.5,71.5,0.0,80,80,74.0,74.0,0.0,0.015487252799618776,0.015487252799618776,177.0,177.0,0.0,-1,5,15,45,19,80
310,108,1748,79.0,100.0,21.0,76,110,62.0,86.5,24.5,76,110,66.0,86.5,20.5,0.013410939786922631,0.03247217400183805,173.5,192.0,18.5,1,6,13,69,33,64
311,58,264,68.0,99.0,31.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.012832295176826986,0.02825147213996392,172.0,188.0,16.0,3,2,8,93,20,9
312,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.038224582184553595,0.04329623200245073,195.0,195.0,0.0,2,10,19,1,15,38
313,358,1998,98.0,100.0,2.0,312,336,98.0,98.0,0.0,312,336,98.0,98.0,0.0,0.02491575615235372,0.03951802307770857,188.0,193.0,5.0,1,12,19,6,15,24
314,50,256,66.5,98.0,31.5,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.00704584907587052,0.008203138296061813,166.0,167.0,1.0,3,2,9,90,31,54
315,110,212,77.0,89.0,12.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.010211375472276116,0.010211375472276116,170.0,170.0,0.0,4,5,7,61,21,95
316,2,618,29.5,100.0,70.5,12,56,30.5,46.0,15.5,2,56,29.5,57.0,27.5,0.00017018959120460194,0.008679669151434699,132.0,166.0,34.0,2,6,1,44,60,24
317,129,129,83.0,83.0,0.0,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,0.016304162837400864,0.016304162837400864,179.0,179.0,0.0,-1,6,15,69,19,99
318,0,616,13.0,100.0,87.0,0,166,13.0,61.0,48.0,0,166,13.0,86.0,73.0,0.0,0.021511964328261683,63.0,185.0,122.0,2,16,0,4,86,10
319,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.01940161339732462,0.020456788862793153,182.0,184.0,2.0,3,11,6,5,28,71
320,128,334,86.0,100.0,14.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.01861874127778345,0.024337111542258077,183.0,188.0,5.0,3,2,14,91,32,34
321,135,237,87.0,94.0,7.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.01872085503250621,0.018993158378433576,185.0,185.0,0.0,4,2,16,68,18,63
322,151,151,85.0,85.0,0.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.016099935327955343,0.016099935327955343,179.0,179.0,0.0,-1,5,13,37,33,59
323,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,0,79,87,86
324,22,228,49.5,92.0,42.5,54,54,61.5,61.5,0.0,22,29,49.5,51.0,1.5,0.004186663943633207,0.005105687736138058,153.0,155.0,2.0,3,4,3,84,29,61
325,24,125,50.0,88.0,38.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005037611899656217,0.005037611899656217,155.0,155.0,0.0,6,2,6,99,73,68
326,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.031621226045815035,0.031621226045815035,190.0,190.0,0.0,5,5,2,49,61,65
327,201,401,96.0,100.0,4.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.03448041117805235,0.05017189148711665,195.0,197.0,2.0,3,2,29,86,0,7
328,62,268,60.0,94.5,34.5,68,68,71.5,71.5,0.0,62,68,63.0,72.0,9.0,0.005786446100956465,0.011266550937744648,157.0,174.0,17.0,3,4,3,79,54,25
329,1,617,25.5,100.0,74.5,2,22,25.5,49.0,23.5,1,22,25.5,51.5,26.0,3.4037918240920386e-05,0.010177337554035196,127.0,168.5,41.5,2,2,1,91,68,24
330,12,12,42.5,42.5,0.0,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.0032336022328874367,0.0032336022328874367,151.0,151.0,0.0,-1,2,3,89,29,45
331,78,1718,57.5,100.0,42.5,128,172,74.0,88.5,14.5,78,172,57.5,90.0,32.5,0.0088498587426393,0.042138942782259436,167.0,197.0,30.0,1,9,4,35,38,10
332,0,206,12.5,94.0,81.5,0,14,12.5,33.5,21.0,0,14,12.5,40.5,28.0,0.0,0.0030974505599237552,63.0,150.0,87.0,3,3,0,66,91,26
333,0,206,13.0,92.0,79.0,0,18,13.0,33.0,20.0,0,8,13.0,34.5,21.5,0.0,0.001497668402600497,63.5,142.0,78.5,3,5,0,70,36,52
334,32,238,47.5,93.0,45.5,94,94,52.5,52.5,0.0,32,38,47.5,50.0,2.5,0.004629156880765172,0.006433166547533953,152.0,158.0,6.0,3,9,3,26,29,94
335,0,616,12.5,100.0,87.5,0,60,12.5,56.0,43.5,0,60,12.5,64.5,52.0,0.0,0.018380475850097007,63.0,183.0,120.0,2,5,0,45,59,23
336,0,206,13.0,90.0,77.0,0,42,13.0,35.0,22.0,0,42,13.0,50.5,37.5,0.0,0.007862759113652609,63.5,163.0,99.5,3,7,0,43,40,14
337,0,1640,13.0,100.0,87.0,0,72,13.0,51.0,38.0,0,65,13.0,60.0,47.0,0.0,0.023418087749753225,63.5,185.0,121.5,1,6,1,65,69,41
338,235,835,94.0,100.0,6.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.033969842404438545,0.054324517512508934,193.0,198.0,5.0,2,2,29,68,0,1
339,192,392,92.0,100.0,8.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.02900030634126417,0.03955206099594949,189.0,194.0,5.0,3,4,22,72,9,15
340,464,464,98.0,98.0,0.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,0.03727152047380782,0.03727152047380782,196.0,196.0,0.0,-1,9,30,54,7,91
341,0,206,13.0,92.0,79.0,0,34,13.0,32.5,19.5,0,12,13.0,34.0,21.0,0.0,0.0026209197045508697,64.5,146.0,81.5,3,7,0,46,84,29
342,96,198,66.0,86.0,20.0,122,122,70.0,70.0,0.0,96,98,66.0,66.0,0.0,0.009564655025698629,0.010041185881071514,165.0,166.0,1.0,4,8,6,27,34,42
343,6,1646,31.5,100.0,68.5,28,82,31.0,43.0,12.0,6,55,31.5,52.0,20.5,0.00013615167296368154,0.012900371013308825,130.0,174.0,44.0,1,10,1,18,95,41
344,294,910,98.0,100.0,2.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.04128799482623643,0.04853807141155247,195.0,196.0,1.0,2,4,27,77,10,21
345,114,714,77.0,100.0,23.0,130,130,67.5,67.5,0.0,114,130,77.0,80.0,3.0,0.008951972497362062,0.011709043874876613,165.0,172.0,7.0,2,10,9,11,31,22
346,40,656,50.0,100.0,50.0,86,96,54.0,57.0,3.0,40,96,50.0,67.0,17.0,0.004731270635487933,0.01872085503250621,153.0,182.0,29.0,2,7,2,43,94,12
347,100,306,80.5,99.0,18.5,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.014840532353041287,0.020763130126961436,179.0,187.0,8.0,3,2,13,91,24,31
348,0,616,13.0,100.0,87.0,0,90,13.0,40.0,27.0,0,90,13.0,60.0,47.0,0.0,0.01504475986248681,63.5,171.0,107.5,2,12,0,2,87,12
349,114,320,81.0,95.0,14.0,70,70,56.0,56.0,0.0,70,70,62.5,62.5,0.0,0.009360427516253106,0.01507879778072773,169.5,178.0,8.5,3,5,9,50,31,44
350,118,118,81.5,81.5,0.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.01763164164879676,0.01763164164879676,181.0,181.0,0.0,-1,4,9,84,39,93
351,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.06273188331801627,0.06273188331801627,199.0,199.0,0.0,-1,10,40,11,3,82
352,144,760,82.0,100.0,18.0,194,204,79.0,84.5,5.5,144,160,82.0,84.0,2.0,0.007692569522448007,0.010619830491167161,162.0,166.5,4.5,2,11,6,19,13,94
353,16,16,42.0,42.0,0.0,40,40,38.0,38.0,0.0,16,16,42.0,42.0,0.0,0.00034037918240920387,0.00034037918240920387,133.5,133.5,0.0,-1,9,1,26,88,97
354,0,206,13.0,92.0,79.0,0,16,13.0,30.5,17.5,0,7,13.0,34.0,21.0,0.0,0.0008509479560230097,63.5,137.0,73.5,3,6,0,65,97,61
355,138,138,81.0,81.0,0.0,152,152,79.0,79.0,0.0,138,138,81.0,81.0,0.0,0.01579359406378706,0.01579359406378706,179.0,179.0,0.0,-1,8,9,15,39,91
356,0,206,13.0,92.0,79.0,0,24,13.0,42.0,29.0,0,24,13.0,52.5,39.5,0.0,0.00970080669866231,64.5,170.0,105.5,3,4,0,78,84,39
357,132,132,90.0,90.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.020524864699274992,0.020524864699274992,184.0,184.0,0.0,-1,2,15,98,19,82
358,124,1764,78.5,100.0,21.5,182,206,71.0,76.0,5.0,124,206,78.5,91.0,12.5,0.007726607440688927,0.023213860240307704,163.0,187.0,24.0,1,12,9,6,31,14
359,46,148,59.0,86.0,27.0,44,44,56.0,56.0,0.0,44,44,59.5,59.5,0.0,0.0053439531638245,0.005480104836788182,160.0,160.0,0.0,4,4,6,78,26,56
360,62,268,54.0,93.0,39.0,90,90,56.0,56.0,0.0,62,90,54.0,61.0,7.0,0.005990673610401988,0.00881582082439838,155.0,164.5,9.5,3,6,3,40,54,73
361,171,171,91.0,91.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.02501786990707648,0.02501786990707648,188.0,188.0,0.0,-1,3,19,81,15,98
362,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,62.0,62.0,0.0,-1,4,0,67,87,86
363,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,0,78,93,96
364,22,638,43.0,100.0,57.0,60,92,35.0,41.5,6.5,22,84,43.0,59.5,16.5,0.0004765308553728854,0.007522379931243405,136.0,161.0,25.0,2,11,2,19,63,21
365,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,18,12.5,44.5,32.0,0.0,0.012798257258586064,63.0,178.0,115.0,3,3,0,66,40,6
366,16,1656,38.0,100.0,62.0,90,172,38.0,69.0,31.0,16,172,38.0,88.0,50.0,0.0011232513019503727,0.033833690731474866,136.5,193.0,56.5,1,13,2,13,42,3
367,0,206,13.0,93.0,80.0,0,29,13.0,31.0,18.0,0,6,13.0,31.0,18.0,0.0,0.0008169100377820892,63.5,136.0,72.5,3,9,0,23,86,71
368,0,206,13.0,92.0,79.0,0,25,13.0,33.0,20.0,0,6,13.0,31.5,18.5,0.0,0.001497668402600497,63.5,142.0,78.5,3,9,0,35,86,94
369,87,293,61.0,96.0,35.0,118,118,66.0,66.0,0.0,87,118,61.0,77.0,16.0,0.00803294870485721,0.008543517478471017,162.5,164.0,1.5,3,8,8,15,44,63
370,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,2,0,98,76,82
371,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.05371183498417237,0.06065557030532013,199.0,200.0,1.0,3,9,29,31,1,77
372,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,25,81,93
373,363,465,100.0,100.0,0.0,96,96,94.5,94.5,0.0,96,96,94.5,94.5,0.0,0.05480104836788182,0.05486912420436366,197.0,197.0,0.0,4,3,36,85,2,63
374,0,1640,13.0,100.0,87.0,0,134,13.0,62.0,49.0,0,106,13.0,79.0,66.0,0.0,0.01575955614554614,63.0,175.0,112.0,1,14,1,17,69,33
375,146,146,88.0,88.0,0.0,78,78,73.5,73.5,0.0,78,78,76.5,76.5,0.0,0.016916845365737433,0.016916845365737433,180.0,180.0,0.0,-1,4,16,47,12,84
376,0,616,13.0,100.0,87.0,0,38,13.0,38.0,25.0,0,38,13.0,49.5,36.5,0.0,0.006637394056979475,63.5,160.0,96.5,2,6,0,48,40,21
377,90,296,68.0,95.0,27.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.00803294870485721,0.017052997038701112,164.0,180.0,16.0,3,5,9,37,31,32
378,266,882,95.0,100.0,5.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.023894618605126112,0.036794989618434935,186.0,193.0,7.0,2,9,16,23,18,5
379,0,1640,12.5,100.0,87.5,0,46,12.5,88.0,75.5,0,46,12.5,88.5,76.0,0.0,0.06266380748153443,63.0,198.0,135.0,1,2,1,97,50,37
380,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.02032063718982947,0.021580040164743523,181.0,183.0,2.0,3,8,1,27,71,53
381,120,120,80.5,80.5,0.0,164,164,80.0,80.0,0.0,120,120,80.5,80.5,0.0,0.00891793457912114,0.00891793457912114,167.0,167.0,0.0,-1,10,7,36,21,81
382,0,1640,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,56,13.0,55.5,42.5,0.0,0.015180911535450491,63.5,177.0,113.5,1,9,0,26,67,28
383,0,616,13.0,100.0,87.0,0,74,13.0,42.5,29.5,0,74,13.0,57.0,44.0,0.0,0.009939072126348753,64.5,168.0,103.5,2,9,0,28,66,33
384,0,206,13.0,94.0,81.0,0,24,13.0,36.0,23.0,0,24,13.0,46.5,33.5,0.0,0.003608019333537561,63.5,151.0,87.5,3,4,1,53,69,35
385,20,226,49.0,93.0,44.0,28,28,49.0,49.0,0.0,20,28,49.0,54.5,5.5,0.0018040096667687805,0.004969536063174376,145.0,159.5,14.5,3,3,3,76,43,29
386,7,213,36.0,95.0,59.0,10,18,34.0,41.0,7.0,7,18,36.0,47.5,11.5,0.00030634126416828345,0.012015385139044895,135.0,175.0,40.0,3,3,2,81,56,18
387,68,170,56.0,86.0,30.0,80,80,63.0,63.0,0.0,68,71,59.0,59.0,0.0,0.006399128629293032,0.006603356138738555,154.0,155.0,1.0,4,6,4,71,72,56
388,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,57.5,45.0,0.0,0.017257224548146634,64.0,181.0,117.0,2,2,0,86,92,16
389,56,56,53.0,53.0,0.0,132,132,74.0,74.0,0.0,56,56,53.0,53.0,0.0,0.00527587732734266,0.00527587732734266,155.0,155.0,0.0,-1,8,3,30,29,86
390,32,134,53.0,87.0,34.0,38,38,60.0,60.0,0.0,32,38,59.0,61.0,2.0,0.002484768031587188,0.004969536063174376,146.0,156.0,10.0,4,3,2,85,52,73
391,54,670,54.0,100.0,46.0,94,104,48.0,62.0,14.0,54,104,54.0,72.0,18.0,0.006467204465774873,0.011164437183021887,157.0,169.0,12.0,2,9,7,29,62,13
392,0,101,13.0,75.0,62.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,64.0,127.5,63.5,6,6,0,44,89,78
393,54,260,64.5,98.0,33.5,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.011300588855985567,0.014636304843595765,170.5,177.0,6.5,3,2,8,86,20,47
394,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,12,13.0,38.0,25.0,0.0,0.003267640151128357,63.5,150.0,86.5,3,3,1,75,50,29
395,60,60,57.0,57.0,0.0,86,86,59.5,59.5,0.0,60,60,58.0,58.0,0.0,0.005514142755029102,0.005514142755029102,156.0,156.0,0.0,-1,6,5,65,47,59
396,22,1662,44.0,100.0,56.0,70,114,39.0,63.5,24.5,22,114,44.0,78.0,34.0,0.0006807583648184077,0.02740052418394091,138.0,188.0,50.0,1,10,2,1,74,30
397,172,172,89.0,89.0,0.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.01960584090677014,0.01960584090677014,184.0,184.0,0.0,-1,5,18,37,30,66
398,81,1721,58.0,100.0,42.0,126,160,61.5,72.0,10.5,81,160,58.0,86.5,28.5,0.006705469893461316,0.023179822322066782,158.5,183.0,24.5,1,12,6,3,35,17
399,80,280,70.0,94.0,24.0,50,50,47.5,47.5,0.0,50,50,54.0,54.0,0.0,0.007828721195411689,0.010279451308757957,162.0,169.0,7.0,3,5,13,88,24,22
400,138,138,84.5,84.5,0.0,216,216,83.0,83.0,0.0,138,138,84.5,84.5,0.0,0.016440314510364547,0.016440314510364547,179.0,179.0,0.0,-1,12,9,14,39,93
401,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.042989890738282445,0.0599407740222608,196.0,198.0,2.0,2,6,9,34,39,23
402,12,628,38.0,100.0,62.0,18,28,40.5,51.0,10.5,12,28,38.0,55.5,17.5,0.0006126825283365669,0.006841621566424997,135.0,159.0,24.0,2,3,2,55,63,72
403,92,92,58.0,58.0,0.0,168,168,67.5,67.5,0.0,92,92,58.0,58.0,0.0,0.005616256509751864,0.005616256509751864,157.0,157.0,0.0,-1,14,6,25,35,86
404,125,741,79.0,100.0,21.0,120,120,79.0,79.0,0.0,125,120,81.0,80.0,-1.0,0.010755982164130842,0.017903944994724124,170.0,181.0,11.0,2,7,8,43,44,27
405,46,1686,54.0,100.0,46.0,182,206,69.0,77.0,8.0,46,154,54.0,86.0,32.0,0.002212464685659825,0.01851662752306069,145.0,180.0,35.0,1,12,2,14,61,8
406,2,208,27.0,91.0,64.0,12,24,27.0,28.5,1.5,2,10,27.0,34.0,7.0,3.4037918240920386e-05,0.00088498587426393,127.5,139.0,11.5,3,10,2,1,58,51
407,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.021137547227611558,0.026073045372545015,183.0,187.0,4.0,3,14,9,17,27,34
408,262,468,96.0,100.0,4.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.04615541713468804,0.0490826781034072,195.0,197.0,2.0,3,3,27,92,10,41
409,0,206,12.5,96.0,83.5,0,8,12.5,33.0,20.5,0,8,12.5,40.0,27.5,0.0,0.0035059055788147996,64.0,153.0,89.0,3,2,0,86,85,47
410,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.037509785901494265,0.04455563497736478,194.0,196.0,2.0,3,9,18,26,30,32
411,23,23,53.0,53.0,0.0,24,24,42.5,42.5,0.0,24,24,53.0,53.0,0.0,0.0038462847612240037,0.0038462847612240037,153.0,153.0,0.0,-1,4,6,78,35,80
412,262,1902,95.0,100.0,5.0,254,278,91.0,96.0,5.0,254,278,93.0,96.0,3.0,0.020048333843902106,0.04598522754348344,182.0,196.0,14.0,1,12,17,14,6,7
413,55,671,60.0,100.0,40.0,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,0.0053099152455835805,0.028693965077095884,157.0,189.0,32.0,2,4,6,72,28,11
414,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.0597705844310562,0.06392321045644848,200.0,200.0,0.0,2,11,40,19,3,13
415,108,308,74.0,95.0,21.0,172,172,86.5,86.5,0.0,108,114,74.0,77.0,3.0,0.012083460975526737,0.01320671227747711,171.0,173.0,2.0,3,9,5,29,25,83
416,0,206,12.5,94.0,81.5,0,14,12.5,33.5,21.0,0,14,12.5,40.0,27.5,0.0,0.0040845501889104465,63.0,151.0,88.0,3,3,1,66,69,47
417,0,616,13.0,100.0,87.0,0,30,13.0,32.0,19.0,0,18,13.0,38.5,25.5,0.0,0.0024166921951053475,63.0,144.0,81.0,2,9,0,31,97,83
418,0,206,11.5,91.0,79.5,0,16,11.5,28.5,17.0,0,16,11.5,36.5,25.0,0.0,0.004731270635487933,62.0,149.0,87.0,3,4,0,67,96,38
419,0,616,13.0,100.0,87.0,0,86,13.0,43.0,30.0,0,72,13.0,61.0,48.0,0.0,0.012900371013308825,64.0,172.0,108.0,2,10,0,12,86,37
420,40,40,51.5,51.5,0.0,134,134,67.5,67.5,0.0,40,40,52.0,52.0,0.0,0.004016474352428605,0.004016474352428605,152.0,152.0,0.0,-1,10,3,36,46,85
421,1,207,26.0,92.0,66.0,11,54,26.0,34.0,8.0,1,9,26.0,35.0,9.0,6.807583648184077e-05,0.0034037918240920387,128.0,150.0,22.0,3,11,1,19,68,29
422,316,316,99.0,99.0,0.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.04544062085162871,0.04544062085162871,196.0,196.0,0.0,-1,3,40,58,3,50
423,22,622,40.5,100.0,59.5,90,90,36.0,36.0,0.0,22,28,40.5,42.5,2.0,0.0011913271384322134,0.003914360597705844,138.0,151.0,13.0,2,16,3,9,51,29
424,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.0318935293917424,0.0352292453793526,191.0,193.0,2.0,3,5,2,49,63,28
425,12,218,41.0,92.0,51.0,18,18,40.5,40.5,0.0,12,18,41.0,47.0,6.0,0.002212464685659825,0.006637394056979475,149.0,162.0,13.0,3,3,2,76,75,13
426,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,16,36,98
427,14,220,47.5,97.0,49.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0026889955410327104,0.010041185881071514,151.5,167.0,15.5,3,2,6,86,70,27
428,172,172,88.0,88.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.019980258007420267,0.019980258007420267,185.0,185.0,0.0,-1,4,18,53,30,36
429,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,23,13.0,47.0,34.0,0.0,0.0034037918240920387,63.5,150.0,86.5,3,6,0,32,96,35
430,2,104,26.0,79.5,53.5,6,7,26.0,27.0,1.0,2,4,26.0,27.0,1.0,0.0,0.00010211375472276115,65.0,129.0,64.0,4,5,2,50,58,55
431,1,1,26.5,26.5,0.0,7,7,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.00010211375472276115,0.00010211375472276115,130.0,130.0,0.0,-1,7,1,46,78,76
432,16,632,35.0,100.0,65.0,124,134,61.0,62.0,1.0,16,134,35.0,82.0,47.0,0.004016474352428605,0.015589366554341537,153.0,174.0,21.0,2,14,1,17,90,18
433,16,16,38.5,38.5,0.0,62,62,49.5,49.5,0.0,16,16,38.5,38.5,0.0,0.0017018959120460194,0.0017018959120460194,141.5,141.5,0.0,-1,6,1,34,71,97
434,58,160,62.0,88.0,26.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.00980292045338507,0.010007147962830594,169.0,169.0,0.0,4,4,6,78,77,88
435,6,212,32.0,90.0,58.0,14,24,30.0,34.0,4.0,6,14,32.0,36.5,4.5,0.0002042275094455223,0.001599782157323258,132.5,142.0,9.5,3,6,1,74,55,52
436,22,638,48.0,100.0,52.0,28,38,51.5,62.0,10.5,22,38,49.0,63.0,14.0,0.001940161339732462,0.020899281799925118,143.0,187.0,44.0,2,3,2,55,61,6
437,22,228,49.5,92.0,42.5,54,54,61.5,61.5,0.0,22,28,49.5,51.0,1.5,0.004186663943633207,0.006262976956329351,153.0,158.0,5.0,3,4,3,84,29,46
438,6,622,35.0,100.0,65.0,12,22,42.5,56.5,14.0,6,22,35.0,58.0,23.0,0.001599782157323258,0.019163347969638176,144.0,185.0,41.0,2,2,1,86,53,23
439,0,101,13.0,75.5,62.5,0,9,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0002723033459273631,63.5,132.0,68.5,5,9,0,54,84,88
440,120,736,77.5,100.0,22.5,110,110,75.5,75.5,0.0,120,110,83.0,77.0,-6.0,0.013376901868681712,0.02314578440382586,174.0,184.0,10.0,2,6,6,41,77,33
441,42,248,60.0,97.0,37.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005718370264474625,0.017018959120460194,159.0,182.0,23.0,3,2,6,90,26,18
442,182,798,85.5,100.0,14.5,316,316,93.0,93.0,0.0,182,316,85.5,96.0,10.5,0.013581129378127233,0.029510875114877974,172.0,191.0,19.0,2,15,6,7,77,6
443,56,56,56.5,56.5,0.0,148,148,78.5,78.5,0.0,56,56,56.5,56.5,0.0,0.005480104836788182,0.005480104836788182,156.0,156.0,0.0,-1,9,3,23,29,69
444,1,617,26.0,99.0,73.0,11,76,26.0,39.0,13.0,1,50,26.0,51.0,25.0,0.0,0.008203138296061813,64.0,163.0,99.0,2,11,1,33,78,27
445,66,168,61.0,85.0,24.0,86,86,63.5,63.5,0.0,66,86,63.5,67.0,3.5,0.008611593314952858,0.008679669151434699,167.0,167.5,0.5,4,6,7,34,21,88
446,16,632,38.0,100.0,62.0,70,74,44.0,44.5,0.5,16,74,38.0,56.0,18.0,0.0021784267674189047,0.017121072875182955,146.0,179.0,33.0,2,9,2,35,94,16
447,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.0333911977943429,0.040198781442526976,192.0,194.0,2.0,2,11,15,38,19,77
448,0,1640,12.5,100.0,87.5,0,68,12.5,71.0,58.5,0,68,12.5,72.0,59.5,0.0,0.03863303720344464,63.0,193.0,130.0,1,4,0,79,86,23
449,160,776,86.0,100.0,14.0,302,302,88.0,88.0,0.0,160,200,86.0,90.5,4.5,0.010687906327649,0.015283025290173252,168.0,178.0,10.0,2,16,4,4,38,26
