,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
439,218,218,91.0,91.0,0.0,156,156,85.0,85.0,0.0,156,156,88.5,88.5,0.0,-1,8,16,10,18,79
440,2,618,28.0,100.0,72.0,9,88,27.5,52.5,25.0,2,88,28.0,64.0,36.0,2,8,1,21,68,7
441,16,16,37.0,37.0,0.0,78,78,45.5,45.5,0.0,16,16,37.0,37.0,0.0,-1,8,3,27,46,84
442,22,228,52.0,93.0,41.0,34,34,50.0,50.0,0.0,22,28,52.0,54.0,2.0,3,4,2,77,83,42
443,80,696,57.0,100.0,43.0,124,134,86.0,87.5,1.5,80,104,58.0,74.5,16.5,2,6,3,40,29,54
444,40,142,56.0,88.0,32.0,52,52,79.5,79.5,0.0,40,43,64.0,65.0,1.0,4,3,2,85,94,56
445,60,266,56.0,92.0,36.0,50,50,50.0,50.0,0.0,60,50,56.5,55.0,-1.5,3,5,6,61,26,41
446,0,206,12.5,90.0,77.5,0,22,12.5,33.5,21.0,0,22,12.5,45.5,33.0,3,5,0,80,98,47
447,72,1712,54.5,100.0,45.5,148,182,65.0,70.0,5.0,72,182,55.5,84.0,28.5,1,14,3,25,43,32
448,14,115,41.0,85.0,44.0,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,6,2,4,68,64,58
449,335,335,99.5,99.5,0.0,96,96,95.5,95.5,0.0,96,96,95.5,95.5,0.0,-1,3,36,55,2,50
450,0,102,13.0,77.0,64.0,0,9,13.0,27.5,14.5,0,2,13.0,28.5,15.5,4,8,0,57,84,65
451,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,2,12.5,29.5,17.0,4,2,0,86,97,53
452,58,58,60.5,60.5,0.0,52,52,77.5,77.5,0.0,52,52,78.0,78.0,0.0,-1,3,4,55,38,45
453,228,434,92.0,99.0,7.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,3,5,19,80,15,47
454,24,640,47.5,100.0,52.5,50,60,48.0,56.0,8.0,24,60,47.5,64.5,17.0,2,5,3,45,54,14
455,166,268,85.0,95.0,10.0,198,198,85.5,85.5,0.0,166,168,86.0,86.0,0.0,4,10,9,0,39,65
456,0,206,13.0,92.0,79.0,0,30,13.0,39.0,26.0,0,30,13.0,48.0,35.0,3,5,0,88,98,16
457,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,50,40,76
458,16,632,36.5,100.0,63.5,54,58,36.0,39.0,3.0,16,48,36.5,50.0,13.5,2,8,1,42,71,25
459,2,102,29.5,81.0,51.5,5,5,29.0,29.0,0.0,2,2,29.5,29.5,0.0,4,3,1,96,65,71
460,6,212,31.0,89.5,58.5,23,36,30.0,36.0,6.0,6,36,31.0,46.0,15.0,3,6,1,71,88,1
461,242,343,94.0,95.0,1.0,184,184,95.0,95.0,0.0,184,184,95.5,95.5,0.0,5,7,16,24,18,78
462,2,618,27.0,100.0,73.0,7,42,26.5,39.0,12.5,2,42,27.0,50.0,23.0,2,6,1,59,68,39
463,86,686,64.0,100.0,36.0,96,96,62.5,62.5,0.0,86,96,64.0,69.5,5.5,2,6,6,44,34,72
464,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,2,14,8,16,17,49
465,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,4,8,12,57,37,60
466,228,844,92.0,100.0,8.0,176,176,89.0,89.0,0.0,176,176,90.5,90.5,0.0,2,8,17,57,6,33
467,16,16,44.5,44.5,0.0,28,28,53.0,53.0,0.0,16,16,44.5,44.5,0.0,-1,3,3,81,46,36
468,196,812,86.0,100.0,14.0,108,108,64.5,64.5,0.0,108,108,77.0,77.0,0.0,2,8,16,27,12,47
469,0,1640,13.0,100.0,87.0,0,166,13.0,64.5,51.5,0,136,13.0,79.5,66.5,1,17,0,20,84,6
470,84,290,69.0,96.0,27.0,94,94,77.0,77.0,0.0,84,94,76.0,77.0,1.0,3,5,6,70,26,77
471,501,1101,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,2,10,29,11,1,48
472,488,2128,100.0,100.0,0.0,216,240,97.5,99.0,1.5,216,240,98.0,99.0,1.0,1,9,40,35,3,2
473,0,616,13.0,100.0,87.0,0,44,13.0,37.0,24.0,0,44,13.0,49.0,36.0,2,7,0,46,81,39
474,88,88,61.0,61.0,0.0,164,164,80.0,80.0,0.0,88,88,61.0,61.0,0.0,-1,10,4,36,22,81
475,323,323,97.0,97.0,0.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,-1,5,29,70,11,92
476,1,617,26.0,100.0,74.0,8,74,26.0,45.5,19.5,1,74,26.0,64.0,38.0,2,8,2,39,58,30
477,422,628,99.0,100.0,1.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,3,6,36,32,2,61
478,8,214,37.5,91.0,53.5,30,30,38.0,38.0,0.0,8,30,37.5,48.0,10.5,3,5,2,80,83,25
479,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,75,92,66
480,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,-1,6,36,74,2,87
481,207,413,90.0,98.0,8.0,206,206,95.5,95.5,0.0,206,206,95.5,95.5,0.0,3,9,12,26,37,94
482,22,638,46.5,100.0,53.5,56,66,45.5,48.5,3.0,22,66,46.5,58.0,11.5,2,6,2,59,75,10
483,22,22,53.5,53.5,0.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,-1,2,2,86,52,92
484,18,118,39.0,76.0,37.0,84,84,39.5,39.5,0.0,18,18,39.0,39.0,0.0,4,12,2,6,56,4
485,184,800,89.0,100.0,11.0,220,220,86.5,86.5,0.0,184,200,88.0,89.0,1.0,2,12,13,3,33,53
486,0,206,12.5,90.0,77.5,0,24,12.5,39.0,26.5,0,24,12.5,49.0,36.5,3,4,0,79,87,26
487,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,-1,3,0,92,59,82
488,0,206,13.0,87.0,74.0,0,35,13.0,30.0,17.0,0,6,13.0,30.0,17.0,3,16,0,9,79,71
489,10,216,36.0,93.0,57.0,28,36,37.5,40.0,2.5,10,36,36.0,49.0,13.0,3,6,3,69,43,25
490,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,28,98,97
491,54,670,64.5,100.0,35.5,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,2,2,4,86,38,25
492,175,381,93.0,100.0,7.0,96,96,93.5,93.5,0.0,96,96,93.5,93.5,0.0,3,3,16,81,12,43
493,40,246,49.0,91.0,42.0,66,66,48.5,48.5,0.0,40,52,49.0,53.0,4.0,3,6,1,51,71,52
494,52,1692,61.5,100.0,38.5,48,72,70.5,85.0,14.5,48,72,73.0,85.0,12.0,1,3,6,66,34,1
495,18,634,40.5,100.0,59.5,88,88,49.5,49.5,0.0,18,52,40.5,50.0,9.5,2,8,2,27,61,62
496,214,214,92.0,92.0,0.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,-1,4,16,84,12,87
497,16,1656,46.0,100.0,54.0,30,78,45.5,76.5,31.0,16,78,46.5,78.0,31.5,1,4,2,77,42,6
498,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,-1,5,6,37,73,81
499,236,852,95.0,100.0,5.0,184,184,97.0,97.0,0.0,184,184,97.0,97.0,0.0,2,7,20,46,23,62
500,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,3,16,6,9,28,95
501,88,294,74.5,99.0,24.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,3,3,13,60,33,48
502,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,91,93,97
503,0,102,13.0,82.0,69.0,0,7,13.0,29.5,16.5,0,3,13.0,32.0,19.0,4,4,0,78,40,56
504,26,26,50.0,50.0,0.0,40,40,46.5,46.5,0.0,26,26,50.0,50.0,0.0,-1,5,6,70,73,66
505,64,270,70.0,98.0,28.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,3,2,9,86,27,5
506,32,32,43.5,43.5,0.0,166,166,61.5,61.5,0.0,32,32,43.5,43.5,0.0,-1,16,2,4,52,80
507,84,185,63.0,90.0,27.0,152,152,84.5,84.5,0.0,84,85,63.0,63.0,0.0,5,8,5,21,25,95
508,0,101,12.5,77.0,64.5,0,4,12.5,25.5,13.0,0,1,12.5,25.5,13.0,5,4,0,84,80,60
509,62,268,56.0,95.5,39.5,128,128,67.5,67.5,0.0,62,68,56.0,56.0,0.0,3,9,6,28,70,42
510,62,678,54.0,100.0,46.0,92,102,51.5,62.0,10.5,62,84,55.0,60.0,5.0,2,8,3,27,43,29
511,209,825,91.0,100.0,9.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,2,4,15,79,16,30
512,0,1640,13.0,100.0,87.0,0,108,13.0,59.0,46.0,0,108,13.0,76.0,63.0,1,9,1,54,69,37
513,140,346,89.0,98.0,9.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,3,3,20,87,23,62
514,0,206,13.0,86.0,73.0,0,28,13.0,31.0,18.0,0,8,13.0,33.0,20.0,3,11,0,5,79,74
515,0,616,13.0,100.0,87.0,0,88,13.0,48.5,35.5,0,88,13.0,66.5,53.5,2,8,0,39,99,10
516,246,1886,92.0,100.0,8.0,200,224,95.0,98.5,3.5,200,224,95.0,98.5,3.5,1,8,14,10,32,20
517,54,54,58.5,58.5,0.0,60,60,56.5,56.5,0.0,54,54,58.5,58.5,0.0,-1,5,4,49,72,59
518,14,630,37.0,100.0,63.0,36,56,38.0,49.0,11.0,14,56,37.0,57.0,20.0,2,6,3,74,43,62
519,194,194,89.0,89.0,0.0,120,120,89.0,89.0,0.0,120,120,88.0,88.0,0.0,-1,6,16,71,18,89
520,16,222,42.5,94.0,51.5,34,38,56.0,62.0,6.0,16,38,43.5,63.0,19.5,3,3,1,55,90,15
521,245,451,97.0,100.0,3.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,3,2,29,90,0,64
522,0,616,13.0,100.0,87.0,0,40,13.0,44.0,31.0,0,27,13.0,50.0,37.0,2,5,0,61,80,28
523,188,804,86.0,100.0,14.0,230,230,73.5,73.5,0.0,188,230,86.0,88.5,2.5,2,16,14,9,32,19
524,76,1676,72.0,100.0,28.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,1,2,6,99,34,94
525,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,2,3,0,92,81,2
526,62,164,71.0,90.0,19.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,4,3,6,81,77,74
527,6,6,33.0,33.0,0.0,12,12,30.0,30.0,0.0,6,6,33.0,33.0,0.0,-1,5,1,80,55,85
528,22,638,40.5,100.0,59.5,74,96,35.5,39.0,3.5,22,50,40.5,50.0,9.5,2,14,3,25,51,70
529,16,118,39.0,78.5,39.5,40,40,44.5,44.5,0.0,16,18,39.0,44.5,5.5,4,5,2,61,94,4
530,40,40,56.0,56.0,0.0,52,52,79.5,79.5,0.0,40,40,64.0,64.0,0.0,-1,3,2,85,94,93
531,0,206,13.0,91.0,78.0,0,24,13.0,33.0,20.0,0,6,13.0,33.0,20.0,3,6,1,44,69,90
532,100,100,80.0,80.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,6,2,15,95,16,78
533,112,728,77.5,100.0,22.5,274,274,84.0,84.0,0.0,112,202,77.5,91.0,13.5,2,16,4,4,72,14
534,16,632,36.0,100.0,64.0,50,50,47.0,47.0,0.0,16,50,36.0,52.5,16.5,2,5,1,50,53,3
535,83,289,71.0,95.0,24.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,3,3,9,87,39,56
536,97,97,76.0,76.0,0.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,-1,4,13,78,33,92
537,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,3,3,0,76,67,57
538,58,159,69.0,92.0,23.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,5,2,6,98,34,65
539,118,734,81.0,100.0,19.0,144,144,78.0,78.0,0.0,144,144,82.5,82.5,0.0,2,9,13,31,33,8
540,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,30,13.0,47.0,34.0,3,5,0,52,82,31
541,124,330,78.0,99.0,21.0,284,284,82.0,82.0,0.0,124,132,78.0,79.0,1.0,3,16,6,9,77,74
542,1,1,25.0,25.0,0.0,3,3,25.0,25.0,0.0,1,1,25.0,25.0,0.0,-1,3,2,92,58,79
543,24,640,47.0,100.0,53.0,46,56,45.0,50.5,5.5,24,56,47.0,58.5,11.5,2,6,6,69,70,47
544,37,139,57.0,88.0,31.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,4,3,6,81,34,56
545,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,2,9,3,29,51,20
546,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,1,79,45,91
547,32,648,44.5,100.0,55.5,108,128,58.5,65.5,7.0,32,106,44.5,74.0,29.5,2,12,2,2,75,8
548,2,1642,25.5,100.0,74.5,7,58,25.0,43.0,18.0,2,50,25.5,51.0,25.5,1,6,2,40,58,51
549,0,616,13.0,100.0,87.0,0,80,13.0,44.0,31.0,0,80,13.0,61.0,48.0,2,9,0,54,80,32
550,40,40,54.5,54.5,0.0,50,50,48.0,48.0,0.0,39,39,52.5,52.5,0.0,-1,5,6,80,41,97
551,0,616,13.0,100.0,87.0,0,46,13.0,47.0,34.0,0,46,13.0,53.5,40.5,2,5,0,49,86,30
552,16,16,37.5,37.5,0.0,46,46,39.0,39.0,0.0,16,16,37.5,37.5,0.0,-1,6,3,56,46,92
553,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,1,89,69,79
554,8,8,42.0,42.0,0.0,8,8,36.0,36.0,0.0,8,8,42.0,42.0,0.0,-1,2,2,93,61,79
555,160,160,86.0,86.0,0.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,-1,5,12,52,37,80
556,86,86,67.0,67.0,0.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,-1,5,13,49,24,97
557,22,124,48.5,85.0,36.5,28,28,47.0,47.0,0.0,22,28,48.5,51.5,3.0,4,3,2,64,83,56
558,0,206,13.0,91.0,78.0,0,56,13.0,33.0,20.0,0,56,13.0,51.0,38.0,3,10,1,0,45,32
559,6,622,32.0,100.0,68.0,14,42,30.0,40.0,10.0,6,36,32.0,50.0,18.0,2,6,1,74,55,72
560,120,736,82.0,100.0,18.0,70,80,69.5,73.5,4.0,70,80,72.5,74.5,2.0,2,5,17,70,6,12
561,16,632,37.5,100.0,62.5,96,106,45.0,59.5,14.5,16,106,37.5,77.0,39.5,2,11,1,38,90,32
562,22,638,42.0,100.0,58.0,48,70,37.0,43.5,6.5,22,38,42.0,48.5,6.5,2,9,2,35,63,90
563,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,6,0,59,87,66
564,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,3,9,14,35,32,71
565,16,222,49.5,97.0,47.5,22,22,57.0,57.0,0.0,16,22,52.0,59.0,7.0,3,2,1,98,90,18
566,62,163,58.0,86.0,28.0,90,90,64.5,64.5,0.0,62,63,59.0,59.0,0.0,5,6,3,65,54,88
567,0,101,13.0,69.0,56.0,0,9,13.0,25.0,12.0,0,1,13.0,25.0,12.0,5,9,0,29,36,58
568,64,270,60.0,94.0,34.0,70,70,61.0,61.0,0.0,64,70,65.0,67.5,2.5,3,5,7,88,62,24
569,116,1756,77.0,100.0,23.0,164,198,74.0,82.5,8.5,116,198,77.0,89.5,12.5,1,10,7,18,48,41
570,0,206,12.5,94.0,81.5,0,10,12.5,31.0,18.5,0,6,12.5,32.5,20.0,3,3,1,96,69,49
571,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,1,27,69,84
572,60,1700,65.0,100.0,35.0,38,62,60.0,82.0,22.0,38,62,61.5,82.0,20.5,1,3,6,85,26,23
573,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,-1,5,36,52,2,84
574,291,392,96.0,100.0,4.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,6,3,29,76,1,58
575,193,809,96.0,100.0,4.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,2,3,29,75,11,20
576,0,206,13.0,91.5,78.5,0,20,13.0,32.5,19.5,0,9,13.0,35.0,22.0,3,6,0,56,81,64
577,16,222,38.5,94.0,55.5,62,66,49.5,54.0,4.5,16,40,38.5,52.0,13.5,3,6,1,34,71,72
578,100,100,81.0,81.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,6,2,40,90,3,58
579,0,206,13.0,93.0,80.0,0,34,13.0,32.0,19.0,0,18,13.0,40.0,27.0,3,9,0,23,86,35
580,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,-1,8,29,21,1,80
581,6,6,34.0,34.0,0.0,8,8,36.0,36.0,0.0,6,6,34.0,34.0,0.0,-1,2,1,95,88,79
582,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,2,6,29,32,0,90
583,128,1768,80.0,100.0,20.0,188,222,81.0,91.0,10.0,128,222,80.0,93.5,13.5,1,10,6,18,26,8
584,136,752,85.0,100.0,15.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,2,3,16,82,12,19
585,16,632,37.0,100.0,63.0,112,132,59.5,64.0,4.5,16,132,37.0,80.0,43.0,2,12,2,14,94,5
586,32,648,51.5,100.0,48.5,64,118,41.5,70.5,29.0,32,118,51.5,80.0,28.5,2,8,2,57,83,9
587,24,230,52.0,97.0,45.0,28,28,53.0,53.0,0.0,24,28,52.0,56.5,4.5,3,3,3,81,43,5
588,40,656,51.5,100.0,48.5,130,150,65.0,67.5,2.5,40,90,51.5,61.5,10.0,2,11,2,19,94,72
589,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,-1,5,18,52,5,50
590,158,158,84.0,84.0,0.0,164,164,70.0,70.0,0.0,158,158,85.0,85.0,0.0,-1,10,9,0,31,80
591,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,12,13.0,41.0,28.0,3,4,0,72,85,24
592,26,232,52.0,99.0,47.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,3,2,6,99,41,22
593,2,208,27.0,92.5,65.5,7,16,26.5,30.0,3.5,2,6,27.0,30.5,3.5,3,6,1,59,68,71
594,194,296,90.5,96.0,5.5,118,118,92.0,92.0,0.0,118,118,92.0,92.0,0.0,4,5,16,70,12,51
595,190,790,90.0,100.0,10.0,158,158,81.5,81.5,0.0,158,158,87.0,87.0,0.0,2,9,17,23,6,9
596,192,292,95.0,99.0,4.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,4,2,22,98,9,43
597,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,75,82,96
598,110,726,75.5,100.0,24.5,148,148,76.5,76.5,0.0,110,148,75.5,87.0,11.5,2,9,6,29,13,27
599,288,288,97.0,97.0,0.0,288,288,98.0,98.0,0.0,288,288,98.0,98.0,0.0,-1,12,18,14,5,36
600,0,206,13.0,90.0,77.0,0,28,13.0,35.0,22.0,0,20,13.0,44.0,31.0,3,6,0,74,98,38
601,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,50.0,37.0,3,4,0,78,85,13
602,90,1730,74.0,100.0,26.0,78,102,79.0,92.5,13.5,78,102,80.0,92.5,12.5,1,4,9,78,31,44
603,54,54,59.0,59.0,0.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,-1,3,7,64,62,98
604,88,88,65.5,65.5,0.0,100,100,73.5,73.5,0.0,88,88,68.0,68.0,0.0,-1,6,7,34,62,93
605,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,14,81,36
606,166,766,87.0,100.0,13.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,2,5,13,50,33,25
607,90,706,65.0,100.0,35.0,136,136,83.0,83.0,0.0,90,136,66.0,83.0,17.0,2,7,6,43,77,61
608,257,873,100.0,100.0,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,2,2,36,89,2,44
609,42,42,58.0,58.0,0.0,46,46,81.0,81.0,0.0,42,42,81.0,81.0,0.0,-1,2,2,89,74,98
610,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,77,98,59
611,116,322,80.0,96.0,16.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,3,5,8,37,17,8
612,0,616,13.0,100.0,87.0,0,50,13.0,36.0,23.0,0,31,13.0,43.0,30.0,2,8,0,27,82,25
613,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,3,12,22,14,9,74
614,44,660,52.0,100.0,48.0,66,76,55.5,61.5,6.0,44,76,52.0,65.5,13.5,2,6,4,69,38,12
615,0,206,12.5,90.0,77.5,0,20,12.5,35.0,22.5,0,20,12.5,45.5,33.0,3,4,0,79,89,44
616,18,119,48.0,87.0,39.0,22,22,58.5,58.5,0.0,18,22,51.5,60.0,8.5,6,2,2,90,61,78
617,64,270,62.0,96.0,34.0,54,54,61.0,61.0,0.0,64,54,71.0,64.0,-7.0,3,4,4,77,38,61
618,147,353,89.0,100.0,11.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,3,2,15,89,16,34
619,0,1640,13.0,100.0,87.0,0,116,13.0,55.0,42.0,0,80,13.0,59.0,46.0,1,14,0,17,80,13
620,0,1640,13.0,100.0,87.0,0,106,13.0,57.0,44.0,0,106,13.0,74.0,61.0,1,12,1,2,50,19
621,0,616,12.5,100.0,87.5,0,50,12.5,46.5,34.0,0,50,12.5,52.5,40.0,2,5,0,50,80,11
622,54,260,57.0,95.0,38.0,66,66,54.5,54.5,0.0,54,66,57.0,63.0,6.0,3,6,4,34,38,31
623,0,616,13.0,100.0,87.0,0,62,13.0,35.5,22.5,0,29,13.0,47.0,34.0,2,10,0,1,86,22
624,46,1686,54.0,100.0,46.0,182,210,69.0,81.0,12.0,46,210,54.0,90.5,36.5,1,12,2,14,61,7
625,37,243,53.0,97.0,44.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,3,2,6,91,35,30
626,16,16,38.5,38.5,0.0,30,30,35.0,35.0,0.0,16,16,38.5,38.5,0.0,-1,6,1,48,88,84
627,0,206,13.0,91.0,78.0,0,42,13.0,33.5,20.5,0,42,13.0,50.0,37.0,3,9,0,31,59,32
628,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,5,10,4,11,72,68
629,136,342,83.0,96.0,13.0,120,120,87.0,87.0,0.0,120,120,87.0,87.0,0.0,3,6,13,48,33,38
630,198,814,91.0,100.0,9.0,248,248,92.0,92.0,0.0,198,248,90.0,92.5,2.5,2,11,12,38,37,20
631,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,3,6,36,65,2,21
632,2,2,27.5,27.5,0.0,10,10,27.0,27.0,0.0,2,2,27.5,27.5,0.0,-1,8,1,39,78,36
633,45,251,60.0,99.0,39.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,3,2,6,99,28,54
634,16,118,41.0,80.0,39.0,52,52,48.0,48.0,0.0,16,20,41.0,43.0,2.0,4,6,1,69,53,51
635,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,1,11,13,19,24,7
636,139,345,88.0,100.0,12.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,3,2,16,91,18,49
637,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,47,66,69
638,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,81,98,87
639,0,102,12.5,83.0,70.5,0,3,12.5,27.0,14.5,0,3,12.5,30.0,17.5,4,2,0,99,67,63
640,2,208,30.5,96.0,65.5,6,10,30.5,32.0,1.5,2,8,30.5,35.5,5.0,3,3,1,75,60,49
641,8,214,33.0,90.0,57.0,24,28,32.0,34.0,2.0,8,28,33.0,43.0,10.0,3,6,2,71,56,37
642,20,636,45.0,100.0,55.0,38,38,52.5,52.5,0.0,20,38,45.0,55.5,10.5,2,3,3,75,43,16
643,0,1640,13.0,100.0,87.0,0,216,13.0,72.0,59.0,0,216,13.0,88.0,75.0,1,17,0,20,96,2
644,0,206,12.5,92.0,79.5,0,14,12.5,32.5,20.0,0,7,12.5,36.0,23.5,3,3,0,87,93,56
645,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,3,4,19,84,15,37
646,6,107,32.0,75.0,43.0,15,15,30.0,30.0,0.0,6,7,32.0,34.0,2.0,5,6,1,65,60,88
647,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,-1,5,6,37,73,45
648,169,169,86.0,86.0,0.0,238,238,91.0,91.0,0.0,169,169,86.0,86.0,0.0,-1,11,8,19,57,36
649,6,622,30.5,99.5,69.0,26,56,30.5,34.0,3.5,6,24,30.5,42.0,11.5,2,11,1,33,60,61
650,40,40,54.0,54.0,0.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,-1,4,6,83,26,67
651,81,697,60.0,100.0,40.0,112,122,67.5,69.5,2.0,81,122,60.0,78.0,18.0,2,8,6,27,35,19
652,209,415,94.0,100.0,6.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,3,6,20,59,23,94
653,2,1642,27.5,100.0,72.5,16,84,29.0,48.0,19.0,2,84,27.5,63.0,35.5,1,9,1,23,95,16
654,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,53,93,87
655,84,1724,59.0,100.0,41.0,104,128,80.5,91.5,11.0,84,128,66.0,91.5,25.5,1,5,5,52,25,9
656,94,94,77.0,77.0,0.0,62,62,83.0,83.0,0.0,62,62,84.0,84.0,0.0,-1,3,9,60,31,81
657,28,644,40.0,100.0,60.0,42,62,37.0,42.5,5.5,28,62,40.0,55.5,15.5,2,6,4,51,64,8
658,12,218,34.0,87.0,53.0,58,62,34.0,35.0,1.0,12,18,34.0,40.0,6.0,3,11,2,5,63,94
659,22,124,42.0,79.0,37.0,52,52,41.5,41.5,0.0,22,25,42.0,44.0,2.0,4,6,2,56,83,63
