,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,18,224,47.5,97.0,49.5,18,18,41.5,41.5,0.0,18,18,48.0,48.0,0.0,0.0032336022328874367,0.005241839409101739,50.0,57.0,7.0,3,3,6,81,70,46
300,96,198,67.5,89.0,21.5,118,118,71.0,71.0,0.0,96,98,67.5,68.0,0.5,0.0063650907110521125,0.006603356138738555,60.0,60.0,0.0,4,8,6,57,13,49
301,88,1728,56.0,100.0,44.0,276,300,79.5,86.0,6.5,88,180,56.0,86.0,30.0,0.008441403723748256,0.022601177711971135,59.0,86.0,27.0,1,17,4,20,38,17
302,0,616,12.5,100.0,87.5,0,46,12.5,38.0,25.5,0,46,12.5,51.0,38.5,0.0,0.008747744987916539,13.5,63.0,49.5,2,6,0,40,93,32
303,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.08284829299840021,0.08492460601109636,100.0,100.0,0.0,3,5,36,37,2,41
304,49,49,54.0,54.0,0.0,98,98,55.0,55.0,0.0,49,49,54.0,54.0,0.0,0.004561081044283332,0.004561081044283332,54.5,54.5,0.0,-1,8,4,10,22,99
305,67,67,63.5,63.5,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.00980292045338507,0.00980292045338507,67.0,67.0,0.0,-1,2,8,68,44,82
306,39,245,48.0,93.0,45.0,66,66,50.5,50.5,0.0,39,47,48.0,51.0,3.0,0.004356853534837809,0.006535280302256714,51.0,54.0,3.0,3,6,4,71,22,29
307,50,256,57.0,92.0,35.0,70,70,62.5,62.5,0.0,50,70,57.0,66.5,9.5,0.005446066918547262,0.011028285510058205,58.0,72.0,14.0,3,5,6,80,26,24
308,70,276,61.0,96.0,35.0,86,86,60.0,60.0,0.0,70,86,60.0,67.5,7.5,0.005820484019197386,0.006943735321147759,56.0,62.0,6.0,3,6,6,59,26,74
309,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.042989890738282445,0.05514142755029102,96.0,97.0,1.0,2,6,9,34,39,32
310,358,958,98.0,100.0,2.0,312,312,98.0,98.0,0.0,312,312,98.0,98.0,0.0,0.02491575615235372,0.03015759556145546,88.0,90.0,2.0,2,12,19,6,15,38
311,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.028830116750059566,0.03066816433506927,89.0,91.0,2.0,3,6,6,69,41,70
312,2,618,29.0,100.0,71.0,7,38,28.0,39.5,11.5,2,38,29.0,52.5,23.5,0.0,0.005888559855679227,13.5,57.0,43.5,2,6,1,32,68,57
313,0,102,13.0,74.5,61.5,0,7,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,13.0,30.0,17.0,4,6,0,74,40,65
314,66,272,71.0,98.0,27.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.01763164164879676,0.023213860240307704,81.0,86.0,5.0,3,2,5,86,25,38
315,102,204,83.0,96.0,13.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.01681473161101467,0.017869907076483203,82.0,83.0,1.0,4,3,17,75,6,83
316,6,108,33.0,78.0,45.0,22,22,34.5,34.5,0.0,6,10,33.0,36.0,3.0,0.0004765308553728854,0.0020422750944552232,36.0,45.0,9.0,4,5,2,37,42,75
317,16,632,37.0,100.0,63.0,68,68,43.0,43.0,0.0,16,48,37.0,49.0,12.0,0.0038462847612240037,0.007182000748834201,48.0,60.0,12.0,2,8,1,27,90,35
318,104,205,79.0,88.0,9.0,218,218,77.0,77.0,0.0,104,105,79.0,79.0,0.0,0.00622893903808843,0.006331052792811192,59.0,59.0,0.0,5,14,5,17,47,55
319,66,66,69.5,69.5,0.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.007828721195411689,0.007828721195411689,67.0,67.0,0.0,-1,3,7,92,21,86
320,80,696,70.0,100.0,30.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.01320671227747711,0.02573266619013581,77.0,87.0,10.0,2,4,5,78,25,14
321,0,206,11.5,91.0,79.5,0,24,11.5,35.5,24.0,0,24,11.5,42.5,31.0,0.0,0.018857006705469893,12.0,83.0,71.0,3,4,0,67,89,10
322,0,616,12.5,100.0,87.5,0,40,12.5,43.0,30.5,0,40,12.5,52.0,39.5,0.0,0.010007147962830594,13.0,70.0,57.0,2,5,0,45,89,33
323,240,856,90.0,100.0,10.0,300,300,92.0,92.0,0.0,240,300,90.0,94.5,4.5,0.011845195547840293,0.023622315259198747,68.0,87.0,19.0,2,14,9,25,31,19
324,18,224,44.5,95.0,50.5,66,66,51.0,51.0,0.0,18,34,44.5,51.0,6.5,0.00176997174852786,0.005616256509751864,43.0,57.0,14.0,3,6,2,32,61,26
325,10,10,37.0,37.0,0.0,46,46,39.0,39.0,0.0,10,10,37.0,37.0,0.0,0.0011232513019503727,0.0011232513019503727,39.0,39.0,0.0,-1,9,3,26,43,69
326,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,40,66,97
327,126,742,78.5,100.0,21.5,206,206,77.5,77.5,0.0,126,206,78.5,89.5,11.0,0.009292351679771264,0.015827631982027978,64.0,76.5,12.5,2,12,7,14,48,44
328,16,632,35.0,100.0,65.0,46,64,31.5,34.0,2.5,16,38,35.0,43.0,8.0,0.0002723033459273631,0.002757071377514551,32.0,48.0,16.0,2,14,1,8,65,75
329,101,101,73.0,73.0,0.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.00796487286837537,0.00796487286837537,63.0,63.0,0.0,-1,5,8,61,57,84
330,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,88,76,97
331,1,207,26.0,92.0,66.0,9,38,26.0,33.5,7.5,1,34,26.0,48.0,22.0,3.4037918240920386e-05,0.0057524081827155455,27.5,54.0,26.5,3,9,2,35,58,44
332,91,91,63.0,63.0,0.0,144,144,65.5,65.5,0.0,91,91,63.0,63.0,0.0,0.007318152421797883,0.007318152421797883,61.0,61.0,0.0,-1,10,6,18,35,91
333,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,62,87,84
334,76,282,69.5,98.0,28.5,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.010824058000612683,0.016338200755641786,75.0,79.0,4.0,3,3,7,96,21,24
335,16,632,36.5,100.0,63.5,23,66,30.0,45.5,15.5,16,66,36.5,55.0,18.5,0.0012253650566731338,0.012866333095067906,38.0,77.0,39.0,2,6,1,40,78,5
336,102,102,76.0,76.0,0.0,128,128,68.0,68.0,0.0,102,102,76.0,76.0,0.0,0.012083460975526737,0.012083460975526737,72.0,72.0,0.0,-1,8,8,15,17,69
337,62,62,61.0,61.0,0.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.008713707069675619,0.008713707069675619,65.0,65.0,0.0,-1,4,6,47,34,81
338,16,16,35.0,35.0,0.0,114,114,56.0,56.0,0.0,16,16,35.0,35.0,0.0,0.0021784267674189047,0.0021784267674189047,45.0,45.0,0.0,-1,14,2,8,94,82
339,0,616,13.0,100.0,87.0,0,70,13.0,40.0,27.0,0,32,13.0,44.0,31.0,0.0,0.005650294427992784,14.5,54.0,39.5,2,10,0,0,91,25
340,214,1854,93.0,100.0,7.0,104,128,80.5,91.5,11.0,104,128,84.0,91.5,7.5,0.022022533101875488,0.05585622383335035,88.0,97.0,9.0,1,5,16,52,18,9
341,180,280,86.0,95.0,9.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.021341774737057083,0.021375812655298,84.0,84.0,0.0,4,6,12,74,37,55
342,0,616,13.0,100.0,87.0,0,58,13.0,42.5,29.5,0,44,13.0,49.0,36.0,0.0,0.007182000748834201,14.5,58.0,43.5,2,7,0,46,76,72
343,56,262,56.5,94.0,37.5,96,96,55.0,55.0,0.0,56,65,56.5,57.0,0.5,0.004561081044283332,0.005241839409101739,56.0,56.0,0.0,3,7,2,24,52,64
344,114,1754,80.5,100.0,19.5,176,200,89.0,94.5,5.5,114,200,80.0,94.5,14.5,0.011845195547840293,0.037475747983253344,74.0,93.0,19.0,1,8,6,57,77,19
345,44,250,66.5,100.0,33.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.009224275843289425,0.011640968038394772,68.0,73.0,5.0,3,2,6,97,34,29
346,194,400,93.0,98.0,5.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.018788930868988054,0.0230436706491031,85.0,86.0,1.0,3,6,19,32,15,26
347,0,616,12.5,100.0,87.5,0,42,12.5,41.0,28.5,0,42,12.5,50.0,37.5,0.0,0.01055175465468532,14.0,69.5,55.5,2,6,0,69,96,39
348,150,150,84.0,84.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.017121072875182955,0.017121072875182955,79.0,79.0,0.0,-1,4,8,53,17,97
349,173,173,94.0,94.0,0.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.025085945743558324,0.025085945743558324,90.0,90.0,0.0,-1,3,22,94,9,98
350,24,230,47.5,94.5,47.0,60,60,52.0,52.0,0.0,24,60,47.5,61.5,14.0,0.0021784267674189047,0.006773545729943157,47.0,61.0,14.0,3,5,3,63,54,62
351,82,1722,71.5,100.0,28.5,38,62,62.5,80.5,18.0,38,62,63.5,80.5,17.0,0.012219612648490419,0.057013513053541645,75.0,98.0,23.0,1,3,8,55,20,37
352,154,360,91.0,100.0,9.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.021341774737057083,0.03002144388849178,84.0,89.0,5.0,3,3,19,92,15,33
353,80,181,66.0,91.0,25.0,66,66,51.0,51.0,0.0,66,66,63.5,63.5,0.0,0.008339289969025495,0.008407365805507334,66.0,66.0,0.0,6,6,9,32,31,78
354,0,102,13.0,73.5,60.5,0,15,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,0.0002042275094455223,14.0,31.0,17.0,4,12,0,6,79,65
355,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.06320841417338915,0.08485653017461452,100.0,100.0,0.0,1,14,36,8,2,7
356,252,353,95.0,99.0,4.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.03100854351747847,0.03100854351747847,90.0,90.0,0.0,5,4,29,77,1,60
357,128,728,83.0,100.0,17.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.016406276592123625,0.02386058068688519,79.0,86.0,7.0,2,5,13,45,33,17
358,6,108,31.0,75.0,44.0,19,19,30.0,30.0,0.0,6,8,31.0,33.0,2.0,0.00017018959120460194,0.0005105687736138058,31.5,34.0,2.5,4,8,1,42,65,88
359,0,616,13.0,99.0,86.0,0,80,13.0,38.0,25.0,0,44,13.0,52.0,39.0,0.0,0.005582218591510943,14.0,56.0,42.0,2,12,0,6,99,72
360,16,222,38.0,92.0,54.0,68,68,43.5,43.5,0.0,16,35,38.0,48.0,10.0,0.0023486163586235067,0.005446066918547262,45.0,58.0,13.0,3,8,1,39,53,35
361,28,228,46.0,91.0,45.0,56,56,45.0,45.0,0.0,28,28,46.0,46.0,0.0,0.001599782157323258,0.002382654276864427,42.0,46.0,4.0,3,6,3,41,43,71
362,6,1646,30.5,100.0,69.5,32,132,30.0,60.0,30.0,6,90,30.5,57.0,26.5,0.00010211375472276115,0.012798257258586064,28.5,71.0,42.5,1,15,1,7,95,47
363,135,341,84.0,97.0,13.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01242384015793594,0.014602266925354846,73.0,78.0,5.0,3,5,8,63,44,94
364,8,8,38.5,38.5,0.0,24,24,40.0,40.0,0.0,8,8,38.5,38.5,0.0,0.0010211375472276116,0.0010211375472276116,39.0,39.0,0.0,-1,4,2,72,74,98
365,54,670,55.0,100.0,45.0,94,94,52.5,52.5,0.0,54,94,55.0,63.5,8.5,0.006943735321147759,0.01320671227747711,63.0,73.0,10.0,2,9,4,23,38,31
366,154,354,88.5,98.0,9.5,94,94,79.5,79.5,0.0,94,94,80.0,80.0,0.0,0.017495489975833077,0.018312400013615168,79.0,80.0,1.0,3,5,16,88,12,61
367,162,1802,83.0,100.0,17.0,232,276,77.5,87.0,9.5,162,276,83.0,92.0,9.0,0.009939072126348753,0.025868817863099493,68.0,88.0,20.0,1,14,9,16,31,39
368,0,616,13.0,100.0,87.0,0,48,13.0,36.5,23.5,0,30,13.0,46.0,33.0,0.0,0.005412029000306341,13.5,53.5,40.0,2,9,0,35,97,38
369,50,666,55.5,100.0,44.5,88,88,49.0,49.0,0.0,50,60,56.0,60.0,4.0,0.004731270635487933,0.007420266176520644,56.0,65.0,9.0,2,8,6,39,28,46
370,18,1658,41.5,100.0,58.5,44,96,36.5,57.0,20.5,18,96,41.5,67.0,25.5,0.0005105687736138058,0.02110350930937064,37.0,82.0,45.0,1,7,2,43,63,17
371,15,221,43.0,92.5,49.5,18,18,40.5,40.5,0.0,18,18,47.5,47.5,0.0,0.0035739814152966403,0.010721944245889922,53.0,72.0,19.0,3,3,6,76,73,27
372,16,222,39.5,92.0,52.5,78,78,50.0,50.0,0.0,16,50,39.5,55.0,15.5,0.0030293747234419145,0.009156200006807584,52.0,66.0,14.0,3,8,3,21,46,20
373,232,438,92.0,99.0,7.0,268,268,96.0,96.0,0.0,232,239,92.0,92.0,0.0,0.013138636440995268,0.014772456516559448,74.0,75.0,1.0,3,12,13,14,24,54
374,47,149,63.0,90.0,27.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.006467204465774873,0.006705469893461316,60.0,61.0,1.0,4,2,8,93,44,63
375,239,855,94.0,100.0,6.0,176,176,91.5,91.5,0.0,176,176,92.0,92.0,0.0,0.02546036284420845,0.030463936825623743,87.0,89.0,2.0,2,8,15,21,16,62
376,280,280,97.0,97.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.029408761360155213,0.029408761360155213,93.0,93.0,0.0,-1,4,29,53,0,66
377,134,236,81.0,90.0,9.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.011368664692467409,0.011402702610708328,69.0,69.0,0.0,4,6,13,51,24,95
378,0,206,13.0,89.0,76.0,0,28,13.0,30.5,17.5,0,8,13.0,34.0,21.0,0.0,0.0007147962830593281,13.5,35.0,21.5,3,10,0,18,82,56
379,44,250,51.0,93.0,42.0,74,74,43.0,43.0,0.0,44,74,51.5,61.5,10.0,0.0036760951700194017,0.010313489226998877,51.0,70.0,19.0,3,9,6,31,73,32
380,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,30,80,81
381,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.04748289594608394,0.04898056434868443,97.0,99.0,2.0,2,14,29,17,0,43
382,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.06273188331801627,0.0629361108274618,99.0,99.0,0.0,3,10,40,11,3,49
383,0,206,13.0,89.0,76.0,0,14,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.00013615167296368154,14.5,30.0,15.5,3,8,0,42,59,4
384,0,206,12.5,97.0,84.5,0,12,12.5,45.0,32.5,0,12,12.5,47.5,35.0,0.0,0.02236291228428469,13.0,87.0,74.0,3,2,0,97,59,0
385,12,12,40.5,40.5,0.0,24,24,40.5,40.5,0.0,12,12,40.5,40.5,0.0,0.00037441710065012424,0.00037441710065012424,35.0,35.0,0.0,-1,4,2,77,63,76
386,0,1640,13.0,100.0,87.0,0,110,13.0,57.5,44.5,0,110,13.0,77.0,64.0,0.0,0.021511964328261683,14.0,86.0,72.0,1,11,0,33,59,5
387,62,678,55.0,100.0,45.0,102,112,64.5,65.0,0.5,62,112,55.0,78.0,23.0,0.003982436434187685,0.019741992579733823,52.0,83.0,31.0,2,8,6,30,70,15
388,6,108,34.5,81.0,46.5,24,24,40.5,40.5,0.0,6,10,34.5,38.0,3.5,0.0015657442390823377,0.0018040096667687805,44.0,45.0,1.0,4,4,1,77,71,63
389,46,662,52.0,100.0,48.0,104,134,61.0,66.5,5.5,46,130,52.0,83.0,31.0,0.0036760951700194017,0.015112835698968652,49.0,75.0,26.0,2,10,2,22,75,8
390,150,766,82.0,100.0,18.0,136,136,80.0,80.0,0.0,136,136,84.5,84.5,0.0,0.017257224548146634,0.021614078082984444,81.0,84.0,3.0,2,7,12,24,37,13
391,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,12,0,2,40,66
392,6,6,29.5,29.5,0.0,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,16,1,4,65,93
393,126,332,83.5,95.0,11.5,222,222,83.5,83.5,0.0,126,134,83.5,84.0,0.5,0.01153885428367201,0.012389802239695021,73.0,73.0,0.0,3,13,8,13,17,74
394,0,616,13.0,100.0,87.0,0,54,13.0,34.5,21.5,0,16,13.0,36.5,23.5,0.0,0.003199564314646516,14.0,48.0,34.0,2,10,0,22,97,46
395,8,624,38.5,100.0,61.5,10,28,33.5,50.5,17.0,8,28,38.5,54.0,15.5,0.0004765308553728854,0.015180911535450491,36.0,78.0,42.0,2,3,2,85,56,30
396,42,248,51.5,93.0,41.5,182,182,70.5,70.5,0.0,42,50,52.0,52.0,0.0,0.0026889955410327104,0.00442492937131965,46.0,52.0,6.0,3,13,2,13,61,83
397,32,238,46.5,92.0,45.5,152,152,70.5,70.5,0.0,32,42,46.5,49.0,2.5,0.004493005207801491,0.005922597773920147,54.5,55.0,0.5,3,12,3,3,29,43
398,2,2,30.0,30.0,0.0,8,8,32.0,32.0,0.0,2,2,30.0,30.0,0.0,0.00034037918240920387,0.00034037918240920387,35.0,35.0,0.0,-1,4,1,78,4,50
399,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.02913645801422785,0.03274447734776541,89.0,91.0,2.0,2,16,18,4,5,47
400,42,42,58.0,58.0,0.0,46,46,81.0,81.0,0.0,42,42,81.0,81.0,0.0,0.010007147962830594,0.010007147962830594,70.0,70.0,0.0,-1,2,2,89,74,82
401,112,112,80.0,80.0,0.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.013410939786922631,0.013410939786922631,73.5,73.5,0.0,-1,6,8,69,17,87
402,1,617,25.5,100.0,74.5,4,26,25.5,41.5,16.0,1,17,25.5,44.0,18.5,3.4037918240920386e-05,0.004356853534837809,26.5,53.0,26.5,2,4,2,79,58,94
403,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.08271214132543654,0.08730726028796079,99.0,99.0,0.0,3,2,7,86,21,31
404,46,252,54.0,95.0,41.0,90,90,50.0,50.0,0.0,46,52,54.0,54.0,0.0,0.005071649817897137,0.006569318220497634,53.0,56.0,3.0,3,9,2,35,75,94
405,12,628,38.0,100.0,62.0,22,40,34.0,43.0,9.0,12,40,38.0,52.0,14.0,0.0013955546478777359,0.018210286258892407,41.0,83.0,42.0,2,5,3,45,51,15
406,133,339,87.0,99.0,12.0,78,78,80.0,80.0,0.0,78,78,80.5,80.5,0.0,0.017018959120460194,0.02021852343510671,82.0,83.0,1.0,3,4,18,72,5,47
407,142,142,87.0,87.0,0.0,118,118,93.5,93.5,0.0,118,118,93.5,93.5,0.0,0.0176997174852786,0.0176997174852786,80.0,80.0,0.0,-1,5,9,45,39,82
408,6,212,34.5,91.0,56.5,12,24,32.0,41.0,9.0,6,24,34.5,50.5,16.0,0.0002723033459273631,0.009905034208107831,34.0,66.0,32.0,3,4,1,84,4,37
409,0,616,13.0,100.0,87.0,0,40,13.0,35.5,22.5,0,23,13.0,43.0,30.0,0.0,0.003369753905851118,14.5,48.0,33.5,2,7,0,46,84,70
410,70,686,61.0,100.0,39.0,86,86,60.0,60.0,0.0,70,86,60.0,67.5,7.5,0.006058749446883829,0.01589570781850982,58.0,82.0,24.0,2,6,5,59,47,39
411,40,246,54.0,95.0,41.0,74,74,64.5,64.5,0.0,40,74,54.0,66.5,12.5,0.006875659484665918,0.019027196296674494,61.0,83.0,22.0,3,5,1,63,90,30
412,72,688,54.5,100.0,45.5,148,158,65.0,65.5,0.5,72,96,55.5,58.0,2.5,0.002484768031587188,0.006433166547533953,46.0,58.0,12.0,2,14,3,25,43,41
413,169,1809,82.0,100.0,18.0,170,204,87.0,98.0,11.0,169,204,87.0,98.0,11.0,0.011300588855985567,0.028796078831818644,68.0,89.0,21.0,1,8,8,27,44,31
414,16,632,36.5,100.0,63.5,76,76,51.0,51.0,0.0,16,76,36.5,55.5,19.0,0.004118588107151367,0.008543517478471017,52.0,62.0,10.0,2,6,1,40,90,35
415,32,32,57.0,57.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.005616256509751864,0.005616256509751864,59.0,59.0,0.0,-1,2,6,97,13,40
416,101,307,76.0,98.0,22.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.009462541270975866,0.013138636440995268,67.5,73.0,5.5,3,6,8,56,44,28
417,91,191,66.0,87.0,21.0,90,90,61.5,61.5,0.0,91,91,66.0,66.0,0.0,0.007590455767725246,0.007862759113652609,62.0,62.0,0.0,4,6,6,41,35,88
418,6,212,33.0,91.0,58.0,24,24,39.0,39.0,0.0,6,20,33.0,47.0,14.0,0.0020422750944552232,0.0031314884781646754,47.0,50.0,3.0,3,4,2,83,94,64
419,40,656,54.5,100.0,45.5,74,84,67.0,70.5,3.5,40,84,54.5,71.5,17.0,0.0051397256543789785,0.02110350930937064,57.0,84.0,27.0,2,5,2,80,94,16
420,104,720,73.0,100.0,27.0,154,154,73.5,73.5,0.0,104,122,73.0,78.0,5.0,0.006058749446883829,0.007760645358929848,59.0,61.5,2.5,2,10,5,11,47,52
421,0,616,12.5,100.0,87.5,0,40,12.5,43.0,30.5,0,40,12.5,52.0,39.5,0.0,0.015725518227305217,13.0,79.0,66.0,2,5,1,45,50,16
422,70,276,69.0,99.0,30.0,62,62,82.0,82.0,0.0,62,62,82.5,82.5,0.0,0.012628067667381462,0.017325300384628477,73.0,78.0,5.0,3,3,5,94,25,38
423,237,337,91.0,96.0,5.0,232,232,92.0,92.0,0.0,232,232,94.0,94.0,0.0,0.026004969536063176,0.026004969536063176,90.0,90.0,0.0,4,10,20,22,23,65
424,8,214,34.0,91.0,57.0,54,54,34.5,34.5,0.0,8,16,34.0,37.0,3.0,0.0002042275094455223,0.0014636304843595766,32.0,39.5,7.5,3,11,2,38,56,74
425,15,15,39.0,39.0,0.0,30,30,38.0,38.0,0.0,15,15,39.0,39.0,0.0,0.003199564314646516,0.003199564314646516,50.0,50.0,0.0,-1,5,6,80,73,82
426,22,124,48.0,81.0,33.0,34,34,45.5,45.5,0.0,22,34,48.0,51.5,3.5,0.0017018959120460194,0.004186663943633207,44.0,53.0,9.0,4,4,3,79,51,73
427,54,54,58.5,58.5,0.0,76,76,57.5,57.5,0.0,54,54,58.5,58.5,0.0,0.006841621566424997,0.006841621566424997,61.0,61.0,0.0,-1,6,7,32,62,79
428,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.011334626774226489,0.012219612648490419,64.0,68.0,4.0,3,16,2,9,61,74
429,22,638,41.5,100.0,58.5,46,56,38.5,41.5,3.0,22,56,41.5,51.5,10.0,0.003437829742332959,0.012832295176826986,44.5,72.5,28.0,2,6,2,71,83,33
430,0,1640,13.0,100.0,87.0,0,210,13.0,71.5,58.5,0,210,13.0,92.0,79.0,0.0,0.035739814152966405,13.0,93.0,80.0,1,16,0,4,84,2
431,39,245,46.0,91.0,45.0,66,66,48.5,48.5,0.0,39,45,46.0,52.0,6.0,0.004901460226692535,0.007692569522448007,52.5,59.0,6.5,3,6,4,51,22,90
432,1,1,26.0,26.0,0.0,8,8,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,8,2,21,58,85
433,0,616,13.0,100.0,87.0,0,24,13.0,28.5,15.5,0,16,13.0,34.0,21.0,0.0,0.001940161339732462,13.5,40.0,26.5,2,9,0,29,79,55
434,98,698,71.5,100.0,28.5,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.012730181422104225,0.025970931617822254,71.5,89.0,17.5,2,4,13,67,33,15
435,100,306,79.0,98.0,19.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.011232513019503728,0.019027196296674494,73.0,83.0,10.0,3,3,14,66,32,17
436,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,73,67,87
437,0,102,13.0,83.5,70.5,0,4,13.0,31.0,18.0,0,2,13.0,30.0,17.0,0.0,0.000442492937131965,13.5,35.5,22.0,4,2,0,90,93,42
438,250,250,92.0,92.0,0.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,0.021546002246502605,0.021546002246502605,84.0,84.0,0.0,-1,6,18,51,5,96
439,22,124,45.5,81.0,35.5,40,40,47.0,47.0,0.0,22,24,45.5,48.5,3.0,0.001497668402600497,0.00176997174852786,43.0,44.0,1.0,4,5,2,37,61,42
440,22,638,40.0,100.0,60.0,154,164,66.0,69.5,3.5,22,38,40.0,45.0,5.0,0.0018040096667687805,0.0030634126416828346,40.0,48.0,8.0,2,14,2,17,52,42
441,66,272,69.5,97.5,28.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.006773545729943157,0.011709043874876613,61.0,72.0,11.0,3,3,6,92,13,21
442,16,632,40.0,100.0,60.0,33,84,33.0,45.5,12.5,16,84,40.0,62.0,22.0,0.00013615167296368154,0.017291262466387555,31.5,79.0,47.5,2,9,1,54,95,6
443,104,1744,73.0,100.0,27.0,154,188,73.5,81.5,8.0,104,162,73.0,85.0,12.0,0.006058749446883829,0.02219272269308009,59.0,84.0,25.0,1,10,5,11,47,72
444,124,124,78.0,78.0,0.0,242,242,81.0,81.0,0.0,124,124,78.0,78.0,0.0,0.010960209673576363,0.010960209673576363,70.0,70.0,0.0,-1,14,6,8,34,87
445,6,108,30.5,74.5,44.0,35,35,31.5,31.5,0.0,6,8,30.5,32.0,1.5,0.0002042275094455223,0.0002382654276864427,31.0,31.0,0.0,4,15,1,7,65,95
446,0,616,13.0,100.0,87.0,0,70,13.0,34.0,21.0,0,32,13.0,42.0,29.0,0.0,0.005037611899656217,13.5,55.0,41.5,2,14,0,8,80,35
447,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.055243541305013785,0.05823887811021478,98.0,99.0,1.0,2,4,15,79,19,54
448,16,222,40.5,90.0,49.5,56,56,49.5,49.5,0.0,16,24,40.5,47.0,6.5,0.002280540522141666,0.0036760951700194017,47.0,52.0,5.0,3,6,2,74,94,52
