,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
439,0,206,13.0,86.0,73.0,0,34,13.0,31.5,18.5,0,12,13.0,33.5,20.5,3,11,0,5,81,56
440,16,632,37.5,100.0,62.5,80,80,42.0,42.0,0.0,16,50,37.5,51.0,13.5,2,10,1,18,71,34
441,90,191,67.0,90.0,23.0,100,100,73.5,73.5,0.0,90,91,69.0,69.0,0.0,6,6,6,34,28,58
442,112,728,76.0,100.0,24.0,144,144,91.5,91.5,0.0,112,144,83.0,91.5,8.5,2,6,4,40,72,0
443,417,417,99.0,99.0,0.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,-1,4,40,47,3,92
444,16,118,42.5,83.0,40.5,28,28,47.5,47.5,0.0,16,18,42.5,46.5,4.0,4,3,1,94,49,46
445,2,618,29.5,100.0,70.5,5,38,29.0,55.5,26.5,2,38,29.5,58.0,28.5,2,3,1,96,55,3
446,120,120,77.0,77.0,0.0,100,100,71.5,71.5,0.0,120,120,89.0,89.0,0.0,-1,6,6,51,77,87
447,0,616,12.5,100.0,87.5,0,24,12.5,44.5,32.0,0,17,12.5,46.5,34.0,2,3,0,87,84,61
448,0,616,13.0,100.0,87.0,0,106,13.0,56.0,43.0,0,62,13.0,55.0,42.0,2,16,0,9,59,34
449,0,616,13.0,100.0,87.0,0,90,13.0,43.0,30.0,0,70,13.0,57.5,44.5,2,10,0,1,80,27
450,30,236,46.0,90.0,44.0,100,100,53.5,53.5,0.0,30,100,46.0,67.5,21.5,3,10,6,22,73,6
451,102,204,82.0,95.0,13.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,4,2,8,95,17,74
452,32,32,47.0,47.0,0.0,116,116,60.0,60.0,0.0,32,32,47.0,47.0,0.0,-1,11,2,5,52,86
453,56,158,54.0,86.0,32.0,158,158,66.5,66.5,0.0,56,58,54.0,55.0,1.0,4,14,2,8,52,58
454,1,102,26.0,80.5,54.5,3,3,26.0,26.0,0.0,1,2,26.0,29.0,3.0,5,3,1,76,68,95
455,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,24,36,91
456,2,2,28.0,28.0,0.0,13,13,27.0,27.0,0.0,2,2,28.0,28.0,0.0,-1,11,1,38,78,79
457,36,36,46.0,46.0,0.0,68,68,42.5,42.5,0.0,36,36,46.0,46.0,0.0,-1,8,6,42,73,92
458,10,1650,42.0,100.0,58.0,12,46,43.5,82.0,38.5,12,46,44.5,82.5,38.0,1,2,3,90,43,32
459,0,102,12.5,77.5,65.0,0,7,12.5,28.0,15.5,0,3,12.5,31.0,18.5,4,4,0,84,97,51
460,78,179,70.5,92.0,21.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,5,2,9,91,27,65
461,0,102,13.0,75.5,62.5,0,10,13.0,26.5,13.5,0,2,13.0,26.0,13.0,4,8,0,15,36,60
462,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,-1,14,14,8,14,93
463,0,102,12.0,84.0,72.0,0,4,12.0,27.5,15.5,0,3,12.0,30.0,18.0,4,3,0,92,93,75
464,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,3,2,1,91,69,27
465,16,632,40.0,100.0,60.0,50,60,50.0,52.5,2.5,16,60,40.0,57.5,17.5,2,5,1,37,53,20
466,0,206,13.0,91.0,78.0,0,34,13.0,33.0,20.0,0,6,13.0,29.5,16.5,3,9,0,31,59,53
467,13,219,43.0,94.0,51.0,24,24,42.5,42.5,0.0,13,24,43.0,52.5,9.5,3,4,4,78,64,21
468,40,142,49.5,82.0,32.5,208,208,71.0,71.0,0.0,40,42,50.0,51.0,1.0,4,14,3,16,46,60
469,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,3,2,0,89,67,20
470,142,1782,92.0,100.0,8.0,22,46,62.0,87.0,25.0,22,46,62.0,87.0,25.0,1,2,17,99,6,3
471,362,362,98.0,98.0,0.0,158,158,97.5,97.5,0.0,158,158,97.5,97.5,0.0,-1,6,29,71,0,50
472,277,877,96.0,100.0,4.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,2,6,15,65,16,31
473,6,212,35.0,92.5,57.5,16,24,33.5,40.5,7.0,6,24,35.0,51.0,16.0,3,4,1,47,88,39
474,16,118,45.5,84.0,38.5,28,28,49.0,49.0,0.0,16,19,44.5,48.0,3.5,4,3,1,76,53,63
475,2,208,29.0,89.5,60.5,15,24,29.5,32.0,2.5,2,14,29.0,38.0,9.0,3,8,1,57,95,83
476,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,6,0,69,89,99
477,96,712,75.0,100.0,25.0,38,48,60.0,73.5,13.5,38,48,61.5,75.0,13.5,2,3,13,94,24,12
478,186,802,87.0,100.0,13.0,152,152,79.0,79.0,0.0,152,152,85.5,85.5,0.0,2,8,14,15,14,29
479,2,208,30.0,93.0,63.0,6,20,28.0,37.0,9.0,2,20,30.0,50.0,20.0,3,4,1,78,55,77
480,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,-1,7,40,43,3,87
481,54,670,53.0,100.0,47.0,76,76,55.5,55.5,0.0,54,76,53.0,59.5,6.5,2,6,7,41,62,47
482,16,16,42.0,42.0,0.0,70,70,43.0,43.0,0.0,16,16,42.0,42.0,0.0,-1,9,1,26,90,92
483,54,54,60.0,60.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,-1,3,4,94,38,40
484,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,60,67,96
485,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,10,81,80
486,181,181,97.0,97.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,-1,2,29,97,11,91
487,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,57,36,84
488,0,206,13.0,89.0,76.0,0,30,13.0,33.0,20.0,0,14,13.0,35.0,22.0,3,9,0,28,97,73
489,14,630,41.0,100.0,59.0,18,28,38.5,46.5,8.0,14,28,41.0,51.0,10.0,2,3,4,66,64,46
490,164,780,86.0,100.0,14.0,142,142,77.0,77.0,0.0,142,142,84.5,84.5,0.0,2,8,13,30,24,72
491,92,708,65.0,100.0,35.0,118,118,69.5,69.5,0.0,92,118,65.0,79.5,14.5,2,8,8,21,20,33
492,0,102,13.0,83.5,70.5,0,4,13.0,31.0,18.0,0,4,13.0,32.0,19.0,4,2,0,90,89,43
493,28,644,43.5,100.0,56.5,124,144,60.5,62.5,2.0,28,72,43.5,54.0,10.5,2,14,3,16,54,38
494,12,114,36.5,82.0,45.5,14,14,33.5,33.5,0.0,12,14,36.5,38.0,1.5,4,3,3,82,51,65
495,112,318,85.0,98.0,13.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,3,3,17,96,6,14
496,0,1640,12.5,100.0,87.5,0,62,12.5,82.0,69.5,0,62,12.5,82.0,69.5,1,3,1,81,69,39
497,168,168,87.0,87.0,0.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,-1,5,7,52,21,81
498,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,-1,6,15,41,16,96
499,0,1640,13.0,100.0,87.0,0,98,13.0,49.0,36.0,0,78,13.0,57.5,44.5,1,9,0,28,96,48
500,34,240,47.0,93.0,46.0,112,112,60.5,60.5,0.0,34,44,47.0,52.0,5.0,3,12,4,6,64,43
501,173,789,92.0,100.0,8.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,2,3,16,66,18,39
502,159,261,91.0,97.0,6.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,4,3,16,75,18,42
503,0,102,13.0,77.0,64.0,0,8,13.0,28.5,15.5,0,3,13.0,29.0,16.0,4,4,0,53,99,56
504,112,112,84.5,84.5,0.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,-1,4,8,72,17,79
505,505,505,100.0,100.0,0.0,192,192,98.0,98.0,0.0,192,192,98.0,98.0,0.0,-1,6,40,44,3,97
506,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,-1,5,18,61,30,45
507,8,8,39.0,39.0,0.0,8,8,34.5,34.5,0.0,8,8,39.0,39.0,0.0,-1,2,3,89,51,45
508,22,638,42.5,100.0,57.5,78,122,38.5,62.0,23.5,22,122,42.5,76.0,33.5,2,12,2,14,83,23
509,8,1648,38.0,100.0,62.0,14,52,37.0,81.0,44.0,8,48,38.0,77.5,39.5,1,3,2,92,56,45
510,63,269,61.0,95.0,34.0,60,60,52.0,52.0,0.0,60,60,62.0,62.0,0.0,3,5,8,63,57,19
511,220,322,93.0,98.0,5.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,4,6,18,65,30,42
512,76,282,63.5,98.0,34.5,68,68,74.5,74.5,0.0,68,68,75.5,75.5,0.0,3,4,6,67,41,19
513,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,91,87,85
514,32,648,48.0,100.0,52.0,76,90,42.0,46.0,4.0,32,48,48.0,55.0,7.0,2,10,3,11,51,42
515,0,102,12.5,81.0,68.5,0,6,12.5,30.0,17.5,0,4,12.5,30.5,18.0,4,3,0,81,79,52
516,16,118,39.0,78.5,39.5,40,40,41.5,41.5,0.0,16,18,39.0,41.5,2.5,4,5,1,63,71,95
517,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,32,97,91
518,66,66,56.0,56.0,0.0,122,122,60.0,60.0,0.0,64,64,56.0,56.0,0.0,-1,12,6,3,41,66
519,8,214,39.5,97.5,58.0,8,12,34.5,41.0,6.5,8,12,39.5,43.5,4.0,3,2,2,99,75,18
520,126,228,80.0,92.0,12.0,110,110,84.5,84.5,0.0,110,110,84.5,84.5,0.0,4,6,8,71,17,42
521,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,-1,10,3,0,46,59
522,6,212,37.0,97.0,60.0,8,12,36.5,45.0,8.5,6,12,37.0,47.5,10.5,3,2,1,97,49,41
523,0,102,12.5,86.5,74.0,0,3,12.5,28.5,16.0,0,2,12.5,30.0,17.5,4,2,0,97,89,4
524,66,272,58.0,96.0,38.0,110,110,79.0,79.0,0.0,64,70,57.5,59.5,2.0,3,6,6,59,41,90
525,70,1710,59.0,100.0,41.0,82,116,58.5,77.0,18.5,70,116,60.0,80.0,20.0,1,7,5,62,47,72
526,176,776,86.0,100.0,14.0,290,290,84.0,84.0,0.0,176,232,86.0,89.0,3.0,2,17,9,20,27,8
527,250,351,95.0,100.0,5.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,5,3,22,76,9,65
528,0,616,13.0,100.0,87.0,0,134,13.0,62.0,49.0,0,134,13.0,81.5,68.5,2,14,0,8,91,1
529,22,22,41.5,41.5,0.0,60,60,40.0,40.0,0.0,22,22,41.5,41.5,0.0,-1,9,2,31,74,36
530,0,616,12.5,100.0,87.5,0,26,12.5,35.0,22.5,0,26,12.5,47.0,34.5,2,6,0,69,97,31
531,223,223,99.0,99.0,0.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,-1,2,27,97,10,91
532,38,1678,47.5,100.0,52.5,84,138,46.0,72.5,26.5,38,138,47.5,80.0,32.5,1,9,6,54,70,3
533,235,441,95.0,100.0,5.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,3,3,29,85,0,18
534,78,694,58.0,100.0,42.0,122,122,72.5,72.5,0.0,78,122,58.0,79.0,21.0,2,8,4,10,38,11
535,12,218,42.0,93.0,51.0,18,18,41.5,41.5,0.0,12,18,42.0,45.0,3.0,3,3,2,92,52,61
536,240,342,94.0,99.0,5.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,4,4,22,77,9,41
537,46,252,59.0,97.0,38.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,3,2,7,95,21,28
538,100,306,74.0,97.0,23.0,84,84,47.0,47.0,0.0,84,84,64.5,64.5,0.0,3,9,14,26,32,94
539,180,796,84.0,100.0,16.0,206,216,92.5,94.5,2.0,180,216,85.0,94.5,9.5,2,9,9,54,39,17
540,0,616,13.0,100.0,87.0,0,88,13.0,35.0,22.0,0,62,13.0,53.0,40.0,2,14,0,16,84,31
541,0,101,12.5,83.5,71.0,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,5,2,0,93,85,88
542,78,179,57.0,88.0,31.0,126,126,78.5,78.5,0.0,78,79,58.0,58.0,0.0,5,7,7,46,62,65
543,80,696,59.0,100.0,41.0,172,192,81.0,87.5,6.5,80,192,59.0,90.0,31.0,2,9,3,28,29,9
544,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,2,8,13,15,33,34
545,212,418,93.0,99.0,6.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,3,4,19,47,15,90
546,22,638,46.0,100.0,54.0,40,40,43.5,43.5,0.0,22,40,46.0,52.0,6.0,2,5,2,45,52,37
547,280,280,94.5,94.5,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,-1,5,27,70,10,59
548,32,133,57.0,92.0,35.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,5,2,6,97,13,65
549,32,32,44.5,44.5,0.0,108,108,58.5,58.5,0.0,32,32,44.5,44.5,0.0,-1,12,2,2,75,92
550,419,419,100.0,100.0,0.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,-1,4,36,47,2,91
551,0,616,13.0,100.0,87.0,0,76,13.0,36.5,23.5,0,50,13.0,50.0,37.0,2,12,0,3,79,47
552,260,260,95.0,95.0,0.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,-1,3,27,82,10,99
553,0,206,12.5,97.0,84.5,0,12,12.5,45.0,32.5,0,12,12.5,47.5,35.0,3,2,1,97,45,27
554,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,2,16,5,9,47,62
555,1,207,26.0,91.0,65.0,11,32,26.0,31.0,5.0,1,9,26.0,34.0,8.0,3,11,2,38,58,83
556,50,666,61.0,100.0,39.0,38,48,60.0,71.5,11.5,38,48,62.0,72.0,10.0,2,3,5,76,47,14
557,0,1640,12.5,100.0,87.5,0,60,12.5,55.5,43.0,0,60,12.5,64.5,52.0,1,5,0,45,93,10
558,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,73,67,87
559,88,704,66.0,100.0,34.0,66,76,50.5,57.5,7.0,66,76,56.5,61.5,5.0,2,6,8,71,8,31
560,32,648,51.5,100.0,48.5,64,118,41.5,70.5,29.0,32,118,51.5,80.0,28.5,2,8,2,57,83,11
561,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,38,93,85
562,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,55,92,89
563,52,52,53.0,53.0,0.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,-1,4,6,67,34,66
564,46,148,57.5,90.0,32.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,4,3,6,94,35,46
565,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,90,36,66
566,18,634,49.0,100.0,51.0,34,54,49.5,63.0,13.5,18,54,49.0,65.0,16.0,2,4,2,78,61,30
567,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,61,96,82
568,44,660,55.0,100.0,45.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,2,3,4,94,72,54
569,138,138,86.5,86.5,0.0,102,102,92.0,92.0,0.0,102,102,92.0,92.0,0.0,-1,4,13,79,24,45
570,253,353,99.0,100.0,1.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,5,2,40,93,3,65
571,6,212,34.5,92.0,57.5,16,16,34.5,34.5,0.0,6,19,34.5,50.0,15.5,3,4,1,77,88,70
572,0,616,13.0,100.0,87.0,0,78,13.0,45.5,32.5,0,78,13.0,59.0,46.0,2,8,0,15,93,19
573,152,768,82.0,100.0,18.0,150,150,88.0,88.0,0.0,150,150,88.0,88.0,0.0,2,7,9,43,39,1
574,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,62,36,86
575,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,26,67,50
576,0,206,13.0,89.5,76.5,0,40,13.0,31.5,18.5,0,9,13.0,32.0,19.0,3,12,0,14,36,54
577,49,255,56.0,95.0,39.0,56,56,46.0,46.0,0.0,49,55,56.0,57.0,1.0,3,6,4,34,22,53
578,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,1,10,29,22,1,3
579,190,390,90.0,98.0,8.0,158,158,81.5,81.5,0.0,158,158,87.0,87.0,0.0,3,9,17,23,6,44
580,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,3,6,16,48,18,34
581,18,224,39.0,91.0,52.0,58,66,35.5,37.5,2.0,18,33,39.0,48.0,9.0,3,10,2,11,56,73
582,233,849,99.0,100.0,1.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,2,2,29,89,11,16
583,0,102,13.0,73.5,60.5,0,8,13.0,29.0,16.0,0,6,13.0,32.0,19.0,4,4,0,83,67,73
584,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,3,4,12,72,37,57
585,138,138,84.0,84.0,0.0,158,158,84.0,84.0,0.0,138,138,84.0,84.0,0.0,-1,9,9,35,39,67
586,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,-1,9,14,31,14,79
587,46,662,57.5,100.0,42.5,44,44,56.0,56.0,0.0,44,44,60.0,60.0,0.0,2,4,6,77,28,52
588,68,274,65.0,97.0,32.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,3,3,4,75,72,61
589,112,112,84.0,84.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,-1,2,17,91,6,97
590,0,206,13.0,87.0,74.0,0,46,13.0,33.0,20.0,0,14,13.0,33.0,20.0,3,16,0,9,36,43
591,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,6,7,16,62,12,58
592,22,123,52.0,86.0,34.0,34,34,50.0,50.0,0.0,22,23,52.0,53.0,1.0,5,4,2,77,83,65
593,22,638,46.5,100.0,53.5,28,28,51.0,51.0,0.0,22,28,47.5,55.0,7.5,2,3,3,92,29,14
594,0,206,13.0,92.0,79.0,0,30,13.0,33.0,20.0,0,12,13.0,35.0,22.0,3,9,0,35,86,83
595,6,6,31.0,31.0,0.0,36,36,33.5,33.5,0.0,6,6,31.0,31.0,0.0,-1,8,2,39,42,98
596,145,145,83.0,83.0,0.0,204,204,80.5,80.5,0.0,145,145,83.0,83.0,0.0,-1,11,8,5,44,86
597,24,126,51.0,88.0,37.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,4,2,3,90,54,63
598,70,686,63.5,100.0,36.5,88,98,49.0,53.5,4.5,70,98,63.5,67.0,3.5,2,8,6,39,26,18
599,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,3,3,0,76,67,21
600,6,622,29.5,99.0,69.5,23,148,28.0,62.5,34.5,6,106,29.5,76.0,46.5,2,17,1,20,78,37
601,0,616,13.0,100.0,87.0,0,24,13.0,44.0,31.0,0,24,13.0,50.5,37.5,2,3,0,94,93,19
602,24,126,50.0,88.0,38.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,4,2,6,99,73,24
603,84,290,64.0,95.0,31.0,104,104,68.0,68.0,0.0,84,104,64.5,78.5,14.0,3,9,9,26,27,32
604,208,208,87.0,87.0,0.0,248,248,91.0,91.0,0.0,208,208,88.0,88.0,0.0,-1,11,12,5,37,40
605,16,222,35.0,90.0,55.0,25,38,32.5,34.5,2.0,16,38,35.0,44.5,9.5,3,6,1,51,60,57
606,291,491,99.0,100.0,1.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,3,2,36,91,2,28
607,0,616,13.0,99.0,86.0,0,52,13.0,34.0,21.0,0,16,13.0,36.5,23.5,2,11,1,33,45,90
608,94,300,67.0,95.5,28.5,110,110,83.5,83.5,0.0,94,110,72.0,84.5,12.5,3,6,5,51,47,23
609,0,101,12.5,83.0,70.5,0,2,12.5,24.5,12.0,0,1,12.5,24.5,12.0,5,2,0,99,92,95
610,1,207,26.0,93.0,67.0,6,20,26.0,31.0,5.0,1,19,26.0,40.0,14.0,3,6,2,34,58,22
611,190,806,90.0,100.0,10.0,148,158,96.0,96.0,0.0,148,158,96.0,96.0,0.0,2,6,8,51,8,2
612,0,101,13.0,76.5,63.5,0,5,13.0,26.5,13.5,0,1,13.0,26.5,13.5,5,5,0,49,66,65
613,338,544,96.0,99.5,3.5,240,240,96.5,96.5,0.0,240,240,96.5,96.5,0.0,3,9,19,54,15,61
614,260,460,94.0,99.0,5.0,216,216,97.0,97.0,0.0,216,216,97.0,97.0,0.0,3,9,19,23,15,21
615,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,55,99,98
616,0,206,13.0,94.0,81.0,0,12,13.0,43.0,30.0,0,12,13.0,44.0,31.0,3,2,0,90,92,57
617,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,3,12,16,6,12,71
618,0,616,13.0,100.0,87.0,0,86,13.0,36.0,23.0,0,34,13.0,42.5,29.5,2,14,0,8,93,62
619,6,108,33.0,85.0,52.0,10,10,31.5,31.5,0.0,6,8,33.0,36.5,3.5,4,3,1,66,4,56
620,120,326,81.0,96.0,15.0,166,166,86.0,86.0,0.0,120,166,82.0,90.0,8.0,3,8,7,39,48,72
621,150,766,83.0,100.0,17.0,232,232,80.0,80.0,0.0,150,232,83.0,90.0,7.0,2,14,8,17,20,18
622,48,48,56.0,56.0,0.0,64,64,58.0,58.0,0.0,48,48,56.0,56.0,0.0,-1,5,3,80,43,84
623,198,198,91.0,91.0,0.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,-1,5,17,52,6,92
624,18,634,45.0,100.0,55.0,38,38,62.5,62.5,0.0,18,38,46.0,63.0,17.0,2,3,2,55,52,0
625,0,616,12.5,100.0,87.5,0,50,12.5,32.5,20.0,0,16,12.5,36.5,24.0,2,10,0,36,66,94
626,32,648,44.5,100.0,55.5,64,78,41.0,45.0,4.0,32,78,44.5,57.0,12.5,2,8,2,27,74,19
627,244,450,97.0,100.0,3.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,3,3,22,75,9,32
628,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,17,1,20,45,66
629,6,622,29.5,100.0,70.5,52,70,35.5,37.0,1.5,6,28,29.5,43.0,13.5,2,12,2,2,42,83
630,94,196,75.0,92.0,17.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,4,4,9,78,27,83
631,6,6,34.5,34.5,0.0,20,20,36.5,36.5,0.0,6,6,34.5,34.5,0.0,-1,4,2,84,42,85
632,94,300,79.0,98.0,19.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,3,2,14,86,14,27
633,224,430,95.0,100.0,5.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,3,2,27,90,10,1
634,2,208,28.5,93.0,64.5,5,10,30.0,32.0,2.0,2,10,28.5,40.5,12.0,3,3,1,92,95,12
635,22,222,45.5,92.0,46.5,28,28,38.0,38.0,0.0,22,22,45.5,45.5,0.0,3,5,2,37,63,49
636,190,190,91.0,91.0,0.0,230,230,87.5,87.5,0.0,190,190,91.0,91.0,0.0,-1,12,13,6,33,85
637,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,3,13,9,13,31,94
638,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,11,36,87
639,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,14,0,25,76,69
640,32,1672,48.5,100.0,51.5,86,110,56.5,81.5,25.0,32,110,48.5,83.0,34.5,1,6,3,48,29,1
641,24,640,44.0,100.0,56.0,58,68,43.0,44.0,1.0,24,46,44.0,49.5,5.5,2,7,3,46,43,70
642,104,1744,71.5,100.0,28.5,148,182,72.0,83.0,11.0,104,182,71.5,87.5,16.0,1,9,6,28,26,2
643,58,264,66.5,97.0,30.5,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,3,3,7,60,48,29
644,90,296,74.5,98.0,23.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,3,3,14,55,32,28
645,4,210,33.0,97.0,64.0,4,8,31.5,36.0,4.5,4,8,33.0,41.5,8.5,3,2,2,97,56,48
646,125,325,81.0,97.0,16.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,3,5,15,63,19,38
647,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,2,8,12,57,37,27
648,0,206,13.0,88.5,75.5,0,40,13.0,36.0,23.0,0,40,13.0,51.5,38.5,3,8,0,10,84,14
649,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,82,36,45
650,88,88,57.0,57.0,0.0,218,218,72.5,72.5,0.0,88,88,57.0,57.0,0.0,-1,14,4,16,72,96
651,0,616,13.0,100.0,87.0,0,38,13.0,63.0,50.0,0,38,13.0,63.5,50.5,2,3,0,60,92,7
652,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,-1,9,27,29,10,67
653,0,616,13.0,100.0,87.0,0,82,13.0,49.5,36.5,0,82,13.0,58.0,45.0,2,7,0,24,66,3
654,96,1736,56.0,100.0,44.0,190,234,69.5,75.5,6.0,96,234,56.0,92.5,36.5,1,16,6,4,35,6
655,60,266,64.5,96.0,31.5,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,3,3,9,92,31,62
656,90,706,68.0,100.0,32.0,60,70,53.0,58.0,5.0,60,70,58.0,64.5,6.5,2,5,9,37,31,7
657,0,102,13.0,78.0,65.0,0,8,13.0,31.5,18.5,0,2,13.0,30.0,17.0,4,4,0,47,84,94
658,64,270,62.5,93.5,31.0,54,54,55.5,55.5,0.0,64,54,66.5,57.5,-9.0,3,4,4,83,38,62
659,2,208,30.0,95.0,65.0,3,8,28.5,34.0,5.5,2,8,30.0,38.5,8.5,3,2,1,89,95,75
