,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
298,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,0,13,91,93
299,61,267,54.0,96.0,42.0,76,76,52.5,52.5,0.0,61,76,54.0,63.5,9.5,0.004561081044283332,0.008986010415602982,153.0,168.0,15.0,3,6,6,59,35,38
300,22,638,46.0,100.0,54.0,40,50,45.0,49.5,4.5,22,50,46.0,56.5,10.5,0.0030293747234419145,0.017189148711664794,149.0,180.0,31.0,2,5,2,49,83,12
301,16,632,36.5,100.0,63.5,90,90,42.5,42.5,0.0,16,40,36.5,48.0,11.5,0.0009870996289866913,0.0033016780693692774,138.0,150.5,12.5,2,12,2,3,42,70
302,6,212,33.0,92.0,59.0,22,26,34.5,36.0,1.5,6,12,33.0,36.5,3.5,0.0006126825283365669,0.00176997174852786,138.0,144.0,6.0,3,5,1,37,88,53
303,185,385,92.0,100.0,8.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.02644746247319514,0.030736240171551108,189.0,190.0,1.0,3,5,15,45,16,31
304,0,102,13.0,79.5,66.5,0,6,13.0,29.5,16.5,0,5,13.0,31.0,18.0,0.0,0.00088498587426393,63.5,136.5,73.0,4,3,0,58,92,64
305,18,18,43.5,43.5,0.0,50,50,48.0,48.0,0.0,18,18,43.5,43.5,0.0,0.0018380475850097008,0.0018380475850097008,144.0,144.0,0.0,-1,5,2,80,61,66
306,8,624,36.0,100.0,64.0,24,44,36.5,51.0,14.5,8,44,36.0,54.5,18.5,0.0005786446100956465,0.017869907076483203,136.5,182.0,45.5,2,4,2,53,56,23
307,258,258,94.0,94.0,0.0,250,250,89.0,89.0,0.0,250,250,93.0,93.0,0.0,0.019810068416215663,0.019810068416215663,181.0,181.0,0.0,-1,13,16,13,12,50
308,376,992,99.0,100.0,1.0,256,256,97.5,97.5,0.0,256,256,98.0,98.0,0.0,0.03362946322202934,0.04271758739235508,192.0,196.0,4.0,2,10,22,22,9,27
309,132,748,81.0,100.0,19.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.013479015623404473,0.01664454201981007,173.5,181.0,7.5,2,6,9,59,27,54
310,78,179,57.0,87.0,30.0,166,166,74.0,74.0,0.0,78,79,57.0,57.0,0.0,0.007454304094761564,0.007488342013002485,162.0,162.0,0.0,5,12,4,3,38,58
311,43,659,55.0,100.0,45.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.005207801490860819,0.00878178290615746,158.0,167.0,9.0,2,3,6,64,35,52
312,88,88,61.0,61.0,0.0,164,164,80.0,80.0,0.0,88,88,61.0,61.0,0.0,0.008475441641989176,0.008475441641989176,165.0,165.0,0.0,-1,10,4,36,22,45
313,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.05721774056298717,0.058034650600769254,199.0,199.0,0.0,3,14,40,16,3,74
314,37,1677,56.0,100.0,44.0,34,78,45.5,73.0,27.5,34,78,53.5,76.0,22.5,0.003982436434187685,0.04846999557507063,153.0,197.0,44.0,1,4,6,47,35,7
315,70,70,65.5,65.5,0.0,70,70,61.0,61.0,0.0,70,70,68.0,68.0,0.0,0.00622893903808843,0.00622893903808843,156.0,156.0,0.0,-1,5,5,88,47,66
316,22,22,48.5,48.5,0.0,40,40,46.5,46.5,0.0,22,22,48.5,48.5,0.0,0.002552843868069029,0.002552843868069029,146.5,146.5,0.0,-1,5,2,70,83,91
317,68,1668,68.0,100.0,32.0,62,62,82.0,82.0,0.0,62,62,82.5,82.5,0.0,0.00976888253514415,0.06266380748153443,169.0,199.0,30.0,1,3,7,94,62,2
318,16,16,43.5,43.5,0.0,24,24,43.5,43.5,0.0,16,16,43.5,43.5,0.0,0.0009190237925048504,0.0009190237925048504,138.0,138.0,0.0,-1,3,1,58,49,67
319,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.06855236733721366,0.07073079410463257,200.0,200.0,0.0,3,9,36,28,2,41
320,10,216,42.0,94.0,52.0,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.0007147962830593281,0.02736648626569999,138.0,189.0,51.0,3,2,3,90,43,2
321,260,360,94.0,97.0,3.0,272,272,96.0,96.0,0.0,272,272,96.0,96.0,0.0,0.02215868477483917,0.023281936076789543,183.0,187.0,4.0,4,11,18,19,5,83
322,62,268,52.0,95.0,43.0,156,156,60.0,60.0,0.0,62,68,52.0,53.0,1.0,0.0024507301133462676,0.005173763572619898,144.0,155.0,11.0,3,16,3,4,54,90
323,63,63,61.0,61.0,0.0,60,60,52.0,52.0,0.0,60,60,62.0,62.0,0.0,0.006943735321147759,0.006943735321147759,162.0,162.0,0.0,-1,5,8,63,57,92
324,8,624,37.5,100.0,62.5,20,34,35.5,44.5,9.0,8,34,37.5,51.0,13.5,0.0006807583648184077,0.020558902617515914,137.0,186.0,49.0,2,4,3,83,51,10
325,118,220,88.0,97.5,9.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.02117158514585248,0.021546002246502605,185.0,185.0,0.0,4,2,19,97,15,63
326,162,762,84.0,100.0,16.0,112,112,75.5,75.5,0.0,112,112,78.5,78.5,0.0,0.012491915994417782,0.022294836447802852,173.0,184.0,11.0,2,7,14,43,14,5
327,6,622,29.0,100.0,71.0,29,114,29.0,55.5,26.5,6,79,29.0,55.0,26.0,0.0002042275094455223,0.010892133837094524,130.0,169.0,39.0,2,14,1,8,55,39
328,0,102,12.5,81.0,68.5,0,6,12.5,30.5,18.0,0,5,12.5,31.0,18.5,0.0,0.0009190237925048504,64.5,137.0,72.5,4,3,0,96,40,64
329,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.013410939786922631,0.013410939786922631,172.0,172.0,0.0,-1,16,4,9,22,89
330,18,119,45.0,80.0,35.0,34,34,45.5,45.5,0.0,18,19,45.0,45.0,0.0,0.0016338200755641784,0.0017359338302869397,143.0,144.0,1.0,5,4,2,79,61,60
331,40,40,49.5,49.5,0.0,176,176,70.0,70.0,0.0,40,40,50.0,50.0,0.0,0.003778208924742163,0.003778208924742163,152.0,152.0,0.0,-1,12,3,6,46,87
332,0,616,13.0,100.0,87.0,0,40,13.0,41.0,28.0,0,40,13.0,53.5,40.5,0.0,0.015283025290173252,63.0,177.0,114.0,2,5,0,63,80,16
333,292,292,95.5,95.5,0.0,252,252,94.0,94.0,0.0,252,252,94.0,94.0,0.0,0.02294155689438034,0.02294155689438034,186.0,186.0,0.0,-1,11,16,19,12,85
334,315,1915,100.0,100.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.04632560672589264,0.09785901494264611,198.0,199.0,1.0,1,2,40,91,3,7
335,140,346,89.0,100.0,11.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.02297559481262126,0.034140031995643146,186.0,193.5,7.5,3,3,18,81,30,6
336,16,16,44.0,44.0,0.0,36,36,42.5,42.5,0.0,16,16,44.0,44.0,0.0,0.0009190237925048504,0.0009190237925048504,137.0,137.0,0.0,-1,5,1,70,49,69
337,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.0317233398005378,0.043908914530787296,189.0,196.0,7.0,2,8,14,39,32,5
338,8,109,35.5,79.0,43.5,32,32,37.5,37.5,0.0,8,9,35.5,36.0,0.5,0.00034037918240920387,0.00034037918240920387,134.0,134.0,0.0,5,6,2,32,56,68
339,16,222,38.5,92.0,53.5,92,96,42.0,43.0,1.0,16,28,38.5,45.5,7.0,0.0009190237925048504,0.0024507301133462676,138.0,145.5,7.5,3,11,2,19,42,52
340,16,16,36.0,36.0,0.0,132,132,62.0,62.0,0.0,16,16,36.0,36.0,0.0,0.0022465026039007454,0.0022465026039007454,145.0,145.0,0.0,-1,16,2,9,94,50
341,84,84,55.0,55.0,0.0,276,276,79.5,79.5,0.0,84,84,55.0,55.0,0.0,0.008986010415602982,0.008986010415602982,163.0,163.0,0.0,-1,17,5,20,25,85
342,170,770,87.0,100.0,13.0,86,86,59.5,59.5,0.0,86,86,67.0,67.0,0.0,0.018788930868988054,0.024200959869294394,181.0,187.0,6.0,2,6,17,65,6,77
343,40,141,51.5,81.0,29.5,150,150,68.0,68.0,0.0,40,41,51.5,52.0,0.5,0.002825147213996392,0.002825147213996392,148.5,148.5,0.0,5,11,1,19,53,58
344,129,335,83.0,98.0,15.0,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,0.016304162837400864,0.01695088328397835,179.0,179.0,0.0,3,6,15,69,19,63
345,84,700,63.0,100.0,37.0,152,152,84.5,84.5,0.0,84,152,63.0,86.5,23.5,0.010619830491167161,0.015351101126655093,168.0,176.0,8.0,2,8,5,21,25,22
346,10,216,38.5,92.0,53.5,24,24,40.5,40.5,0.0,10,16,38.5,46.0,7.5,0.0013955546478777359,0.0033016780693692774,143.0,151.0,8.0,3,4,3,77,43,46
347,6,1646,31.5,100.0,68.5,24,122,31.0,67.0,36.0,6,122,31.5,81.0,49.5,0.00013615167296368154,0.04465774873208755,130.0,196.0,66.0,1,8,1,30,65,2
348,82,82,74.0,74.0,0.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.012832295176826986,0.012832295176826986,176.0,176.0,0.0,-1,3,8,81,17,87
349,267,367,97.0,100.0,3.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.046904251335988294,0.04697232717247013,196.0,196.0,0.0,5,3,36,92,2,65
350,64,1704,56.0,100.0,44.0,146,170,68.0,73.0,5.0,64,170,56.5,86.0,29.5,0.007147962830593281,0.026753803737363423,158.0,188.0,30.0,1,11,7,33,62,5
351,16,632,49.5,100.0,50.5,12,32,42.5,71.5,29.0,12,32,46.0,72.5,26.5,0.0028591851322373124,0.03866707512168556,151.0,196.0,45.0,2,2,6,98,41,2
352,84,186,75.0,95.0,20.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.012764219340345145,0.012866333095067906,175.0,175.0,0.0,4,2,8,86,8,88
353,52,258,51.0,93.5,42.5,92,92,47.5,47.5,0.0,52,58,51.0,52.0,1.0,0.002723033459273631,0.0033357159876101976,148.0,150.0,2.0,3,8,3,42,43,49
354,100,100,67.0,67.0,0.0,230,230,73.0,73.0,0.0,98,98,58.0,58.0,0.0,0.005071649817897137,0.005071649817897137,154.0,154.0,0.0,-1,17,6,20,41,96
355,16,222,35.5,88.5,53.0,110,114,56.5,57.5,1.0,16,31,35.5,43.0,7.5,0.0007488342013002485,0.004322815616596889,136.0,152.0,16.0,3,17,1,20,49,73
356,51,257,57.0,95.0,38.0,98,98,54.0,54.0,0.0,51,98,57.0,67.0,10.0,0.005105687736138058,0.007216038667075122,157.0,165.0,8.0,3,8,6,39,35,41
357,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.05834099186493754,0.06429762755709861,200.0,200.0,0.0,2,12,40,14,3,48
358,32,1672,46.0,100.0,54.0,184,238,67.5,78.5,11.0,32,238,46.0,91.0,45.0,0.0025188059498281084,0.03448041117805235,147.5,195.0,47.5,1,14,2,16,61,1
359,40,1680,51.5,100.0,48.5,82,144,45.0,70.5,25.5,40,144,52.0,81.0,29.0,0.0023486163586235067,0.02413288403281255,148.0,187.0,39.0,1,10,2,11,42,19
360,0,1640,13.0,100.0,87.0,0,198,13.0,69.0,56.0,0,198,13.0,87.0,74.0,0.0,0.04605330337996528,63.5,198.0,134.5,1,14,0,16,89,3
361,0,616,13.0,99.0,86.0,0,76,13.0,40.5,27.5,0,42,13.0,52.0,39.0,0.0,0.007011811157629599,63.5,161.0,97.5,2,11,1,19,50,77
362,50,666,52.0,100.0,48.0,124,124,61.0,61.0,0.0,44,84,51.0,59.0,8.0,0.003982436434187685,0.007862759113652609,152.0,162.5,10.5,2,14,6,17,41,47
363,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.050784574015453214,0.05088668777017598,199.0,199.0,0.0,3,10,27,12,10,42
364,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,14,0,17,67,36
365,254,870,92.0,100.0,8.0,190,190,91.5,91.5,0.0,190,190,91.5,91.5,0.0,0.025936893699581333,0.0318935293917424,187.0,192.0,5.0,2,8,15,27,16,34
366,2,102,29.5,83.0,53.5,4,4,30.5,30.5,0.0,2,3,29.5,31.0,1.5,0.00010211375472276115,0.00030634126416828345,129.5,132.5,3.0,4,2,1,68,95,56
367,26,642,50.0,100.0,50.0,40,50,46.5,51.5,5.0,26,50,50.0,54.0,4.0,0.00353994349705572,0.013070560604513427,150.0,174.0,24.0,2,5,6,70,73,27
368,2,618,29.0,100.0,71.0,4,28,27.5,49.5,22.0,2,28,29.0,53.0,24.0,0.0,0.015453214881377854,63.5,177.0,113.5,2,3,1,58,78,15
369,40,656,47.5,100.0,52.5,174,178,71.0,71.0,0.0,40,99,47.5,62.0,14.5,0.0025188059498281084,0.01327478811395895,147.0,173.0,26.0,2,14,1,17,53,39
370,0,1640,13.0,100.0,87.0,0,70,13.0,69.0,56.0,0,70,13.0,72.0,59.0,0.0,0.032880629020729094,63.5,191.0,127.5,1,5,1,70,45,30
371,2,618,29.5,100.0,70.5,5,28,28.5,48.5,20.0,2,28,29.5,54.5,25.0,0.00017018959120460194,0.00803294870485721,132.0,166.5,34.5,2,3,1,76,60,62
372,135,341,88.0,100.0,12.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.028591851322373123,0.04009666768780421,193.0,196.0,3.0,3,2,16,86,18,37
373,2,2,27.0,27.0,0.0,11,11,26.0,26.0,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,10,1,18,78,92
374,80,1720,60.0,100.0,40.0,142,166,72.5,84.0,11.5,80,166,60.0,88.5,28.5,0.010347527145239796,0.04166241192688655,168.0,196.0,28.0,1,8,6,15,77,0
375,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,11,0,19,80,82
376,0,206,13.0,90.5,77.5,0,22,13.0,28.0,15.0,0,7,13.0,34.0,21.0,0.0,0.00017018959120460194,63.5,131.0,67.5,3,10,0,1,66,63
377,80,696,64.5,100.0,35.5,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.00878178290615746,0.017121072875182955,168.0,181.0,13.0,2,5,6,37,34,77
378,1,617,26.0,100.0,74.0,11,106,26.0,59.5,33.5,1,106,26.0,77.0,51.0,3.4037918240920386e-05,0.016406276592123625,126.5,179.0,52.5,2,11,2,38,58,16
379,266,882,96.0,100.0,4.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.024166921951053473,0.04145818441744103,185.0,195.0,10.0,2,10,16,1,18,16
380,240,240,94.0,94.0,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.030327785152660065,0.030327785152660065,189.0,189.0,0.0,-1,4,22,77,9,82
381,78,180,70.5,92.5,22.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.011606930120153852,0.012764219340345145,173.0,174.0,1.0,4,2,9,91,27,94
382,548,1148,99.5,100.0,0.5,304,304,98.5,98.5,0.0,304,304,98.5,98.5,0.0,0.04996766397767113,0.06909697402906838,197.0,200.0,3.0,2,10,36,12,2,11
383,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.04670002382654277,0.050648422342489535,194.0,196.0,2.0,2,6,20,48,23,22
384,124,124,77.5,77.5,0.0,92,92,51.0,51.0,0.0,92,92,61.5,61.5,0.0,0.007760645358929848,0.007760645358929848,159.0,159.0,0.0,-1,7,9,46,31,82
385,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,91,40,66
386,22,22,45.5,45.5,0.0,54,54,40.5,40.5,0.0,22,22,45.5,45.5,0.0,0.0021784267674189047,0.0021784267674189047,146.0,146.0,0.0,-1,8,2,21,83,93
387,192,192,88.0,88.0,0.0,210,210,81.5,81.5,0.0,210,210,91.0,91.0,0.0,0.011913271384322134,0.011913271384322134,169.0,169.0,0.0,-1,12,14,14,32,81
388,22,123,42.0,78.0,36.0,58,58,35.5,35.5,0.0,22,23,42.0,44.0,2.0,0.00030634126416828345,0.00030634126416828345,133.0,133.0,0.0,5,10,2,11,63,68
389,13,219,42.0,92.5,50.5,24,24,40.5,40.5,0.0,13,24,42.0,53.5,11.5,0.0012594029749140542,0.0037441710065012424,140.0,152.0,12.0,3,4,4,77,64,83
390,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,8,13.0,35.5,22.5,0.0,0.00088498587426393,63.0,138.0,75.0,3,2,0,68,96,43
391,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.01773375540351952,0.018822968787228972,179.0,180.0,1.0,3,9,3,29,51,61
392,1,617,26.5,100.0,73.5,2,32,26.5,66.0,39.5,1,32,26.5,66.5,40.0,6.807583648184077e-05,0.022499063957248374,127.5,189.0,61.5,2,2,1,68,78,9
393,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,6,12.5,34.0,21.5,0.0,0.002212464685659825,63.5,145.0,81.5,3,2,0,89,92,94
394,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.03774805132918071,0.060383266959392765,194.0,199.0,5.0,1,10,18,36,30,12
395,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.016133973246196264,0.018482589604819768,178.0,183.0,5.0,3,16,8,9,57,73
396,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,1,48,50,36
397,2,102,28.5,81.5,53.0,6,6,29.5,29.5,0.0,2,2,28.5,28.5,0.0,0.00034037918240920387,0.0009530617107457708,134.5,137.0,2.5,4,3,1,66,60,71
398,12,218,42.0,92.0,50.0,20,20,36.5,36.5,0.0,12,20,42.0,47.5,5.5,0.0008169100377820892,0.00439089145307873,139.0,154.0,15.0,3,4,2,84,74,47
399,162,368,87.0,96.0,9.0,256,256,91.0,91.0,0.0,162,168,87.0,87.0,0.0,0.013138636440995268,0.014364001497668403,174.0,175.0,1.0,3,13,9,13,27,53
400,2,618,29.0,100.0,71.0,3,18,27.5,50.5,23.0,2,18,29.0,53.5,24.5,0.0,0.008543517478471017,64.5,166.0,101.5,2,2,1,98,95,57
401,260,460,93.0,100.0,7.0,222,222,91.5,91.5,0.0,222,222,94.0,94.0,0.0,0.01504475986248681,0.015283025290173252,177.0,177.0,0.0,3,10,14,18,32,4
402,12,628,36.5,100.0,63.5,14,38,33.5,56.0,22.5,12,38,36.5,57.5,21.0,0.0012253650566731338,0.020661016372238675,138.0,186.0,48.0,2,3,3,82,51,18
403,32,32,48.5,48.5,0.0,78,78,46.0,46.0,0.0,32,32,48.5,48.5,0.0,0.003608019333537561,0.003608019333537561,151.0,151.0,0.0,-1,8,2,15,75,97
404,48,150,69.0,93.0,24.0,46,46,89.0,89.0,0.0,46,46,89.5,89.5,0.0,0.0176997174852786,0.01950372715204738,182.0,183.0,1.0,4,2,6,97,73,70
405,54,670,57.0,100.0,43.0,76,76,58.5,58.5,0.0,54,76,57.0,61.5,4.5,0.007692569522448007,0.020048333843902106,164.0,181.0,17.0,2,6,4,74,38,6
406,86,292,67.0,95.0,28.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,0.008577555396711936,0.012559991830899623,165.0,173.5,8.5,3,5,13,49,24,57
407,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.09094931753973927,0.0951700194016134,200.0,200.0,0.0,3,3,29,60,0,48
408,68,274,66.0,96.0,30.0,78,78,77.0,77.0,0.0,68,78,76.0,78.0,2.0,0.009292351679771264,0.010824058000612683,167.0,170.0,3.0,3,4,4,77,72,94
409,0,616,13.0,99.0,86.0,0,84,13.0,40.5,27.5,0,53,13.0,54.0,41.0,0.0,0.005446066918547262,63.0,157.0,94.0,2,12,0,14,40,57
410,207,407,93.0,100.0,7.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.02644746247319514,0.028864154668300487,187.0,189.0,2.0,3,4,19,78,15,73
411,0,206,12.5,90.0,77.5,0,22,12.5,33.5,21.0,0,12,12.5,38.0,25.5,0.0,0.002825147213996392,63.0,149.0,86.0,3,5,0,80,87,29
412,234,234,93.0,93.0,0.0,298,298,87.0,87.0,0.0,234,234,93.0,93.0,0.0,0.014227849824704722,0.014227849824704722,177.0,177.0,0.0,-1,16,14,4,14,89
413,38,38,50.0,50.0,0.0,120,120,62.0,62.0,0.0,38,38,50.0,50.0,0.0,0.003267640151128357,0.003267640151128357,149.0,149.0,0.0,-1,10,6,18,70,92
414,118,1758,77.0,100.0,23.0,280,304,81.5,87.0,5.5,118,177,77.0,86.0,9.0,0.00616086320160659,0.015521290717859695,156.0,177.0,21.0,1,17,6,20,28,35
415,62,268,56.0,94.0,38.0,100,100,71.5,71.5,0.0,62,100,56.0,77.5,21.5,0.004220701861874128,0.02501786990707648,150.5,186.0,35.5,3,6,3,51,43,11
416,6,212,31.0,88.0,57.0,17,26,30.0,32.0,2.0,6,16,31.0,37.0,6.0,0.0002042275094455223,0.001599782157323258,131.0,143.0,12.0,3,7,1,24,55,54
417,111,111,74.0,74.0,0.0,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.008373327887266415,0.008373327887266415,162.0,162.0,0.0,-1,5,8,52,57,76
418,0,206,12.0,93.0,81.0,0,14,12.0,36.5,24.5,0,14,12.0,42.0,30.0,0.0,0.0048674223084516155,63.0,152.0,89.0,3,3,0,92,81,21
419,42,248,50.5,93.0,42.5,60,60,50.5,50.5,0.0,40,60,49.5,57.5,8.0,0.004050512270669526,0.012117498893767658,150.0,175.0,25.0,3,5,6,50,41,14
420,33,239,55.0,97.0,42.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.003880322679464924,0.00707988699411144,153.0,165.0,12.0,3,3,6,81,35,29
421,0,102,13.0,75.0,62.0,0,17,13.0,28.0,15.0,0,4,13.0,28.0,15.0,0.0,0.0006467204465774873,64.0,136.0,72.0,4,10,0,12,85,51
422,16,632,37.0,100.0,63.0,122,132,63.5,66.0,2.5,16,122,37.0,78.5,41.5,0.0018040096667687805,0.012934408931549747,141.0,170.0,29.0,2,12,1,2,53,33
423,122,222,79.0,86.0,7.0,176,176,75.5,75.5,0.0,122,122,79.0,79.0,0.0,0.009190237925048503,0.009326389598012186,164.0,166.5,2.5,4,12,8,2,44,78
424,122,224,85.0,93.0,8.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.017495489975833077,0.017937982912965042,182.0,182.0,0.0,4,3,8,76,8,42
425,67,273,62.0,95.0,33.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.007862759113652609,0.008611593314952858,162.0,164.0,2.0,3,4,8,73,44,88
426,16,222,39.0,91.0,52.0,40,40,44.5,44.5,0.0,16,40,39.0,52.5,13.5,0.002110350930937064,0.01415977398822288,146.5,178.0,31.5,3,5,1,61,53,37
427,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,16,99,87
428,91,91,72.0,72.0,0.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.012525953912658701,0.012525953912658701,172.0,172.0,0.0,-1,3,13,58,33,82
429,98,98,60.0,60.0,0.0,222,222,74.0,74.0,0.0,98,98,60.0,60.0,0.0,0.006126825283365669,0.006126825283365669,158.0,158.0,0.0,-1,14,4,8,22,66
430,190,790,90.0,100.0,10.0,148,148,96.0,96.0,0.0,148,148,96.0,96.0,0.0,0.01940161339732462,0.03703325504612138,180.0,195.0,15.0,2,6,8,51,8,1
431,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.037373634228530586,0.03951802307770857,194.0,196.0,2.0,3,9,16,23,12,75
432,98,200,77.0,92.0,15.0,78,78,79.0,79.0,0.0,78,78,80.0,80.0,0.0,0.014432077334150244,0.016406276592123625,178.0,180.0,2.0,4,4,8,78,8,41
433,22,638,48.5,100.0,51.5,50,50,52.0,52.0,0.0,22,50,48.5,54.0,5.5,0.0020763130126961434,0.011709043874876613,144.0,173.0,29.0,2,5,2,70,52,27
434,0,1640,13.0,100.0,87.0,0,78,13.0,33.5,20.5,0,46,13.0,51.0,38.0,0.0,0.009326389598012186,63.5,165.0,101.5,1,14,0,16,89,52
435,216,816,93.0,100.0,7.0,116,116,77.5,77.5,0.0,116,116,80.5,80.5,0.0,0.022328874366043774,0.035705776234725484,184.0,192.0,8.0,2,7,19,62,15,16
436,6,622,32.5,100.0,67.5,12,34,32.0,43.0,11.0,6,34,32.5,50.0,17.5,0.00034037918240920387,0.019776030497974745,133.5,185.0,51.5,2,4,1,53,88,1
437,48,48,58.5,58.5,0.0,44,44,52.0,52.0,0.0,44,44,57.5,57.5,0.0,0.00796487286837537,0.00796487286837537,165.0,165.0,0.0,-1,4,7,84,48,87
438,54,54,64.5,64.5,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.008407365805507334,0.008407365805507334,164.0,164.0,0.0,-1,2,4,86,38,50
439,2,2,30.0,30.0,0.0,5,5,30.5,30.5,0.0,2,2,30.0,30.0,0.0,0.0002042275094455223,0.0002042275094455223,132.0,132.0,0.0,-1,3,1,60,65,86
440,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,11,0,19,67,82
441,20,1660,46.0,100.0,54.0,24,62,45.0,82.5,37.5,20,62,47.0,82.5,35.5,0.0015317063208414173,0.04751693386432486,141.0,197.0,56.0,1,3,3,55,43,37
442,54,155,53.0,86.0,33.0,188,188,73.0,73.0,0.0,54,55,53.0,53.0,0.0,0.006297014874570271,0.006467204465774873,160.0,160.0,0.0,5,13,7,13,62,55
443,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,41,59,79
444,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,63,91,85
445,0,616,13.0,99.0,86.0,0,106,13.0,58.5,45.5,0,106,13.0,75.0,62.0,0.0,0.0141938119064638,63.5,176.5,113.0,2,11,0,19,36,16
446,16,16,37.0,37.0,0.0,64,64,41.0,41.0,0.0,16,16,37.0,37.0,0.0,0.002314578440382586,0.002314578440382586,143.0,143.0,0.0,-1,8,2,27,94,40
447,0,206,12.5,97.0,84.5,0,8,12.5,36.0,23.5,0,8,12.5,41.5,29.0,0.0,0.002757071377514551,63.0,149.0,86.0,3,2,0,97,98,22
