,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,16,16,36.5,36.5,0.0,96,96,37.0,37.0,0.0,16,16,36.5,36.5,0.0,0.0008509479560230097,0.0008509479560230097,36.0,36.0,0.0,-1,14,2,16,42,91
300,112,318,79.0,94.0,15.0,146,146,82.5,82.5,0.0,112,118,79.0,80.0,1.0,0.010245413390517035,0.011402702610708328,71.0,72.0,1.0,3,8,4,57,38,53
301,134,734,82.0,100.0,18.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.012049423057285817,0.026277272881990537,71.0,89.0,18.0,2,6,13,65,24,19
302,6,622,32.5,100.0,67.5,19,50,31.0,37.0,6.0,6,24,32.5,49.0,16.5,0.00017018959120460194,0.0040845501889104465,31.0,53.0,22.0,2,8,1,21,55,29
303,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,60,87,92
304,16,222,41.0,95.0,54.0,76,76,57.5,57.5,0.0,16,25,41.0,50.0,9.0,0.002212464685659825,0.003608019333537561,48.0,52.0,4.0,3,6,1,32,53,54
305,0,616,13.0,100.0,87.0,0,104,13.0,53.0,40.0,0,59,13.0,53.0,40.0,0.0,0.010926171755335444,13.0,69.0,56.0,2,14,0,17,97,39
306,59,59,63.0,63.0,0.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.013376901868681712,0.013376901868681712,76.0,76.0,0.0,-1,3,6,55,73,80
307,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04877633683923891,0.04877633683923891,97.0,97.0,0.0,-1,12,29,14,1,87
308,46,46,53.0,53.0,0.0,102,102,67.0,67.0,0.0,46,46,54.0,54.0,0.0,0.0036760951700194017,0.0036760951700194017,50.0,50.0,0.0,-1,8,2,39,83,81
309,0,206,13.0,89.0,76.0,0,28,13.0,34.0,21.0,0,25,13.0,43.0,30.0,0.0,0.0040845501889104465,13.0,50.0,37.0,3,6,0,71,86,28
310,0,616,13.0,100.0,87.0,0,42,13.0,36.0,23.0,0,42,13.0,50.0,37.0,0.0,0.011709043874876613,13.0,69.5,56.5,2,6,0,71,80,39
311,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.07345382756390618,0.07345382756390618,100.0,100.0,0.0,-1,6,36,74,2,99
312,0,616,13.0,100.0,87.0,0,44,13.0,51.5,38.5,0,44,13.0,57.5,44.5,0.0,0.027128220838013545,13.5,90.0,76.5,2,4,0,73,97,3
313,0,616,13.0,100.0,87.0,0,44,13.0,50.0,37.0,0,44,13.0,57.0,44.0,0.0,0.019707954661492902,13.0,85.0,72.0,2,4,0,47,82,9
314,6,6,30.5,30.5,0.0,42,42,34.0,34.0,0.0,6,6,30.5,30.5,0.0,0.00017018959120460194,0.00017018959120460194,32.0,32.0,0.0,-1,11,1,33,88,87
315,6,212,30.5,89.0,58.5,26,26,30.5,30.5,0.0,6,14,30.5,33.0,2.5,0.00010211375472276115,0.001497668402600497,28.5,40.5,12.0,3,11,1,33,65,83
316,22,22,41.5,41.5,0.0,62,62,45.0,45.0,0.0,22,22,41.5,41.5,0.0,0.0022465026039007454,0.0022465026039007454,39.0,39.0,0.0,-1,6,2,71,61,45
317,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,1,76,99
318,256,1896,93.0,100.0,7.0,200,224,95.5,99.0,3.5,200,224,95.5,99.0,3.5,0.021137547227611558,0.03938187140474489,82.0,97.0,15.0,1,8,18,27,5,31
319,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.006705469893461316,13.5,59.0,45.5,3,3,0,75,85,77
320,0,102,13.0,70.0,57.0,0,10,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.0,14.5,14.5,0.0,4,9,0,28,86,95
321,8,214,38.0,92.0,54.0,18,18,39.5,39.5,0.0,8,18,38.0,48.5,10.5,0.00088498587426393,0.009905034208107831,38.0,67.0,29.0,3,3,2,87,74,33
322,16,118,35.5,80.5,45.0,30,30,32.5,32.5,0.0,16,18,35.5,38.5,3.0,0.00030634126416828345,0.0005105687736138058,31.0,33.0,2.0,4,9,1,31,60,4
323,0,616,13.0,100.0,87.0,0,46,13.0,47.5,34.5,0,40,13.0,52.5,39.5,0.0,0.00796487286837537,13.0,64.0,51.0,2,5,0,61,93,62
324,7,7,37.0,37.0,0.0,20,20,37.5,37.5,0.0,7,7,37.0,37.0,0.0,0.0002723033459273631,0.0002723033459273631,33.0,33.0,0.0,-1,4,2,78,56,89
325,0,1640,13.0,100.0,87.0,0,128,13.0,68.0,55.0,0,128,13.0,80.0,67.0,0.0,0.03604615541713469,13.5,97.0,83.5,1,9,0,54,84,3
326,0,206,12.5,96.0,83.5,0,8,12.5,34.0,21.5,0,6,12.5,33.0,20.5,0.0,0.0016678579938050988,14.0,40.0,26.0,3,2,1,99,50,53
327,24,125,50.0,85.0,35.0,44,44,52.0,52.0,0.0,24,25,50.0,50.0,0.0,0.002757071377514551,0.002995336805200994,49.0,50.0,1.0,5,4,3,73,54,60
328,40,656,48.0,100.0,52.0,54,64,60.5,68.5,8.0,40,58,49.0,66.5,17.5,0.004731270635487933,0.009224275843289425,49.0,62.0,13.0,2,4,1,67,71,42
329,269,269,95.0,95.0,0.0,316,316,93.0,93.0,0.0,269,269,95.0,95.0,0.0,0.015589366554341537,0.015589366554341537,77.0,77.0,0.0,-1,15,15,7,19,85
330,0,206,13.0,92.0,79.0,0,30,13.0,39.0,26.0,0,30,13.0,48.0,35.0,0.0,0.007624493685966166,13.0,63.0,50.0,3,5,1,88,45,8
331,16,632,36.0,99.0,63.0,66,92,34.0,41.5,7.5,16,92,36.0,58.0,22.0,0.000442492937131965,0.014023622315259198,34.0,74.0,40.0,2,12,1,6,88,5
332,0,616,13.0,100.0,87.0,0,100,13.0,52.0,39.0,0,100,13.0,71.0,58.0,0.0,0.015555328636100617,13.5,79.0,65.5,2,10,1,1,69,23
333,2,208,28.5,90.0,61.5,12,16,29.5,32.0,2.5,2,11,28.5,35.0,6.5,0.0002042275094455223,0.001599782157323258,31.5,39.5,8.0,3,6,1,48,60,64
334,74,690,62.0,100.0,38.0,138,158,76.0,83.5,7.5,74,158,62.0,87.0,25.0,0.00616086320160659,0.030600088498587426,60.0,87.0,27.0,2,9,6,31,26,11
335,58,160,61.0,91.0,30.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.010177337554035196,0.011198475101262807,71.0,72.0,1.0,4,3,8,87,17,54
336,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,53.0,40.0,0.0,0.026958031246808945,13.5,89.0,75.5,2,3,0,58,82,3
337,70,276,59.5,95.0,35.5,118,118,66.5,66.5,0.0,70,76,59.5,60.0,0.5,0.0063650907110521125,0.007113924912352361,60.0,61.0,1.0,3,8,6,30,26,71
338,34,650,46.0,100.0,54.0,78,78,45.5,45.5,0.0,34,78,46.0,57.0,11.0,0.0016678579938050988,0.012798257258586064,39.0,71.0,32.0,2,8,4,27,64,37
339,91,297,76.5,99.0,22.5,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.012253650566731339,0.023996732359848873,74.0,86.0,12.0,3,2,14,95,32,30
340,118,734,79.0,100.0,21.0,118,118,88.5,88.5,0.0,118,118,89.0,89.0,0.0,0.009530617107457708,0.03301678069369277,68.0,88.0,20.0,2,5,5,61,47,0
341,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,80,92,85
342,128,744,85.0,100.0,15.0,94,104,77.0,88.5,11.5,94,104,77.5,89.0,11.5,0.018925082541951733,0.028455699649409444,81.0,89.0,8.0,2,5,9,49,39,20
343,2,2,30.5,30.5,0.0,7,7,30.0,30.0,0.0,2,2,30.5,30.5,0.0,0.00013615167296368154,0.00013615167296368154,32.0,32.0,0.0,-1,4,1,47,65,96
344,16,632,44.0,100.0,56.0,54,54,64.5,64.5,0.0,16,54,44.0,68.0,24.0,0.005446066918547262,0.012151536812008578,59.5,74.0,14.5,2,4,1,72,90,73
345,1,1,26.5,26.5,0.0,8,8,26.5,26.5,0.0,1,1,26.5,26.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.5,28.5,0.0,-1,8,2,57,58,66
346,444,444,97.0,97.0,0.0,278,278,96.0,96.0,0.0,278,278,97.0,97.0,0.0,0.03359542530378842,0.03359542530378842,92.0,92.0,0.0,-1,12,29,2,1,93
347,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04877633683923891,0.05119302903434426,97.0,98.0,1.0,3,12,29,14,1,35
348,18,634,40.0,100.0,60.0,60,84,39.0,46.0,7.0,18,84,40.0,59.0,19.0,0.0002382654276864427,0.010824058000612683,34.0,70.5,36.5,2,9,2,28,56,5
349,2,103,29.0,84.0,55.0,4,4,30.0,30.0,0.0,2,3,29.0,31.0,2.0,0.00010211375472276115,0.0002382654276864427,30.0,32.0,2.0,5,2,1,98,4,60
350,0,206,13.0,92.0,79.0,0,26,13.0,31.0,18.0,0,9,13.0,35.0,22.0,0.0,0.0009530617107457708,13.5,38.0,24.5,3,11,0,19,36,43
351,77,277,72.0,97.0,25.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.008305252050784574,0.015589366554341537,65.0,81.0,16.0,3,3,8,75,44,17
352,0,102,12.5,83.5,71.0,0,4,12.5,30.5,18.0,0,4,12.5,32.0,19.5,0.0,0.0019741992579733825,13.5,43.0,29.5,4,2,0,89,66,29
353,50,250,66.5,97.0,30.5,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.00704584907587052,0.024779604479390042,66.0,87.0,21.0,3,2,9,90,31,1
354,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,1,73,50,79
355,144,144,89.0,89.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.019367575479083698,0.019367575479083698,86.0,86.0,0.0,-1,2,18,91,5,92
356,6,622,34.5,100.0,65.5,20,54,36.5,61.0,24.5,6,54,34.5,64.0,29.5,0.0005105687736138058,0.026175159127267776,37.0,88.0,51.0,2,4,1,84,49,0
357,38,654,52.5,100.0,47.5,56,66,47.5,50.5,3.0,36,66,52.0,63.0,11.0,0.0035739814152966403,0.009598692943939549,52.0,69.0,17.0,2,6,6,32,41,57
358,46,148,49.5,82.0,32.5,112,112,62.0,62.0,0.0,46,48,49.5,50.0,0.5,0.0025188059498281084,0.0026209197045508697,46.0,47.0,1.0,4,8,2,42,61,55
359,196,297,91.0,97.0,6.0,110,110,83.0,83.0,0.0,110,110,83.5,83.5,0.0,0.019741992579733823,0.020014295925661188,83.0,84.0,1.0,5,6,19,65,15,88
360,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,64,98,91
361,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,0.0,0.02314578440382586,13.0,88.0,75.0,2,3,1,66,69,11
362,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,9,0,28,40,97
363,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.00707988699411144,14.5,62.0,47.5,3,2,0,98,99,20
364,0,616,13.0,99.0,86.0,0,82,13.0,40.0,27.0,0,82,13.0,60.0,47.0,0.0,0.011981347220803976,14.0,71.0,57.0,2,11,0,33,97,30
365,124,124,78.5,78.5,0.0,182,182,71.0,71.0,0.0,124,124,78.5,78.5,0.0,0.007726607440688927,0.007726607440688927,63.0,63.0,0.0,-1,12,9,6,31,89
366,0,616,13.0,100.0,87.0,0,24,13.0,34.5,21.5,0,16,13.0,38.5,25.5,0.0,0.00353994349705572,13.0,51.0,38.0,2,5,0,63,85,46
367,96,1736,66.0,100.0,34.0,122,146,70.0,83.0,13.0,96,146,66.0,83.0,17.0,0.009564655025698629,0.02835358589468668,65.0,88.0,23.0,1,8,6,27,34,20
368,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,40,13.0,49.5,36.5,0.0,0.01232172640321318,14.0,76.0,62.0,2,5,0,52,81,37
369,307,907,98.0,100.0,2.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03625038292658021,0.04670002382654277,93.0,95.0,2.0,2,4,29,47,0,14
370,295,295,97.0,97.0,0.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.03158718812757412,0.03158718812757412,91.0,91.0,0.0,-1,6,29,65,11,50
371,84,284,63.0,94.0,31.0,154,154,75.0,75.0,0.0,84,84,63.0,63.0,0.0,0.006092787365124749,0.006331052792811192,58.0,59.0,1.0,3,10,6,12,28,88
372,0,102,13.0,82.0,69.0,0,6,13.0,27.5,14.5,0,2,13.0,29.5,16.5,0.0,0.00030634126416828345,14.5,33.5,19.0,4,4,0,78,81,49
373,0,206,13.0,94.0,81.0,0,20,13.0,35.0,22.0,0,20,13.0,41.0,28.0,0.0,0.010824058000612683,13.5,71.5,58.0,3,4,0,53,87,14
374,22,22,41.5,41.5,0.0,66,66,50.5,50.5,0.0,22,22,41.5,41.5,0.0,0.0035059055788147996,0.0035059055788147996,46.0,46.0,0.0,-1,6,3,71,29,89
375,461,1061,100.0,100.0,0.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.03625038292658021,0.043908914530787296,93.0,95.0,2.0,2,10,30,1,7,17
376,150,356,83.5,100.0,16.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.018040096667687803,0.020524864699274992,80.0,85.0,5.0,3,6,12,56,37,41
377,1,1,26.5,26.5,0.0,6,6,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,1,44,68,80
378,12,212,37.0,92.0,55.0,26,26,36.5,36.5,0.0,12,26,37.0,49.0,12.0,0.0025188059498281084,0.01058579257292624,48.0,69.0,21.0,3,5,2,37,75,32
379,490,1106,100.0,100.0,0.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,0.055788147996868515,0.06422955172061677,99.0,100.0,1.0,2,8,36,57,2,14
380,20,636,46.0,100.0,54.0,36,56,39.0,47.0,8.0,20,56,46.0,59.0,13.0,0.003369753905851118,0.018074134585928724,50.0,84.0,34.0,2,6,6,32,73,18
381,6,1646,31.5,100.0,68.5,23,100,30.0,53.0,23.0,6,100,31.5,67.5,36.0,0.00017018959120460194,0.018754892950747133,32.0,81.0,49.0,1,10,1,22,95,14
382,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.03427618366860683,0.03427618366860683,93.0,93.0,0.0,-1,16,16,4,12,76
383,192,808,93.0,100.0,7.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.029510875114877974,0.036760951700194014,88.0,93.0,5.0,2,3,19,60,15,83
384,22,228,45.0,93.0,48.0,42,46,41.5,44.5,3.0,22,46,45.0,54.0,9.0,0.0007147962830593281,0.008645631233193778,37.0,66.0,29.0,3,6,2,69,63,20
385,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.028693965077095884,0.028693965077095884,90.0,90.0,0.0,-1,15,16,7,12,69
386,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.028932230504782327,0.028932230504782327,89.0,89.0,0.0,-1,6,2,32,75,80
387,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,15.0,15.0,0.0,-1,5,0,50,59,91
388,16,118,49.5,86.0,36.5,22,22,57.0,57.0,0.0,16,22,52.0,59.0,7.0,0.0033016780693692774,0.00439089145307873,52.0,54.0,2.0,4,2,3,98,46,54
389,102,102,73.5,73.5,0.0,166,166,83.5,83.5,0.0,102,102,73.5,73.5,0.0,0.009462541270975866,0.009462541270975866,68.0,68.0,0.0,-1,8,7,42,62,59
390,92,298,72.0,97.0,25.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.0123557643214541,0.01501072194424589,76.0,79.0,3.0,3,4,8,47,17,35
391,32,648,47.5,100.0,52.5,84,94,47.5,52.0,4.5,32,71,47.5,56.0,8.5,0.002484768031587188,0.007998910786616291,48.0,63.0,15.0,2,9,2,35,83,57
392,100,306,70.5,95.0,24.5,228,228,78.5,78.5,0.0,100,112,70.5,80.0,9.5,0.009190237925048503,0.012117498893767658,66.0,71.0,5.0,3,14,6,17,77,29
393,12,218,39.5,95.0,55.5,10,10,32.5,32.5,0.0,12,10,39.5,38.5,-1.0,0.0009530617107457708,0.004935498144933456,39.0,52.5,13.5,3,3,3,60,51,13
394,22,638,41.5,100.0,58.5,92,130,36.0,61.5,25.5,22,104,41.5,74.0,32.5,0.001157289220191293,0.011232513019503728,37.0,70.0,33.0,2,14,3,16,51,27
395,72,688,55.5,100.0,44.5,130,140,62.0,64.0,2.0,72,108,55.5,70.0,14.5,0.0024166921951053475,0.007216038667075122,45.0,57.0,12.0,2,11,4,5,64,26
396,110,710,74.0,100.0,26.0,126,126,78.5,78.5,0.0,110,126,76.0,84.0,8.0,0.007420266176520644,0.016372238673882704,57.0,80.0,23.0,2,7,6,46,13,14
397,40,246,50.5,91.0,40.5,144,144,72.0,72.0,0.0,40,46,50.5,51.5,1.0,0.004663194799006093,0.007284114503556962,54.0,62.0,8.0,3,10,3,22,46,90
398,0,616,13.0,100.0,87.0,0,38,13.0,56.5,43.5,0,38,13.0,58.0,45.0,0.0,0.029306647605432452,14.0,91.0,77.0,2,3,1,64,50,3
399,52,668,53.0,100.0,47.0,80,90,54.0,55.5,1.5,52,90,53.0,61.0,8.0,0.004322815616596889,0.01674665577453283,54.0,79.0,25.0,2,6,3,40,43,12
400,42,642,52.5,100.0,47.5,132,132,64.5,64.5,0.0,40,132,50.5,80.0,29.5,0.0033357159876101976,0.015146873617209572,51.0,76.0,25.0,2,12,6,14,41,5
401,12,628,33.0,100.0,67.0,20,44,31.5,48.5,17.0,12,44,33.0,51.5,18.5,0.001157289220191293,0.017597603730555838,36.0,83.0,47.0,2,4,3,67,51,37
402,40,246,48.5,93.0,44.5,128,128,71.0,71.0,0.0,40,48,49.0,51.0,2.0,0.0030634126416828346,0.0038462847612240037,49.0,50.0,1.0,3,9,1,29,53,74
403,40,1680,49.5,100.0,50.5,156,210,66.0,78.0,12.0,40,210,50.0,91.0,41.0,0.002995336805200994,0.025936893699581333,50.0,89.0,39.0,1,12,1,6,53,12
404,66,167,69.5,89.0,19.5,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.008203138296061813,0.008271214132543654,68.0,68.0,0.0,6,3,7,66,21,68
405,94,94,73.5,73.5,0.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.010041185881071514,0.010041185881071514,73.0,73.0,0.0,-1,3,14,82,32,86
406,54,54,58.5,58.5,0.0,70,70,60.5,60.5,0.0,54,54,59.5,59.5,0.0,0.0068075836481840775,0.0068075836481840775,60.0,60.0,0.0,-1,5,4,63,72,81
407,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,41,99,87
408,22,1662,44.0,100.0,56.0,94,168,39.5,68.0,28.5,22,140,44.0,84.0,40.0,0.0013615167296368155,0.017597603730555838,41.0,77.0,36.0,1,13,2,13,74,8
409,1,1,26.0,26.0,0.0,2,2,26.0,26.0,0.0,1,1,26.0,26.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,2,2,93,58,82
410,24,24,50.0,50.0,0.0,28,28,47.5,47.5,0.0,24,24,51.0,51.0,0.0,0.002144388849177984,0.002144388849177984,44.0,44.0,0.0,-1,3,3,94,43,50
411,0,102,13.0,74.0,61.0,0,8,13.0,29.0,16.0,0,4,13.0,29.0,16.0,0.0,0.0011913271384322134,13.5,41.0,27.5,4,4,0,83,91,52
412,0,206,13.0,92.0,79.0,0,42,13.0,36.5,23.5,0,42,13.0,49.0,36.0,0.0,0.008475441641989176,14.5,61.0,46.5,3,7,0,46,40,32
413,39,39,54.0,54.0,0.0,54,54,61.0,61.0,0.0,39,39,55.0,55.0,0.0,0.004493005207801491,0.004493005207801491,55.0,55.0,0.0,-1,4,4,73,22,80
414,52,258,55.0,94.0,39.0,96,96,57.5,57.5,0.0,52,96,55.0,67.0,12.0,0.004186663943633207,0.010245413390517035,51.5,69.0,17.5,3,7,6,43,70,25
415,48,664,51.5,100.0,48.5,122,122,63.5,63.5,0.0,48,88,51.5,59.0,7.5,0.0030634126416828346,0.006943735321147759,50.0,59.0,9.0,2,12,6,2,70,47
416,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.057149664726505324,0.06899486027434562,99.0,100.0,1.0,2,10,40,36,3,37
417,61,661,58.0,100.0,42.0,106,106,60.0,60.0,0.0,61,106,58.0,77.0,19.0,0.0045270431260424114,0.00891793457912114,55.0,67.0,12.0,2,11,6,38,35,24
418,37,37,56.0,56.0,0.0,34,34,45.5,45.5,0.0,34,34,53.5,53.5,0.0,0.003982436434187685,0.003982436434187685,53.0,53.0,0.0,-1,4,6,47,35,98
419,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,30,99,85
420,112,1752,74.5,100.0,25.5,198,222,85.5,91.5,6.0,112,152,74.5,83.5,9.0,0.008475441641989176,0.019844106334456584,63.0,84.0,21.0,1,10,4,0,72,46
421,67,683,62.0,100.0,38.0,98,108,54.0,70.0,16.0,67,108,62.0,76.5,14.5,0.006705469893461316,0.0158616699002689,63.0,79.0,16.0,2,8,8,39,57,19
422,0,616,13.0,100.0,87.0,0,54,13.0,40.0,27.0,0,54,13.0,55.5,42.5,0.0,0.00803294870485721,13.0,65.0,52.0,2,8,0,21,92,27
423,66,682,55.0,100.0,45.0,194,194,72.0,72.0,0.0,64,86,54.5,56.0,1.5,0.005650294427992784,0.008951972497362062,56.0,62.0,6.0,2,15,6,7,41,29
424,56,672,55.0,100.0,45.0,128,128,74.0,74.0,0.0,56,90,55.0,62.0,7.0,0.0061949011198475104,0.011300588855985567,56.0,70.0,14.0,2,9,3,35,29,72
425,40,40,46.0,46.0,0.0,130,130,60.0,60.0,0.0,40,40,46.0,46.0,0.0,0.0017018959120460194,0.0017018959120460194,42.0,42.0,0.0,-1,15,1,7,49,76
426,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,64,96,82
427,277,483,95.0,100.0,5.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.03880322679464924,0.040709350216140784,95.0,95.0,0.0,3,6,15,69,16,46
428,244,860,97.0,100.0,3.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.033935804486197624,0.040028591851322376,94.0,95.0,1.0,2,3,22,75,9,26
429,326,1926,98.0,100.0,2.0,348,348,94.0,94.0,0.0,326,342,98.0,98.0,0.0,0.019912182170938427,0.026651689982640663,82.0,88.0,6.0,1,17,16,20,12,29
430,80,286,70.0,98.0,28.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.01320671227747711,0.0212056230640934,77.0,83.0,6.0,3,4,5,78,25,33
431,44,44,60.5,60.5,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.00704584907587052,0.00704584907587052,62.0,62.0,0.0,-1,2,4,93,38,98
432,218,1858,91.0,100.0,9.0,128,152,92.0,96.0,4.0,128,152,92.0,96.0,4.0,0.02042275094455223,0.04554273460635148,84.0,96.0,12.0,1,5,17,61,6,48
433,0,206,12.5,90.0,77.5,0,16,12.5,32.5,20.0,0,16,12.5,42.5,30.0,0.0,0.00622893903808843,13.0,59.0,46.0,3,4,0,79,96,34
434,92,298,79.0,100.0,21.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.015317063208414174,0.01923142380612002,77.0,82.0,5.0,3,2,8,99,17,73
435,22,638,42.5,100.0,57.5,84,94,46.5,48.0,1.5,22,63,42.5,56.0,13.5,0.001497668402600497,0.009088124170325743,41.0,67.0,26.0,2,9,2,28,74,25
436,104,704,78.0,100.0,22.0,148,148,79.5,79.5,0.0,104,148,78.0,84.5,6.5,0.007794683277170768,0.02379250485040335,62.0,86.0,24.0,2,9,5,35,47,9
437,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.023622315259198747,0.02365635317743967,87.0,87.0,0.0,5,12,7,14,21,68
438,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.02396269444160795,13.5,88.0,74.5,2,2,0,89,84,10
439,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,81,92
440,246,1887,93.5,100.0,6.5,64,88,66.5,80.5,14.0,64,88,68.0,81.0,13.0,0.03179141563701964,0.06593144763266279,90.0,100.0,10.0,1,4,29,79,0,18
441,32,632,49.5,100.0,50.5,40,40,42.5,42.5,0.0,32,40,49.5,54.0,4.5,0.0025188059498281084,0.009394465434494027,47.0,68.0,21.0,2,5,2,80,75,31
442,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,1,99,50,59
443,128,334,80.0,96.0,16.0,252,252,82.5,82.5,0.0,128,134,80.0,80.0,0.0,0.007760645358929848,0.008169100377820893,60.0,60.0,0.0,3,14,5,16,47,42
444,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.026719765819122502,0.027060145001531706,88.0,88.0,0.0,3,10,5,11,25,56
445,92,298,68.0,95.0,27.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,0.008066986623098132,0.009054086252084823,64.0,67.5,3.5,3,5,7,50,48,43
446,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,12,0,6,89,66
447,112,214,81.0,93.0,12.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.012083460975526737,0.013547091459886314,74.0,75.0,1.0,4,3,14,64,14,53
448,16,1656,37.5,100.0,62.5,100,144,52.5,69.0,16.5,16,104,37.5,76.5,39.0,0.0026549576227917903,0.02032063718982947,47.0,83.0,36.0,1,10,2,1,94,8
449,124,740,79.5,100.0,20.5,208,208,88.5,88.5,0.0,124,153,79.5,84.0,4.5,0.01153885428367201,0.015589366554341537,71.0,78.0,7.0,2,10,6,11,77,22
