,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,36,652,54.0,100.0,46.0,44,54,52.0,61.0,9.0,35,54,55.0,64.0,9.0,0.004356853534837809,0.012287688484972258,154.0,172.0,18.0,2,4,6,84,41,21
300,150,1790,85.0,100.0,15.0,150,184,89.0,96.5,7.5,150,184,91.0,96.5,5.5,0.017121072875182955,0.04203682902753668,181.0,194.0,13.0,1,7,8,46,20,19
301,0,616,13.0,100.0,87.0,0,82,13.0,41.5,28.5,0,62,13.0,56.5,43.5,0.0,0.005514142755029102,64.0,155.0,91.0,2,10,0,12,97,13
302,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.005480104836788182,63.5,156.0,92.5,3,3,0,75,36,34
303,130,130,80.0,80.0,0.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.014534191088873005,0.014534191088873005,178.0,178.0,0.0,-1,6,15,51,19,69
304,128,744,80.0,100.0,20.0,220,230,85.5,87.5,2.0,128,230,80.0,91.0,11.0,0.006092787365124749,0.01494264610776405,159.0,175.0,16.0,2,12,5,14,47,24
305,35,651,50.0,100.0,50.0,96,106,43.5,58.5,15.0,35,51,50.0,55.0,5.0,0.004220701861874128,0.006909697402906838,154.0,160.0,6.0,2,11,6,19,73,94
306,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,55,96,76
307,0,101,13.0,77.0,64.0,0,5,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,63.5,63.5,0.0,5,5,0,37,87,78
308,77,77,64.0,64.0,0.0,56,56,45.5,45.5,0.0,56,56,54.5,54.5,0.0,0.007522379931243405,0.007522379931243405,161.0,161.0,0.0,-1,6,8,56,57,85
309,0,206,13.0,89.0,76.0,0,25,13.0,32.0,19.0,0,6,13.0,33.0,20.0,0.0,0.002382654276864427,63.5,145.0,81.5,3,9,0,26,85,90
310,32,648,44.5,100.0,55.5,78,78,45.5,45.5,0.0,32,78,44.5,57.0,12.5,0.0012934408931549745,0.01494264610776405,141.0,178.0,37.0,2,8,2,42,74,18
311,2,618,30.5,100.0,69.5,3,18,29.5,47.5,18.0,2,18,30.5,51.0,20.5,3.4037918240920386e-05,0.008407365805507334,128.5,168.0,39.5,2,2,1,90,95,75
312,46,662,56.5,100.0,43.5,52,62,80.5,82.5,2.0,46,62,73.0,83.5,10.5,0.011402702610708328,0.0300554818067327,173.0,191.0,18.0,2,3,2,60,83,9
313,133,233,87.0,94.0,7.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.01579359406378706,0.017052997038701112,180.0,182.0,2.0,4,3,18,64,5,54
314,128,334,80.0,95.0,15.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.012559991830899623,0.012968446849790666,172.0,172.5,0.5,3,6,9,41,27,49
315,16,632,36.0,99.0,63.0,102,182,58.0,70.5,12.5,16,182,36.0,89.0,53.0,0.001497668402600497,0.03264236359304265,140.5,192.0,51.5,2,12,1,6,71,3
316,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.041253956907995507,0.04554273460635148,196.0,197.0,1.0,2,9,20,31,23,26
317,22,228,48.0,94.0,46.0,34,34,51.0,51.0,0.0,22,34,48.0,57.5,9.5,0.0022465026039007454,0.005446066918547262,146.5,159.0,12.5,3,4,3,72,51,47
318,110,1750,74.0,100.0,26.0,158,192,76.5,87.5,11.0,110,192,74.0,90.0,16.0,0.01157289220191293,0.04438544538616018,174.0,195.0,21.0,1,9,6,28,77,1
319,0,101,13.0,82.0,69.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,64.5,128.0,63.5,6,4,0,78,66,68
320,172,172,87.5,87.5,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.019810068416215663,0.019810068416215663,181.0,181.0,0.0,-1,6,18,69,5,79
321,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,66,93,96
322,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.05323530412879948,0.05323530412879948,197.0,197.0,0.0,-1,6,29,59,0,89
323,52,154,54.0,85.0,31.0,84,84,65.5,65.5,0.0,52,52,54.0,54.0,0.0,0.004663194799006093,0.004765308553728854,152.0,152.0,0.0,4,5,6,50,70,60
324,0,102,13.0,71.0,58.0,0,6,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.00010211375472276115,64.0,129.0,65.0,4,5,0,52,99,60
325,0,616,13.0,100.0,87.0,0,29,13.0,34.0,21.0,0,16,13.0,37.0,24.0,0.0,0.004629156880765172,63.5,150.0,86.5,2,6,0,56,81,90
326,6,622,35.0,100.0,65.0,8,22,36.0,58.0,22.0,6,22,35.0,60.0,25.0,0.00017018959120460194,0.027128220838013545,131.0,189.0,58.0,2,2,1,90,4,10
327,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.03318697028489737,0.03400388032267947,193.0,193.0,0.0,3,6,6,65,41,71
328,52,154,61.0,88.5,27.5,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.010381565063480718,0.012559991830899623,168.0,171.0,3.0,4,4,5,84,25,73
329,34,240,50.0,94.0,44.0,38,38,65.5,65.5,0.0,34,38,61.0,67.0,6.0,0.0030634126416828346,0.006501242384015794,148.0,158.0,10.0,3,3,6,92,70,90
330,0,616,13.0,100.0,87.0,0,74,13.0,44.0,31.0,0,74,13.0,59.0,46.0,0.0,0.015248987371932332,63.5,178.0,114.5,2,9,0,26,86,16
331,32,1672,48.0,100.0,52.0,110,144,60.0,69.5,9.5,32,144,48.0,83.0,35.0,0.0026209197045508697,0.03134892269988768,148.0,190.0,42.0,1,10,2,36,52,23
332,1,1,27.0,27.0,0.0,4,4,27.0,27.0,0.0,1,1,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.5,127.5,0.0,-1,4,1,47,78,96
333,16,222,42.5,94.0,51.5,34,38,56.0,62.0,6.0,16,38,43.5,63.0,19.5,0.003948398515946765,0.009564655025698629,152.0,168.0,16.0,3,3,1,55,90,25
334,88,704,63.5,100.0,36.5,184,184,78.5,78.5,0.0,88,106,63.5,77.0,13.5,0.006943735321147759,0.008679669151434699,157.0,166.0,9.0,2,11,4,33,22,74
335,56,262,61.0,97.0,36.0,44,44,56.0,56.0,0.0,44,44,59.5,59.5,0.0,0.007692569522448007,0.011096361346540046,163.0,174.0,11.0,3,4,6,78,34,47
336,24,24,45.5,45.5,0.0,64,64,39.5,39.5,0.0,24,24,45.5,45.5,0.0,0.0017018959120460194,0.0017018959120460194,144.0,144.0,0.0,-1,9,3,23,43,40
337,0,206,13.0,93.0,80.0,0,20,13.0,35.5,22.5,0,14,13.0,41.5,28.5,0.0,0.0027911092957554717,63.5,149.0,85.5,3,4,0,73,97,41
338,96,302,71.0,95.0,24.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.012491915994417782,0.020865243881684196,173.0,185.0,12.0,3,5,6,37,77,8
339,56,262,56.0,94.0,38.0,74,74,63.0,63.0,0.0,56,62,55.0,59.0,4.0,0.008237176214302734,0.008543517478471017,165.5,166.0,0.5,3,5,2,37,83,49
340,0,101,13.0,74.0,61.0,0,5,13.0,24.5,11.5,0,1,13.0,24.5,11.5,0.0,0.0002042275094455223,63.0,130.0,67.0,5,5,0,63,67,55
341,0,206,13.0,95.0,82.0,0,18,13.0,38.0,25.0,0,18,13.0,46.0,33.0,0.0,0.018176248340651485,63.5,180.0,116.5,3,3,0,94,67,0
342,120,326,78.5,96.0,17.5,228,228,75.5,75.5,0.0,120,126,78.5,79.0,0.5,0.007318152421797883,0.00970080669866231,158.0,166.5,8.5,3,14,6,16,13,90
343,248,454,94.0,100.0,6.0,168,168,99.0,99.0,0.0,168,168,99.0,99.0,0.0,0.03625038292658021,0.04006262976956329,197.0,197.0,0.0,3,6,15,56,16,72
344,0,1640,13.0,100.0,87.0,0,84,13.0,46.0,33.0,0,84,13.0,60.0,47.0,0.0,0.02314578440382586,63.5,186.0,122.5,1,8,0,10,93,33
345,0,206,13.0,92.0,79.0,0,24,13.0,40.0,27.0,0,24,13.0,53.5,40.5,0.0,0.01330882603219987,63.5,176.0,112.5,3,4,0,77,76,30
346,2,2,28.5,28.5,0.0,6,6,30.5,30.5,0.0,2,2,28.5,28.5,0.0,0.00010211375472276115,0.00010211375472276115,129.5,129.5,0.0,-1,3,1,81,4,66
347,76,692,69.0,100.0,31.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.008101024541339052,0.028489737567650362,162.0,190.0,28.0,2,3,13,55,24,16
348,8,214,31.0,93.0,62.0,20,24,31.5,35.5,4.0,8,19,31.0,40.0,9.0,0.00037441710065012424,0.002212464685659825,131.0,141.0,10.0,3,4,2,67,56,54
349,0,616,13.0,100.0,87.0,0,68,13.0,39.0,26.0,0,48,13.0,55.0,42.0,0.0,0.008237176214302734,64.0,162.0,98.0,2,10,0,11,76,34
350,108,724,86.0,100.0,14.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.015283025290173252,0.02729841042921815,177.0,189.0,12.0,2,2,14,93,14,34
351,40,656,54.0,100.0,46.0,50,50,46.0,46.0,0.0,40,50,54.0,57.5,3.5,0.00445896728956057,0.01943565131556554,153.0,182.0,29.0,2,5,6,63,73,16
352,2,208,29.5,93.0,63.5,8,28,28.5,37.0,8.5,2,10,29.5,35.5,6.0,0.0002723033459273631,0.0021784267674189047,132.0,143.0,11.0,3,6,1,69,55,52
353,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.05163552197147622,0.05163552197147622,198.0,198.0,0.0,4,10,30,18,7,60
354,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,68,86,76
355,16,632,40.5,100.0,59.5,48,58,41.0,44.0,3.0,16,58,40.5,56.5,16.0,0.001157289220191293,0.014670342761836687,139.0,177.0,38.0,2,7,1,62,71,15
356,6,6,32.5,32.5,0.0,12,12,32.0,32.0,0.0,6,6,32.5,32.5,0.0,0.00034037918240920387,0.00034037918240920387,133.5,133.5,0.0,-1,4,1,53,4,99
357,422,1038,99.0,100.0,1.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.047993464719697745,0.0516014840532353,199.0,199.0,0.0,2,6,36,51,2,47
358,0,206,12.5,93.5,81.0,0,18,12.5,31.5,19.0,0,7,12.5,35.0,22.5,0.0,0.0011913271384322134,63.0,140.0,77.0,3,5,0,45,82,61
359,6,107,32.0,80.0,48.0,14,14,33.0,33.0,0.0,6,7,32.0,33.0,1.0,0.00034037918240920387,0.0004765308553728854,132.0,133.0,1.0,5,3,1,94,60,88
360,56,158,53.5,83.0,29.5,154,154,69.5,69.5,0.0,56,58,53.5,54.0,0.5,0.004731270635487933,0.004935498144933456,155.0,155.0,0.0,4,10,3,18,29,88
361,343,959,100.0,100.0,0.0,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.03567173831648456,0.03883726471289016,196.0,197.0,1.0,2,6,30,56,7,74
362,238,444,92.0,98.0,6.0,320,320,96.5,96.5,0.0,238,246,92.0,92.0,0.0,0.01783586915824228,0.018108172504169646,179.0,179.5,0.5,3,14,13,8,33,63
363,203,409,90.0,96.5,6.5,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.02542632492596753,0.03100854351747847,187.0,189.0,2.0,3,6,16,44,18,34
364,132,338,82.0,96.0,14.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.013751318969331836,0.01596378365499166,177.0,180.0,3.0,3,6,8,44,8,46
365,88,704,60.5,100.0,39.5,126,136,72.5,79.5,7.0,88,136,60.5,84.0,23.5,0.007760645358929848,0.032506211920078965,160.0,193.0,33.0,2,7,4,24,72,10
366,8,110,36.0,83.0,47.0,18,18,38.5,38.5,0.0,8,10,36.0,36.0,0.0,0.0004084550188910446,0.0007828721195411688,134.0,138.0,4.0,4,3,2,75,56,42
367,270,270,94.0,94.0,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.028762040913577726,0.028762040913577726,189.0,189.0,0.0,-1,6,22,41,9,40
368,150,356,83.5,100.0,16.5,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,0.017359338302869398,0.01834643793185609,178.0,180.0,2.0,3,6,8,56,17,71
369,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,2,0,89,97,91
370,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.0489124885122026,0.0490826781034072,198.0,198.0,0.0,3,14,29,25,1,65
371,70,70,55.0,55.0,0.0,108,108,64.5,64.5,0.0,54,54,51.0,51.0,0.0,0.005003573981415297,0.005003573981415297,153.5,153.5,0.0,-1,8,6,27,41,86
372,120,120,75.0,75.0,0.0,158,158,76.5,76.5,0.0,120,120,75.0,75.0,0.0,0.006331052792811192,0.006331052792811192,159.0,159.0,0.0,-1,9,6,28,13,45
373,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.04094761564382722,0.048504033493311546,194.0,195.0,1.0,3,7,18,46,5,32
374,16,117,44.0,80.0,36.0,50,50,52.0,52.0,0.0,16,17,44.0,47.0,3.0,0.0035739814152966403,0.003642057251778481,151.0,151.0,0.0,5,5,1,70,90,55
375,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,65.0,65.0,0.0,-1,5,0,50,84,99
376,22,228,41.0,92.0,51.0,90,94,36.0,36.5,0.5,22,28,41.0,42.0,1.0,0.00088498587426393,0.0016678579938050988,137.0,140.0,3.0,3,16,3,4,51,71
377,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,0.0,0.003165526396405596,63.5,150.0,86.5,3,3,0,82,86,41
378,6,622,31.0,100.0,69.0,24,58,32.5,39.0,6.5,6,58,31.0,52.0,21.0,0.0,0.013036522686272508,64.5,177.0,112.5,2,8,1,42,95,18
379,0,102,13.0,75.0,62.0,0,9,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,63.0,129.0,66.0,4,8,0,21,80,55
380,6,212,35.0,93.0,58.0,11,12,33.0,34.5,1.5,6,12,35.0,41.0,6.0,0.0002042275094455223,0.0036760951700194017,132.5,151.0,18.5,3,4,1,72,4,13
381,110,211,74.5,90.0,15.5,154,154,73.5,73.5,0.0,110,111,74.5,75.0,0.5,0.007658531604207087,0.007794683277170768,161.0,162.0,1.0,5,10,6,11,13,78
382,0,101,13.0,77.5,64.5,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00010211375472276115,63.5,129.5,66.0,5,6,0,48,87,65
383,158,774,86.0,100.0,14.0,168,168,95.0,95.0,0.0,158,168,93.0,95.0,2.0,0.012764219340345145,0.0333911977943429,175.0,191.0,16.0,2,6,7,44,21,10
384,16,118,37.0,77.5,40.5,90,90,45.5,45.5,0.0,16,18,37.0,40.0,3.0,0.0028932230504782326,0.002927260968719153,148.0,148.0,0.0,4,10,2,22,94,4
385,0,206,12.5,93.5,81.0,0,22,12.5,33.5,21.0,0,13,12.5,39.0,26.5,0.0,0.0024166921951053475,63.0,148.0,85.0,3,5,0,45,76,70
386,12,218,38.5,96.0,57.5,14,18,34.0,38.0,4.0,12,18,38.5,44.0,5.5,0.0005786446100956465,0.005412029000306341,135.0,156.0,21.0,3,3,2,75,63,25
387,39,245,58.0,98.0,40.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.005037611899656217,0.01058579257292624,158.0,168.0,10.0,3,2,4,86,22,31
388,62,268,66.5,98.0,31.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.008169100377820893,0.010687906327649,163.0,169.0,6.0,3,3,8,94,44,83
389,199,405,91.0,98.0,7.0,168,168,87.0,87.0,0.0,168,168,89.0,89.0,0.0,0.02396269444160795,0.0245413390517036,186.0,187.0,1.0,3,9,15,35,16,71
390,91,707,58.0,100.0,42.0,128,138,71.0,74.5,3.5,91,111,58.0,76.0,18.0,0.006569318220497634,0.008271214132543654,158.0,162.5,4.5,2,9,6,29,35,43
391,1,1,26.5,26.5,0.0,3,3,26.5,26.5,0.0,1,1,26.5,26.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.5,128.5,0.0,-1,3,1,64,78,82
392,78,78,65.0,65.0,0.0,110,110,83.5,83.5,0.0,78,78,67.0,67.0,0.0,0.008203138296061813,0.008203138296061813,165.0,165.0,0.0,-1,6,4,32,72,91
393,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,0,99,76,85
394,16,632,37.5,100.0,62.5,120,130,62.0,66.5,4.5,16,49,37.5,52.0,14.5,0.0019741992579733825,0.007386228258279724,142.0,163.0,21.0,2,10,1,12,53,35
395,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,77,36,97
396,12,628,41.0,100.0,59.0,18,38,40.5,59.5,19.0,12,38,41.0,61.5,20.5,0.002212464685659825,0.016202049082678104,149.0,180.0,31.0,2,3,2,76,75,14
397,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.050784574015453214,0.05146533238027162,197.0,197.0,0.0,3,10,29,36,11,61
398,18,119,47.5,87.0,39.5,22,22,55.0,55.0,0.0,18,22,50.5,57.0,6.5,0.0018380475850097008,0.0019061234214915416,143.0,143.0,0.0,6,2,2,89,61,78
399,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,25,91,50
400,242,242,93.0,93.0,0.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,0.02467749072466728,0.02467749072466728,187.0,187.0,0.0,-1,7,17,43,6,96
401,227,227,95.0,95.0,0.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.028455699649409444,0.028455699649409444,189.0,189.0,0.0,-1,6,20,34,23,91
402,74,690,60.0,100.0,40.0,100,110,71.5,83.0,11.5,68,86,58.5,64.5,6.0,0.006024711528642908,0.008577555396711936,155.0,165.0,10.0,2,6,6,51,41,83
403,16,632,34.5,100.0,65.5,24,74,29.0,41.0,12.0,16,66,34.5,56.5,22.0,0.0009190237925048504,0.011640968038394772,135.0,169.0,34.0,2,9,1,29,78,39
404,0,616,13.0,100.0,87.0,0,154,13.0,65.5,52.5,0,154,13.0,84.0,71.0,0.0,0.019741992579733823,63.0,181.0,118.0,2,14,0,17,87,16
405,115,115,85.0,85.0,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.013955546478777357,0.013955546478777357,177.0,177.0,0.0,-1,2,15,91,19,89
406,0,616,13.0,100.0,87.0,0,66,13.0,48.5,35.5,0,66,13.0,60.5,47.5,0.0,0.022499063957248374,63.5,185.0,121.5,2,6,0,48,59,7
407,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.029919330133769018,0.03492290411518432,191.0,193.0,2.0,2,14,18,25,5,38
408,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,26,76,93
409,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,0,71,82,96
410,96,302,59.0,96.0,37.0,202,202,72.0,72.0,0.0,96,110,59.0,75.0,16.0,0.0035059055788147996,0.005888559855679227,151.5,157.0,5.5,3,14,6,8,70,41
411,48,254,56.0,92.0,36.0,64,64,58.0,58.0,0.0,48,64,56.0,64.5,8.5,0.003880322679464924,0.006535280302256714,152.0,159.0,7.0,3,5,3,80,43,22
412,94,710,65.0,100.0,35.0,132,142,74.5,80.0,5.5,94,142,65.0,82.0,17.0,0.006739507811702236,0.021546002246502605,160.0,184.0,24.0,2,8,5,27,47,23
413,174,275,89.0,95.0,6.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.02100139555464788,0.02100139555464788,185.0,185.0,0.0,6,4,16,79,12,58
414,168,168,83.0,83.0,0.0,158,158,80.0,80.0,0.0,158,158,84.0,84.0,0.0,0.01851662752306069,0.01851662752306069,181.0,181.0,0.0,-1,9,18,54,30,45
415,0,206,12.5,91.0,78.5,0,12,12.5,31.5,19.0,0,9,12.5,41.0,28.5,0.0,0.0018040096667687805,63.5,143.5,80.0,3,4,0,84,98,54
416,0,102,13.0,82.5,69.5,0,4,13.0,28.5,15.5,0,3,13.0,31.0,18.0,0.0,0.0007488342013002485,64.0,135.5,71.5,4,3,0,60,84,74
417,2,2,30.5,30.5,0.0,14,14,30.5,30.5,0.0,2,2,30.5,30.5,0.0,0.00013615167296368154,0.00013615167296368154,131.0,131.0,0.0,-1,9,1,26,60,89
418,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.09081316586677558,0.09081316586677558,200.0,200.0,0.0,-1,3,29,66,1,99
419,0,101,13.0,82.0,69.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.00017018959120460194,64.5,132.0,67.5,5,4,0,78,80,4
420,264,880,93.0,100.0,7.0,110,120,83.5,89.0,5.5,110,120,85.0,88.5,3.5,0.03104258143571939,0.032199870655910685,191.0,192.0,1.0,2,6,29,51,0,4
421,18,634,47.5,100.0,52.5,18,28,41.5,52.5,11.0,18,28,48.0,56.5,8.5,0.0032336022328874367,0.014398039415909322,150.0,176.0,26.0,2,3,6,81,70,33
422,0,206,13.0,90.0,77.0,0,19,13.0,28.5,15.5,0,12,13.0,31.5,18.5,0.0,0.002144388849177984,63.5,140.0,76.5,3,6,0,51,67,75
423,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,30,82,67
424,196,402,92.0,100.0,8.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.02117158514585248,0.02392865652336703,185.0,187.0,2.0,3,6,18,34,30,22
425,26,642,51.0,100.0,49.0,28,48,50.0,66.0,16.0,28,48,53.5,68.5,15.0,0.0030974505599237552,0.037850165083903466,147.0,195.0,48.0,2,3,6,58,41,2
426,2,208,30.5,96.0,65.5,4,12,31.5,42.5,11.0,2,12,30.5,45.5,15.0,0.0005105687736138058,0.004629156880765172,137.0,154.0,17.0,3,2,2,93,42,28
427,0,616,13.0,100.0,87.0,0,60,13.0,38.0,25.0,0,60,13.0,57.0,44.0,0.0,0.012287688484972258,63.5,172.0,108.5,2,9,0,23,81,5
428,145,745,83.0,100.0,17.0,156,156,85.0,85.0,0.0,145,156,85.0,88.0,3.0,0.010755982164130842,0.01596378365499166,171.0,178.0,7.0,2,8,8,10,44,21
429,168,168,85.0,85.0,0.0,324,324,91.0,91.0,0.0,168,168,85.0,85.0,0.0,0.011811157629599374,0.011811157629599374,169.0,169.0,0.0,-1,17,6,20,77,85
430,80,286,70.0,94.0,24.0,50,50,47.5,47.5,0.0,50,50,54.0,54.0,0.0,0.007828721195411689,0.017018959120460194,162.0,178.0,16.0,3,5,13,88,24,33
431,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,62.0,62.0,0.0,-1,4,0,67,66,36
432,28,234,54.0,95.0,41.0,30,34,43.0,50.5,7.5,28,34,54.0,57.5,3.5,0.001599782157323258,0.010109261717553355,144.0,171.0,27.0,3,4,3,72,54,27
433,12,12,39.5,39.5,0.0,18,18,38.5,38.5,0.0,12,12,39.5,39.5,0.0,0.0012594029749140542,0.0012594029749140542,140.5,140.5,0.0,-1,3,2,58,61,81
434,54,670,57.0,100.0,43.0,70,70,69.5,69.5,0.0,54,70,56.0,72.0,16.0,0.007386228258279724,0.026004969536063176,163.5,186.0,22.5,2,5,7,70,62,7
435,16,632,37.0,100.0,63.0,110,110,62.5,62.5,0.0,16,40,37.0,50.0,13.0,0.001940161339732462,0.004935498144933456,142.0,155.0,13.0,2,10,1,22,53,70
436,57,263,67.0,98.0,31.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.007147962830593281,0.008407365805507334,165.0,168.0,3.0,3,3,8,66,44,53
437,68,274,63.5,98.0,34.5,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.00976888253514415,0.010755982164130842,172.0,174.0,2.0,3,3,4,96,38,52
438,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,40,80,69
439,444,2084,97.0,100.0,3.0,278,302,96.0,96.5,0.5,278,302,97.0,97.0,0.0,0.03359542530378842,0.04860614724803431,192.0,199.0,7.0,1,12,29,2,1,27
440,8,624,35.0,100.0,65.0,26,36,36.0,41.5,5.5,8,36,35.0,50.0,15.0,0.0010892133837094523,0.009598692943939549,141.0,168.0,27.0,2,5,2,88,74,32
441,0,616,13.0,100.0,87.0,0,90,13.0,46.0,33.0,0,90,13.0,60.0,47.0,0.0,0.012900371013308825,64.0,173.0,109.0,2,10,0,11,85,5
442,108,314,80.0,95.0,15.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.01409169815174104,0.019707954661492902,176.0,182.0,6.0,3,5,13,88,33,24
443,173,379,92.0,99.0,7.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.025222097416522007,0.033255046121379216,189.0,193.0,4.0,3,3,16,66,18,27
444,2,103,28.5,83.0,54.5,6,6,29.5,29.5,0.0,2,3,28.5,30.0,1.5,6.807583648184077e-05,6.807583648184077e-05,130.0,130.0,0.0,6,3,1,85,60,58
445,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,50.5,37.5,0.0,0.014227849824704722,64.5,180.0,115.5,3,4,0,72,40,15
446,125,125,83.0,83.0,0.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,0.014329963579427483,0.014329963579427483,176.0,176.0,0.0,-1,5,15,49,19,36
447,16,632,35.0,100.0,65.0,114,124,56.0,57.5,1.5,16,100,35.0,67.5,32.5,0.0021784267674189047,0.013853432724054596,145.0,172.0,27.0,2,14,2,8,94,30
448,139,239,82.0,95.0,13.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.015623404472582456,0.01589570781850982,177.0,177.0,0.0,4,6,15,34,19,42
449,35,35,52.0,52.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005207801490860819,0.005207801490860819,153.5,153.5,0.0,-1,3,6,94,73,80
