,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,0,102,13.0,75.5,62.5,0,11,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,3.4037918240920386e-05,13.0,26.5,13.5,4,8,0,15,96,95
300,24,224,44.0,94.0,50.0,58,58,43.0,43.0,0.0,24,26,44.0,44.0,0.0,0.001599782157323258,0.0019061234214915416,42.0,42.0,0.0,3,7,3,46,43,56
301,22,638,41.5,100.0,58.5,76,86,39.5,40.0,0.5,22,52,41.5,51.0,9.5,0.0019061234214915416,0.006637394056979475,42.0,57.0,15.0,2,11,2,33,83,72
302,0,206,13.0,91.0,78.0,0,16,13.0,31.5,18.5,0,8,13.0,35.0,22.0,0.0,0.0016338200755641784,14.0,42.0,28.0,3,6,0,44,82,75
303,227,843,95.0,100.0,5.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.028455699649409444,0.03727152047380782,89.0,95.0,6.0,2,6,20,34,23,17
304,24,640,50.0,100.0,50.0,28,38,47.5,59.5,12.0,24,38,51.0,61.0,10.0,0.002144388849177984,0.015555328636100617,44.0,79.0,35.0,2,3,3,94,43,30
305,129,129,87.0,87.0,0.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.015214949453691413,0.015214949453691413,79.0,79.0,0.0,-1,4,14,77,32,79
306,76,282,57.5,94.0,36.5,76,76,58.0,58.0,0.0,76,76,62.0,62.0,0.0,0.010415602981721638,0.01317267435923619,66.0,71.0,5.0,3,6,6,71,77,83
307,304,1944,98.0,100.0,2.0,112,136,97.5,99.0,1.5,112,136,97.5,99.0,1.5,0.03761189965621702,0.07304537254501514,93.0,100.0,7.0,1,4,30,84,7,15
308,78,1718,59.0,100.0,41.0,180,214,76.5,86.0,9.5,78,214,59.0,89.5,30.5,0.007182000748834201,0.03968821266891317,60.0,95.0,35.0,1,11,4,33,72,1
309,2,208,27.0,90.0,63.0,8,34,26.5,35.0,8.5,2,34,27.0,47.0,20.0,0.0,0.006297014874570271,13.5,57.0,43.5,3,7,1,43,68,31
310,0,1640,13.0,100.0,87.0,0,62,13.0,53.0,40.0,0,53,13.0,56.0,43.0,0.0,0.019571802988529223,13.0,81.0,68.0,1,6,0,74,40,41
311,16,632,35.0,100.0,65.0,86,112,36.5,57.0,20.5,16,38,35.0,43.5,8.5,0.0009530617107457708,0.0040845501889104465,37.0,51.0,14.0,2,15,2,7,42,29
312,64,165,69.0,89.0,20.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.009973110044589673,0.010007147962830594,68.0,68.0,0.0,6,3,9,60,27,78
313,6,212,33.5,94.5,61.0,14,18,37.0,40.5,3.5,6,18,33.5,45.0,11.5,0.002586881786309949,0.010449640899962559,48.0,71.0,23.0,3,3,1,60,90,8
314,70,276,61.0,92.0,31.0,124,124,67.0,67.0,0.0,70,84,61.0,62.0,1.0,0.005616256509751864,0.006535280302256714,55.0,58.0,3.0,3,9,5,54,47,43
315,0,102,13.0,73.5,60.5,0,6,13.0,26.5,13.5,0,2,13.0,26.5,13.5,0.0,0.00013615167296368154,13.0,30.5,17.5,4,5,0,61,96,65
316,94,94,73.0,73.0,0.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.015214949453691413,0.015214949453691413,79.0,79.0,0.0,-1,4,9,47,39,84
317,2,208,27.0,89.0,62.0,14,48,27.5,33.5,6.0,2,8,27.0,33.0,6.0,6.807583648184077e-05,0.0019061234214915416,28.0,42.5,14.5,3,12,2,3,58,46
318,12,628,41.5,100.0,58.5,24,44,40.0,59.5,19.5,12,44,41.5,64.0,22.5,0.0005786446100956465,0.017325300384628477,36.0,83.0,47.0,2,4,2,72,63,12
319,0,206,13.0,89.0,76.0,0,21,13.0,29.5,16.5,0,6,13.0,31.0,18.0,0.0,0.0006126825283365669,14.5,37.0,22.5,3,9,0,28,81,71
320,0,616,13.0,100.0,87.0,0,22,13.0,49.0,36.0,0,22,13.0,51.5,38.5,0.0,0.006603356138738555,13.0,59.0,46.0,2,2,0,68,85,47
321,16,632,36.5,100.0,63.5,66,76,46.0,50.5,4.5,16,76,36.5,55.5,19.0,0.0018380475850097008,0.019946220089179345,42.0,84.0,42.0,2,6,1,40,53,1
322,1,1641,26.0,100.0,74.0,4,54,26.0,60.5,34.5,1,54,26.0,63.5,37.5,3.4037918240920386e-05,0.028728002995336805,27.0,88.0,61.0,1,4,1,84,78,70
323,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,15,0,7,97,40
324,126,742,84.0,100.0,16.0,90,100,69.0,75.0,6.0,90,100,73.5,78.5,5.0,0.013376901868681712,0.024234997787535316,77.0,88.0,11.0,2,6,14,32,14,20
325,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.04043704687021342,0.04043704687021342,96.0,96.0,0.0,-1,7,18,62,5,50
326,67,169,64.0,91.5,27.5,38,38,51.0,51.0,0.0,38,38,54.0,54.0,0.0,0.007488342013002485,0.008509479560230097,60.0,63.0,3.0,4,3,8,87,44,43
327,0,1640,13.0,100.0,87.0,0,92,13.0,52.0,39.0,0,92,13.0,64.5,51.5,0.0,0.024337111542258077,13.5,86.0,72.5,1,8,0,57,89,19
328,0,206,13.0,93.0,80.0,0,20,13.0,35.5,22.5,0,13,13.0,41.0,28.0,0.0,0.0024166921951053475,13.5,47.0,33.5,3,4,0,73,81,70
329,0,206,13.0,94.0,81.0,0,20,13.0,35.0,22.0,0,14,13.0,37.0,24.0,0.0,0.003710133088260322,13.5,52.0,38.5,3,4,1,53,69,73
330,16,118,37.5,77.0,39.5,41,42,32.5,33.0,0.5,16,18,37.5,41.0,3.5,0.0004084550188910446,0.0007147962830593281,33.0,37.0,4.0,4,10,1,12,60,49
331,6,212,34.0,97.0,63.0,12,12,42.5,42.5,0.0,6,12,34.0,45.5,11.5,0.0005105687736138058,0.0018720855032506212,37.0,43.5,6.5,3,2,1,98,49,52
332,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.03209775690118792,0.05534565505973655,89.0,100.0,11.0,1,12,9,3,39,9
333,40,656,51.5,100.0,48.5,80,80,58.0,58.0,0.0,40,80,51.5,61.5,10.0,0.0035739814152966403,0.009394465434494027,50.0,70.0,20.0,2,6,1,41,53,21
334,22,22,46.0,46.0,0.0,40,40,42.5,42.5,0.0,22,22,46.0,46.0,0.0,0.0015657442390823377,0.0015657442390823377,40.0,40.0,0.0,-1,5,2,80,74,40
335,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,7,0,24,80,96
336,142,348,82.0,100.0,18.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,0.013070560604513427,0.013410939786922631,76.0,76.0,0.0,3,4,14,53,14,49
337,77,77,68.0,68.0,0.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.0088498587426393,0.0088498587426393,68.0,68.0,0.0,-1,3,8,64,44,36
338,308,908,97.0,100.0,3.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.03243813608359713,0.042819701147077845,91.0,96.0,5.0,2,5,22,63,9,6
339,0,101,13.0,71.0,58.0,0,5,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,14.0,27.5,13.5,5,5,0,52,91,58
340,240,341,93.0,94.0,1.0,190,190,92.5,92.5,0.0,190,190,93.0,93.0,0.0,0.02100139555464788,0.021069471391129718,83.0,83.0,0.0,6,8,18,57,5,58
341,0,616,13.0,100.0,87.0,0,50,13.0,49.5,36.5,0,50,13.0,56.0,43.0,0.0,0.033765614894993023,13.5,92.0,78.5,2,5,0,49,36,2
342,6,108,34.5,83.0,48.5,20,20,37.5,37.5,0.0,6,9,34.5,38.0,3.5,0.0012594029749140542,0.0013955546478777359,41.0,41.0,0.0,4,4,1,78,71,56
343,2,618,27.5,99.0,71.5,22,112,29.0,59.0,30.0,2,112,27.5,75.5,48.0,0.0002723033459273631,0.01667857993805099,32.5,80.0,47.5,2,12,1,14,55,23
344,16,16,35.0,35.0,0.0,48,48,33.0,33.0,0.0,16,16,35.0,35.0,0.0,0.0002723033459273631,0.0002723033459273631,32.0,32.0,0.0,-1,14,1,8,95,99
345,126,742,78.0,100.0,22.0,88,98,49.5,54.5,5.0,88,98,61.0,63.5,2.5,0.008135062459579971,0.020082371762143027,64.0,81.0,17.0,2,8,13,10,24,37
346,6,6,33.5,33.5,0.0,14,14,36.5,36.5,0.0,6,6,33.5,33.5,0.0,0.0005446066918547262,0.0005446066918547262,37.0,37.0,0.0,-1,3,1,85,49,91
347,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,97,67,36
348,0,1640,13.0,100.0,87.0,0,84,13.0,50.0,37.0,0,73,13.0,60.5,47.5,0.0,0.020661016372238675,13.0,84.0,71.0,1,8,0,21,96,44
349,6,6,34.0,34.0,0.0,18,18,40.5,40.5,0.0,6,6,34.0,34.0,0.0,0.0009870996289866913,0.0009870996289866913,38.0,38.0,0.0,-1,3,2,76,42,84
350,100,306,70.5,98.0,27.5,124,124,87.0,87.0,0.0,100,124,76.0,88.0,12.0,0.012491915994417782,0.015214949453691413,72.0,78.0,6.0,3,6,6,59,34,35
351,0,616,12.5,100.0,87.5,0,28,12.5,48.5,36.0,0,28,12.5,54.5,42.0,0.0,0.015725518227305217,14.5,80.0,65.5,2,3,1,76,45,23
352,38,244,55.0,99.0,44.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.004765308553728854,0.008475441641989176,53.0,67.0,14.0,3,2,3,99,54,35
353,6,1646,30.5,100.0,69.5,32,220,29.0,71.5,42.5,6,220,30.5,87.0,56.5,0.0002042275094455223,0.035910003744171005,32.5,94.0,61.5,1,16,1,9,55,2
354,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.028489737567650362,0.028625889240614044,88.0,88.0,0.0,4,10,8,1,8,60
355,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.016133973246196264,0.023520201504475986,78.0,87.0,9.0,2,16,8,9,57,44
356,54,260,64.5,98.0,33.5,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.008407365805507334,0.02484768031587188,64.0,87.0,23.0,3,2,4,86,38,9
357,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,5,91,59
358,0,206,12.5,91.0,78.5,0,16,12.5,32.5,20.0,0,14,12.5,42.0,29.5,0.0,0.002825147213996392,13.5,49.0,35.5,3,4,0,84,66,41
359,124,330,79.0,97.0,18.0,114,114,87.0,87.0,0.0,124,114,90.0,87.0,-3.0,0.010790020082371761,0.011232513019503728,67.0,68.0,1.0,3,6,7,71,21,49
360,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.05888559855679227,0.06279995915449811,100.0,100.0,0.0,2,6,30,41,7,47
361,0,616,13.0,100.0,87.0,0,46,13.0,40.0,27.0,0,46,13.0,52.0,39.0,0.0,0.007624493685966166,14.0,63.0,49.0,2,6,0,41,79,24
362,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,88,96,76
363,0,102,12.5,86.5,74.0,0,3,12.5,28.5,16.0,0,2,12.5,30.0,17.5,0.0,0.0002723033459273631,13.0,33.5,20.5,4,2,1,97,45,49
364,150,356,85.5,95.0,9.5,148,148,80.5,80.5,0.0,148,148,84.0,84.0,0.0,0.010721944245889922,0.014568229007113924,71.5,76.0,4.5,3,9,13,31,24,47
365,16,1656,37.5,100.0,62.5,70,122,43.0,66.0,23.0,16,122,37.5,77.0,39.5,0.0011232513019503727,0.022328874366043774,38.5,85.0,46.5,1,8,2,15,42,8
366,120,120,78.0,78.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.013036522686272508,0.013036522686272508,75.5,75.5,0.0,-1,4,7,83,21,69
367,0,616,13.0,100.0,87.0,0,156,13.0,59.5,46.5,0,146,13.0,85.0,72.0,0.0,0.018278362095374246,13.0,79.0,66.0,2,16,0,4,93,16
368,400,400,98.0,98.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.041219918989754585,0.041219918989754585,94.0,94.0,0.0,-1,5,40,61,3,82
369,22,638,46.0,100.0,54.0,40,40,43.5,43.5,0.0,22,40,46.0,52.0,6.0,0.002280540522141666,0.011062323428299126,48.0,74.0,26.0,2,5,2,45,52,17
370,2,2,29.5,29.5,0.0,3,3,29.0,29.0,0.0,2,2,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,31.0,31.0,0.0,-1,2,1,95,4,69
371,293,395,97.0,100.0,3.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.03451444909629327,0.03567173831648456,92.0,92.0,0.0,4,3,29,58,0,54
372,16,16,36.0,36.0,0.0,112,112,60.5,60.5,0.0,16,16,36.0,36.0,0.0,0.0024166921951053475,0.0024166921951053475,46.0,46.0,0.0,-1,12,2,6,94,67
373,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,16,0,4,97,96
374,432,1048,100.0,100.0,0.0,176,176,99.5,99.5,0.0,176,176,99.5,99.5,0.0,0.05211205282684911,0.06113210116069301,97.0,97.0,0.0,2,5,36,63,2,27
375,1,617,27.0,100.0,73.0,4,44,27.0,51.5,24.5,1,44,27.0,57.5,30.5,0.00010211375472276115,0.013070560604513427,29.0,75.0,46.0,2,4,1,73,78,25
376,12,114,42.5,86.0,43.5,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,0.0013955546478777359,0.0020422750944552232,42.0,43.0,1.0,4,2,3,95,51,43
377,0,616,12.5,100.0,87.5,0,36,12.5,40.0,27.5,0,36,12.5,50.5,38.0,0.0,0.011981347220803976,13.0,74.0,61.0,2,5,0,80,67,12
378,6,6,32.0,32.0,0.0,14,14,30.0,30.0,0.0,6,6,32.0,32.0,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,6,1,74,55,87
379,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,8,82,36
380,126,742,84.0,100.0,16.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.021784267674189048,0.035569624561761805,85.0,94.0,9.0,2,3,15,94,16,27
381,0,102,12.5,82.5,70.0,0,6,12.5,29.0,16.5,0,3,12.5,30.0,17.5,0.0,0.0008169100377820892,14.5,38.0,23.5,4,3,0,85,97,61
382,6,1646,34.0,100.0,66.0,12,46,43.5,83.0,39.5,6,46,34.0,83.0,49.0,0.0007828721195411688,0.0652847271860853,36.0,98.0,62.0,1,2,2,95,42,16
383,0,206,13.0,93.0,80.0,0,12,13.0,32.0,19.0,0,6,13.0,34.0,21.0,0.0,0.0012934408931549745,13.5,41.0,27.5,3,4,0,73,36,53
384,59,59,60.0,60.0,0.0,68,68,74.0,74.0,0.0,59,59,66.0,66.0,0.0,0.010279451308757957,0.010279451308757957,69.0,69.0,0.0,-1,4,6,77,73,93
385,170,770,84.0,100.0,16.0,120,120,80.5,80.5,0.0,120,120,86.0,86.0,0.0,0.018244324177133328,0.023894618605126112,81.0,86.0,5.0,2,6,12,40,37,77
386,12,12,35.5,35.5,0.0,28,28,35.5,35.5,0.0,12,12,35.5,35.5,0.0,0.0009870996289866913,0.0009870996289866913,39.0,39.0,0.0,-1,6,3,41,51,84
387,0,102,12.5,82.5,70.0,0,4,12.5,27.0,14.5,0,3,12.5,30.0,17.5,0.0,0.00037441710065012424,14.5,34.0,19.5,4,3,0,85,36,56
388,22,638,45.5,100.0,54.5,40,50,47.0,49.5,2.5,22,50,45.5,53.0,7.5,0.001497668402600497,0.02297559481262126,43.0,86.0,43.0,2,5,2,37,61,1
389,0,616,13.0,100.0,87.0,0,52,13.0,45.0,32.0,0,40,13.0,52.5,39.5,0.0,0.00803294870485721,13.0,65.0,52.0,2,6,0,74,66,62
390,56,158,51.0,85.0,34.0,156,156,72.0,72.0,0.0,56,58,51.0,51.0,0.0,0.0030293747234419145,0.0033016780693692774,48.0,50.0,2.0,4,12,2,3,52,88
391,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,33,91,99
392,0,616,12.5,100.0,87.5,0,28,12.5,48.5,36.0,0,28,12.5,54.5,42.0,0.0,0.01147077844719017,14.5,74.0,59.5,2,3,0,76,87,8
393,108,314,78.0,96.0,18.0,144,144,92.0,92.0,0.0,108,144,80.0,92.0,12.0,0.011879233466081215,0.013002484768031588,73.0,74.0,1.0,3,6,5,34,25,52
394,12,218,36.5,93.0,56.5,18,18,37.0,37.0,0.0,12,18,36.5,45.0,8.5,0.0019061234214915416,0.007284114503556962,43.0,64.0,21.0,3,3,2,82,52,34
395,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.00010211375472276115,13.5,29.5,16.0,5,3,0,87,98,65
396,106,722,80.5,100.0,19.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.015521290717859695,0.03369753905851118,79.0,93.0,14.0,2,4,8,67,20,7
397,226,842,92.0,100.0,8.0,246,246,87.5,87.5,0.0,226,246,91.0,92.0,1.0,0.019129310051397258,0.02563055243541305,80.0,85.0,5.0,2,13,18,13,30,25
398,0,616,12.5,100.0,87.5,0,66,12.5,48.5,36.0,0,66,12.5,58.0,45.5,0.0,0.02042275094455223,13.5,84.0,70.5,2,6,1,59,50,7
399,0,206,13.0,92.0,79.0,0,16,13.0,33.5,20.5,0,16,13.0,45.5,32.5,0.0,0.006739507811702236,14.5,61.0,46.5,3,4,0,78,86,20
400,227,843,87.0,100.0,13.0,240,240,89.0,89.0,0.0,240,240,90.5,90.5,0.0,0.024064808196330712,0.03264236359304265,85.0,90.0,5.0,2,12,20,2,23,20
401,154,154,89.0,89.0,0.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.02215868477483917,0.02215868477483917,84.0,84.0,0.0,-1,4,18,84,5,92
402,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.049593246877021,0.049593246877021,96.0,96.0,0.0,5,10,29,36,0,78
403,49,255,54.0,92.0,38.0,98,98,55.0,55.0,0.0,49,61,54.0,55.0,1.0,0.004561081044283332,0.006875659484665918,54.5,59.0,4.5,3,8,4,10,22,75
404,0,206,13.0,92.0,79.0,0,66,13.0,37.0,24.0,0,44,13.0,52.0,39.0,0.0,0.007113924912352361,13.5,60.0,46.5,3,11,0,19,85,27
405,22,124,44.0,79.5,35.5,34,34,43.5,43.5,0.0,22,26,44.0,48.0,4.0,0.0012934408931549745,0.0028591851322373124,40.0,50.0,10.0,4,4,3,53,51,75
406,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.056673133871132444,0.057762347254841896,99.0,99.0,0.0,3,7,29,24,0,75
407,0,101,13.0,76.0,63.0,0,8,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,6.807583648184077e-05,13.0,27.5,14.5,5,8,0,39,91,78
408,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,21,92,69
409,6,622,31.5,100.0,68.5,24,46,31.0,36.0,5.0,6,28,31.5,49.5,18.0,0.00013615167296368154,0.0026549576227917903,30.0,48.5,18.5,2,8,1,30,65,70
410,86,188,67.0,92.0,25.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,0.008577555396711936,0.009088124170325743,65.0,65.0,0.0,4,5,13,49,24,88
411,29,235,55.0,100.0,45.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.004629156880765172,0.015997821573232582,53.0,79.0,26.0,3,2,4,97,22,39
412,368,468,100.0,100.0,0.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.050954763606657814,0.05102283944313966,98.0,98.0,0.0,5,4,36,78,2,4
413,180,386,89.0,97.0,8.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,0.017972020831205963,0.018754892950747133,81.0,82.0,1.0,3,9,17,31,6,74
414,2,1642,27.0,100.0,73.0,11,110,26.5,58.0,31.5,2,110,27.0,71.5,44.5,0.0,0.022430988120766535,14.5,86.0,71.5,1,10,1,0,68,18
415,114,1754,80.0,100.0,20.0,158,192,81.5,92.5,11.0,114,192,80.5,93.5,13.0,0.00980292045338507,0.052588583682221995,68.0,98.0,30.0,1,9,9,23,31,2
416,256,358,97.0,100.0,3.0,86,86,94.0,94.0,0.0,86,86,94.0,94.0,0.0,0.03887130263113108,0.03938187140474489,93.0,93.0,0.0,4,3,27,55,10,74
417,0,206,13.0,89.0,76.0,0,56,13.0,34.0,21.0,0,44,13.0,49.0,36.0,0.0,0.007113924912352361,13.0,61.0,48.0,3,12,0,3,89,8
418,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,96,67
419,0,616,13.0,100.0,87.0,0,52,13.0,40.0,27.0,0,52,13.0,55.0,42.0,0.0,0.009632730862180468,13.0,66.0,53.0,2,7,1,24,69,33
420,86,186,81.0,97.0,16.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.017359338302869398,0.01861874127778345,81.0,82.0,1.0,4,2,18,97,30,70
421,373,579,100.0,100.0,0.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.06092787365124749,0.0629361108274618,98.0,99.0,1.0,3,4,36,72,2,41
422,38,38,49.5,49.5,0.0,56,56,45.0,45.0,0.0,38,38,49.5,49.5,0.0,0.0010892133837094523,0.0010892133837094523,40.0,40.0,0.0,-1,6,4,41,64,50
423,8,214,39.5,94.0,54.5,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,0.0002042275094455223,0.012525953912658701,32.5,76.0,43.5,3,2,2,90,56,15
424,132,748,81.0,100.0,19.0,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.013887470642295518,0.03301678069369277,76.0,93.0,17.0,2,6,13,59,33,9
425,56,56,58.0,58.0,0.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.004935498144933456,0.004935498144933456,55.0,55.0,0.0,-1,4,6,79,35,67
426,90,192,68.0,90.0,22.0,100,100,73.5,73.5,0.0,90,100,68.0,77.0,9.0,0.006637394056979475,0.006637394056979475,61.0,61.0,0.0,4,6,6,48,13,95
427,16,118,40.5,81.0,40.5,56,56,49.5,49.5,0.0,16,19,40.5,44.0,3.5,0.002484768031587188,0.0026889955410327104,48.0,48.0,0.0,4,6,3,74,46,63
428,1,617,26.5,100.0,73.5,3,28,26.5,46.5,20.0,1,28,26.5,51.5,25.0,3.4037918240920386e-05,0.015487252799618776,28.5,81.0,52.5,2,3,1,64,78,18
429,58,674,61.0,100.0,39.0,94,104,73.5,85.5,12.0,58,104,61.0,85.5,24.5,0.005514142755029102,0.03352734946730658,59.0,90.0,31.0,2,5,6,80,70,1
430,54,156,60.0,84.5,24.5,98,98,54.5,54.5,0.0,54,57,60.0,61.0,1.0,0.007216038667075122,0.007386228258279724,61.0,61.0,0.0,4,8,4,57,72,63
431,142,758,82.0,100.0,18.0,142,152,80.0,84.0,4.0,142,152,84.5,86.5,2.0,0.01232172640321318,0.033425235712583816,72.5,92.0,19.5,2,8,9,21,27,11
432,60,266,58.0,94.0,36.0,82,82,58.5,58.5,0.0,60,68,58.0,59.0,1.0,0.006637394056979475,0.00793083495013445,60.0,63.0,3.0,3,7,6,62,26,52
433,4,210,31.0,94.0,63.0,6,18,30.5,41.0,10.5,4,18,31.0,47.5,16.5,0.0004084550188910446,0.019367575479083698,36.0,85.0,49.0,3,3,2,81,63,11
434,2,618,30.5,100.0,69.5,3,22,28.5,58.0,29.5,2,22,30.5,58.5,28.0,0.00013615167296368154,0.024507301133462677,31.5,89.0,57.5,2,2,1,93,55,1
435,6,212,29.0,90.0,61.0,24,28,30.5,33.0,2.5,6,21,29.0,37.0,8.0,0.0009190237925048504,0.004322815616596889,35.0,50.0,15.0,3,6,2,51,42,73
436,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.5,36.0,0.0,0.006535280302256714,13.5,56.0,42.5,3,3,0,87,86,27
437,2,208,28.5,92.0,63.5,10,26,30.0,36.0,6.0,2,26,28.5,49.0,20.5,0.00017018959120460194,0.004050512270669526,31.0,51.5,20.5,3,5,1,37,4,47
438,86,702,64.0,100.0,36.0,96,96,62.5,62.5,0.0,86,96,64.0,69.5,5.5,0.00803294870485721,0.017189148711664794,64.0,81.0,17.0,2,6,6,44,34,17
439,29,235,54.0,94.0,40.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.00439089145307873,0.01504475986248681,55.0,78.0,23.0,3,3,4,76,22,12
440,86,702,60.0,100.0,40.0,142,152,66.0,70.0,4.0,86,120,60.0,78.0,18.0,0.009122162088566664,0.014670342761836687,69.0,77.0,8.0,2,12,6,3,34,62
441,0,1640,12.5,100.0,87.5,0,100,12.5,51.5,39.0,0,100,12.5,68.5,56.0,0.0,0.021852343510670887,13.0,86.0,73.0,1,10,0,36,92,6
442,70,172,68.0,90.0,22.0,54,54,61.0,61.0,0.0,54,54,63.5,63.5,0.0,0.006058749446883829,0.007998910786616291,59.0,64.0,5.0,4,4,5,77,47,41
443,80,182,78.5,97.0,18.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.012662105585622384,0.013376901868681712,75.0,75.0,0.0,4,2,14,97,14,43
444,0,206,13.0,89.0,76.0,0,24,13.0,31.5,18.5,0,15,13.0,35.0,22.0,0.0,0.002586881786309949,13.0,39.0,26.0,3,6,0,71,40,22
445,181,781,93.0,100.0,7.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.02546036284420845,0.043738724939582696,90.0,96.0,6.0,2,3,15,66,16,11
446,6,212,33.0,90.0,57.0,24,28,33.0,33.5,0.5,6,12,33.0,35.5,2.5,0.0002042275094455223,0.001497668402600497,31.5,39.0,7.5,3,6,1,48,4,53
447,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,0.0,0.014432077334150244,14.5,78.0,63.5,3,3,0,76,40,16
448,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,89,66,76
449,88,704,61.5,100.0,38.5,174,174,78.0,78.0,0.0,88,104,61.5,73.0,11.5,0.009190237925048503,0.012287688484972258,65.0,70.0,5.0,2,10,4,22,38,46
