,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
298,22,22,43.0,43.0,0.0,46,46,41.5,41.5,0.0,22,22,43.0,43.0,0.0,0.0017018959120460194,0.0017018959120460194,141.5,141.5,0.0,-1,6,2,34,52,92
299,186,186,85.0,85.0,0.0,308,308,88.0,88.0,0.0,186,186,85.0,85.0,0.0,0.01664454201981007,0.01664454201981007,181.0,181.0,0.0,-1,16,9,9,39,92
300,36,242,59.0,97.0,38.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.005684332346233704,0.009360427516253106,160.0,166.0,6.0,3,2,6,98,26,47
301,0,206,13.0,91.0,78.0,0,46,13.0,34.0,21.0,0,29,13.0,45.0,32.0,0.0,0.005377991082065421,63.0,158.0,95.0,3,9,0,31,79,44
302,8,624,34.0,100.0,66.0,10,38,31.0,59.5,28.5,8,38,34.0,61.0,27.0,0.000442492937131965,0.029919330133769018,133.0,194.0,61.0,2,3,2,94,63,10
303,235,235,93.0,93.0,0.0,158,158,98.0,98.0,0.0,158,158,98.0,98.0,0.0,0.02038871302631131,0.02038871302631131,181.0,181.0,0.0,-1,6,15,74,19,76
304,22,228,43.0,91.0,48.0,110,110,60.0,60.0,0.0,22,36,43.0,48.5,5.5,0.0018040096667687805,0.0045270431260424114,143.0,154.0,11.0,3,10,2,18,61,73
305,0,616,13.0,99.0,86.0,0,84,13.0,40.0,27.0,0,57,13.0,54.0,41.0,0.0,0.006909697402906838,63.0,160.0,97.0,2,12,1,14,50,44
306,22,222,46.5,92.0,45.5,66,66,51.0,51.0,0.0,22,66,46.5,58.5,12.0,0.0019061234214915416,0.00439089145307873,144.5,155.0,10.5,3,6,2,44,52,35
307,56,262,53.0,96.0,43.0,100,100,70.5,70.5,0.0,56,76,53.0,63.5,10.5,0.006331052792811192,0.01065386840940808,160.0,169.0,9.0,3,6,3,59,29,38
308,26,232,52.0,99.0,47.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.003369753905851118,0.006875659484665918,149.0,162.0,13.0,3,2,6,99,41,35
309,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.04339834575717349,0.045746962115797,197.0,198.0,1.0,2,15,29,7,0,90
310,144,760,86.0,100.0,14.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.021614078082984444,0.0318935293917424,186.0,192.0,6.0,2,4,20,47,23,8
311,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,46,99,76
312,47,47,56.0,56.0,0.0,78,78,48.5,48.5,0.0,47,47,56.0,56.0,0.0,0.0051397256543789785,0.0051397256543789785,156.0,156.0,0.0,-1,8,6,57,35,50
313,6,212,32.5,94.0,61.5,15,24,31.5,33.0,1.5,6,13,32.5,38.0,5.5,6.807583648184077e-05,0.0013615167296368155,129.0,142.0,13.0,3,6,1,32,65,61
314,110,110,80.0,80.0,0.0,96,96,68.0,68.0,0.0,96,96,69.0,69.0,0.0,0.008611593314952858,0.008611593314952858,165.0,165.0,0.0,-1,6,13,74,24,59
315,144,245,89.0,97.0,8.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.017052997038701112,0.017052997038701112,179.0,179.0,0.0,5,3,18,94,5,68
316,158,364,84.0,97.0,13.0,228,228,89.0,89.0,0.0,158,170,84.0,86.0,2.0,0.011198475101262807,0.013002484768031588,170.0,174.0,4.0,3,11,7,19,21,75
317,96,198,71.0,93.5,22.5,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.009973110044589673,0.010177337554035196,170.0,170.0,0.0,4,4,7,53,48,4
318,62,62,54.0,54.0,0.0,146,146,68.0,68.0,0.0,62,62,54.0,54.0,0.0,0.0033357159876101976,0.0033357159876101976,151.0,151.0,0.0,-1,12,6,3,70,45
319,2,618,27.0,100.0,73.0,16,144,27.0,62.5,35.5,2,144,27.0,82.0,55.0,3.4037918240920386e-05,0.015487252799618776,127.0,177.0,50.0,2,14,1,16,78,18
320,38,244,49.0,92.0,43.0,110,110,62.0,62.0,0.0,38,44,49.0,54.0,5.0,0.002314578440382586,0.004595118962524252,147.0,155.0,8.0,3,10,6,11,70,90
321,29,645,47.0,100.0,53.0,46,56,43.0,45.5,2.5,29,56,47.0,58.5,11.5,0.0036760951700194017,0.012559991830899623,149.0,175.0,26.0,2,6,6,48,73,20
322,444,444,98.0,98.0,0.0,336,336,97.0,97.0,0.0,336,336,97.0,97.0,0.0,0.03655672419074849,0.03655672419074849,192.0,192.0,0.0,-1,12,29,3,0,87
323,262,364,95.0,96.0,1.0,318,318,93.0,93.0,0.0,262,264,95.0,95.0,0.0,0.020252561353347628,0.020524864699274992,182.0,182.0,0.0,4,16,16,4,18,88
324,2,208,28.5,94.0,65.5,5,18,29.0,41.0,12.0,2,18,28.5,47.5,19.0,0.0002723033459273631,0.006262976956329351,134.0,162.5,28.5,3,3,1,81,55,48
325,12,218,42.5,96.0,53.5,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,0.0026889955410327104,0.005514142755029102,148.0,156.0,8.0,3,2,2,95,75,29
326,122,738,80.0,100.0,20.0,118,128,70.5,73.5,3.0,122,138,80.0,83.5,3.5,0.011879233466081215,0.015419176963136935,172.0,175.0,3.0,2,9,8,35,8,90
327,1,617,26.0,100.0,74.0,3,38,26.0,59.5,33.5,1,38,26.0,61.5,35.5,3.4037918240920386e-05,0.013887470642295518,129.0,177.0,48.0,2,3,1,76,68,14
328,0,1640,13.0,100.0,87.0,0,112,13.0,59.0,46.0,0,88,13.0,59.0,46.0,0.0,0.021137547227611558,63.5,183.0,119.5,1,12,0,2,40,37
329,16,222,41.0,91.0,50.0,68,68,44.0,44.0,0.0,16,22,41.0,45.5,4.5,0.002144388849177984,0.003948398515946765,146.0,152.0,6.0,3,8,2,57,94,46
330,1,102,27.0,82.5,55.5,3,3,27.0,27.0,0.0,1,2,27.0,30.0,3.0,3.4037918240920386e-05,3.4037918240920386e-05,127.5,127.5,0.0,6,3,2,75,58,78
331,0,616,13.0,100.0,87.0,0,39,13.0,31.0,18.0,0,22,13.0,38.5,25.5,0.0,0.0035059055788147996,63.5,149.0,85.5,2,9,0,29,97,75
332,82,184,76.0,93.5,17.5,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.013717281051090916,0.016338200755641786,173.0,180.0,7.0,4,2,8,93,17,73
333,0,206,13.0,92.0,79.0,0,13,13.0,30.0,17.0,0,6,13.0,32.0,19.0,0.0,0.0011913271384322134,63.5,140.0,76.5,3,5,0,70,91,53
334,2,208,27.0,93.0,66.0,5,10,28.0,29.5,1.5,2,8,27.0,33.5,6.5,0.0002723033459273631,0.0012594029749140542,133.0,137.5,4.5,3,3,1,82,55,42
335,70,276,65.5,98.0,32.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.010347527145239796,0.015283025290173252,174.0,178.0,4.0,3,3,9,96,27,62
336,34,240,45.5,93.5,48.0,86,86,43.5,43.5,0.0,34,40,45.5,48.5,3.0,0.002144388849177984,0.0026549576227917903,144.0,147.0,3.0,3,10,3,12,54,42
337,40,40,49.5,49.5,0.0,80,80,63.0,63.0,0.0,40,40,49.5,49.5,0.0,0.003165526396405596,0.003165526396405596,142.0,142.0,0.0,-1,6,1,71,53,50
338,80,286,68.0,95.0,27.0,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.008135062459579971,0.013070560604513427,166.0,172.0,6.0,3,5,13,70,24,72
339,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,66,84
340,78,78,62.0,62.0,0.0,142,142,80.0,80.0,0.0,78,78,62.0,62.0,0.0,0.00789679703189353,0.00789679703189353,163.0,163.0,0.0,-1,8,7,21,62,50
341,358,564,95.5,100.0,4.5,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.0352292453793526,0.03611423125361653,191.0,191.0,0.0,3,8,29,57,0,71
342,280,896,96.0,100.0,4.0,160,160,94.0,94.0,0.0,160,160,95.0,95.0,0.0,0.024064808196330712,0.03168930188229688,188.0,190.0,2.0,2,7,19,46,15,28
343,18,120,48.0,84.0,36.0,38,38,60.0,60.0,0.0,18,38,47.5,61.5,14.0,0.0017359338302869397,0.003267640151128357,141.0,152.0,11.0,4,3,2,76,61,75
344,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.06171074577078866,0.06171074577078866,200.0,200.0,0.0,-1,6,29,48,1,40
345,112,728,75.5,100.0,24.5,264,274,77.0,79.0,2.0,112,193,75.5,87.0,11.5,0.007147962830593281,0.02198849518363457,157.0,188.0,31.0,2,16,4,9,72,37
346,44,250,56.0,94.0,38.0,64,64,68.5,68.5,0.0,44,64,60.0,70.5,10.5,0.007182000748834201,0.009190237925048503,161.0,166.0,5.0,3,4,7,77,62,75
347,124,225,86.0,97.0,11.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.01923142380612002,0.01923142380612002,182.0,182.0,0.0,6,3,16,81,18,58
348,2,208,29.0,94.0,65.0,7,14,28.0,30.0,2.0,2,8,29.0,35.0,6.0,0.0,0.0008169100377820892,63.5,137.0,73.5,3,6,1,32,68,42
349,146,248,86.0,94.0,8.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.0176997174852786,0.020082371762143027,181.0,183.5,2.5,4,4,16,67,12,90
350,364,2004,99.0,100.0,1.0,128,152,95.0,99.0,4.0,128,152,95.0,99.0,4.0,0.05051227066952585,0.07399843425576091,200.0,200.0,0.0,1,5,36,70,2,31
351,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,94,89,84
352,8,214,35.0,92.0,57.0,22,26,34.0,34.0,0.0,8,14,35.0,37.0,2.0,0.0002382654276864427,0.0021784267674189047,132.0,145.5,13.5,3,7,2,62,63,46
353,490,1090,100.0,100.0,0.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,0.055788147996868515,0.061438442424861295,199.0,200.0,1.0,2,8,36,57,2,38
354,0,102,12.5,79.0,66.5,0,9,12.5,30.5,18.0,0,3,12.5,31.0,18.5,0.0,0.00037441710065012424,63.0,133.5,70.5,4,5,0,45,36,56
355,0,206,13.0,92.0,79.0,0,12,13.0,33.0,20.0,0,12,13.0,40.0,27.0,0.0,0.004663194799006093,63.5,155.0,91.5,3,4,0,77,96,48
356,0,1640,13.0,100.0,87.0,0,124,13.0,58.0,45.0,0,74,13.0,55.0,42.0,0.0,0.01065386840940808,64.0,161.0,97.0,1,16,0,9,76,47
357,16,16,44.0,44.0,0.0,44,44,50.5,50.5,0.0,16,16,44.0,44.0,0.0,0.0034718676605738795,0.0034718676605738795,151.0,151.0,0.0,-1,4,3,47,46,79
358,132,332,89.0,98.0,9.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.02032063718982947,0.024439225296980838,184.0,190.0,6.0,3,3,13,75,33,25
359,80,696,62.0,100.0,38.0,132,142,74.0,76.5,2.5,80,142,62.0,84.0,22.0,0.00704584907587052,0.03812246842983083,161.0,194.0,33.0,2,8,6,30,28,3
360,0,206,12.5,96.0,83.5,0,8,12.5,32.5,20.0,0,8,12.5,39.0,26.5,0.0,0.003948398515946765,64.5,154.0,89.5,3,2,0,98,89,13
361,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,0.0,0.0063650907110521125,64.5,158.0,93.5,2,3,1,96,50,38
362,66,66,57.5,57.5,0.0,98,98,55.5,55.5,0.0,66,66,58.0,58.0,0.0,0.0051397256543789785,0.0051397256543789785,155.0,155.0,0.0,-1,8,6,21,28,92
363,16,118,46.0,84.5,38.5,28,28,51.0,51.0,0.0,16,19,45.0,47.0,2.0,0.001940161339732462,0.002280540522141666,143.0,144.5,1.5,4,3,1,85,53,56
364,0,206,13.0,89.0,76.0,0,40,13.0,33.0,20.0,0,14,13.0,34.0,21.0,0.0,0.002825147213996392,63.5,147.0,83.5,3,10,0,18,67,73
365,0,206,12.5,90.0,77.5,0,30,12.5,34.0,21.5,0,30,12.5,47.5,35.0,0.0,0.007488342013002485,65.0,163.0,98.0,3,5,0,50,81,17
366,110,726,72.0,100.0,28.0,154,154,67.0,67.0,0.0,110,154,72.0,84.0,12.0,0.010313489226998877,0.01596378365499166,172.0,179.0,7.0,2,10,6,0,34,57
367,122,223,82.0,91.0,9.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.01494264610776405,0.01497668402600497,177.0,177.0,0.0,5,5,8,80,8,78
368,240,240,94.0,94.0,0.0,176,176,89.0,89.0,0.0,176,176,92.0,92.0,0.0,0.020524864699274992,0.020524864699274992,183.5,183.5,0.0,-1,8,18,15,5,82
369,168,374,87.0,97.0,10.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.012764219340345145,0.015248987371932332,176.0,180.0,4.0,3,5,7,52,21,73
370,128,128,78.0,78.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.009326389598012186,0.009326389598012186,166.0,166.0,0.0,-1,5,5,52,47,59
371,53,259,63.0,97.0,34.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.0068075836481840775,0.007658531604207087,164.0,165.0,1.0,3,3,8,66,57,88
372,46,46,50.0,50.0,0.0,126,126,61.5,61.5,0.0,46,46,50.0,50.0,0.0,0.0020082371762143027,0.0020082371762143027,144.0,144.0,0.0,-1,12,2,3,61,91
373,6,6,32.0,32.0,0.0,16,16,29.0,29.0,0.0,6,6,32.0,32.0,0.0,0.00037441710065012424,0.00037441710065012424,134.5,134.5,0.0,-1,7,1,43,55,85
374,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,54,89,97
375,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.02641342455495422,0.02661765206439974,188.0,188.0,0.0,4,6,3,40,51,63
376,136,342,84.0,98.0,14.0,286,286,91.0,91.0,0.0,136,142,84.0,84.0,0.0,0.010858095918853602,0.011028285510058205,169.0,170.0,1.0,3,14,4,8,38,65
377,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.008203138296061813,64.0,165.0,101.0,3,2,0,95,76,8
378,22,228,49.0,93.0,44.0,28,28,51.0,51.0,0.0,22,28,49.0,54.0,5.0,0.003199564314646516,0.005582218591510943,150.0,157.0,7.0,3,3,2,85,75,41
379,86,86,65.0,65.0,0.0,86,86,63.0,63.0,0.0,86,86,66.0,66.0,0.0,0.007454304094761564,0.007454304094761564,163.0,163.0,0.0,-1,6,7,74,21,76
380,22,638,42.0,100.0,58.0,90,118,42.5,59.0,16.5,22,78,42.0,56.5,14.5,0.00088498587426393,0.00881582082439838,137.0,168.0,31.0,2,12,2,3,63,27
381,104,104,75.0,75.0,0.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.00803294870485721,0.00803294870485721,166.0,166.0,0.0,-1,5,5,63,47,86
382,166,1806,88.0,100.0,12.0,210,254,78.5,91.5,13.0,166,254,88.0,94.0,6.0,0.01412573606998196,0.04755097178256578,173.5,198.0,24.5,1,12,8,6,8,0
383,6,6,29.5,29.5,0.0,25,25,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.0002382654276864427,0.0002382654276864427,130.5,130.5,0.0,-1,9,1,29,65,97
384,509,2109,99.0,100.0,1.0,368,368,97.5,97.5,0.0,368,368,98.0,98.0,0.0,0.035875965825930084,0.04322815616596889,195.0,196.0,1.0,1,14,30,16,7,52
385,94,300,64.0,95.0,31.0,118,118,73.0,73.0,0.0,94,103,64.0,76.0,12.0,0.00707988699411144,0.008373327887266415,164.0,167.0,3.0,3,9,6,23,26,43
386,10,10,39.5,39.5,0.0,24,24,42.5,42.5,0.0,10,10,39.5,39.5,0.0,0.001157289220191293,0.001157289220191293,139.5,139.5,0.0,-1,4,3,78,43,82
387,6,622,31.0,100.0,69.0,15,56,29.0,45.0,16.0,6,56,31.0,52.5,21.5,0.00017018959120460194,0.00976888253514415,131.0,169.0,38.0,2,6,1,59,55,17
388,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,54,66,36
389,309,309,98.0,98.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.04499812791449675,0.04499812791449675,196.0,196.0,0.0,-1,3,29,76,11,93
390,74,74,58.5,58.5,0.0,208,208,75.0,75.0,0.0,74,74,58.5,58.5,0.0,0.00616086320160659,0.00616086320160659,158.0,158.0,0.0,-1,14,6,17,26,76
391,46,252,60.0,94.0,34.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.008509479560230097,0.010007147962830594,167.0,172.0,5.0,3,3,5,82,25,53
392,6,622,30.5,100.0,69.5,44,132,33.0,61.5,28.5,6,93,30.5,56.0,25.5,0.00017018959120460194,0.011777119711358454,130.5,167.0,36.5,2,16,1,9,4,37
393,122,738,85.0,100.0,15.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.018925082541951733,0.052384356172776474,181.0,196.0,15.0,2,3,15,81,19,3
394,0,206,13.0,93.0,80.0,0,14,13.0,36.0,23.0,0,14,13.0,40.0,27.0,0.0,0.0045270431260424114,63.0,154.0,91.0,3,3,0,55,36,62
395,0,616,13.0,100.0,87.0,0,90,13.0,48.0,35.0,0,90,13.0,68.0,55.0,0.0,0.016270124919159943,63.0,177.0,114.0,2,9,0,31,40,15
396,0,102,13.0,76.0,63.0,0,6,13.0,30.0,17.0,0,5,13.0,31.0,18.0,0.0,0.0012253650566731338,64.0,140.0,76.0,4,3,1,64,69,54
397,34,135,52.0,84.0,32.0,44,44,50.5,50.5,0.0,34,35,52.0,52.0,0.0,0.0030293747234419145,0.0030634126416828346,150.0,150.0,0.0,5,4,6,79,70,95
398,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,0,74,36,80
399,46,1686,53.0,100.0,47.0,146,180,64.5,70.0,5.5,46,180,53.0,88.5,35.5,0.0021784267674189047,0.031314884781646755,145.0,191.0,46.0,1,12,2,6,61,11
400,18,224,46.0,94.0,48.0,18,18,38.5,38.5,0.0,18,18,46.0,46.0,0.0,0.002212464685659825,0.00622893903808843,144.0,160.0,16.0,3,3,3,58,54,47
401,40,40,54.5,54.5,0.0,50,50,48.0,48.0,0.0,39,39,52.5,52.5,0.0,0.003982436434187685,0.003982436434187685,153.0,153.0,0.0,-1,5,6,80,41,86
402,0,616,13.0,100.0,87.0,0,142,13.0,65.5,52.5,0,142,13.0,84.0,71.0,0.0,0.01589570781850982,63.0,177.0,114.0,2,12,0,3,67,6
403,16,216,46.0,92.0,46.0,18,18,39.5,39.5,0.0,18,18,49.0,49.0,0.0,0.0030634126416828346,0.01579359406378706,150.0,180.0,30.0,3,3,6,87,41,18
404,226,226,94.0,94.0,0.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.02927260968719153,0.02927260968719153,191.0,191.0,0.0,-1,4,27,67,10,89
405,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.5,39.0,0.0,0.007488342013002485,63.0,161.0,98.0,2,2,0,91,40,72
406,192,808,89.0,100.0,11.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.023384049831512304,0.03693114129139862,184.0,193.0,9.0,2,5,19,70,15,19
407,80,286,63.0,95.0,32.0,114,114,69.0,69.0,0.0,80,86,63.0,63.0,0.0,0.0057524081827155455,0.006467204465774873,157.0,160.0,3.0,3,9,5,23,47,55
408,16,16,36.5,36.5,0.0,80,80,39.0,39.0,0.0,16,16,36.5,36.5,0.0,0.0012594029749140542,0.0012594029749140542,139.0,139.0,0.0,-1,12,1,3,71,66
409,0,616,13.0,100.0,87.0,0,84,13.0,47.0,34.0,0,84,13.0,58.5,45.5,0.0,0.01855066544130161,63.5,180.0,116.5,2,9,0,35,97,9
410,202,408,94.0,100.0,6.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.02648150039143606,0.044759862486810305,190.0,195.0,5.0,3,3,18,96,5,1
411,296,502,94.0,98.0,4.0,288,288,95.5,95.5,0.0,288,288,95.5,95.5,0.0,0.021069471391129718,0.02130773681881616,181.0,181.0,0.0,3,12,16,3,12,49
412,48,150,64.0,90.0,26.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.013955546478777357,0.015317063208414174,174.0,178.0,4.0,4,2,4,93,64,94
413,16,118,45.0,87.0,42.0,22,22,55.0,55.0,0.0,16,18,48.0,50.0,2.0,0.002144388849177984,0.002280540522141666,145.5,146.0,0.5,4,2,1,89,53,4
414,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,2,0,98,96,50
415,0,206,13.0,93.0,80.0,0,10,13.0,32.5,19.5,0,10,13.0,37.5,24.5,0.0,0.004152626025392287,63.5,150.0,86.5,3,3,0,58,84,72
416,6,6,34.5,34.5,0.0,20,20,36.5,36.5,0.0,6,6,34.5,34.5,0.0,0.0005105687736138058,0.0005105687736138058,137.0,137.0,0.0,-1,4,1,84,49,91
417,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,73,81,85
418,0,206,13.0,89.0,76.0,0,20,13.0,29.0,16.0,0,7,13.0,32.0,19.0,0.0,0.00030634126416828345,64.0,132.0,68.0,3,10,1,12,45,63
419,38,654,50.0,100.0,50.0,78,88,46.0,48.5,2.5,38,88,50.0,62.0,12.0,0.0021784267674189047,0.007862759113652609,145.5,162.0,16.5,2,8,3,15,54,34
420,359,959,97.0,100.0,3.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.03720344463732598,0.04166241192688655,193.0,193.0,0.0,2,4,30,79,7,28
421,70,276,64.0,95.0,31.0,96,96,70.0,70.0,0.0,70,96,65.0,74.0,9.0,0.007113924912352361,0.011164437183021887,163.0,172.0,9.0,3,6,5,32,47,38
422,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.08369924095442323,0.08369924095442323,199.0,199.0,0.0,-1,3,29,66,0,85
423,6,212,31.5,89.0,57.5,28,32,31.0,32.0,1.0,6,12,31.5,34.0,2.5,0.00013615167296368154,0.0004084550188910446,130.0,134.0,4.0,3,10,1,18,95,4
424,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04244528404642772,0.05483508628612274,196.0,198.0,2.0,1,14,27,8,10,32
425,0,616,13.0,100.0,87.0,0,62,13.0,35.5,22.5,0,38,13.0,49.0,36.0,0.0,0.00622893903808843,63.5,159.0,95.5,2,10,0,1,81,34
426,70,172,58.0,84.0,26.0,140,140,70.0,70.0,0.0,70,72,58.0,58.0,0.0,0.00616086320160659,0.006467204465774873,158.0,158.0,0.0,4,10,5,22,47,49
427,14,115,42.0,82.0,40.0,18,18,39.5,39.5,0.0,14,18,42.0,48.5,6.5,0.0012253650566731338,0.0012594029749140542,142.0,142.0,0.0,6,3,3,87,43,78
428,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,60.0,47.0,0.0,0.019844106334456584,63.5,186.0,122.5,2,2,0,90,80,23
429,62,62,52.0,52.0,0.0,156,156,60.0,60.0,0.0,62,62,52.0,52.0,0.0,0.0024507301133462676,0.0024507301133462676,144.0,144.0,0.0,-1,16,3,4,54,66
430,62,1702,53.5,100.0,46.5,122,156,67.0,82.0,15.0,62,156,53.5,86.0,32.5,0.0038462847612240037,0.026107083290785937,153.0,187.0,34.0,1,8,6,42,70,33
431,40,246,57.0,94.0,37.0,78,78,73.5,73.5,0.0,40,48,57.0,57.0,0.0,0.004595118962524252,0.005514142755029102,156.0,157.0,1.0,3,4,1,47,53,61
432,72,72,69.0,69.0,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.01320671227747711,0.01320671227747711,175.0,175.0,0.0,-1,4,8,77,20,97
433,2,2,30.5,30.5,0.0,9,9,29.5,29.5,0.0,2,2,30.5,30.5,0.0,0.0002723033459273631,0.0002723033459273631,133.0,133.0,0.0,-1,5,1,49,55,82
434,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,60,89,81
435,0,616,13.0,100.0,87.0,0,60,13.0,38.5,25.5,0,54,13.0,55.0,42.0,0.0,0.007726607440688927,64.5,163.0,98.5,2,9,0,28,82,27
436,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,1,76,50,91
437,339,545,100.0,100.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.03710133088260322,0.042819701147077845,196.0,196.0,0.0,3,4,30,53,7,31
438,46,252,59.0,95.0,36.0,44,44,56.0,56.0,0.0,44,44,59.5,59.5,0.0,0.0053439531638245,0.009190237925048503,160.0,167.0,7.0,3,4,6,78,26,28
439,490,591,100.0,100.0,0.0,208,208,99.0,99.0,0.0,208,208,99.0,99.0,0.0,0.05340549372000408,0.05340549372000408,199.0,199.0,0.0,5,7,36,43,2,68
440,269,370,95.0,99.0,4.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.04036897103373158,0.0404030089519725,194.0,194.0,0.0,5,3,29,87,0,55
441,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,1,81,45,36
442,6,212,31.0,94.0,63.0,15,20,29.0,31.0,2.0,6,14,31.0,35.5,4.5,0.00017018959120460194,0.001497668402600497,131.0,142.0,11.0,3,6,1,59,55,52
443,0,206,12.5,97.0,84.5,0,12,12.5,45.0,32.5,0,12,12.5,47.5,35.0,0.0,0.014261887742945642,63.0,179.0,116.0,3,2,0,97,98,9
444,100,100,70.5,70.5,0.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.011266550937744648,0.011266550937744648,170.0,170.0,0.0,-1,5,6,63,77,45
445,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.027877055039313797,0.027877055039313797,189.0,189.0,0.0,4,9,7,28,48,95
446,22,22,44.0,44.0,0.0,70,70,39.0,39.0,0.0,22,22,44.0,44.0,0.0,0.0012934408931549745,0.0012934408931549745,141.0,141.0,0.0,-1,10,3,1,51,67
447,6,622,34.0,100.0,66.0,24,34,39.5,45.0,5.5,6,34,34.0,51.5,17.5,0.002723033459273631,0.009054086252084823,148.0,169.0,21.0,2,4,3,79,46,48
