,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
298,126,228,86.0,94.0,8.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.018040096667687803,0.018142210422410564,84.0,84.0,0.0,4,3,8,64,17,60
299,118,118,78.5,78.5,0.0,194,194,79.0,79.0,0.0,118,118,78.5,78.5,0.0,0.007216038667075122,0.007216038667075122,61.0,61.0,0.0,-1,11,5,19,47,69
300,6,6,28.5,28.5,0.0,16,16,29.0,29.0,0.0,6,6,28.5,28.5,0.0,0.00034037918240920387,0.00034037918240920387,29.5,29.5,0.0,-1,4,1,67,4,86
301,8,8,36.0,36.0,0.0,24,24,36.5,36.5,0.0,8,8,36.0,36.0,0.0,0.0005786446100956465,0.0005786446100956465,36.5,36.5,0.0,-1,4,2,53,56,36
302,242,343,96.0,99.0,3.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.0333911977943429,0.033425235712583816,92.0,92.0,0.0,5,2,27,68,10,60
303,0,206,12.5,96.0,83.5,0,12,12.5,41.0,28.5,0,12,12.5,43.5,31.0,0.0,0.01232172640321318,14.0,72.0,58.0,3,2,0,99,81,12
304,40,246,48.0,91.0,43.0,180,180,70.0,70.0,0.0,40,56,48.5,52.5,4.0,0.0025188059498281084,0.005582218591510943,47.0,55.0,8.0,3,16,1,9,53,41
305,208,808,92.0,100.0,8.0,136,136,86.5,86.5,0.0,136,136,87.5,87.5,0.0,0.023520201504475986,0.02808128254875932,86.0,88.0,2.0,2,7,17,62,6,44
306,44,44,61.0,61.0,0.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.005888559855679227,0.005888559855679227,61.0,61.0,0.0,-1,3,4,81,72,50
307,12,218,40.5,93.0,52.5,20,24,37.0,40.5,3.5,12,20,40.5,45.5,5.0,0.0009530617107457708,0.0018720855032506212,39.0,44.5,5.5,3,4,2,47,74,63
308,106,312,80.5,99.0,18.5,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.013615167296368155,0.015317063208414174,75.0,77.5,2.5,3,4,8,67,17,46
309,0,102,13.0,74.0,61.0,0,6,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.0002042275094455223,13.0,30.0,17.0,4,5,0,63,85,65
310,0,616,13.0,99.0,86.0,0,52,13.0,34.0,21.0,0,16,13.0,36.5,23.5,0.0,0.002280540522141666,14.0,43.0,29.0,2,11,0,33,76,53
311,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,1,40,50,69
312,342,342,95.0,95.0,0.0,216,216,94.0,94.0,0.0,216,216,94.0,94.0,0.0,0.03808843051158991,0.03808843051158991,92.0,92.0,0.0,-1,9,27,31,10,67
313,0,206,13.0,92.0,79.0,0,22,13.0,34.5,21.5,0,22,13.0,48.0,35.0,0.0,0.004765308553728854,13.5,53.0,39.5,3,5,0,70,36,24
314,126,332,81.5,96.0,14.5,120,120,87.0,87.0,0.0,120,120,87.0,87.0,0.0,0.01412573606998196,0.014432077334150244,78.0,78.0,0.0,3,6,8,48,20,63
315,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.038224582184553595,0.041764525681609314,95.0,95.0,0.0,2,10,19,1,15,73
316,6,6,31.5,31.5,0.0,29,29,30.0,30.0,0.0,6,6,31.5,31.5,0.0,0.00030634126416828345,0.00030634126416828345,34.5,34.5,0.0,-1,11,1,38,55,45
317,18,18,39.5,39.5,0.0,32,32,35.0,35.0,0.0,18,18,39.5,39.5,0.0,0.00088498587426393,0.00088498587426393,37.0,37.0,0.0,-1,5,2,50,63,40
318,6,6,33.5,33.5,0.0,9,9,31.0,31.0,0.0,6,6,33.5,33.5,0.0,0.00037441710065012424,0.00037441710065012424,34.5,34.5,0.0,-1,3,1,85,55,36
319,44,250,60.0,99.0,39.0,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.009156200006807584,0.016916845365737433,69.0,80.0,11.0,3,2,8,89,8,20
320,128,334,83.0,97.0,14.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.016406276592123625,0.01756356581231492,79.0,79.0,0.0,3,5,13,45,33,61
321,0,616,13.0,100.0,87.0,0,78,13.0,33.5,20.5,0,16,13.0,36.0,23.0,0.0,0.002825147213996392,13.5,48.0,34.5,2,14,1,16,69,46
322,138,738,83.0,100.0,17.0,184,184,84.0,84.0,0.0,138,184,83.0,91.0,8.0,0.016440314510364547,0.030191633479696382,80.0,89.0,9.0,2,10,9,1,39,6
323,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,83,91,98
324,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04625753088941081,0.04625753088941081,97.0,97.0,0.0,-1,14,29,8,11,36
325,0,206,12.5,97.0,84.5,0,8,12.5,36.0,23.5,0,8,12.5,41.5,29.0,0.0,0.0032336022328874367,13.0,49.0,36.0,3,2,0,97,82,83
326,85,291,75.0,99.0,24.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.010007147962830594,0.01415977398822288,68.0,75.0,7.0,3,2,13,95,24,62
327,0,206,13.0,89.0,76.0,0,30,13.0,36.0,23.0,0,30,13.0,51.0,38.0,0.0,0.009496579189216788,13.0,67.0,54.0,3,5,0,61,85,39
328,6,622,29.0,100.0,71.0,16,38,27.0,34.5,7.5,6,38,29.0,48.5,19.5,6.807583648184077e-05,0.006841621566424997,28.0,57.0,29.0,2,6,1,40,95,31
329,0,1640,13.0,100.0,87.0,0,92,13.0,52.0,39.0,0,92,13.0,65.5,52.5,0.0,0.027740903366350114,13.5,87.0,73.5,1,8,0,57,36,15
330,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.001055175465468532,14.5,38.0,23.5,4,2,0,98,80,54
331,432,432,99.0,99.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.037373634228530586,0.037373634228530586,97.0,97.0,0.0,-1,8,30,27,7,98
332,0,206,12.5,90.0,77.5,0,16,12.5,32.5,20.0,0,8,12.5,37.0,24.5,0.0,0.0013955546478777359,13.0,41.0,28.0,3,4,0,79,98,52
333,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,15,0,7,67,81
334,154,754,83.0,100.0,17.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.011368664692467409,0.021375812655298,71.0,83.5,12.5,2,6,13,41,24,8
335,118,118,77.0,77.0,0.0,272,272,86.0,86.0,0.0,118,118,77.0,77.0,0.0,0.010177337554035196,0.010177337554035196,69.0,69.0,0.0,-1,14,5,16,25,76
336,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,92,84,67
337,6,6,31.5,31.5,0.0,21,21,30.0,30.0,0.0,6,6,31.5,31.5,0.0,0.00010211375472276115,0.00010211375472276115,30.5,30.5,0.0,-1,9,1,28,60,84
338,540,740,100.0,100.0,0.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.04697232717247013,0.047619047619047616,97.0,97.0,0.0,3,8,40,42,3,63
339,280,382,94.5,100.0,5.5,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03638653459954389,0.03652268627250757,93.0,93.0,0.0,4,5,27,70,10,65
340,22,228,44.5,94.0,49.5,32,40,37.0,41.5,4.5,22,40,44.5,49.5,5.0,0.0005446066918547262,0.006399128629293032,35.0,57.0,22.0,3,5,2,52,63,44
341,8,8,36.0,36.0,0.0,44,44,36.0,36.0,0.0,8,8,36.0,36.0,0.0,0.00034037918240920387,0.00034037918240920387,35.0,35.0,0.0,-1,8,2,21,56,82
342,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,28,13.0,50.0,37.0,0.0,0.023486163586235065,13.5,90.5,77.0,2,3,0,75,96,1
343,0,101,13.0,82.0,69.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,6.807583648184077e-05,14.5,29.0,14.5,5,4,0,78,40,55
344,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.062357466217366146,0.06616971306034923,98.0,99.0,1.0,3,5,29,63,0,57
345,32,238,47.5,93.0,45.5,94,94,48.5,48.5,0.0,32,94,47.5,59.0,11.5,0.0020082371762143027,0.010211375472276116,46.0,69.0,23.0,3,9,2,28,52,32
346,38,244,55.0,99.0,44.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,0.004765308553728854,0.006773545729943157,53.0,62.0,9.0,3,2,3,99,54,55
347,165,765,88.0,100.0,12.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.0245413390517036,0.04595118962524252,87.0,96.0,9.0,2,5,20,61,23,0
348,154,255,87.0,92.0,5.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.011606930120153852,0.011640968038394772,71.0,71.0,0.0,5,4,13,83,24,58
349,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.030361823070900983,0.030361823070900983,88.0,88.0,0.0,-1,5,4,70,64,91
350,192,294,95.0,99.0,4.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.028489737567650362,0.029306647605432452,91.0,91.0,0.0,4,2,22,98,9,71
351,12,218,35.5,89.5,54.0,28,28,35.5,35.5,0.0,12,26,35.5,45.0,9.5,0.0009870996289866913,0.0030293747234419145,39.0,47.0,8.0,3,6,3,41,51,70
352,60,60,74.0,74.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.014227849824704722,0.014227849824704722,77.0,77.0,0.0,-1,2,13,97,33,99
353,91,691,82.0,100.0,18.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.01851662752306069,0.03315293236665646,83.0,94.0,11.0,2,2,16,97,18,12
354,0,1640,13.0,100.0,87.0,0,94,13.0,71.5,58.5,0,94,13.0,72.5,59.5,0.0,0.06433166547533953,13.0,99.0,86.0,1,5,0,63,89,3
355,126,742,82.0,100.0,18.0,184,184,83.0,83.0,0.0,126,184,82.0,87.0,5.0,0.012117498893767658,0.03366350114027026,70.0,93.0,23.0,2,10,8,22,17,7
356,0,206,13.0,95.0,82.0,0,18,13.0,38.0,25.0,0,18,13.0,46.5,33.5,0.0,0.011845195547840293,13.5,72.0,58.5,3,3,0,94,59,5
357,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.055243541305013785,0.05636679260696416,98.0,98.0,0.0,4,4,15,79,19,71
358,291,497,99.0,100.0,1.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.04581503795227884,0.05020592940535757,97.0,98.0,1.0,3,2,36,91,2,62
359,6,622,31.0,100.0,69.0,26,78,30.5,43.0,12.5,6,78,31.0,59.0,28.0,0.00017018959120460194,0.008066986623098132,30.0,63.0,33.0,2,10,1,11,65,24
360,6,108,32.5,77.5,45.0,16,16,31.0,31.0,0.0,6,8,32.5,35.5,3.0,0.0002042275094455223,0.0006807583648184077,32.5,35.0,2.5,4,6,1,34,4,42
361,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,42,13.0,51.0,38.0,0.0,0.01507879778072773,13.5,78.0,64.5,2,6,1,51,50,15
362,41,1681,57.0,100.0,43.0,38,72,52.5,83.5,31.0,38,72,56.0,84.0,28.0,0.004322815616596889,0.057728309336600975,53.0,97.0,44.0,1,3,6,75,35,0
363,2,103,30.5,79.0,48.5,14,14,30.5,30.5,0.0,2,3,30.5,32.0,1.5,0.00013615167296368154,0.0002382654276864427,31.0,32.0,1.0,5,9,1,26,65,55
364,88,88,60.5,60.5,0.0,126,126,72.5,72.5,0.0,88,88,60.5,60.5,0.0,0.008747744987916539,0.008747744987916539,64.0,64.0,0.0,-1,7,7,24,62,97
365,6,6,34.5,34.5,0.0,16,16,34.0,34.0,0.0,6,6,34.5,34.5,0.0,0.0004765308553728854,0.0004765308553728854,36.0,36.0,0.0,-1,4,1,78,49,40
366,2,618,28.0,100.0,72.0,7,38,27.5,36.5,9.0,2,36,28.0,47.5,19.5,0.0,0.0051397256543789785,14.0,53.0,39.0,2,6,2,41,58,38
367,36,652,49.0,100.0,51.0,110,110,60.0,60.0,0.0,36,65,49.0,55.0,6.0,0.00439089145307873,0.007828721195411689,54.0,63.5,9.5,2,10,6,18,73,22
368,163,369,94.0,100.0,6.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.02828551005820484,0.039620136832431326,89.0,96.0,7.0,3,2,19,86,15,12
369,2,104,30.0,84.0,54.0,4,4,31.0,31.0,0.0,2,4,30.0,32.0,2.0,0.0002042275094455223,0.0009190237925048504,32.0,38.0,6.0,4,2,1,89,88,71
370,44,660,54.5,100.0,45.5,28,38,50.0,63.0,13.0,28,38,51.5,63.5,12.0,0.006399128629293032,0.030702202253310187,56.0,91.0,35.0,2,3,7,60,62,11
371,2,208,30.5,96.0,65.5,3,7,28.5,33.0,4.5,2,7,30.5,39.0,8.5,0.00013615167296368154,0.0012934408931549745,31.5,41.0,9.5,3,2,1,93,55,43
372,176,277,91.0,96.0,5.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.022635215630212056,0.022703291466693896,85.0,85.0,0.0,5,5,17,45,6,60
373,136,136,80.0,80.0,0.0,246,246,74.5,74.5,0.0,136,136,80.0,80.0,0.0,0.009292351679771264,0.009292351679771264,64.0,64.0,0.0,-1,17,7,20,48,99
374,162,162,83.0,83.0,0.0,176,176,91.5,91.5,0.0,162,162,90.0,90.0,0.0,0.018074134585928724,0.018074134585928724,79.0,79.0,0.0,-1,8,9,21,39,85
375,0,616,13.0,99.0,86.0,0,69,13.0,35.0,22.0,0,18,13.0,40.0,27.0,0.0,0.0014636304843595766,13.0,40.5,27.5,2,12,1,14,45,61
376,110,310,77.0,95.0,18.0,138,138,73.0,73.0,0.0,110,138,77.0,80.0,3.0,0.007862759113652609,0.013717281051090916,64.5,74.0,9.5,3,9,6,54,13,25
377,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.041934715272813915,0.051158991116103336,96.0,98.0,2.0,2,17,27,20,10,33
378,16,16,36.5,36.5,0.0,34,34,33.0,33.0,0.0,16,16,36.5,36.5,0.0,0.0005446066918547262,0.0005446066918547262,34.0,34.0,0.0,-1,6,1,40,4,69
379,91,707,72.0,100.0,28.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.010824058000612683,0.03815650634807175,75.0,92.0,17.0,2,3,8,82,44,11
380,81,81,75.0,75.0,0.0,46,46,82.5,82.5,0.0,46,46,83.0,83.0,0.0,0.013138636440995268,0.013138636440995268,78.0,78.0,0.0,-1,2,8,90,44,96
381,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,41,86,97
382,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,8,13.0,39.0,26.0,0.0,0.010824058000612683,13.5,71.0,57.5,3,2,0,90,87,30
383,22,124,48.5,83.0,34.5,38,38,60.0,60.0,0.0,22,24,49.5,50.5,1.0,0.0034718676605738795,0.003642057251778481,50.0,50.0,0.0,4,3,2,94,83,65
384,68,274,65.0,97.0,32.0,28,28,44.5,44.5,0.0,28,28,50.5,50.5,0.0,0.01147077844719017,0.019844106334456584,76.0,85.0,9.0,3,3,8,75,8,32
385,0,102,12.5,82.0,69.5,0,4,12.5,27.5,15.0,0,2,12.5,27.5,15.0,0.0,0.00037441710065012424,13.0,33.0,20.0,4,2,0,91,80,42
386,6,212,33.5,94.5,61.0,10,18,34.0,41.0,7.0,6,18,33.5,47.5,14.0,0.0002382654276864427,0.01933353756084278,32.0,85.0,53.0,3,3,1,81,60,11
387,0,616,13.0,100.0,87.0,0,48,13.0,66.0,53.0,0,48,13.0,68.5,55.5,0.0,0.033935804486197624,13.5,93.0,79.5,2,3,0,58,85,2
388,6,6,32.5,32.5,0.0,12,12,36.0,36.0,0.0,6,6,32.5,32.5,0.0,0.0019741992579733825,0.0019741992579733825,45.0,45.0,0.0,-1,2,2,91,94,82
389,102,718,74.0,100.0,26.0,118,118,88.5,88.5,0.0,102,118,83.0,88.5,5.5,0.01242384015793594,0.019367575479083698,73.0,82.0,9.0,2,5,7,61,62,21
390,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,96,89
391,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,68,85,80
392,2,208,28.0,94.0,66.0,4,12,28.0,35.5,7.5,2,12,28.0,38.0,10.0,0.0002723033459273631,0.007862759113652609,31.5,61.0,29.5,3,2,1,91,60,77
393,74,274,60.0,94.0,34.0,106,106,72.5,72.5,0.0,74,106,60.5,75.5,15.0,0.006467204465774873,0.009598692943939549,58.5,67.0,8.5,3,7,5,43,47,26
394,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.0,45.5,0.0,0.010143299635794275,14.0,68.0,54.0,2,2,0,86,98,44
395,0,616,13.0,100.0,87.0,0,66,13.0,37.0,24.0,0,40,13.0,49.5,36.5,0.0,0.003948398515946765,13.5,52.0,38.5,2,10,1,18,45,47
396,0,206,13.0,87.0,74.0,0,68,13.0,33.0,20.0,0,12,13.0,33.0,20.0,0.0,0.0019061234214915416,13.5,43.0,29.5,3,14,0,16,91,61
397,230,230,90.0,90.0,0.0,144,144,91.5,91.5,0.0,144,144,92.0,92.0,0.0,0.01960584090677014,0.01960584090677014,84.0,84.0,0.0,-1,6,18,40,5,45
398,126,332,79.0,95.0,16.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.012832295176826986,0.018788930868988054,73.0,80.0,7.0,3,6,8,41,17,48
399,0,1640,13.0,100.0,87.0,0,68,13.0,77.0,64.0,0,68,13.0,77.5,64.5,0.0,0.03614826917185745,14.5,94.0,79.5,1,4,0,72,92,37
400,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.02733244834745907,0.04411314204023282,88.0,95.0,7.0,2,6,3,41,54,9
401,117,323,82.5,98.0,15.5,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.020592940535756832,0.025256135334762925,85.0,87.0,2.0,3,4,16,77,18,38
402,90,706,70.0,100.0,30.0,110,110,83.5,83.5,0.0,90,110,73.5,86.0,12.5,0.01232172640321318,0.0298852922155281,74.0,90.0,16.0,2,6,6,32,77,23
403,6,212,33.5,93.0,59.5,10,18,32.5,37.5,5.0,6,18,33.5,46.0,12.5,6.807583648184077e-05,0.019367575479083698,30.0,85.0,55.0,3,3,1,64,60,7
404,48,248,58.5,93.0,34.5,44,44,52.0,52.0,0.0,44,44,57.5,57.5,0.0,0.00796487286837537,0.010926171755335444,65.0,68.0,3.0,3,4,7,84,48,28
405,78,78,60.0,60.0,0.0,94,94,71.5,71.5,0.0,78,78,64.0,64.0,0.0,0.009360427516253106,0.009360427516253106,69.5,69.5,0.0,-1,5,7,50,62,67
406,6,6,34.0,34.0,0.0,20,20,35.5,35.5,0.0,6,6,34.0,34.0,0.0,0.0012253650566731338,0.0012253650566731338,41.0,41.0,0.0,-1,4,1,79,71,80
407,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,0,47,79,69
408,128,128,78.0,78.0,0.0,182,182,83.5,83.5,0.0,128,128,79.0,79.0,0.0,0.008203138296061813,0.008203138296061813,63.5,63.5,0.0,-1,9,5,28,47,82
409,0,616,13.0,100.0,87.0,0,74,13.0,44.0,31.0,0,55,13.0,51.0,38.0,0.0,0.005412029000306341,14.5,56.0,41.5,2,8,0,42,99,28
410,100,100,75.5,75.5,0.0,100,100,84.5,84.5,0.0,100,100,84.5,84.5,0.0,0.034820790360461554,0.03512713162462984,92.0,92.0,0.0,4,5,6,88,35,51
411,22,1662,43.5,100.0,56.5,38,90,37.0,61.0,24.0,22,90,43.5,65.0,21.5,0.0006807583648184077,0.03716940671908506,35.0,92.0,57.0,1,6,2,41,63,7
412,288,288,95.0,95.0,0.0,248,248,91.0,91.0,0.0,248,248,93.0,93.0,0.0,0.027536675856904592,0.027536675856904592,89.0,89.0,0.0,-1,11,15,5,16,76
413,16,16,41.0,41.0,0.0,42,42,42.5,42.5,0.0,16,16,41.0,41.0,0.0,0.0007488342013002485,0.0007488342013002485,37.0,37.0,0.0,-1,6,1,32,88,96
414,154,360,88.5,98.0,9.5,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.019980258007420267,0.025902855781340415,84.0,86.0,2.0,3,5,8,88,20,21
415,66,66,58.0,58.0,0.0,110,110,79.0,79.0,0.0,64,64,57.5,57.5,0.0,0.006024711528642908,0.006024711528642908,57.0,57.0,0.0,-1,6,6,59,41,79
416,38,1678,47.5,100.0,52.5,80,138,44.5,72.5,28.0,38,138,47.5,80.0,32.5,0.0016678579938050988,0.026958031246808945,42.0,87.0,45.0,1,9,3,54,43,37
417,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,62,97,91
418,42,248,55.0,94.0,39.0,82,82,50.0,50.0,0.0,40,82,53.5,58.0,4.5,0.003642057251778481,0.006603356138738555,51.0,58.0,7.0,3,7,6,24,41,22
419,0,206,13.0,90.0,77.0,0,28,13.0,35.0,22.0,0,22,13.0,45.5,32.5,0.0,0.004220701861874128,13.0,53.0,40.0,3,6,1,74,50,47
420,0,616,13.0,100.0,87.0,0,82,13.0,49.5,36.5,0,82,13.0,58.0,45.0,0.0,0.027672827529868275,13.0,89.0,76.0,2,7,0,24,86,3
421,361,361,97.0,97.0,0.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,0.030395860989141904,0.030395860989141904,89.0,89.0,0.0,-1,9,29,35,1,85
422,22,123,45.5,87.0,41.5,38,38,56.0,56.0,0.0,22,23,46.5,47.0,0.5,0.002552843868069029,0.002586881786309949,46.0,46.0,0.0,5,3,2,96,61,95
423,6,622,32.0,100.0,68.0,16,40,29.0,35.0,6.0,6,40,32.0,49.5,17.5,0.00037441710065012424,0.009122162088566664,34.5,67.0,32.5,2,7,1,43,55,8
424,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,8,13.0,37.5,24.5,0.0,0.0016678579938050988,14.5,44.0,29.5,3,4,0,72,92,51
425,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,89,67,36
426,12,218,41.0,97.0,56.0,14,18,37.0,41.0,4.0,12,18,41.0,47.5,6.5,0.0012594029749140542,0.008713707069675619,39.0,67.0,28.0,3,3,3,81,51,77
427,6,6,29.5,29.5,0.0,25,25,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00013615167296368154,0.00013615167296368154,29.0,29.0,0.0,-1,9,1,29,60,98
428,1,207,26.0,92.0,66.0,11,66,26.0,37.0,11.0,1,39,26.0,50.0,24.0,6.807583648184077e-05,0.007624493685966166,28.0,62.0,34.0,3,11,1,19,68,20
429,152,1792,84.0,100.0,16.0,100,144,73.5,91.5,18.0,100,144,74.5,92.0,17.5,0.016508390346846386,0.060689608223561044,78.0,98.0,20.0,1,6,13,34,33,3
430,106,1746,78.0,100.0,22.0,110,144,84.0,95.5,11.5,110,144,85.0,95.5,10.5,0.010926171755335444,0.02811532046700024,70.0,90.0,20.0,1,6,7,56,48,95
431,2,2,30.5,30.5,0.0,4,4,31.5,31.5,0.0,2,2,30.5,30.5,0.0,0.0002723033459273631,0.0002723033459273631,33.0,33.0,0.0,-1,2,1,93,88,69
432,116,1756,73.0,100.0,27.0,190,214,75.5,83.0,7.5,116,214,73.0,88.0,15.0,0.010075223799312433,0.04292181490180061,66.5,97.0,30.5,1,11,7,5,48,1
433,0,206,13.0,92.0,79.0,0,20,13.0,35.5,22.5,0,24,13.0,53.5,40.5,0.0,0.0051397256543789785,13.5,56.0,42.5,3,4,0,77,40,38
434,1,617,26.0,100.0,74.0,3,28,26.0,47.0,21.0,1,28,26.0,52.0,26.0,3.4037918240920386e-05,0.008543517478471017,27.0,64.0,37.0,2,3,2,94,58,26
435,0,616,13.0,100.0,87.0,0,28,13.0,46.5,33.5,0,28,13.0,51.5,38.5,0.0,0.019095272133156337,14.0,85.0,71.0,2,3,0,64,80,9
436,0,1640,13.0,100.0,87.0,0,130,13.0,59.5,46.5,0,122,13.0,75.0,62.0,0.0,0.019844106334456584,13.0,83.0,70.0,1,15,0,7,89,12
437,64,680,55.0,100.0,45.0,96,96,57.5,57.5,0.0,64,96,55.0,63.0,8.0,0.007250076585316042,0.014227849824704722,60.0,77.0,17.0,2,6,4,40,38,62
438,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,44,86,50
439,56,56,57.5,57.5,0.0,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.00622893903808843,0.00622893903808843,59.0,59.0,0.0,-1,3,6,55,13,36
440,128,128,80.0,80.0,0.0,252,252,82.5,82.5,0.0,128,128,80.0,80.0,0.0,0.007760645358929848,0.007760645358929848,60.0,60.0,0.0,-1,14,5,16,47,91
441,472,1072,98.0,100.0,2.0,448,448,99.0,99.0,0.0,448,448,99.0,99.0,0.0,0.03369753905851118,0.05034208107832125,92.0,99.0,7.0,2,16,22,4,9,0
442,0,1640,13.0,100.0,87.0,0,134,13.0,65.5,52.5,0,134,13.0,80.0,67.0,0.0,0.036965179209639536,13.5,93.0,79.5,1,10,0,1,81,3
443,68,274,65.5,96.0,30.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.007658531604207087,0.017529527894074,65.0,83.0,18.0,3,3,7,64,48,5
444,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.057728309336600975,0.06239150413560707,99.0,100.0,1.0,2,15,40,7,3,34
445,0,206,13.0,92.0,79.0,0,20,13.0,32.0,19.0,0,8,13.0,35.5,22.5,0.0,0.0015317063208414173,13.0,43.0,30.0,3,8,0,21,84,75
446,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,96,99,91
447,461,461,100.0,100.0,0.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.03625038292658021,0.03625038292658021,93.0,93.0,0.0,-1,10,30,1,7,82
448,352,453,99.0,100.0,1.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.03087239184451479,0.03104258143571939,89.0,89.0,0.0,5,8,22,10,9,78
