,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
439,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,42,13.0,52.5,39.5,2,6,0,48,91,31
440,181,387,93.0,99.0,6.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,3,3,15,66,16,54
441,32,134,54.0,91.0,37.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,4,2,6,99,35,74
442,190,806,94.0,100.0,6.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,2,2,27,98,10,39
443,292,908,95.5,100.0,4.5,252,252,94.0,94.0,0.0,252,252,94.0,94.0,0.0,2,11,16,19,12,13
444,22,22,48.0,48.0,0.0,44,44,50.5,50.5,0.0,22,22,48.0,48.0,0.0,-1,4,2,79,52,66
445,100,100,85.0,85.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,1,2,12,97,37,62
446,0,206,13.0,92.0,79.0,0,16,13.0,33.5,20.5,0,16,13.0,45.5,32.5,3,4,0,78,79,34
447,0,616,13.0,99.0,86.0,0,112,13.0,57.0,44.0,0,86,13.0,55.0,42.0,2,17,0,20,40,24
448,16,118,37.5,81.0,43.5,34,34,41.0,41.0,0.0,16,18,37.5,40.0,2.5,4,4,3,67,46,90
449,0,102,13.0,77.0,64.0,0,9,13.0,25.5,12.5,0,2,13.0,26.5,13.5,4,8,0,30,85,55
450,146,146,86.0,86.0,0.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,-1,4,16,67,12,98
451,2,2,27.0,27.0,0.0,9,9,26.0,26.0,0.0,2,2,27.0,27.0,0.0,-1,8,1,15,78,66
452,78,694,63.0,100.0,37.0,94,94,74.0,74.0,0.0,78,94,68.0,75.0,7.0,2,5,7,37,62,9
453,300,506,95.0,99.0,4.0,192,192,88.5,88.5,0.0,192,192,89.5,89.5,0.0,3,9,22,54,9,75
454,0,1640,13.0,100.0,87.0,0,166,13.0,64.5,51.5,0,142,13.0,80.0,67.0,1,17,0,20,91,5
455,144,744,86.0,100.0,14.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,2,5,18,88,30,2
456,0,616,13.0,100.0,87.0,0,120,13.0,58.0,45.0,0,110,13.0,74.0,61.0,2,14,0,16,89,23
457,2,1642,28.0,100.0,72.0,8,80,27.0,55.5,28.5,2,80,28.0,64.5,36.5,1,6,1,65,78,23
458,16,222,43.5,93.0,49.5,24,28,41.0,46.5,5.5,16,22,43.5,48.0,4.5,3,3,1,64,49,71
459,0,102,13.0,75.0,62.0,0,9,13.0,27.0,14.0,0,2,13.0,27.5,14.5,4,8,0,21,80,65
460,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,3,2,0,95,81,44
461,60,676,58.0,100.0,42.0,74,84,65.5,76.5,11.0,59,84,58.0,77.5,19.5,2,5,6,88,41,12
462,46,46,57.5,57.5,0.0,24,24,40.5,40.5,0.0,24,24,54.0,54.0,0.0,-1,4,9,77,31,67
463,88,294,78.0,100.0,22.0,32,32,76.5,76.5,0.0,32,32,76.5,76.5,0.0,3,2,13,99,33,32
464,36,652,52.0,100.0,48.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,2,3,6,75,41,9
465,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,2,4,5,83,25,54
466,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,10,0,36,76,85
467,40,656,51.0,100.0,49.0,74,84,65.5,76.5,11.0,40,63,51.0,64.0,13.0,2,5,3,88,46,54
468,90,90,62.5,62.5,0.0,128,128,74.0,74.0,0.0,90,90,62.5,62.5,0.0,-1,9,6,35,28,45
469,140,140,85.0,85.0,0.0,170,170,78.0,78.0,0.0,140,140,85.0,85.0,0.0,-1,11,13,38,24,86
470,40,1680,49.0,100.0,51.0,80,138,46.0,75.5,29.5,40,138,49.0,81.0,32.0,1,9,1,31,71,19
471,12,113,41.0,81.0,40.0,18,18,39.5,39.5,0.0,12,13,41.0,41.0,0.0,6,3,2,87,75,78
472,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,1,11,22,33,9,32
473,2,2,27.0,27.0,0.0,14,14,28.0,28.0,0.0,2,2,27.0,27.0,0.0,-1,11,2,5,58,36
474,64,64,62.0,62.0,0.0,62,62,75.0,75.0,0.0,62,62,75.5,75.5,0.0,-1,3,6,64,26,98
475,40,246,51.0,94.0,43.0,108,108,71.5,71.5,0.0,40,68,51.0,59.0,8.0,3,9,3,26,46,21
476,6,107,29.5,76.0,46.5,39,39,30.5,30.5,0.0,6,6,29.5,29.5,0.0,5,17,1,20,65,68
477,67,67,58.0,58.0,0.0,88,88,49.5,49.5,0.0,67,67,58.0,58.0,0.0,-1,8,6,30,35,98
478,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,55,99,59
479,0,102,13.0,73.5,60.5,0,6,13.0,26.5,13.5,0,2,13.0,26.0,13.0,4,5,0,61,36,60
480,0,206,11.5,91.0,79.5,0,12,11.5,27.5,16.0,0,8,11.5,30.5,19.0,3,4,0,67,82,52
481,172,788,84.0,100.0,16.0,204,214,80.5,83.0,2.5,172,214,84.0,88.0,4.0,2,11,9,5,31,35
482,32,1672,47.0,100.0,53.0,96,140,44.0,64.0,20.0,32,114,47.0,71.0,24.0,1,11,2,5,56,20
483,0,616,13.0,100.0,87.0,0,44,13.0,39.0,26.0,0,39,13.0,51.0,38.0,2,7,0,62,80,57
484,10,216,36.0,92.0,56.0,30,30,39.5,39.5,0.0,10,30,36.0,48.0,12.0,3,5,3,88,43,16
485,212,418,95.0,100.0,5.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,3,3,22,81,9,83
486,0,101,12.5,84.0,71.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,6,2,0,93,79,78
487,219,425,93.0,99.0,6.0,112,112,96.5,96.5,0.0,112,112,96.5,96.5,0.0,3,4,16,77,12,38
488,15,631,47.0,100.0,53.0,12,22,42.5,56.5,14.0,12,22,46.0,59.0,13.0,2,2,6,98,73,25
489,0,101,12.5,81.0,68.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,5,3,1,96,50,65
490,46,252,51.0,93.0,42.0,62,62,45.0,45.0,0.0,46,54,51.0,51.0,0.0,3,6,2,71,74,52
491,6,212,34.0,95.0,61.0,12,12,43.5,43.5,0.0,6,12,34.0,43.0,9.0,3,2,2,95,42,5
492,344,550,96.0,99.0,3.0,320,320,96.0,96.0,0.0,320,320,96.5,96.5,0.0,3,14,19,17,15,94
493,126,726,81.0,100.0,19.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,2,6,8,34,20,28
494,0,616,13.0,100.0,87.0,0,102,13.0,54.0,41.0,0,78,13.0,53.0,40.0,2,16,0,4,66,8
495,24,125,45.5,80.0,34.5,46,46,43.0,43.0,0.0,24,25,45.5,46.0,0.5,5,6,3,48,43,78
496,172,172,83.0,83.0,0.0,184,184,80.5,80.5,0.0,172,172,84.0,84.0,0.0,-1,10,9,12,31,76
497,2,2,28.0,28.0,0.0,9,9,27.5,27.5,0.0,2,2,28.0,28.0,0.0,-1,8,1,21,78,87
498,280,486,97.0,100.0,3.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,3,4,29,53,0,35
499,22,228,45.5,92.0,46.5,68,68,43.5,43.5,0.0,22,30,45.5,50.0,4.5,3,8,2,30,83,75
500,29,235,51.0,94.0,43.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,3,3,6,66,73,25
501,70,276,69.0,99.0,30.0,62,62,82.0,82.0,0.0,62,62,82.5,82.5,0.0,3,3,5,94,25,72
502,0,206,13.0,91.0,78.0,0,22,13.0,33.5,20.5,0,7,13.0,34.0,21.0,3,7,0,62,99,61
503,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,3,2,0,86,67,14
504,2,103,29.0,80.0,51.0,6,6,30.0,30.0,0.0,2,3,29.0,31.0,2.0,5,3,1,87,65,58
505,40,40,46.0,46.0,0.0,172,172,66.5,66.5,0.0,40,40,46.0,46.0,0.0,-1,17,3,20,46,67
506,92,1732,76.0,100.0,24.0,62,96,82.5,94.0,11.5,62,96,82.5,94.0,11.5,1,3,8,85,8,62
507,47,253,56.0,93.0,37.0,66,66,55.5,55.5,0.0,47,66,56.0,61.5,5.5,3,6,6,69,35,19
508,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,34,93,67
509,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,15,0,7,92,99
510,0,206,13.0,88.0,75.0,0,14,13.0,29.0,16.0,0,8,13.0,34.0,21.0,3,6,0,41,97,63
511,1,207,26.5,97.0,70.5,2,12,26.5,45.0,18.5,1,12,26.5,47.5,21.0,3,2,1,97,78,20
512,58,58,57.0,57.0,0.0,74,74,65.5,65.5,0.0,58,58,57.0,57.0,0.0,-1,5,3,88,54,59
513,56,672,52.0,100.0,48.0,112,112,67.5,67.5,0.0,56,90,53.0,63.5,10.5,2,8,3,27,29,38
514,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,2,80,59
515,22,124,43.0,78.0,35.0,110,110,60.0,60.0,0.0,22,24,43.0,45.0,2.0,4,10,2,18,61,88
516,67,683,65.0,100.0,35.0,70,70,62.5,62.5,0.0,70,70,67.0,67.0,0.0,2,5,8,80,57,8
517,0,616,13.0,100.0,87.0,0,100,13.0,46.5,33.5,0,44,13.0,48.5,35.5,2,14,0,8,79,72
518,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,10,0,36,98,96
519,2,618,28.0,100.0,72.0,10,60,27.0,40.0,13.0,2,60,28.0,55.5,27.5,2,9,1,35,78,1
520,222,428,92.0,98.0,6.0,192,192,90.0,90.0,0.0,192,192,92.5,92.5,0.0,3,9,16,31,18,43
521,119,735,87.0,100.0,13.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,2,2,18,99,5,48
522,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,86,36,81
523,12,12,36.5,36.5,0.0,14,14,33.0,33.0,0.0,12,12,36.5,36.5,0.0,-1,3,2,94,56,50
524,482,682,100.0,100.0,0.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,3,9,40,23,3,49
525,6,6,32.5,32.5,0.0,32,32,37.5,37.5,0.0,6,6,32.5,32.5,0.0,-1,6,1,32,49,36
526,52,668,58.5,100.0,41.5,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,2,3,5,96,25,19
527,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,6,8,29,39,1,58
528,0,616,13.0,100.0,87.0,0,158,13.0,66.0,53.0,0,158,13.0,86.0,73.0,2,13,0,13,36,2
529,8,110,31.0,81.0,50.0,20,20,31.5,31.5,0.0,8,12,31.0,32.5,1.5,4,4,2,67,56,51
530,182,182,85.5,85.5,0.0,248,248,81.0,81.0,0.0,182,182,85.5,85.5,0.0,-1,15,9,7,31,92
531,16,222,40.5,93.0,52.5,72,72,52.0,52.0,0.0,16,72,40.5,60.5,20.0,3,7,2,62,94,24
532,156,756,85.0,100.0,15.0,172,172,89.0,89.0,0.0,156,172,86.0,90.0,4.0,2,9,9,35,27,17
533,44,44,66.5,66.5,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,-1,2,8,97,8,91
534,0,616,13.0,100.0,87.0,0,80,13.0,46.0,33.0,0,80,13.0,58.5,45.5,2,9,0,35,91,18
535,16,632,44.0,100.0,56.0,40,40,46.5,46.5,0.0,16,40,44.0,52.5,8.5,2,5,1,70,71,0
536,0,1640,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,49,13.0,53.5,40.5,1,9,0,26,79,73
537,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,6,12.5,34.5,22.0,3,2,0,89,81,53
538,18,119,43.5,81.0,37.5,32,32,41.0,41.0,0.0,18,19,43.5,44.0,0.5,6,5,2,45,63,58
539,218,418,97.0,100.0,3.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,3,3,29,94,1,23
540,176,776,89.0,100.0,11.0,96,96,69.5,69.5,0.0,96,96,70.5,70.5,0.0,2,6,17,56,6,44
541,16,222,43.0,96.0,53.0,28,28,44.5,44.5,0.0,16,28,43.0,50.0,7.0,3,3,1,75,49,24
542,197,299,88.0,95.0,7.0,208,208,87.0,87.0,0.0,208,208,91.5,91.5,0.0,4,10,15,18,19,60
543,0,616,13.0,99.0,86.0,0,110,13.0,56.0,43.0,0,56,13.0,50.5,37.5,2,17,0,20,66,21
544,0,206,13.0,92.0,79.0,0,10,13.0,32.0,19.0,0,6,13.0,33.0,20.0,3,3,0,64,40,71
545,100,716,73.5,100.0,26.5,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,2,6,7,48,21,15
546,8,214,39.5,94.0,54.5,8,8,36.0,36.0,0.0,8,8,39.5,39.5,0.0,3,2,2,90,56,52
547,20,122,46.0,85.5,39.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,4,2,3,68,43,88
548,366,366,100.0,100.0,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,-1,5,40,70,3,50
549,0,616,13.0,100.0,87.0,0,34,13.0,33.0,20.0,0,20,13.0,42.0,29.0,2,8,0,15,36,43
550,38,244,46.0,89.0,43.0,128,128,66.0,66.0,0.0,38,46,46.0,49.0,3.0,3,12,3,2,43,61
551,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,-1,17,29,20,0,80
552,0,616,13.0,100.0,87.0,0,138,13.0,60.5,47.5,0,138,13.0,85.0,72.0,2,13,0,13,40,16
553,0,206,13.0,88.0,75.0,0,30,13.0,33.0,20.0,0,15,13.0,34.0,21.0,3,7,0,24,81,22
554,22,1662,42.5,100.0,57.5,78,196,38.5,72.5,34.0,22,196,42.5,87.5,45.0,1,12,2,14,83,3
555,0,1640,13.0,100.0,87.0,0,134,13.0,76.5,63.5,0,134,13.0,84.0,71.0,1,9,1,23,50,1
556,24,24,45.0,45.0,0.0,46,46,44.5,44.5,0.0,24,24,45.0,45.0,0.0,-1,6,3,65,43,59
557,0,616,13.0,100.0,87.0,0,58,13.0,35.5,22.5,0,29,13.0,46.0,33.0,2,10,0,18,66,22
558,183,799,90.0,100.0,10.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,2,6,15,56,19,15
559,91,297,72.0,97.0,25.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,3,3,13,58,33,90
560,156,772,84.5,100.0,15.5,140,140,88.5,88.5,0.0,140,140,89.5,89.5,0.0,2,7,9,62,39,18
561,60,161,62.0,89.0,27.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,5,5,6,45,28,95
562,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,1,21,69,67
563,22,228,45.5,92.0,46.5,50,50,37.5,37.5,0.0,22,31,45.5,50.0,4.5,3,8,2,21,63,43
564,144,144,81.5,81.5,0.0,290,290,84.0,84.0,0.0,144,144,81.5,81.5,0.0,-1,17,7,20,21,84
565,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,5,17,8,20,44,68
566,0,102,12.5,78.0,65.5,0,8,12.5,28.0,15.5,0,4,12.5,31.0,18.5,4,6,0,69,82,51
567,76,692,63.5,100.0,36.5,134,134,73.0,73.0,0.0,76,94,63.5,68.0,4.5,2,9,6,31,77,83
568,44,146,58.0,88.5,30.5,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,4,3,4,66,38,63
569,24,640,45.5,100.0,54.5,64,74,39.5,41.5,2.0,24,74,45.5,60.0,14.5,2,9,3,23,43,31
570,34,634,46.0,100.0,54.0,78,78,45.5,45.5,0.0,34,78,46.0,57.0,11.0,2,8,4,27,64,17
571,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,36,20,2,51
572,192,398,92.0,100.0,8.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,3,4,22,72,9,53
573,38,38,46.0,46.0,0.0,128,128,66.0,66.0,0.0,38,38,46.0,46.0,0.0,-1,12,3,2,43,87
574,22,22,41.5,41.5,0.0,56,56,38.5,38.5,0.0,22,22,41.5,41.5,0.0,-1,9,3,31,51,81
575,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,4,5,7,61,48,4
576,260,876,93.0,100.0,7.0,272,272,94.5,94.5,0.0,272,272,94.5,94.5,0.0,2,11,17,33,6,39
577,56,56,63.0,63.0,0.0,62,62,79.5,79.5,0.0,56,56,77.0,77.0,0.0,-1,3,2,58,52,89
578,6,108,33.5,81.0,47.5,10,10,34.0,34.0,0.0,6,10,33.5,38.5,5.0,4,3,1,81,88,22
579,22,228,49.0,93.0,44.0,24,24,45.0,45.0,0.0,22,24,49.0,50.0,1.0,3,3,3,85,51,13
580,12,628,35.0,100.0,65.0,32,56,36.0,45.0,9.0,12,56,35.0,52.5,17.5,2,6,2,59,56,17
581,40,40,55.5,55.5,0.0,110,110,83.5,83.5,0.0,40,40,55.5,55.5,0.0,-1,6,3,32,46,91
582,167,167,92.0,92.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,-1,2,19,95,15,82
583,86,292,65.0,95.0,30.0,86,86,63.0,63.0,0.0,86,86,66.0,66.0,0.0,3,6,7,74,21,61
584,97,97,80.0,80.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,-1,2,12,86,37,91
585,1,617,27.0,100.0,73.0,9,76,27.0,44.0,17.0,1,76,27.0,61.0,34.0,2,9,1,26,68,18
586,72,278,66.0,97.0,31.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,3,2,7,68,48,17
587,22,22,44.5,44.5,0.0,40,40,42.0,42.0,0.0,22,22,44.5,44.5,0.0,-1,5,2,52,83,85
588,46,46,57.5,57.5,0.0,62,62,75.0,75.0,0.0,46,46,63.0,63.0,0.0,-1,3,2,64,52,76
589,0,101,12.5,84.0,71.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,6,2,0,98,79,68
590,0,206,13.0,93.5,80.5,0,18,13.0,40.5,27.5,0,18,13.0,45.0,32.0,3,3,0,60,92,30
591,22,22,45.5,45.5,0.0,54,54,40.5,40.5,0.0,22,22,45.5,45.5,0.0,-1,8,3,21,51,50
592,52,258,61.5,97.0,35.5,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,3,3,5,66,25,52
593,124,330,78.0,94.0,16.0,130,130,80.0,80.0,0.0,124,130,80.0,81.0,1.0,3,7,6,43,13,83
594,132,748,86.5,100.0,13.5,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,2,2,18,86,30,6
595,64,165,60.0,85.0,25.0,76,76,60.5,60.5,0.0,64,65,61.0,61.0,0.0,5,6,4,34,72,95
596,0,102,12.5,70.5,58.0,0,12,12.5,26.0,13.5,0,2,12.5,25.0,12.5,4,6,0,40,93,49
597,1,617,26.0,100.0,74.0,8,68,26.0,43.0,17.0,1,59,26.0,60.0,34.0,2,8,2,39,58,17
598,223,325,90.0,94.0,4.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,4,7,20,24,23,95
599,0,206,13.0,88.0,75.0,0,58,13.0,34.5,21.5,0,33,13.0,43.0,30.0,3,11,1,33,45,44
600,219,320,98.0,100.0,2.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,5,2,29,89,1,95
601,16,222,42.5,97.0,54.5,19,28,43.0,47.0,4.0,16,28,42.5,52.0,9.5,3,3,1,94,78,44
602,8,214,38.0,92.0,54.0,18,18,39.5,39.5,0.0,8,18,38.0,48.5,10.5,3,3,2,87,83,31
603,0,616,13.0,100.0,87.0,0,48,13.0,46.5,33.5,0,48,13.0,53.0,40.0,2,6,0,65,89,48
604,80,80,58.5,58.5,0.0,108,108,64.5,64.5,0.0,80,80,58.5,58.5,0.0,-1,8,6,27,26,59
605,2,2,30.5,30.5,0.0,7,7,30.0,30.0,0.0,2,2,30.5,30.5,0.0,-1,4,1,47,65,91
606,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,2,12,9,2,27,21
607,224,224,88.5,88.5,0.0,238,238,82.0,82.0,0.0,224,224,88.5,88.5,0.0,-1,14,20,25,23,87
608,2,208,30.0,95.0,65.0,4,8,31.0,34.0,3.0,2,8,30.0,38.5,8.5,3,2,1,89,60,52
609,56,1656,53.5,100.0,46.5,76,76,57.0,57.0,0.0,56,76,54.5,65.5,11.0,1,6,2,56,75,31
610,38,1678,50.0,100.0,50.0,82,116,50.0,67.5,17.5,38,106,50.0,74.5,24.5,1,7,6,24,70,38
611,234,850,92.0,100.0,8.0,134,134,90.5,90.5,0.0,134,134,90.5,90.5,0.0,2,6,16,48,12,70
612,30,132,53.0,90.5,37.5,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,4,2,4,99,38,90
613,0,206,13.0,94.0,81.0,0,32,13.0,37.0,24.0,0,20,13.0,45.0,32.0,3,6,0,32,92,38
614,1,1641,26.0,100.0,74.0,13,136,26.0,60.0,34.0,1,119,26.0,81.0,55.0,1,13,1,13,78,8
615,74,280,68.5,97.0,28.5,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,3,3,9,75,27,30
616,74,176,64.0,91.0,27.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,4,4,9,73,27,71
617,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,2,14,17,16,6,37
618,134,134,84.5,84.5,0.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,-1,4,20,84,23,69
619,0,1640,13.0,100.0,87.0,0,53,13.0,42.0,29.0,0,48,13.0,49.0,36.0,1,6,0,56,92,43
620,62,163,55.0,83.0,28.0,134,134,63.0,63.0,0.0,62,63,55.0,55.0,0.0,5,10,3,18,54,58
621,36,36,44.0,44.0,0.0,92,92,41.0,41.0,0.0,36,36,44.0,44.0,0.0,-1,11,6,33,73,45
622,57,159,60.0,91.0,31.0,52,52,75.0,75.0,0.0,52,52,76.0,76.0,0.0,4,3,6,87,35,94
623,38,244,52.0,91.0,39.0,54,54,55.5,55.5,0.0,38,44,52.0,53.5,1.5,3,4,4,83,64,56
624,6,212,31.0,91.0,60.0,34,42,31.0,32.0,1.0,6,12,31.0,33.5,2.5,3,13,1,13,60,42
625,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,-1,4,0,67,87,79
626,166,268,88.0,96.0,8.0,198,198,87.0,87.0,0.0,166,166,88.0,88.0,0.0,4,10,9,36,27,60
627,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,-1,16,16,4,12,50
628,212,1812,94.0,100.0,6.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,1,4,18,78,30,57
629,6,6,30.5,30.5,0.0,35,35,30.5,30.5,0.0,6,6,30.5,30.5,0.0,-1,16,1,9,60,87
630,0,206,13.0,89.0,76.0,0,44,13.0,36.5,23.5,0,36,13.0,52.0,39.0,3,8,0,57,98,13
631,0,616,13.0,100.0,87.0,0,50,13.0,41.0,28.0,0,39,13.0,51.0,38.0,2,7,0,62,98,41
632,82,698,72.5,100.0,27.5,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,2,2,8,95,20,12
633,18,1658,41.0,100.0,59.0,46,100,44.5,74.5,30.0,18,100,41.0,76.0,35.0,1,6,2,65,61,2
634,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,-1,3,6,60,41,81
635,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,0,82,91
636,24,230,44.0,92.0,48.0,56,56,45.5,45.5,0.0,24,56,44.0,54.0,10.0,3,6,4,56,64,12
637,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,-1,4,0,67,92,99
638,46,662,49.5,100.0,50.5,128,168,59.5,68.0,8.5,46,139,50.5,84.0,33.5,2,14,2,8,83,33
639,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,45,96,92
640,24,230,47.5,94.5,47.0,60,60,52.0,52.0,0.0,24,32,47.5,50.5,3.0,3,5,3,63,54,83
641,136,136,82.5,82.5,0.0,254,254,91.0,91.0,0.0,136,136,82.5,82.5,0.0,-1,12,4,14,38,67
642,0,1640,13.0,100.0,87.0,0,80,13.0,62.5,49.5,0,80,13.0,65.0,52.0,1,6,0,71,84,7
643,0,101,13.0,82.0,69.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,5,4,0,78,79,65
644,46,148,59.0,89.0,30.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,4,2,5,95,25,54
645,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,18,12.0,45.0,33.0,3,3,0,92,85,15
646,0,616,13.0,100.0,87.0,0,80,13.0,41.5,28.5,0,64,13.0,55.0,42.0,2,10,0,18,59,27
647,0,101,12.5,86.0,73.5,0,2,12.5,26.0,13.5,0,1,12.5,26.0,13.5,5,2,1,97,50,65
648,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,99,89,69
649,0,206,12.5,94.0,81.5,0,14,12.5,33.5,21.0,0,14,12.5,40.5,28.0,3,3,0,66,40,24
650,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,58,13.0,60.0,47.0,2,8,0,39,59,17
651,0,101,13.0,75.0,62.0,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,5,6,0,34,59,68
652,179,179,88.0,88.0,0.0,150,150,91.0,91.0,0.0,150,150,92.0,92.0,0.0,-1,7,12,62,37,67
653,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,55,81,36
654,54,670,57.0,100.0,43.0,76,76,58.5,58.5,0.0,54,76,57.0,61.5,4.5,2,6,4,74,38,31
655,254,254,94.0,94.0,0.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,-1,8,15,30,16,97
656,0,206,13.0,91.0,78.0,0,21,13.0,29.0,16.0,0,6,13.0,31.0,18.0,3,11,0,38,97,88
657,16,222,37.0,87.0,50.0,78,78,45.5,45.5,0.0,16,78,37.0,57.0,20.0,3,8,3,27,46,12
658,66,66,57.5,57.5,0.0,66,66,50.5,50.5,0.0,66,66,58.0,58.0,0.0,-1,6,6,41,34,40
659,34,650,46.0,100.0,54.0,44,54,49.0,60.0,11.0,34,54,46.5,60.5,14.0,2,4,3,67,54,15
