,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,191,807,91.0,100.0,9.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.027162258756254467,0.03277851526600633,189.0,191.0,2.0,2,4,15,78,16,72
300,16,222,35.5,91.5,56.0,30,35,32.5,33.0,0.5,16,24,35.5,43.0,7.5,0.0005446066918547262,0.001055175465468532,134.0,138.0,4.0,3,9,1,31,65,63
301,0,1640,13.0,100.0,87.0,0,110,13.0,53.5,40.5,0,77,13.0,58.0,45.0,0.0,0.013683243132849994,63.0,175.0,112.0,1,14,1,17,45,27
302,24,640,49.0,100.0,51.0,60,60,56.5,56.5,0.0,24,60,49.0,61.0,12.0,0.0033357159876101976,0.02032063718982947,150.0,183.0,33.0,2,5,6,49,70,30
303,12,12,42.5,42.5,0.0,8,8,36.0,36.0,0.0,12,12,43.5,43.5,0.0,0.002212464685659825,0.002212464685659825,145.0,145.0,0.0,-1,2,2,95,83,87
304,94,710,68.0,100.0,32.0,100,110,71.0,77.0,6.0,94,110,68.0,80.0,12.0,0.006739507811702236,0.012832295176826986,160.0,175.0,15.0,2,6,5,44,47,31
305,202,1842,93.0,100.0,7.0,120,144,83.0,91.5,8.5,120,144,84.0,92.0,8.0,0.021443888491779844,0.05830695394669662,186.0,198.0,12.0,1,6,19,34,15,10
306,0,206,13.0,89.0,76.0,0,28,13.0,29.0,16.0,0,12,13.0,33.0,20.0,0.0,0.0015317063208414173,64.0,140.0,76.0,3,10,1,12,50,52
307,2,208,26.0,90.0,64.0,6,13,26.0,28.0,2.0,2,12,26.0,33.0,7.0,0.0,0.0026889955410327104,65.0,147.0,82.0,3,5,1,50,68,73
308,26,642,44.0,100.0,56.0,46,76,38.5,50.5,12.0,26,76,44.0,55.5,11.5,0.003914360597705844,0.023486163586235065,150.0,184.0,34.0,2,6,6,40,73,9
309,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.04152626025392287,0.07239865209843765,194.0,200.0,6.0,1,12,22,3,9,11
310,6,622,31.0,100.0,69.0,25,94,29.0,43.5,14.5,6,68,31.0,56.0,25.0,0.00037441710065012424,0.006262976956329351,133.0,156.0,23.0,2,12,1,3,55,57
311,0,1640,13.0,100.0,87.0,0,62,13.0,38.0,25.0,0,40,13.0,47.5,34.5,0.0,0.014023622315259198,63.0,173.0,110.0,1,8,0,27,91,71
312,0,616,13.0,100.0,87.0,0,24,13.0,34.0,21.0,0,18,13.0,44.0,31.0,0.0,0.0034718676605738795,63.0,148.5,85.5,2,5,1,88,50,52
313,52,1692,53.0,100.0,47.0,114,168,66.0,84.5,18.5,52,168,53.0,89.0,36.0,0.002757071377514551,0.027604751693386432,147.0,189.0,42.0,1,9,3,29,43,12
314,0,616,13.0,100.0,87.0,0,54,13.0,32.5,19.5,0,24,13.0,42.0,29.0,0.0,0.0023486163586235067,64.5,146.0,81.5,2,10,0,0,89,54
315,117,733,86.0,100.0,14.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.023384049831512304,0.03448041117805235,188.0,193.0,5.0,2,2,9,98,39,25
316,56,1696,56.5,100.0,43.5,94,132,52.5,76.0,23.5,56,132,56.5,84.0,27.5,0.0061949011198475104,0.03104258143571939,159.0,189.0,30.0,1,9,3,23,51,16
317,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.01950372715204738,0.02028659927158855,181.0,182.0,1.0,3,9,2,35,52,71
318,8,110,35.5,84.0,48.5,14,14,36.5,36.5,0.0,8,14,35.5,40.0,4.5,0.0008509479560230097,0.0035739814152966403,138.0,149.0,11.0,4,3,3,55,51,35
319,214,214,91.0,91.0,0.0,192,192,92.0,92.0,0.0,192,192,92.0,92.0,0.0,0.02413288403281255,0.02413288403281255,187.0,187.0,0.0,-1,9,17,26,6,89
320,46,46,57.5,57.5,0.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.0045270431260424114,0.0045270431260424114,155.0,155.0,0.0,-1,3,6,64,28,81
321,124,740,79.0,100.0,21.0,114,134,87.0,91.5,4.5,124,134,90.0,92.0,2.0,0.010790020082371761,0.020626978453997753,167.0,180.0,13.0,2,6,7,71,21,41
322,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,23,81,96
323,190,190,91.0,91.0,0.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,0.01501072194424589,0.01501072194424589,178.0,178.0,0.0,-1,7,14,46,14,87
324,16,632,41.0,100.0,59.0,66,76,51.0,57.0,6.0,16,76,41.0,65.5,24.5,0.002586881786309949,0.009156200006807584,149.0,169.0,20.0,2,6,2,32,94,21
325,7,623,36.0,100.0,64.0,18,28,38.0,46.5,8.5,7,28,36.0,51.5,15.5,0.0004765308553728854,0.00980292045338507,136.0,172.0,36.0,2,3,2,64,56,27
326,118,324,79.0,96.0,17.0,126,126,82.0,82.0,0.0,126,126,84.5,84.5,0.0,0.012628067667381462,0.01320671227747711,174.0,174.0,0.0,3,7,9,62,27,71
327,39,245,54.0,95.0,41.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.0046972327172470135,0.006501242384015794,154.0,163.0,9.0,3,3,4,66,22,70
328,54,260,62.5,94.5,32.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.006875659484665918,0.015487252799618776,162.0,178.0,16.0,3,3,7,82,62,39
329,6,6,32.0,32.0,0.0,42,42,35.0,35.0,0.0,6,6,32.0,32.0,0.0,0.0006467204465774873,0.0006467204465774873,136.0,136.0,0.0,-1,9,2,54,42,67
330,100,100,77.5,77.5,0.0,100,100,91.0,91.0,0.0,100,100,91.0,91.0,0.0,0.07324960005446067,0.07872970489124885,200.0,200.0,0.0,3,4,29,73,11,48
331,16,222,38.0,93.0,55.0,44,60,36.5,38.0,1.5,16,45,38.0,52.0,14.0,0.0005446066918547262,0.005922597773920147,136.0,157.0,21.0,3,9,1,23,49,44
332,1,1641,26.5,100.0,73.5,7,86,26.5,61.0,34.5,1,86,26.5,66.0,39.5,0.0,0.028013206712277475,64.5,189.0,124.5,1,7,1,62,78,12
333,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,0,72,93,91
334,0,101,12.5,78.0,65.5,0,6,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,3.4037918240920386e-05,64.0,127.5,63.5,6,6,1,69,50,78
335,0,102,13.0,74.0,61.0,0,8,13.0,29.0,16.0,0,2,13.0,27.5,14.5,0.0,0.0014636304843595766,63.5,142.0,78.5,4,4,0,83,91,94
336,0,616,13.0,100.0,87.0,0,54,13.0,58.5,45.5,0,54,13.0,61.0,48.0,0.0,0.032370060247115286,63.0,192.0,129.0,2,4,0,47,59,2
337,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,62.0,62.0,0.0,-1,4,0,67,79,99
338,0,616,12.5,100.0,87.5,0,36,12.5,37.0,24.5,0,36,12.5,48.0,35.5,0.0,0.011709043874876613,65.0,175.0,110.0,2,5,0,50,80,37
339,16,632,38.0,100.0,62.0,70,84,44.0,47.0,3.0,16,62,38.0,56.0,18.0,0.0021784267674189047,0.009734844616903231,146.0,169.0,23.0,2,9,2,35,94,8
340,42,42,51.5,51.5,0.0,182,182,70.5,70.5,0.0,42,42,52.0,52.0,0.0,0.0026889955410327104,0.0026889955410327104,146.0,146.0,0.0,-1,13,2,13,61,86
341,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.022328874366043774,0.029340685523673374,184.0,190.0,6.0,3,11,13,19,24,27
342,6,6,35.0,35.0,0.0,12,12,42.5,42.5,0.0,6,6,35.0,35.0,0.0,0.0026889955410327104,0.0026889955410327104,151.5,151.5,0.0,-1,2,1,86,90,85
343,2,2,27.0,27.0,0.0,6,6,26.5,26.5,0.0,2,2,27.0,27.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,5,1,52,68,99
344,0,616,13.0,100.0,87.0,0,24,13.0,44.5,31.5,0,24,13.0,51.0,38.0,0.0,0.008611593314952858,63.0,164.0,101.0,2,3,0,55,93,73
345,6,622,32.0,100.0,68.0,13,36,30.0,37.5,7.5,6,36,32.0,51.5,19.5,3.4037918240920386e-05,0.012151536812008578,126.5,174.0,47.5,2,5,1,63,95,6
346,144,245,89.0,97.0,8.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.017052997038701112,0.017052997038701112,179.0,179.0,0.0,5,3,18,94,5,68
347,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.06855236733721366,0.06855236733721366,200.0,200.0,0.0,-1,9,36,28,2,50
348,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.027774941284591036,0.03213179481942884,190.0,191.0,1.0,2,11,14,33,32,47
349,1,1,26.0,26.0,0.0,11,11,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,1,33,78,67
350,0,101,13.0,74.0,61.0,0,10,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,63.5,127.0,63.5,5,10,0,18,81,58
351,16,222,43.5,93.0,49.5,28,28,47.0,47.0,0.0,16,28,43.5,51.5,8.0,0.0035059055788147996,0.010075223799312433,152.0,171.0,19.0,3,3,1,64,90,8
352,88,294,73.5,98.0,24.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.012287688484972258,0.018482589604819768,173.0,182.0,9.0,3,3,8,85,17,25
353,16,16,34.5,34.5,0.0,56,56,37.5,37.5,0.0,16,16,34.5,34.5,0.0,0.001055175465468532,0.001055175465468532,136.5,136.5,0.0,-1,9,2,29,42,84
354,0,1640,13.0,100.0,87.0,0,216,13.0,72.0,59.0,0,216,13.0,88.0,75.0,0.0,0.03846284761224004,63.0,195.0,132.0,1,17,1,20,45,3
355,24,640,49.0,100.0,51.0,68,98,44.0,54.0,10.0,24,98,49.0,68.0,19.0,0.001599782157323258,0.02580074202661765,141.0,186.0,45.0,2,8,3,57,43,10
356,132,1732,90.0,100.0,10.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.020524864699274992,0.07777664318050308,184.0,198.0,14.0,1,2,15,98,19,11
357,262,1902,96.0,100.0,4.0,296,320,93.0,96.0,3.0,262,320,95.0,97.5,2.5,0.02542632492596753,0.04659791007182001,190.0,198.0,8.0,1,14,20,8,23,16
358,0,206,13.0,92.0,79.0,0,10,13.0,32.0,19.0,0,6,13.0,33.0,20.0,0.0,0.0026209197045508697,64.0,150.0,86.0,3,3,0,64,96,90
359,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.07260287960788318,0.07260287960788318,199.0,199.0,0.0,-1,4,29,47,1,59
360,101,301,74.0,95.0,21.0,64,64,63.5,63.5,0.0,64,64,66.5,66.5,0.0,0.01589570781850982,0.01940161339732462,179.0,184.0,5.0,3,4,12,83,37,77
361,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,30,87,99
362,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.06821198815480445,0.06923312570203206,200.0,200.0,0.0,3,10,36,1,2,52
363,16,222,37.5,89.0,51.5,114,114,63.0,63.0,0.0,16,26,37.5,44.0,6.5,0.003369753905851118,0.00445896728956057,150.0,153.0,3.0,3,9,3,28,46,54
364,0,616,13.0,100.0,87.0,0,86,13.0,41.5,28.5,0,86,13.0,60.0,47.0,0.0,0.013479015623404473,63.5,175.0,111.5,2,10,0,1,87,5
365,8,214,35.5,93.5,58.0,14,14,36.5,36.5,0.0,8,14,35.5,40.0,4.5,0.0008509479560230097,0.006331052792811192,138.0,159.0,21.0,3,3,3,55,51,48
366,0,206,13.0,90.0,77.0,0,48,13.0,32.5,19.5,0,16,13.0,34.5,21.5,0.0,0.0023486163586235067,63.5,146.0,82.5,3,14,0,8,76,41
367,110,726,79.0,100.0,21.0,70,80,66.5,71.5,5.0,70,80,68.5,72.0,3.5,0.012185574730249497,0.041219918989754585,172.5,194.0,21.5,2,5,14,49,32,2
368,80,696,57.0,100.0,43.0,124,124,86.0,86.0,0.0,80,124,58.0,88.0,30.0,0.006433166547533953,0.014364001497668403,156.0,175.0,19.0,2,6,3,40,29,77
369,135,751,86.0,100.0,14.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.016440314510364547,0.0405731985431771,180.0,196.0,16.0,2,4,15,84,19,0
370,32,32,44.5,44.5,0.0,58,58,39.5,39.5,0.0,32,32,44.5,44.5,0.0,0.002586881786309949,0.002586881786309949,147.0,147.0,0.0,-1,8,2,42,75,66
371,16,632,35.5,99.0,63.5,102,124,53.5,58.0,4.5,16,48,35.5,50.0,14.5,0.0007828721195411688,0.00616086320160659,137.5,156.0,18.5,2,17,2,20,42,25
372,22,638,48.0,100.0,52.0,54,54,64.5,64.5,0.0,22,54,48.0,68.0,20.0,0.0022465026039007454,0.008747744987916539,146.5,167.0,20.5,2,4,2,72,52,73
373,606,606,99.0,99.0,0.0,512,512,99.0,99.0,0.0,512,512,99.0,99.0,0.0,0.03808843051158991,0.03808843051158991,193.0,193.0,0.0,-1,17,29,20,11,40
374,40,246,52.5,95.0,42.5,90,90,66.0,66.0,0.0,40,90,53.0,68.5,15.5,0.006501242384015794,0.01153885428367201,159.0,172.0,13.0,3,6,1,34,90,21
375,24,640,47.5,100.0,52.5,34,44,43.5,51.0,7.5,24,44,47.5,54.5,7.0,0.0013274788113958951,0.01324075019571803,141.5,177.0,35.5,2,4,3,53,43,12
376,96,712,56.0,100.0,44.0,190,200,69.5,71.0,1.5,96,130,56.0,84.0,28.0,0.007011811157629599,0.01143674052894925,159.0,170.0,11.0,2,16,6,4,35,26
377,90,706,58.0,100.0,42.0,178,178,76.5,76.5,0.0,88,130,57.5,77.0,19.5,0.00622893903808843,0.013717281051090916,157.0,177.0,20.0,2,10,6,0,41,34
378,36,652,49.0,100.0,51.0,110,110,60.0,60.0,0.0,36,110,49.0,75.0,26.0,0.00439089145307873,0.011777119711358454,154.0,171.0,17.0,2,10,6,18,73,20
379,22,228,39.0,92.0,53.0,52,56,35.5,37.0,1.5,22,28,39.0,41.0,2.0,0.001055175465468532,0.0019741992579733825,136.5,140.0,3.5,3,9,2,29,74,71
380,0,102,13.0,81.5,68.5,0,3,13.0,28.5,15.5,0,3,13.0,31.0,18.0,0.0,0.0002382654276864427,64.0,131.0,67.0,4,2,1,95,69,56
381,0,101,13.0,82.0,69.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,64.5,128.0,63.5,5,4,1,78,50,65
382,32,648,42.5,100.0,57.5,52,52,40.5,40.5,0.0,32,52,42.5,53.0,10.5,0.0005446066918547262,0.005514142755029102,132.0,153.0,21.0,2,6,2,51,56,28
383,2,2,30.5,30.5,0.0,8,8,31.0,31.0,0.0,2,2,30.5,30.5,0.0,6.807583648184077e-05,6.807583648184077e-05,127.5,127.5,0.0,-1,4,1,73,95,45
384,88,294,69.0,95.0,26.0,92,92,86.0,86.0,0.0,87,92,76.0,86.0,10.0,0.008679669151434699,0.01153885428367201,167.0,174.0,7.0,3,4,6,79,41,35
385,32,32,51.5,51.5,0.0,64,64,41.5,41.5,0.0,32,32,51.5,51.5,0.0,0.002825147213996392,0.002825147213996392,149.0,149.0,0.0,-1,8,2,57,75,92
386,16,632,36.0,100.0,64.0,66,80,38.0,43.5,5.5,16,80,36.0,59.0,23.0,0.0004765308553728854,0.010517716736444398,135.5,167.0,31.5,2,10,1,11,49,33
387,16,16,43.5,43.5,0.0,34,34,45.0,45.0,0.0,16,16,43.5,43.5,0.0,0.003165526396405596,0.003165526396405596,150.0,150.0,0.0,-1,4,3,83,46,69
388,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.04649579631709724,0.04932094353109364,195.0,197.0,2.0,2,11,22,33,9,41
389,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,10,93,76
390,24,230,49.0,97.0,48.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0024507301133462676,0.006467204465774873,147.0,157.0,10.0,3,2,6,91,70,13
391,100,100,74.0,74.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.08461826474692807,0.09190237925048504,199.0,200.0,1.0,2,4,40,53,3,25
392,144,760,82.0,100.0,18.0,198,208,83.0,86.5,3.5,144,208,82.0,91.0,9.0,0.012491915994417782,0.021750229755948126,171.0,185.0,14.0,2,10,6,18,77,32
393,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,45,81,66
394,16,16,38.0,38.0,0.0,90,90,38.0,38.0,0.0,16,16,38.0,38.0,0.0,0.0011232513019503727,0.0011232513019503727,136.5,136.5,0.0,-1,13,2,13,42,85
395,0,616,13.0,100.0,87.0,0,144,13.0,63.0,50.0,0,144,13.0,83.0,70.0,0.0,0.023588277340957826,63.5,187.0,123.5,2,14,0,25,79,0
396,258,858,94.0,100.0,6.0,250,250,89.0,89.0,0.0,250,250,93.0,93.0,0.0,0.019810068416215663,0.02481364239763096,181.0,183.0,2.0,2,13,16,13,12,57
397,16,222,44.5,93.0,48.5,30,34,44.0,46.5,2.5,16,34,44.5,52.0,7.5,0.0007488342013002485,0.004663194799006093,137.0,153.5,16.5,3,4,1,73,88,47
398,32,238,47.5,91.0,43.5,70,74,42.0,42.5,0.5,32,51,47.5,54.0,6.5,0.0019741992579733825,0.004765308553728854,144.0,154.0,10.0,3,8,3,10,51,22
399,204,804,92.0,100.0,8.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.02021852343510671,0.028557813404132205,185.0,190.0,5.0,2,6,16,65,12,32
400,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,18,12.0,45.0,33.0,0.0,0.011096361346540046,63.0,172.0,109.0,3,3,0,92,98,6
401,102,718,73.5,100.0,26.5,118,118,64.0,64.0,0.0,102,118,73.5,77.0,3.5,0.009836958371625992,0.014738418598318526,170.0,177.0,7.0,2,8,7,42,48,22
402,22,638,48.5,100.0,51.5,32,32,66.5,66.5,0.0,22,32,52.0,66.5,14.5,0.0018720855032506212,0.011504816365431091,145.5,173.0,27.5,2,2,2,68,61,21
403,0,616,13.0,100.0,87.0,0,60,13.0,40.5,27.5,0,60,13.0,60.0,47.0,0.0,0.008271214132543654,63.0,165.0,102.0,2,8,0,39,36,31
404,8,214,38.5,94.0,55.5,24,24,40.0,40.0,0.0,8,24,38.5,51.0,12.5,0.0010211375472276116,0.0030974505599237552,139.0,150.0,11.0,3,4,2,72,74,41
405,2,618,28.0,100.0,72.0,10,46,29.0,40.0,11.0,2,46,28.0,52.0,24.0,0.00013615167296368154,0.017427414139351238,130.0,179.0,49.0,2,6,1,41,55,9
406,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,8,0,42,40,66
407,0,206,13.0,93.0,80.0,0,14,13.0,33.0,20.0,0,6,13.0,34.0,21.0,0.0,0.0014295925661186562,63.5,140.0,76.5,3,5,0,49,91,94
408,0,616,13.0,100.0,87.0,0,56,13.0,48.5,35.5,0,56,13.0,56.5,43.5,0.0,0.022226760611321013,63.5,185.0,121.5,2,6,0,65,97,1
409,97,303,65.0,94.0,29.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.009462541270975866,0.01664454201981007,167.0,181.0,14.0,3,5,8,52,44,32
410,40,142,48.0,79.0,31.0,62,62,38.5,38.5,0.0,40,43,48.0,49.0,1.0,0.0025188059498281084,0.0029612988869600733,145.0,147.0,2.0,4,8,1,27,60,63
411,60,162,63.0,88.5,25.5,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.005173763572619898,0.0053099152455835805,159.0,159.0,0.0,4,4,5,78,47,56
412,0,101,13.0,76.5,63.5,0,5,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0002042275094455223,63.5,131.0,67.5,5,5,0,49,80,55
413,94,94,64.0,64.0,0.0,118,118,73.0,73.0,0.0,94,94,64.0,64.0,0.0,0.00707988699411144,0.00707988699411144,164.0,164.0,0.0,-1,9,6,23,26,92
414,142,142,85.0,85.0,0.0,80,80,61.5,61.5,0.0,80,80,66.5,66.5,0.0,0.01324075019571803,0.01324075019571803,177.0,177.0,0.0,-1,5,14,50,14,98
415,56,56,59.0,59.0,0.0,96,96,64.0,64.0,0.0,56,56,59.0,59.0,0.0,0.008577555396711936,0.008577555396711936,166.0,166.0,0.0,-1,6,5,48,25,97
416,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.03451444909629327,0.04111780523503183,193.0,196.0,3.0,2,8,13,10,33,34
417,102,718,78.5,100.0,21.5,80,80,61.5,61.5,0.0,80,80,66.5,66.5,0.0,0.01153885428367201,0.026821879573845263,174.0,190.0,16.0,2,5,8,50,17,6
418,0,206,13.0,87.0,74.0,0,44,13.0,32.5,19.5,0,10,13.0,33.0,20.0,0.0,0.0014636304843595766,64.0,142.0,78.0,3,16,0,9,97,54
419,16,632,35.0,100.0,65.0,40,88,30.5,37.0,6.5,16,50,35.0,51.5,16.5,0.0005105687736138058,0.005922597773920147,134.5,155.0,20.5,2,14,1,17,60,62
420,297,297,97.0,97.0,0.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.03628442084482113,0.03628442084482113,194.0,194.0,0.0,-1,4,29,73,1,79
421,94,710,72.0,100.0,28.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.01327478811395895,0.019061234214915415,173.0,181.0,8.0,2,4,9,84,27,35
422,154,255,88.5,93.0,4.5,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.019980258007420267,0.020014295925661188,184.0,184.0,0.0,6,5,8,88,20,78
423,2,618,26.0,100.0,74.0,13,76,26.0,37.5,11.5,2,52,26.0,52.0,26.0,3.4037918240920386e-05,0.005990673610401988,127.0,158.0,31.0,2,12,2,2,58,26
424,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,41,59,87
425,46,252,52.0,94.0,42.0,114,114,60.5,60.5,0.0,46,52,52.0,52.0,0.0,0.004118588107151367,0.004765308553728854,151.0,152.0,1.0,3,10,2,12,83,42
426,60,266,62.0,95.0,33.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.005650294427992784,0.007011811157629599,156.0,161.0,5.0,3,5,6,45,28,54
427,6,6,32.0,32.0,0.0,23,23,30.5,30.5,0.0,6,6,32.0,32.0,0.0,0.00010211375472276115,0.00010211375472276115,129.5,129.5,0.0,-1,8,1,10,60,81
428,96,696,63.5,100.0,36.5,150,150,71.0,71.0,0.0,96,122,63.5,80.0,16.5,0.008101024541339052,0.013002484768031588,165.0,172.0,7.0,2,11,6,38,34,21
429,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,6.807583648184077e-05,63.5,129.0,65.5,5,3,0,87,59,60
430,176,277,88.0,94.0,6.0,248,248,93.0,93.0,0.0,176,177,88.0,88.0,0.0,0.017427414139351238,0.01756356581231492,179.0,179.0,0.0,5,11,9,19,39,65
431,49,255,62.0,99.0,37.0,18,18,50.0,50.0,0.0,18,18,51.0,51.0,0.0,0.004969536063174376,0.006058749446883829,154.0,160.0,6.0,3,2,4,99,22,61
432,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.013921508560536438,63.5,176.0,112.5,2,2,0,89,85,32
433,562,562,99.0,99.0,0.0,320,320,97.5,97.5,0.0,320,320,97.5,97.5,0.0,0.047993464719697745,0.047993464719697745,198.0,198.0,0.0,-1,11,36,5,2,97
434,14,630,46.0,100.0,54.0,12,22,45.5,60.0,14.5,12,22,48.0,61.5,13.5,0.0025188059498281084,0.015657442390823378,147.5,179.0,31.5,2,2,6,97,70,32
435,6,6,33.5,33.5,0.0,26,26,37.5,37.5,0.0,6,6,33.5,33.5,0.0,0.0010211375472276116,0.0010211375472276116,138.0,138.0,0.0,-1,5,2,45,42,86
436,6,622,31.5,100.0,68.5,28,46,33.0,34.0,1.0,6,30,31.5,46.5,15.0,0.00017018959120460194,0.0030634126416828346,131.0,148.0,17.0,2,8,1,15,4,70
437,16,117,45.0,80.0,35.0,54,54,61.5,61.5,0.0,16,17,45.0,46.0,1.0,0.0032336022328874367,0.0033357159876101976,150.0,150.0,0.0,5,4,3,84,46,60
438,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,97,66,86
439,0,102,12.5,77.5,65.0,0,7,12.5,28.5,16.0,0,4,12.5,31.0,18.5,0.0,0.00030634126416828345,63.0,132.5,69.5,4,4,0,79,86,56
440,190,806,91.0,100.0,9.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,0.01501072194424589,0.01940161339732462,178.0,185.0,7.0,2,7,14,46,14,73
441,220,220,98.0,98.0,0.0,56,56,94.0,94.0,0.0,56,56,94.0,94.0,0.0,0.0480955784744205,0.0480955784744205,196.0,196.0,0.0,-1,2,40,97,3,91
442,0,206,12.5,90.0,77.5,0,30,12.5,34.0,21.5,0,30,12.5,47.5,35.0,0.0,0.007624493685966166,65.0,162.0,97.0,3,5,0,50,84,24
443,61,61,54.0,54.0,0.0,76,76,52.5,52.5,0.0,61,61,54.0,54.0,0.0,0.004561081044283332,0.004561081044283332,153.0,153.0,0.0,-1,6,6,59,35,79
444,16,632,35.0,100.0,65.0,40,100,30.5,45.5,15.0,16,45,35.0,50.0,15.0,0.00030634126416828345,0.004595118962524252,132.0,154.0,22.0,2,14,1,17,65,22
445,56,262,60.0,96.0,36.0,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.007147962830593281,0.01933353756084278,163.0,185.0,22.0,3,3,6,64,34,30
446,291,291,96.0,96.0,0.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,0.03863303720344464,0.03863303720344464,194.0,194.0,0.0,-1,3,29,76,1,79
447,90,296,62.5,95.0,32.5,90,90,50.0,50.0,0.0,90,90,62.5,62.5,0.0,0.007182000748834201,0.008339289969025495,159.0,165.5,6.5,3,9,9,35,31,54
448,88,88,60.0,60.0,0.0,164,164,76.5,76.5,0.0,88,88,60.0,60.0,0.0,0.008101024541339052,0.008101024541339052,163.0,163.0,0.0,-1,10,4,11,38,79
449,16,632,35.0,100.0,65.0,42,56,37.0,41.5,4.5,16,56,35.0,53.5,18.5,0.0005446066918547262,0.0156914803090643,132.0,178.0,46.0,2,6,1,51,49,15
