,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
298,16,632,42.0,100.0,58.0,36,60,42.0,52.0,10.0,16,60,42.0,61.0,19.0,0.0009530617107457708,0.012764219340345145,139.0,174.0,35.0,2,5,1,88,49,14
299,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,17,0,20,81,89
300,58,58,69.0,69.0,0.0,46,46,82.5,82.5,0.0,46,46,83.5,83.5,0.0,0.011062323428299126,0.011062323428299126,171.0,171.0,0.0,-1,2,4,98,72,99
301,80,80,57.0,57.0,0.0,100,100,65.0,65.0,0.0,80,80,58.0,58.0,0.0,0.00789679703189353,0.00789679703189353,162.0,162.0,0.0,-1,6,6,40,28,87
302,292,292,95.5,95.5,0.0,252,252,94.0,94.0,0.0,252,252,94.0,94.0,0.0,0.02294155689438034,0.02294155689438034,186.0,186.0,0.0,-1,11,16,19,12,66
303,40,656,50.0,100.0,50.0,94,94,64.0,64.0,0.0,40,94,50.0,70.0,20.0,0.003642057251778481,0.02740052418394091,151.0,191.0,40.0,2,5,1,52,53,11
304,56,672,57.5,100.0,42.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.00622893903808843,0.011743081793117532,159.0,174.0,15.0,2,3,6,55,13,26
305,72,688,66.0,100.0,34.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.008271214132543654,0.017495489975833077,162.0,183.0,21.0,2,2,7,68,48,62
306,58,58,69.0,69.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011368664692467409,0.011368664692467409,172.0,172.0,0.0,-1,2,6,98,34,96
307,16,222,36.0,92.5,56.5,102,102,58.0,58.0,0.0,16,24,36.0,44.0,8.0,0.001497668402600497,0.0035059055788147996,140.5,150.0,9.5,3,12,1,6,71,75
308,16,16,51.0,51.0,0.0,22,22,57.0,57.0,0.0,16,16,52.0,52.0,0.0,0.0024166921951053475,0.0024166921951053475,150.0,150.0,0.0,-1,2,2,86,94,76
309,60,676,58.0,100.0,42.0,112,112,75.5,75.5,0.0,60,112,58.0,78.0,20.0,0.009462541270975866,0.015997821573232582,167.0,179.0,12.0,2,7,5,43,25,38
310,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,39,92,98
311,0,206,12.5,93.5,81.0,0,12,12.5,31.0,18.5,0,7,12.5,35.0,22.5,0.0,0.0005786446100956465,63.0,135.0,72.0,3,5,0,45,96,63
312,263,263,95.0,95.0,0.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.030702202253310187,0.030702202253310187,189.0,189.0,0.0,-1,4,29,84,1,91
313,46,252,55.0,92.0,37.0,124,124,66.0,66.0,0.0,46,90,55.0,60.0,5.0,0.002723033459273631,0.010517716736444398,150.0,168.0,18.0,3,10,2,11,52,8
314,438,1054,97.0,100.0,3.0,352,352,96.5,96.5,0.0,352,352,96.5,96.5,0.0,0.035195207461111676,0.045746962115797,193.0,197.0,4.0,2,13,27,13,10,39
315,6,622,31.0,100.0,69.0,34,84,31.0,37.0,6.0,6,84,31.0,60.0,29.0,0.00037441710065012424,0.013070560604513427,132.0,174.0,42.0,2,13,1,13,60,18
316,208,208,88.0,88.0,0.0,256,256,97.5,97.5,0.0,208,208,90.0,90.0,0.0,0.020558902617515914,0.020558902617515914,182.5,182.5,0.0,-1,10,12,22,37,97
317,46,252,60.0,96.0,36.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.007726607440688927,0.019776030497974745,164.0,184.0,20.0,3,3,7,58,21,37
318,56,672,53.5,100.0,46.5,80,90,61.5,67.0,5.5,56,78,54.5,66.0,11.5,0.005650294427992784,0.008747744987916539,154.0,164.5,10.5,2,6,3,56,29,74
319,98,98,68.0,68.0,0.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.01405766023350012,0.01405766023350012,176.0,176.0,0.0,-1,6,9,51,39,86
320,146,346,89.0,99.0,10.0,62,62,78.0,78.0,0.0,62,62,79.0,79.0,0.0,0.021818305592429966,0.022839443139657578,187.0,187.0,0.0,3,3,16,66,12,61
321,33,33,54.0,54.0,0.0,12,12,43.0,43.0,0.0,12,12,46.0,46.0,0.0,0.00616086320160659,0.00616086320160659,159.0,159.0,0.0,-1,2,8,93,57,67
322,0,616,13.0,99.0,86.0,0,68,13.0,33.5,20.5,0,18,13.0,38.5,25.5,0.0,0.0012594029749140542,63.0,139.0,76.0,2,17,0,20,67,61
323,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,0.04043704687021342,0.05194186323564451,194.0,196.0,2.0,2,4,6,77,35,14
324,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,5,87,99
325,0,102,13.0,75.0,62.0,0,10,13.0,27.5,14.5,0,4,13.0,29.0,16.0,0.0,0.0002723033459273631,63.5,130.0,66.5,4,6,0,65,89,56
326,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,83,98,80
327,112,318,76.0,96.0,20.0,198,198,84.5,84.5,0.0,112,126,76.0,80.0,4.0,0.00881582082439838,0.010721944245889922,164.0,166.0,2.0,3,10,7,11,62,70
328,16,632,40.5,100.0,59.5,72,82,52.0,58.0,6.0,16,34,40.5,50.0,9.5,0.0021784267674189047,0.005718370264474625,146.0,155.0,9.0,2,7,1,62,53,75
329,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014806494434800367,0.014806494434800367,175.0,175.0,0.0,-1,16,6,9,28,98
330,208,414,92.0,99.0,7.0,136,136,86.5,86.5,0.0,136,136,87.5,87.5,0.0,0.023520201504475986,0.028625889240614044,186.0,188.0,2.0,3,7,17,62,6,21
331,562,1162,99.0,100.0,1.0,320,320,97.5,97.5,0.0,320,320,97.5,97.5,0.0,0.047993464719697745,0.06749719187174512,198.0,200.0,2.0,2,11,36,5,2,0
332,115,115,83.0,83.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.019946220089179345,0.019946220089179345,181.0,181.0,0.0,-1,3,20,94,23,99
333,46,147,48.0,78.0,30.0,154,154,63.5,63.5,0.0,46,47,48.0,48.0,0.0,0.0024507301133462676,0.0025188059498281084,147.0,147.0,0.0,5,15,2,7,52,58
334,226,432,93.0,100.0,7.0,176,176,89.5,89.5,0.0,176,176,92.0,92.0,0.0,0.019980258007420267,0.020661016372238675,183.0,183.0,0.0,3,8,18,39,5,43
335,40,656,50.5,100.0,49.5,144,154,72.0,73.0,1.0,40,154,50.5,85.0,34.5,0.004663194799006093,0.017291262466387555,154.0,178.0,24.0,2,10,3,22,46,5
336,0,206,13.0,89.0,76.0,0,28,13.0,33.0,20.0,0,14,13.0,33.0,20.0,0.0,0.0011232513019503727,64.5,139.0,74.5,3,8,0,42,99,64
337,0,616,13.0,100.0,87.0,0,36,13.0,41.5,28.5,0,36,13.0,50.0,37.0,0.0,0.0046972327172470135,63.5,152.0,88.5,2,5,0,37,97,26
338,160,1800,87.0,100.0,13.0,220,244,86.5,92.0,5.5,160,244,87.0,92.0,5.0,0.013479015623404473,0.039824364341876854,175.0,195.0,20.0,1,12,8,3,20,23
339,15,631,49.0,100.0,51.0,12,22,42.5,56.5,14.0,12,22,46.5,58.0,11.5,0.0042547397801150485,0.025324211171244768,156.0,190.0,34.0,2,2,6,86,73,15
340,260,466,97.0,100.0,3.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.033425235712583816,0.03863303720344464,192.0,194.0,2.0,3,4,22,78,9,62
341,368,368,100.0,100.0,0.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.050954763606657814,0.050954763606657814,198.0,198.0,0.0,-1,4,36,78,2,99
342,0,1640,12.5,100.0,87.5,0,72,12.5,83.5,71.0,0,72,12.5,84.5,72.0,0.0,0.05769427141836005,64.5,198.0,133.5,1,3,0,96,91,10
343,2,2,28.5,28.5,0.0,7,7,27.5,27.5,0.0,2,2,28.5,28.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.0,128.0,0.0,-1,6,1,48,78,91
344,22,22,45.5,45.5,0.0,50,50,37.5,37.5,0.0,22,22,45.5,45.5,0.0,0.0005446066918547262,0.0005446066918547262,136.0,136.0,0.0,-1,8,2,21,63,50
345,0,206,12.0,93.0,81.0,0,14,12.0,36.5,24.5,0,14,12.0,42.0,30.0,0.0,0.004969536063174376,63.0,153.0,90.0,3,3,0,92,67,21
346,46,662,49.0,100.0,51.0,130,168,61.0,67.0,6.0,46,168,49.0,84.0,35.0,0.0013955546478777359,0.015827631982027978,142.0,174.0,32.0,2,14,2,25,56,18
347,111,111,79.0,79.0,0.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.010415602981721638,0.010415602981721638,170.0,170.0,0.0,-1,6,8,34,44,50
348,166,372,84.5,96.0,11.5,208,208,87.0,87.0,0.0,166,178,84.5,86.0,1.5,0.014874570271282209,0.016984921202219273,176.0,178.0,2.0,3,10,9,18,39,75
349,84,290,74.0,98.0,24.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.012594029749140543,0.014261887742945642,177.0,178.0,1.0,3,3,14,96,14,54
350,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,58,96,45
351,0,102,12.5,78.0,65.5,0,8,12.5,28.0,15.5,0,2,12.5,29.0,16.5,0.0,0.0002723033459273631,64.0,131.5,67.5,4,6,0,69,91,88
352,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.03151911229109228,0.03955206099594949,190.0,194.0,4.0,2,8,14,30,14,77
353,184,1824,86.0,100.0,14.0,232,256,93.5,96.0,2.5,184,256,87.5,96.0,8.5,0.014227849824704722,0.033084856530174615,175.0,193.0,18.0,1,10,8,18,17,33
354,0,616,13.0,100.0,87.0,0,53,13.0,33.0,20.0,0,28,13.0,42.0,29.0,0.0,0.0014636304843595766,63.0,139.0,76.0,2,14,0,17,89,43
355,2,618,30.5,100.0,69.5,3,18,29.0,53.0,24.0,2,18,30.5,54.5,24.0,0.0002382654276864427,0.012117498893767658,133.0,174.0,41.0,2,2,1,97,55,73
356,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,14,0,17,97,85
357,0,1640,13.0,100.0,87.0,0,70,13.0,69.0,56.0,0,70,13.0,72.0,59.0,0.0,0.03938187140474489,63.5,196.0,132.5,1,5,0,70,92,30
358,0,102,12.5,80.0,67.5,0,6,12.5,29.5,17.0,0,2,12.5,28.5,16.0,0.0,0.001497668402600497,63.5,142.0,78.5,4,3,0,87,40,94
359,16,16,35.5,35.5,0.0,110,110,56.5,56.5,0.0,16,16,35.5,35.5,0.0,0.0008169100377820892,0.0008169100377820892,139.0,139.0,0.0,-1,17,1,20,71,98
360,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,0,13,97,92
361,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,5,1,37,69,36
362,66,166,58.0,86.5,28.5,110,110,79.0,79.0,0.0,64,64,57.5,57.5,0.0,0.006024711528642908,0.006024711528642908,157.0,157.0,0.0,4,6,6,59,41,60
363,0,206,13.0,92.0,79.0,0,12,13.0,33.0,20.0,0,8,13.0,36.5,23.5,0.0,0.0009530617107457708,63.5,138.0,74.5,3,4,0,77,96,61
364,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.050954763606657814,0.050954763606657814,198.0,198.0,0.0,-1,3,1,92,45,99
365,0,1640,13.0,100.0,87.0,0,58,13.0,47.0,34.0,0,58,13.0,56.0,43.0,0.0,0.02188638142891181,63.5,186.0,122.5,1,6,0,56,80,31
366,18,634,41.5,100.0,58.5,50,72,38.0,46.5,8.5,18,72,41.5,58.0,16.5,0.0004765308553728854,0.011300588855985567,136.0,170.0,34.0,2,7,2,43,56,5
367,0,101,12.5,81.0,68.5,0,3,12.5,25.0,12.5,0,2,12.5,28.0,15.5,0.0,0.0002042275094455223,63.5,130.0,66.5,5,3,0,81,86,63
368,18,224,50.0,93.0,43.0,30,34,45.5,49.5,4.0,18,34,50.0,55.0,5.0,0.0030293747234419145,0.006262976956329351,149.5,159.0,9.5,3,4,2,77,75,22
369,12,628,42.5,100.0,57.5,12,22,43.5,58.0,14.5,12,22,43.5,59.5,16.0,0.0026889955410327104,0.011947309302563056,148.0,173.0,25.0,2,2,2,95,75,17
370,134,134,82.0,82.0,0.0,272,272,88.0,88.0,0.0,134,134,82.0,82.0,0.0,0.011640968038394772,0.011640968038394772,171.0,171.0,0.0,-1,14,6,8,77,67
371,318,918,96.0,100.0,4.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03260832567480173,0.05269069743694476,191.0,198.0,7.0,2,8,22,21,9,7
372,8,214,38.0,95.0,57.0,8,12,36.0,43.0,7.0,8,12,39.0,43.0,4.0,0.0006807583648184077,0.014670342761836687,135.0,176.5,41.5,3,2,2,95,74,18
373,313,313,97.0,97.0,0.0,120,120,86.5,86.5,0.0,120,120,88.5,88.5,0.0,0.03577385207120733,0.03577385207120733,194.0,194.0,0.0,-1,6,30,74,7,45
374,86,86,60.0,60.0,0.0,142,142,66.0,66.0,0.0,86,86,60.0,60.0,0.0,0.009122162088566664,0.009122162088566664,169.0,169.0,0.0,-1,12,6,3,34,80
375,18,18,47.0,47.0,0.0,40,40,49.0,49.0,0.0,18,18,47.0,47.0,0.0,0.0016338200755641784,0.0016338200755641784,143.0,143.0,0.0,-1,4,2,84,61,76
376,22,22,48.0,48.0,0.0,54,54,64.5,64.5,0.0,22,22,48.0,48.0,0.0,0.0022465026039007454,0.0022465026039007454,146.5,146.5,0.0,-1,4,2,72,52,97
377,332,538,97.0,100.0,3.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.03761189965621702,0.03866707512168556,195.0,195.0,0.0,3,6,29,34,0,51
378,40,142,46.0,82.5,36.5,188,188,71.5,71.5,0.0,40,42,46.0,47.0,1.0,0.0026889955410327104,0.0026889955410327104,147.0,147.0,0.0,4,14,1,25,53,68
379,12,12,44.0,44.0,0.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.002552843868069029,0.002552843868069029,147.0,147.0,0.0,-1,2,2,98,75,45
380,112,318,76.0,97.0,21.0,60,60,52.0,52.0,0.0,60,60,62.0,62.0,0.0,0.013513053541645392,0.0158616699002689,174.5,178.0,3.5,3,5,14,63,14,70
381,40,246,54.0,95.0,41.0,74,74,64.5,64.5,0.0,40,49,54.0,56.5,2.5,0.006875659484665918,0.00793083495013445,161.0,164.0,3.0,3,5,1,63,90,64
382,22,124,46.0,82.0,36.0,40,40,42.5,42.5,0.0,22,24,46.0,47.0,1.0,0.0015657442390823377,0.0017359338302869397,140.0,141.0,1.0,4,5,2,80,74,55
383,0,616,13.0,100.0,87.0,0,22,13.0,49.0,36.0,0,22,13.0,51.5,38.5,0.0,0.010177337554035196,63.0,172.0,109.0,2,2,0,68,85,62
384,180,180,89.0,89.0,0.0,264,264,93.5,93.5,0.0,180,180,89.0,89.0,0.0,0.015419176963136935,0.015419176963136935,177.0,177.0,0.0,-1,12,9,6,27,98
385,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.02382654276864427,0.03151911229109228,189.0,190.0,1.0,2,14,14,8,14,77
386,0,206,12.5,92.0,79.5,0,44,12.5,31.0,18.5,0,24,12.5,43.5,31.0,0.0,0.004152626025392287,63.0,153.0,90.0,3,10,0,36,89,38
387,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.018380475850097007,63.5,181.0,117.5,3,3,0,94,81,11
388,0,616,13.0,100.0,87.0,0,74,13.0,42.5,29.5,0,74,13.0,57.0,44.0,0.0,0.009939072126348753,64.5,167.0,102.5,2,9,0,28,98,33
389,2,1642,28.5,100.0,71.5,22,100,29.5,50.5,21.0,2,56,28.5,54.0,25.5,0.00017018959120460194,0.013887470642295518,131.0,175.0,44.0,1,11,1,19,65,62
390,72,688,70.0,100.0,30.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.01153885428367201,0.026175159127267776,171.0,192.0,21.0,2,3,8,94,17,15
391,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,92,36,87
392,540,1140,100.0,100.0,0.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.04646175839885633,0.05306511453759488,196.0,199.0,3.0,2,9,40,29,3,8
393,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.016882807447496512,0.01861874127778345,175.0,177.0,2.0,2,12,3,2,29,51
394,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,0,62,86,80
395,444,2044,97.0,100.0,3.0,278,278,96.0,96.0,0.0,278,278,97.0,97.0,0.0,0.03359542530378842,0.05051227066952585,192.0,200.0,8.0,1,12,29,2,1,30
396,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,5,0,70,66,89
397,0,616,12.5,100.0,87.5,0,38,12.5,50.5,38.0,0,38,12.5,53.5,41.0,0.0,0.0141938119064638,63.5,178.0,114.5,2,3,0,87,86,8
398,132,132,83.0,83.0,0.0,154,154,74.0,74.0,0.0,132,132,82.5,82.5,0.0,0.013547091459886314,0.013547091459886314,176.0,176.0,0.0,-1,10,8,36,8,87
399,0,1640,12.5,100.0,87.5,0,62,12.5,82.0,69.5,0,62,12.5,82.0,69.5,0.0,0.04367064910310085,63.5,196.0,132.5,1,3,0,81,92,39
400,0,616,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,68,13.0,57.0,44.0,0.0,0.019469689233806462,64.5,184.0,119.5,2,8,0,42,66,23
401,82,698,76.5,100.0,23.5,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.01320671227747711,0.02740052418394091,174.0,191.0,17.0,2,2,8,99,44,37
402,0,206,13.0,91.0,78.0,0,60,13.0,31.0,18.0,0,12,13.0,31.5,18.5,0.0,0.0017359338302869397,63.0,141.0,78.0,3,16,0,4,59,52
403,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.01960584090677014,0.01960584090677014,182.0,182.0,0.0,-1,9,2,23,94,45
404,29,131,57.0,89.0,32.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.0046972327172470135,0.0048674223084516155,156.5,157.0,0.5,4,2,4,98,22,56
405,97,303,80.0,99.0,19.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.015827631982027978,0.02049082678103407,179.0,183.0,4.0,3,3,8,92,44,48
406,42,658,50.0,100.0,50.0,116,126,55.5,62.0,6.5,42,58,50.0,53.0,3.0,0.0007828721195411688,0.002484768031587188,137.0,146.5,9.5,2,14,2,17,56,53
407,0,206,13.0,88.0,75.0,0,24,13.0,32.5,19.5,0,24,13.0,45.0,32.0,0.0,0.003948398515946765,64.0,151.0,87.0,3,6,0,41,99,57
408,16,16,38.0,38.0,0.0,90,90,38.0,38.0,0.0,16,16,38.0,38.0,0.0,0.0011232513019503727,0.0011232513019503727,136.5,136.5,0.0,-1,13,2,13,42,67
409,0,102,12.5,76.0,63.5,0,18,12.5,26.5,14.0,0,3,12.5,27.0,14.5,0.0,0.00034037918240920387,63.0,132.0,69.0,4,10,0,36,80,56
410,84,1724,58.5,100.0,41.5,206,230,77.5,87.5,10.0,84,230,58.5,91.0,32.5,0.009939072126348753,0.04350045951189625,167.0,193.0,26.0,1,12,5,14,25,3
411,180,282,87.0,95.0,8.0,172,172,89.0,89.0,0.0,172,172,90.5,90.5,0.0,0.016406276592123625,0.016474352428605468,178.0,178.0,0.0,4,9,13,35,33,88
412,16,16,39.0,39.0,0.0,46,46,40.5,40.5,0.0,16,16,39.0,39.0,0.0,0.002314578440382586,0.002314578440382586,146.0,146.0,0.0,-1,6,2,41,94,80
413,0,206,13.0,93.0,80.0,0,22,13.0,34.5,21.5,0,22,13.0,45.5,32.5,0.0,0.005548180673270023,63.5,158.0,94.5,3,5,0,49,76,24
414,2,104,30.5,87.0,56.5,3,4,29.0,31.0,2.0,2,4,30.5,32.5,2.0,0.0002382654276864427,0.0005786446100956465,133.0,137.0,4.0,4,2,1,97,55,42
415,0,616,12.5,100.0,87.5,0,32,12.5,34.5,22.0,0,32,12.5,48.0,35.5,0.0,0.004356853534837809,65.0,151.0,86.0,2,5,0,50,91,28
416,40,142,59.0,89.0,30.0,52,52,81.0,81.0,0.0,40,44,67.5,68.0,0.5,0.0088498587426393,0.010177337554035196,168.0,172.0,4.0,4,3,1,81,90,52
417,181,387,97.0,100.0,3.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.031314884781646755,0.04237720820994588,193.0,195.0,2.0,3,2,29,97,11,18
418,118,324,77.0,97.0,20.0,280,280,81.5,81.5,0.0,118,131,77.0,79.0,2.0,0.00616086320160659,0.009496579189216788,156.0,164.0,8.0,3,17,6,20,28,73
419,16,16,43.5,43.5,0.0,28,28,51.0,51.0,0.0,16,16,43.5,43.5,0.0,0.0026549576227917903,0.0026549576227917903,147.0,147.0,0.0,-1,3,1,92,53,97
420,99,201,75.0,93.0,18.0,52,52,75.0,75.0,0.0,52,52,76.0,76.0,0.0,0.012662105585622384,0.013513053541645392,173.0,176.0,3.0,4,3,13,58,24,61
421,2,2,26.5,26.5,0.0,17,17,26.5,26.5,0.0,2,2,26.5,26.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,1,9,68,50
422,32,238,48.0,91.0,43.0,100,100,52.5,52.5,0.0,32,47,48.0,52.0,4.0,0.003199564314646516,0.005650294427992784,149.0,156.0,7.0,3,10,2,1,83,41
423,80,80,70.0,70.0,0.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.009122162088566664,0.009122162088566664,166.5,166.5,0.0,-1,3,9,55,31,59
424,236,852,94.0,100.0,6.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.027536675856904592,0.045508696688110556,189.0,196.0,7.0,2,6,22,65,9,11
425,0,206,13.0,92.0,79.0,0,14,13.0,31.0,18.0,0,9,13.0,34.0,21.0,0.0,0.0009870996289866913,63.0,137.0,74.0,3,5,0,63,79,64
426,132,234,90.0,97.0,7.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.020524864699274992,0.021511964328261683,184.0,185.5,1.5,4,2,15,98,19,54
427,126,1726,83.5,100.0,16.5,212,212,79.5,79.5,0.0,126,212,83.5,89.0,5.5,0.00976888253514415,0.037339596310289665,167.0,194.0,27.0,1,13,7,13,48,3
428,91,91,68.0,68.0,0.0,80,80,66.0,66.0,0.0,80,80,69.0,69.0,0.0,0.009054086252084823,0.009054086252084823,167.0,167.0,0.0,-1,6,8,69,44,50
429,74,74,66.0,66.0,0.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.009870996289866912,0.009870996289866912,170.0,170.0,0.0,-1,5,9,45,27,96
430,235,851,94.0,100.0,6.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.028864154668300487,0.04135607066271827,190.0,194.0,4.0,2,4,15,47,16,5
431,22,22,41.5,41.5,0.0,94,94,50.0,50.0,0.0,22,22,41.5,41.5,0.0,0.0020082371762143027,0.0020082371762143027,144.0,144.0,0.0,-1,9,2,31,61,40
432,6,108,34.0,84.0,50.0,12,12,42.5,42.5,0.0,6,12,34.0,45.5,11.5,0.0009870996289866913,0.0020422750944552232,138.0,145.0,7.0,4,2,1,98,71,54
433,130,130,83.0,83.0,0.0,142,142,80.0,80.0,0.0,142,142,85.0,85.0,0.0,0.009836958371625992,0.009836958371625992,169.0,169.0,0.0,-1,8,13,57,24,40
434,0,206,12.5,92.0,79.5,0,48,12.5,31.5,19.0,0,30,12.5,45.5,33.0,0.0,0.0034718676605738795,63.0,149.0,86.0,3,10,0,36,84,26
435,96,96,63.5,63.5,0.0,150,150,71.0,71.0,0.0,96,96,63.5,63.5,0.0,0.008101024541339052,0.008101024541339052,165.0,165.0,0.0,-1,11,6,38,34,50
436,0,206,13.0,87.0,74.0,0,28,13.0,31.0,18.0,0,13,13.0,34.0,21.0,0.0,0.001157289220191293,64.0,137.5,73.5,3,10,0,22,91,64
437,0,206,13.0,93.5,80.5,0,18,13.0,40.5,27.5,0,18,13.0,45.0,32.0,0.0,0.005446066918547262,64.0,153.0,89.0,3,3,0,60,36,72
438,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.04190067735457299,0.05395010041185881,196.0,198.0,2.0,2,6,13,40,33,37
439,0,616,13.0,100.0,87.0,0,38,13.0,57.0,44.0,0,38,13.0,59.0,46.0,0.0,0.02365635317743967,63.5,189.0,125.5,2,3,0,58,96,1
440,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.015180911535450491,0.032370060247115286,174.0,191.0,17.0,2,11,3,33,43,15
441,22,22,53.5,53.5,0.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.0020763130126961434,0.0020763130126961434,147.0,147.0,0.0,-1,2,2,86,52,40
442,16,632,44.0,100.0,56.0,34,64,45.5,67.0,21.5,16,64,44.0,69.0,25.0,0.003437829742332959,0.021477926410020762,150.0,187.0,37.0,2,4,1,47,90,30
443,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.04700636509071105,0.04700636509071105,196.0,196.0,0.0,-1,14,29,17,1,97
444,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.04516831750570135,0.045304469178665034,196.0,196.0,0.0,4,13,29,13,1,4
445,98,1738,77.0,100.0,23.0,72,96,87.5,93.0,5.5,72,96,87.5,93.0,5.5,0.015487252799618776,0.06688450934340856,177.0,199.0,22.0,1,3,9,81,27,10
446,252,868,92.0,100.0,8.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.02386058068688519,0.02808128254875932,186.0,188.0,2.0,2,6,16,41,12,38
447,0,616,13.0,100.0,87.0,0,72,13.0,39.5,26.5,0,56,13.0,55.5,42.5,0.0,0.008611593314952858,64.0,165.0,101.0,2,10,0,11,97,27
448,314,930,95.0,100.0,5.0,264,264,93.0,93.0,0.0,264,264,93.0,93.0,0.0,0.02314578440382586,0.04452159705912386,185.0,198.0,13.0,2,12,19,3,15,10
