,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
298,42,248,60.0,97.0,37.0,46,46,82.5,82.5,0.0,42,46,81.0,82.5,1.5,0.012968446849790666,0.01766567956703768,77.0,82.0,5.0,3,2,2,90,75,38
299,98,304,78.0,98.0,20.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.01667857993805099,0.01776779332176044,81.0,83.5,2.5,3,2,13,68,33,61
300,12,114,45.5,84.0,38.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0012594029749140542,0.0013615167296368155,43.0,43.0,0.0,4,2,3,86,51,56
301,2,102,30.5,81.0,50.5,8,8,31.0,31.0,0.0,2,3,30.5,32.0,1.5,6.807583648184077e-05,0.0002723033459273631,27.5,32.5,5.0,4,4,1,73,95,56
302,38,244,52.5,95.0,42.5,56,56,47.5,47.5,0.0,36,42,52.0,56.0,4.0,0.0035739814152966403,0.00442492937131965,52.0,53.0,1.0,3,6,6,32,41,42
303,58,264,60.5,97.0,36.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.007760645358929848,0.013138636440995268,60.0,76.0,16.0,3,3,7,55,48,24
304,0,206,13.0,91.5,78.5,0,32,13.0,34.0,21.0,0,32,13.0,49.0,36.0,0.0,0.007147962830593281,13.5,62.0,48.5,3,6,0,65,36,20
305,64,270,60.0,97.0,37.0,68,68,74.5,74.5,0.0,64,68,70.5,75.0,4.5,0.006603356138738555,0.00796487286837537,57.0,62.0,5.0,3,4,4,67,64,94
306,90,706,67.5,100.0,32.5,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.012764219340345145,0.01943565131556554,73.0,84.0,11.0,2,4,6,67,77,48
307,0,206,13.0,93.0,80.0,0,13,13.0,32.5,19.5,0,8,13.0,37.0,24.0,0.0,0.001497668402600497,13.5,40.0,26.5,3,5,0,49,40,75
308,56,56,66.0,66.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.010109261717553355,0.010109261717553355,69.0,69.0,0.0,-1,2,6,93,77,66
309,256,462,94.0,100.0,6.0,104,104,89.5,89.5,0.0,104,104,89.5,89.5,0.0,0.03066816433506927,0.03264236359304265,88.0,89.0,1.0,3,5,22,88,9,70
310,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,1,79,81
311,114,216,84.0,96.0,12.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.013547091459886314,0.014364001497668403,79.0,80.0,1.0,4,3,14,75,32,71
312,1,1,26.0,26.0,0.0,2,2,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,2,1,93,68,91
313,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,63,91,79
314,34,650,46.0,100.0,54.0,78,78,45.5,45.5,0.0,34,68,46.0,55.0,9.0,0.0016678579938050988,0.006943735321147759,39.0,60.0,21.0,2,8,4,27,64,62
315,122,122,81.0,81.0,0.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.017427414139351238,0.017427414139351238,82.0,82.0,0.0,-1,5,12,61,37,79
316,42,658,58.0,100.0,42.0,38,48,56.5,68.0,11.5,38,48,58.0,69.5,11.5,0.007794683277170768,0.014398039415909322,65.0,78.0,13.0,2,3,6,82,34,44
317,6,622,35.0,100.0,65.0,12,22,42.5,56.5,14.0,6,22,35.0,58.0,23.0,0.0026889955410327104,0.020797168045202357,51.5,86.0,34.5,2,2,1,86,90,15
318,56,56,71.0,71.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.011300588855985567,0.011300588855985567,73.0,73.0,0.0,-1,2,9,97,27,93
319,100,100,67.5,67.5,0.0,178,178,69.5,69.5,0.0,100,100,67.5,67.5,0.0,0.008645631233193778,0.008645631233193778,65.0,65.0,0.0,-1,14,6,25,34,97
320,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.007284114503556962,14.5,62.0,47.5,3,2,1,98,45,20
321,0,1640,13.0,100.0,87.0,0,104,13.0,56.5,43.5,0,86,13.0,56.0,43.0,0.0,0.0160318594914735,14.5,78.0,63.5,1,10,0,0,82,20
322,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,12,12.5,39.5,27.0,0.0,0.003437829742332959,13.0,50.0,37.0,3,3,0,66,84,29
323,0,206,12.5,92.5,80.0,0,18,12.5,36.5,24.0,0,18,12.5,44.5,32.0,0.0,0.005412029000306341,13.5,58.0,44.5,3,3,0,82,99,31
324,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,16,13.0,37.5,24.5,0.0,0.003437829742332959,13.5,50.0,36.5,2,9,0,35,66,90
325,409,409,100.0,100.0,0.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.05439259334899078,0.05439259334899078,98.0,98.0,0.0,-1,4,36,84,2,36
326,0,616,13.0,100.0,87.0,0,56,13.0,45.5,32.5,0,56,13.0,58.5,45.5,0.0,0.017189148711664794,13.5,82.0,68.5,2,6,0,48,97,16
327,86,86,69.5,69.5,0.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.008611593314952858,0.008611593314952858,65.0,65.0,0.0,-1,4,6,73,13,81
328,58,1698,55.0,100.0,45.0,126,210,63.0,81.0,18.0,58,210,55.0,90.5,35.5,0.00353994349705572,0.03979032642363593,53.0,93.0,40.0,1,12,4,14,64,11
329,8,624,38.0,100.0,62.0,14,28,33.0,46.5,13.5,8,28,38.0,53.0,15.0,0.0007828721195411688,0.01575955614554614,36.0,80.0,44.0,2,3,3,87,51,12
330,6,1646,32.0,100.0,68.0,15,84,28.0,45.5,17.5,6,84,32.0,62.0,30.0,6.807583648184077e-05,0.023350011913271386,29.0,83.0,54.0,1,9,2,54,58,18
331,39,245,46.0,93.0,47.0,94,94,48.0,48.0,0.0,39,94,46.0,59.0,13.0,0.003778208924742163,0.011334626774226489,50.0,69.0,19.0,3,9,4,29,22,14
332,104,104,78.0,78.0,0.0,198,198,87.5,87.5,0.0,104,104,78.0,78.0,0.0,0.010449640899962559,0.010449640899962559,71.0,71.0,0.0,-1,10,6,1,77,93
333,90,90,63.5,63.5,0.0,100,100,71.5,71.5,0.0,90,90,69.5,69.5,0.0,0.007147962830593281,0.007147962830593281,57.0,57.0,0.0,-1,6,6,51,28,86
334,0,1640,13.0,100.0,87.0,0,96,13.0,44.5,31.5,0,67,13.0,58.0,45.0,0.0,0.0141938119064638,13.0,76.0,63.0,1,11,0,38,97,31
335,8,214,36.0,94.0,58.0,24,24,36.5,36.5,0.0,8,24,36.0,47.0,11.0,0.0005786446100956465,0.00527587732734266,36.5,55.0,18.5,3,4,2,53,56,72
336,92,298,76.0,98.0,22.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.018210286258892407,0.03066816433506927,79.0,91.0,12.0,3,3,8,81,20,18
337,36,652,54.0,100.0,46.0,28,38,50.0,57.0,7.0,28,38,53.5,59.0,5.5,0.005037611899656217,0.030497974743864665,54.0,91.0,37.0,2,3,6,58,28,10
338,24,24,49.0,49.0,0.0,74,74,46.0,46.0,0.0,24,24,49.0,49.0,0.0,0.0020422750944552232,0.0020422750944552232,45.0,45.0,0.0,-1,8,3,57,54,66
339,54,260,54.5,95.0,40.5,44,44,49.0,49.0,0.0,54,44,61.0,52.5,-8.5,0.005173763572619898,0.008475441641989176,53.0,62.0,9.0,3,4,4,67,72,22
340,22,638,48.5,100.0,51.5,22,32,49.5,66.0,16.5,22,32,52.0,66.5,14.5,0.0014295925661186562,0.008271214132543654,42.0,62.0,20.0,2,2,2,68,74,72
341,83,289,71.0,95.0,24.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.013002484768031588,0.017325300384628477,76.0,81.0,5.0,3,3,9,87,39,26
342,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.024575376969944517,0.024609414888185438,86.0,86.0,0.0,4,12,9,2,27,95
343,40,40,59.0,59.0,0.0,44,44,67.0,67.0,0.0,40,40,67.5,67.5,0.0,0.00616086320160659,0.00616086320160659,62.0,62.0,0.0,-1,3,2,81,42,99
344,80,286,73.5,100.0,26.5,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.014568229007113924,0.021648116001225366,80.0,87.0,7.0,3,2,6,90,77,20
345,1,207,26.0,93.0,67.0,6,20,26.0,33.0,7.0,1,20,26.0,43.0,17.0,0.0,0.007113924912352361,14.0,59.0,45.0,3,6,1,69,68,8
346,48,48,58.5,58.5,0.0,58,58,69.0,69.0,0.0,48,48,59.0,59.0,0.0,0.007658531604207087,0.007658531604207087,64.0,64.0,0.0,-1,4,4,84,64,93
347,136,136,84.0,84.0,0.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.015180911535450491,0.015180911535450491,78.0,78.0,0.0,-1,5,8,80,17,97
348,0,616,13.0,100.0,87.0,0,42,13.0,34.0,21.0,0,17,13.0,40.0,27.0,0.0,0.0019061234214915416,13.0,42.0,29.0,2,8,0,15,79,61
349,0,206,13.0,93.0,80.0,0,12,13.0,32.0,19.0,0,12,13.0,39.5,26.5,0.0,0.0028932230504782326,13.5,50.0,36.5,3,4,0,73,91,35
350,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,22,98,81
351,314,520,94.0,98.0,4.0,230,230,95.5,95.5,0.0,230,230,95.5,95.5,0.0,0.025358249089485686,0.028728002995336805,86.0,87.0,1.0,3,9,19,31,15,29
352,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.04625753088941081,0.04625753088941081,97.0,97.0,0.0,-1,6,16,34,12,92
353,126,332,81.0,96.5,15.5,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.015112835698968652,0.01851662752306069,76.0,81.0,5.0,3,6,8,34,20,13
354,88,294,62.0,97.0,35.0,164,164,76.5,76.5,0.0,88,94,62.0,63.5,1.5,0.00888389666088022,0.009428503352734947,67.0,68.0,1.0,3,10,4,1,38,88
355,495,1111,98.0,100.0,2.0,304,304,98.5,98.5,0.0,304,304,98.5,98.5,0.0,0.036454610436025735,0.03808843051158991,92.0,94.0,2.0,2,10,30,12,7,64
356,120,736,78.0,100.0,22.0,124,124,91.0,91.0,0.0,124,124,91.5,91.5,0.0,0.011981347220803976,0.036454610436025735,70.0,94.0,24.0,2,6,7,65,48,1
357,0,616,13.0,100.0,87.0,0,70,13.0,35.0,22.0,0,32,13.0,47.5,34.5,0.0,0.004152626025392287,13.5,52.0,38.5,2,13,0,13,93,75
358,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.009564655025698629,14.5,69.5,55.0,3,3,0,96,84,32
359,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,12,0,2,98,69
360,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.0026549576227917903,14.5,47.5,33.0,4,2,0,98,59,35
361,346,346,96.0,96.0,0.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,0.03686306545491678,0.03686306545491678,94.0,94.0,0.0,-1,7,27,43,10,97
362,22,638,46.0,100.0,54.0,42,66,40.5,54.0,13.5,22,66,46.0,59.0,13.0,0.0018040096667687805,0.022839443139657578,45.0,86.0,41.0,2,6,2,74,83,0
363,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,0.0,0.006126825283365669,13.5,59.0,45.5,3,3,0,58,40,34
364,16,117,39.5,78.0,38.5,34,34,43.5,43.5,0.0,16,17,39.5,41.0,1.5,0.0004765308553728854,0.0004765308553728854,35.0,35.0,0.0,6,4,1,53,49,58
365,67,683,58.0,100.0,42.0,88,108,49.5,65.0,15.5,67,108,58.0,77.0,19.0,0.005377991082065421,0.022601177711971135,57.0,85.0,28.0,2,8,6,30,35,15
366,0,206,13.0,89.0,76.0,0,22,13.0,31.0,18.0,0,8,13.0,34.0,21.0,0.0,0.0016678579938050988,14.5,41.0,26.5,3,9,0,28,92,75
367,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,18,12.5,44.5,32.0,0.0,0.006058749446883829,13.0,58.0,45.0,3,3,0,66,91,34
368,0,206,13.0,88.0,75.0,0,27,13.0,33.5,20.5,0,6,13.0,31.5,18.5,0.0,0.002212464685659825,14.0,44.0,30.0,3,6,0,41,82,46
369,6,622,33.0,100.0,67.0,12,34,31.0,44.5,13.5,6,28,33.0,49.5,16.5,0.00017018959120460194,0.004220701861874128,30.0,51.5,21.5,2,4,1,83,60,70
370,116,322,80.0,96.0,16.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.012832295176826986,0.015180911535450491,74.0,77.5,3.5,3,5,8,37,17,41
371,24,640,43.0,100.0,57.0,68,88,41.0,49.0,8.0,24,88,43.0,60.5,17.5,0.001599782157323258,0.01497668402600497,42.0,78.0,36.0,2,8,4,10,64,5
372,0,101,12.5,77.0,64.5,0,4,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.0,13.0,13.0,0.0,6,4,0,79,84,58
373,134,236,89.0,96.0,7.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.02028659927158855,0.020831205963443275,86.0,86.0,0.0,4,2,18,90,5,74
374,158,158,83.0,83.0,0.0,184,184,95.0,95.0,0.0,158,158,87.0,87.0,0.0,0.015657442390823378,0.015657442390823378,76.0,76.0,0.0,-1,7,6,24,77,80
375,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.023622315259198747,0.02648150039143606,87.0,89.0,2.0,3,12,7,14,21,35
376,22,1662,43.5,100.0,56.5,46,80,40.5,57.5,17.0,22,80,43.5,61.5,18.0,0.0018380475850097008,0.03849688553048095,43.0,96.0,53.0,1,6,2,41,61,7
377,0,102,13.0,82.5,69.5,0,6,13.0,30.0,17.0,0,3,13.0,32.0,19.0,0.0,0.0002723033459273631,13.5,32.0,18.5,4,3,0,75,76,56
378,88,88,65.0,65.0,0.0,100,100,67.5,67.5,0.0,88,88,65.0,65.0,0.0,0.00888389666088022,0.00888389666088022,68.0,68.0,0.0,-1,6,4,41,38,98
379,16,16,37.5,37.5,0.0,96,96,44.0,44.0,0.0,16,16,37.5,37.5,0.0,0.002552843868069029,0.002552843868069029,46.0,46.0,0.0,-1,11,2,5,94,79
380,97,199,79.0,96.0,17.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.017121072875182955,0.019639878825011062,81.0,83.0,2.0,4,2,13,93,33,73
381,1,207,25.0,93.0,68.0,3,14,25.0,36.5,11.5,1,14,25.0,42.0,17.0,3.4037918240920386e-05,0.0016678579938050988,26.0,41.0,15.0,3,3,1,92,68,54
382,217,833,89.0,100.0,11.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,0.017052997038701112,0.020967357636406957,79.0,84.0,5.0,2,7,15,24,19,13
383,249,865,93.0,100.0,7.0,278,278,94.0,94.0,0.0,278,278,94.0,94.0,0.0,0.018380475850097007,0.0313829606181286,78.0,91.0,13.0,2,12,15,3,19,30
384,172,372,89.0,99.0,10.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.01960584090677014,0.024166921951053473,84.0,87.0,3.0,3,5,18,37,30,31
385,112,728,76.0,100.0,24.0,210,210,83.5,83.5,0.0,112,136,76.0,84.0,8.0,0.007998910786616291,0.010143299635794275,63.0,71.0,8.0,2,12,4,3,72,54
386,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00010211375472276115,13.5,28.5,15.0,5,3,0,58,89,65
387,22,222,53.5,97.0,43.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.0027911092957554717,0.005207801490860819,49.0,58.0,9.0,3,2,3,98,51,29
388,6,6,32.0,32.0,0.0,24,24,32.5,32.5,0.0,6,6,32.0,32.0,0.0,0.0002723033459273631,0.0002723033459273631,33.5,33.5,0.0,-1,9,1,35,60,69
389,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,0.0,0.026175159127267776,13.5,87.0,73.5,2,4,0,83,86,3
390,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,1,89,96
391,84,700,62.5,100.0,37.5,94,104,71.0,83.5,12.5,84,104,70.5,85.5,15.0,0.010721944245889922,0.03951802307770857,71.0,93.0,22.0,2,5,5,61,25,1
392,219,425,98.0,100.0,2.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.029715102624323496,0.03151911229109228,92.0,93.0,1.0,3,2,29,89,1,94
393,229,229,97.0,97.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.03584192790768916,0.03584192790768916,94.0,94.0,0.0,-1,2,29,91,0,36
394,0,1640,13.0,100.0,87.0,0,118,13.0,60.0,47.0,0,92,13.0,63.0,50.0,0.0,0.019095272133156337,13.5,80.0,66.5,1,13,0,13,80,33
395,0,1640,13.0,100.0,87.0,0,82,13.0,48.0,35.0,0,82,13.0,61.5,48.5,0.0,0.024234997787535316,13.0,86.0,73.0,1,8,0,30,89,5
396,0,102,13.0,75.0,62.0,0,7,13.0,26.0,13.0,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,13.5,28.0,14.5,4,6,0,65,92,60
397,6,212,28.5,92.5,64.0,12,20,28.0,31.0,3.0,6,20,28.5,40.0,11.5,0.00034037918240920387,0.007318152421797883,29.5,61.0,31.5,3,4,1,67,88,25
398,22,638,45.5,100.0,54.5,40,50,44.5,47.0,2.5,22,50,45.5,53.5,8.0,0.0014636304843595766,0.009190237925048503,44.0,68.0,24.0,2,5,2,88,61,48
399,8,624,39.5,100.0,60.5,8,22,36.0,58.0,22.0,8,22,39.5,60.0,20.5,0.0002042275094455223,0.018380475850097007,32.5,84.0,51.5,2,2,2,90,56,12
400,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,59.0,46.5,0.0,0.01773375540351952,14.5,83.0,68.5,2,2,0,98,79,30
401,6,212,28.5,92.5,64.0,12,16,28.0,28.5,0.5,6,14,28.5,34.0,5.5,0.00034037918240920387,0.0019061234214915416,29.5,38.5,9.0,3,4,1,67,88,61
402,0,616,13.0,100.0,87.0,0,32,13.0,28.0,15.0,0,16,13.0,35.0,22.0,0.0,0.0009870996289866913,13.0,37.0,24.0,2,16,0,4,99,95
403,0,102,12.5,78.0,65.5,0,6,12.5,25.5,13.0,0,2,12.5,25.5,13.0,0.0,0.00010211375472276115,15.0,29.0,14.0,4,5,0,50,80,55
404,12,628,35.5,100.0,64.5,28,66,35.5,50.0,14.5,12,66,35.5,57.5,22.0,0.0009870996289866913,0.01494264610776405,39.0,76.0,37.0,2,6,3,41,51,12
405,181,381,97.0,100.0,3.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.031314884781646755,0.03352734946730658,93.0,95.0,2.0,3,2,29,97,11,26
406,24,24,51.5,51.5,0.0,34,34,51.0,51.0,0.0,24,24,51.5,51.5,0.0,0.0030634126416828346,0.0030634126416828346,50.5,50.5,0.0,-1,4,6,72,70,96
407,2,618,30.5,100.0,69.5,9,24,31.0,34.0,3.0,2,20,30.5,44.0,13.5,0.0002042275094455223,0.0037441710065012424,32.0,49.0,17.0,2,5,1,88,60,52
408,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,0.0,0.007624493685966166,14.0,63.0,49.0,3,2,0,86,81,17
409,0,206,13.0,92.0,79.0,0,17,13.0,32.0,19.0,0,6,13.0,33.0,20.0,0.0,0.0022465026039007454,13.0,47.0,34.0,3,5,0,88,84,90
410,6,622,31.0,100.0,69.0,16,52,29.0,40.0,11.0,6,52,31.0,55.0,24.0,6.807583648184077e-05,0.011096361346540046,27.5,72.0,44.5,2,7,1,24,95,30
411,16,16,47.5,47.5,0.0,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,0.002927260968719153,0.002927260968719153,49.0,49.0,0.0,-1,2,6,95,41,93
412,6,212,33.5,93.0,59.5,8,8,33.5,33.5,0.0,6,12,33.5,38.5,5.0,0.00034037918240920387,0.0027911092957554717,34.0,50.0,16.0,3,2,1,68,88,90
413,2,2,28.0,28.0,0.0,8,8,27.0,27.0,0.0,2,2,28.0,28.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,6,1,65,78,92
414,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.05721774056298717,0.05721774056298717,99.0,99.0,0.0,-1,14,40,16,3,98
415,102,1742,75.0,100.0,25.0,176,200,74.5,82.0,7.5,102,200,75.0,91.5,16.5,0.012253650566731339,0.03812246842983083,73.0,93.0,20.0,1,11,8,19,20,9
416,342,958,95.0,100.0,5.0,216,216,94.0,94.0,0.0,216,216,94.0,94.0,0.0,0.03808843051158991,0.04329623200245073,92.0,96.0,4.0,2,9,27,31,10,38
417,66,1706,55.0,100.0,45.0,76,100,58.0,77.0,19.0,66,100,56.5,77.5,21.0,0.006126825283365669,0.025119983661799246,53.0,87.0,34.0,1,6,6,71,28,70
418,138,338,86.5,96.0,9.5,102,102,92.0,92.0,0.0,102,102,92.0,92.0,0.0,0.014398039415909322,0.016712617856291908,76.0,81.0,5.0,3,4,13,79,24,22
419,150,252,86.0,95.0,9.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.015419176963136935,0.01589570781850982,78.0,80.0,2.0,4,6,8,59,20,56
420,184,384,95.0,100.0,5.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.028932230504782327,0.03492290411518432,92.0,94.0,2.0,3,3,16,94,18,20
421,0,102,12.5,76.0,63.5,0,17,12.5,26.0,13.5,0,2,12.5,25.5,13.0,0.0,0.0002382654276864427,13.0,29.0,16.0,4,10,0,36,85,49
422,254,854,91.0,100.0,9.0,314,314,89.0,89.0,0.0,254,288,91.0,96.0,5.0,0.014704380680077607,0.019265461724360937,74.0,82.0,8.0,2,17,14,20,14,13
423,82,82,73.5,73.5,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.011675005956635693,0.011675005956635693,74.0,74.0,0.0,-1,2,8,91,17,45
424,60,60,69.5,69.5,0.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.007454304094761564,0.007454304094761564,65.0,65.0,0.0,-1,2,6,93,26,87
425,72,174,67.5,92.0,24.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.012594029749140543,0.01334286395044079,76.0,76.0,0.0,4,3,8,76,20,51
426,217,833,89.0,100.0,11.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,0.017052997038701112,0.024473263215221756,79.0,86.0,7.0,2,7,15,24,19,21
427,6,622,35.0,100.0,65.0,8,22,36.0,58.0,22.0,6,22,35.0,60.0,25.0,0.0004765308553728854,0.009020048333843901,37.0,70.0,33.0,2,2,1,90,88,44
428,40,246,51.0,92.0,41.0,144,144,65.5,65.5,0.0,40,52,51.0,51.5,0.5,0.0026549576227917903,0.0033016780693692774,47.0,49.0,2.0,3,10,1,18,53,74
429,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,88,81,59
430,32,648,47.0,100.0,53.0,76,76,51.0,51.0,0.0,32,76,47.0,55.5,8.5,0.0025188059498281084,0.016474352428605468,45.0,78.0,33.0,2,6,2,40,52,23
431,370,570,97.0,100.0,3.0,176,176,98.5,98.5,0.0,176,176,98.5,98.5,0.0,0.03859899928520372,0.039449947241226725,92.0,92.0,0.0,3,5,27,61,10,42
432,63,165,54.5,86.0,31.5,106,106,68.0,68.0,0.0,63,67,54.5,55.0,0.5,0.005207801490860819,0.006535280302256714,54.0,55.0,1.0,4,7,4,46,22,75
433,120,326,86.0,100.0,14.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.023554239422716908,0.027672827529868275,88.0,88.0,0.0,3,3,20,92,23,13
434,144,1784,85.0,100.0,15.0,284,318,86.0,92.5,6.5,144,190,85.0,88.5,3.5,0.009939072126348753,0.017427414139351238,67.0,79.0,12.0,1,16,7,4,21,56
435,228,844,92.0,100.0,8.0,198,198,84.5,84.5,0.0,198,198,88.5,88.5,0.0,0.022601177711971135,0.04326219408420981,84.5,97.0,12.5,2,10,16,11,18,10
436,6,6,34.5,34.5,0.0,24,24,40.0,40.0,0.0,6,6,34.5,34.5,0.0,0.0028591851322373124,0.0028591851322373124,50.0,50.0,0.0,-1,4,1,73,90,67
437,28,130,47.5,79.0,31.5,42,42,40.0,40.0,0.0,28,31,47.5,48.0,0.5,0.0013955546478777359,0.0017359338302869397,41.0,43.0,2.0,4,6,4,65,64,63
438,125,125,86.0,86.0,0.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.019061234214915415,0.019061234214915415,85.0,85.0,0.0,-1,3,16,55,18,85
439,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022839443139657578,0.022839443139657578,83.0,83.0,0.0,-1,12,6,3,77,67
440,244,450,93.0,99.0,6.0,232,232,93.5,93.5,0.0,232,232,94.0,94.0,0.0,0.01776779332176044,0.01872085503250621,81.0,81.0,0.0,3,10,14,1,14,43
441,0,206,12.5,96.0,83.5,0,8,12.5,32.5,20.0,0,8,12.5,39.0,26.5,0.0,0.0019741992579733825,14.5,45.0,30.5,3,2,0,98,79,51
442,189,805,87.0,100.0,13.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.02403077027808979,0.026209197045508698,87.0,87.0,0.0,2,6,20,41,23,53
443,314,930,94.0,100.0,6.0,230,240,95.5,97.0,1.5,230,240,95.5,97.0,1.5,0.025358249089485686,0.048129616392661424,86.0,97.0,11.0,2,9,19,31,15,10
444,34,240,53.0,94.0,41.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.005922597773920147,0.008101024541339052,59.0,64.0,5.0,3,3,4,58,72,70
445,53,669,63.0,100.0,37.0,38,48,58.0,70.0,12.0,38,48,60.0,72.5,12.5,0.0068075836481840775,0.022499063957248374,64.0,87.0,23.0,2,3,8,66,57,16
446,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,44,87,59
447,172,788,84.0,100.0,16.0,204,214,80.5,83.0,2.5,172,214,84.0,88.0,4.0,0.011743081793117532,0.024779604479390042,72.0,85.0,13.0,2,11,9,5,31,37
