,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
439,57,57,60.0,60.0,0.0,52,52,75.0,75.0,0.0,52,52,76.0,76.0,0.0,-1,3,6,87,35,84
440,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,3,6,27,34,10,54
441,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,12,91,50
442,2,208,28.5,92.0,63.5,9,30,29.0,38.5,9.5,2,30,28.5,49.5,21.0,3,5,1,37,95,5
443,16,16,39.5,39.5,0.0,38,38,38.0,38.0,0.0,16,16,39.5,39.5,0.0,-1,6,1,59,4,40
444,6,206,33.0,94.0,61.0,14,14,34.0,34.0,0.0,6,14,33.0,40.5,7.5,3,3,2,66,42,57
445,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,5,0,80,79,97
446,60,162,60.0,89.0,29.0,76,76,57.5,57.5,0.0,60,62,60.0,61.5,1.5,4,6,6,32,28,65
447,158,158,84.0,84.0,0.0,142,142,74.0,74.0,0.0,142,142,83.5,83.5,0.0,-1,8,9,42,31,82
448,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,-1,10,5,12,25,50
449,6,108,30.5,77.0,46.5,26,26,30.5,30.5,0.0,6,8,30.5,32.0,1.5,4,11,1,33,65,88
450,405,611,98.0,100.0,2.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,3,7,29,43,1,62
451,0,102,13.0,81.0,68.0,0,8,13.0,30.5,17.5,0,2,13.0,29.5,16.5,4,4,0,72,67,71
452,12,113,36.5,82.0,45.5,18,18,37.0,37.0,0.0,12,13,36.5,38.0,1.5,6,3,2,82,52,78
453,34,240,46.0,88.0,42.0,78,78,45.5,45.5,0.0,34,40,46.0,47.5,1.5,3,8,4,27,64,94
454,40,656,48.0,100.0,52.0,130,190,61.0,71.0,10.0,40,157,48.5,80.0,31.5,2,16,2,9,42,18
455,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,2,3,0,66,81,37
456,128,128,78.0,78.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,-1,5,5,52,47,59
457,6,6,31.0,31.0,0.0,23,23,30.0,30.0,0.0,6,6,31.0,31.0,0.0,-1,6,1,71,88,80
458,22,638,43.0,100.0,57.0,80,90,42.0,43.5,1.5,22,90,43.0,61.0,18.0,2,10,2,18,56,32
459,0,616,13.0,100.0,87.0,0,38,13.0,36.0,23.0,0,16,13.0,37.5,24.5,2,8,0,10,97,53
460,0,206,13.0,92.0,79.0,0,40,13.0,33.0,20.0,0,13,13.0,33.0,20.0,3,12,0,6,99,64
461,0,616,13.0,100.0,87.0,0,44,13.0,33.0,20.0,0,22,13.0,39.5,26.5,2,14,0,17,87,83
462,12,628,37.0,100.0,63.0,32,66,34.5,50.5,16.0,12,66,37.0,58.5,21.5,2,6,3,44,51,21
463,0,102,13.0,70.0,57.0,0,12,13.0,26.0,13.0,0,2,13.0,26.5,13.5,4,11,1,5,69,60
464,0,616,13.0,100.0,87.0,0,60,13.0,49.0,36.0,0,60,13.0,53.0,40.0,2,5,0,52,40,19
465,6,212,32.0,90.0,58.0,23,40,30.5,36.0,5.5,6,20,32.0,40.0,8.0,3,8,1,10,60,41
466,66,1706,63.0,100.0,37.0,44,78,56.0,76.0,20.0,44,78,60.0,77.5,17.5,1,4,6,77,13,37
467,16,16,42.5,42.5,0.0,18,18,41.0,41.0,0.0,16,16,42.5,42.5,0.0,-1,2,1,91,55,87
468,363,569,98.0,100.0,2.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,3,5,29,70,1,52
469,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,4,13,13,13,33,60
470,16,118,37.5,75.0,37.5,72,72,46.0,46.0,0.0,16,16,37.5,37.5,0.0,4,7,1,24,71,60
471,78,284,72.5,98.0,25.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,3,3,9,60,39,70
472,22,22,43.0,43.0,0.0,34,34,37.0,37.0,0.0,22,22,43.0,43.0,0.0,-1,6,2,34,63,69
473,313,513,97.0,100.0,3.0,120,120,86.5,86.5,0.0,120,120,88.5,88.5,0.0,3,6,30,74,7,24
474,6,107,31.0,75.0,44.0,19,19,30.0,30.0,0.0,6,7,31.0,33.0,2.0,5,8,1,42,55,58
475,540,1156,100.0,100.0,0.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,2,8,40,42,3,30
476,106,312,82.0,98.0,16.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,3,3,8,96,20,57
477,16,117,43.5,85.0,41.5,22,22,49.5,49.5,0.0,16,17,43.5,45.0,1.5,5,2,3,68,46,60
478,0,206,12.0,93.0,81.0,0,10,12.0,32.0,20.0,0,10,12.0,40.5,28.5,3,3,0,92,86,27
479,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,-1,10,22,0,9,50
480,0,206,13.0,86.0,73.0,0,28,13.0,31.0,18.0,0,10,13.0,34.0,21.0,3,8,0,27,86,54
481,110,110,75.5,75.5,0.0,148,148,76.5,76.5,0.0,110,110,75.5,75.5,0.0,-1,9,6,29,13,76
482,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,3,12,18,2,30,53
483,0,206,13.0,90.0,77.0,0,25,13.0,33.0,20.0,0,6,13.0,31.5,18.5,3,7,0,43,59,42
484,0,206,13.0,89.0,76.0,0,20,13.0,27.5,14.5,0,6,13.0,29.0,16.0,3,9,0,29,85,42
485,6,108,33.0,85.0,52.0,14,14,34.0,34.0,0.0,6,10,33.0,38.5,5.5,4,3,2,66,42,83
486,392,494,100.0,100.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,4,3,36,58,2,71
487,44,250,57.0,97.0,40.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,3,2,4,95,38,72
488,0,102,12.5,75.0,62.5,0,7,12.5,26.0,13.5,0,2,12.5,26.5,14.0,4,6,0,59,87,60
489,208,414,92.0,97.0,5.0,308,308,89.5,89.5,0.0,208,214,92.0,92.0,0.0,3,16,12,4,37,51
490,42,248,58.0,99.0,41.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,3,2,6,89,34,38
491,0,206,13.0,89.0,76.0,0,16,13.0,29.0,16.0,0,14,13.0,35.0,22.0,3,6,0,71,86,35
492,1,1641,27.0,100.0,73.0,5,74,27.0,65.0,38.0,1,74,27.0,70.0,43.0,1,5,2,88,58,0
493,22,22,40.0,40.0,0.0,82,82,35.0,35.0,0.0,22,22,40.0,40.0,0.0,-1,14,3,8,51,89
494,32,648,51.5,100.0,48.5,64,78,41.5,48.0,6.5,32,62,51.5,62.0,10.5,2,8,2,57,75,62
495,0,206,13.0,92.0,79.0,0,32,13.0,34.0,21.0,0,28,13.0,47.0,34.0,3,6,0,65,97,21
496,46,148,56.5,89.0,32.5,52,52,80.5,80.5,0.0,46,52,73.0,81.5,8.5,4,3,2,60,83,74
497,128,744,81.0,100.0,19.0,200,200,84.0,84.0,0.0,128,150,81.0,84.0,3.0,2,11,9,33,27,70
498,2,2,28.5,28.5,0.0,4,4,27.0,27.0,0.0,2,2,28.5,28.5,0.0,-1,3,1,66,78,84
499,40,40,49.0,49.0,0.0,114,114,60.5,60.5,0.0,40,40,49.0,49.0,0.0,-1,10,1,12,90,91
500,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,3,4,17,77,6,53
501,92,298,62.0,94.0,32.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,3,5,7,52,48,71
502,83,183,62.0,86.0,24.0,66,66,50.5,50.5,0.0,66,66,58.0,58.0,0.0,4,6,8,41,57,74
503,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,22,67,97
504,51,667,57.0,100.0,43.0,56,86,46.0,56.0,10.0,51,86,57.0,65.0,8.0,2,6,6,48,35,10
505,348,948,97.0,100.0,3.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,2,6,27,51,10,32
506,0,102,13.0,80.0,67.0,0,10,13.0,26.0,13.0,0,2,13.0,26.0,13.0,4,9,0,31,79,95
507,40,40,46.0,46.0,0.0,116,116,58.5,58.5,0.0,40,40,46.0,46.0,0.0,-1,14,1,25,71,76
508,62,164,61.0,91.5,30.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,4,3,6,96,34,42
509,2,208,28.5,95.0,66.5,5,10,27.5,30.5,3.0,2,10,28.5,34.0,5.5,3,3,1,94,95,6
510,56,157,56.5,85.0,28.5,150,150,71.0,71.0,0.0,56,57,56.5,57.0,0.5,6,11,3,38,29,58
511,0,616,13.0,100.0,87.0,0,82,13.0,34.0,21.0,0,36,13.0,47.0,34.0,2,14,0,16,93,28
512,266,882,95.0,100.0,5.0,166,166,88.5,88.5,0.0,166,166,91.5,91.5,0.0,2,8,19,10,15,6
513,222,222,93.0,93.0,0.0,220,220,84.0,84.0,0.0,220,220,93.0,93.0,0.0,-1,12,14,6,32,59
514,0,102,13.0,78.0,65.0,0,15,13.0,26.5,13.5,0,2,13.0,27.0,14.0,4,13,0,13,92,4
515,60,162,74.0,94.0,20.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,4,2,13,97,33,70
516,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,2,8,13,42,33,61
517,42,658,48.0,100.0,52.0,130,140,61.0,64.0,3.0,42,58,48.0,55.0,7.0,2,14,2,8,56,71
518,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,2,14,14,8,14,52
519,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,2,17,5,20,47,11
520,6,6,31.0,31.0,0.0,24,24,32.5,32.5,0.0,6,6,31.0,31.0,0.0,-1,8,1,42,95,89
521,100,202,69.0,88.0,19.0,132,132,76.0,76.0,0.0,100,102,70.0,75.0,5.0,4,8,7,10,21,4
522,451,551,100.0,100.0,0.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,4,9,36,26,2,4
523,0,206,12.5,97.0,84.5,0,7,12.5,33.5,21.0,0,7,12.5,40.0,27.5,3,2,0,97,66,54
524,16,632,36.0,99.0,63.0,66,92,34.0,41.5,7.5,16,92,36.0,58.0,22.0,2,12,1,6,88,5
525,0,616,13.0,100.0,87.0,0,34,13.0,55.5,42.5,0,34,13.0,58.0,45.0,2,3,0,55,99,10
526,64,680,54.0,100.0,46.0,164,174,66.0,67.5,1.5,64,80,54.5,56.0,1.5,2,15,6,7,73,90
527,54,670,53.0,100.0,47.0,160,160,76.0,76.0,0.0,54,160,53.0,83.0,30.0,2,10,4,12,72,6
528,169,169,84.0,84.0,0.0,302,302,89.0,89.0,0.0,169,169,84.0,84.0,0.0,-1,15,8,7,44,66
529,10,210,45.0,97.0,52.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,3,2,4,97,64,17
530,0,1640,13.0,100.0,87.0,0,94,13.0,63.5,50.5,0,94,13.0,70.0,57.0,1,5,0,52,96,7
531,6,212,34.5,94.0,59.5,13,22,33.0,34.5,1.5,6,22,34.5,45.5,11.0,3,5,1,49,4,57
532,62,1702,64.0,100.0,36.0,44,78,56.0,78.0,22.0,44,78,59.5,79.0,19.5,1,4,8,78,20,57
533,197,403,91.0,99.0,8.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,3,4,19,77,15,53
534,62,678,55.0,100.0,45.0,134,154,63.0,69.0,6.0,62,154,55.0,83.0,28.0,2,10,3,18,54,12
535,12,12,37.5,37.5,0.0,22,22,35.0,35.0,0.0,12,12,37.5,37.5,0.0,-1,5,2,70,63,69
536,0,206,13.0,90.0,77.0,0,16,13.0,29.0,16.0,0,6,13.0,30.5,17.5,3,8,0,39,36,88
537,40,656,48.0,100.0,52.0,54,68,60.5,74.0,13.5,40,68,49.0,75.0,26.0,2,4,1,67,71,11
538,16,632,35.0,100.0,65.0,40,88,30.5,37.0,6.5,16,74,35.0,58.0,23.0,2,14,1,17,65,20
539,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,3,9,29,23,1,28
540,282,488,99.0,100.0,1.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,3,2,40,95,3,47
541,16,16,35.0,35.0,0.0,144,144,63.5,63.5,0.0,16,16,35.0,35.0,0.0,-1,14,1,25,90,85
542,150,252,82.0,94.0,12.0,198,198,85.5,85.5,0.0,150,152,82.5,83.5,1.0,4,10,7,0,48,95
543,2,618,26.0,100.0,74.0,15,96,26.0,39.0,13.0,2,83,26.0,56.0,30.0,2,14,1,25,78,19
544,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,9,0,23,89,92
545,0,616,13.0,100.0,87.0,0,34,13.0,34.5,21.5,0,29,13.0,48.0,35.0,2,6,0,65,36,34
546,58,264,52.5,93.0,40.5,116,116,59.5,59.5,0.0,58,82,52.5,60.0,7.5,3,11,6,33,35,62
547,0,1640,13.0,100.0,87.0,0,56,13.0,52.0,39.0,0,46,13.0,53.5,40.5,1,5,0,49,36,61
548,22,228,41.0,89.0,48.0,106,106,55.0,55.0,0.0,22,28,41.0,42.5,1.5,3,17,2,20,56,55
549,16,16,41.0,41.0,0.0,42,42,42.5,42.5,0.0,16,16,41.0,41.0,0.0,-1,6,1,32,88,85
550,40,656,45.5,100.0,54.5,128,178,59.5,69.0,9.5,40,178,45.5,87.0,41.5,2,14,1,8,71,1
551,0,206,13.0,90.5,77.5,0,33,13.0,29.0,16.0,0,10,13.0,33.0,20.0,3,13,0,13,66,73
552,345,551,96.0,100.0,4.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,3,5,29,61,11,51
553,76,76,69.5,69.5,0.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,-1,3,7,96,21,66
554,0,616,13.0,100.0,87.0,0,70,13.0,42.5,29.5,0,70,13.0,59.0,46.0,2,9,1,26,50,10
555,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,3,2,0,98,82,18
556,0,206,12.5,90.0,77.5,0,24,12.5,39.0,26.5,0,24,12.5,49.0,36.5,3,4,0,79,80,32
557,22,1662,41.5,100.0,58.5,48,116,39.0,74.5,35.5,22,116,41.5,81.0,39.5,1,7,2,46,83,11
558,0,102,13.0,78.0,65.0,0,7,13.0,27.5,14.5,0,2,13.0,28.5,15.5,4,6,0,32,76,65
559,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,95,97,69
560,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,2,10,40,36,3,20
561,56,262,55.0,95.0,40.0,104,104,62.5,62.5,0.0,56,62,55.0,55.5,0.5,3,9,2,29,75,71
562,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,-1,16,13,4,24,82
563,32,134,44.5,77.0,32.5,64,64,41.0,41.0,0.0,32,34,44.5,45.5,1.0,4,8,2,27,74,95
564,0,1640,13.0,100.0,87.0,0,144,13.0,62.0,49.0,0,144,13.0,79.0,66.0,1,10,0,0,87,7
565,42,658,54.0,100.0,46.0,62,62,77.5,77.5,0.0,42,62,55.0,77.5,22.5,2,3,2,87,61,11
566,88,294,57.0,95.0,38.0,214,214,74.5,74.5,0.0,88,94,57.0,57.0,0.0,3,15,7,7,62,88
567,32,238,50.0,94.0,44.0,72,72,52.0,52.0,0.0,32,72,50.0,60.5,10.5,3,7,3,62,29,24
568,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,-1,7,20,43,23,96
569,248,864,93.0,100.0,7.0,264,264,94.0,94.0,0.0,264,264,95.0,95.0,0.0,2,12,16,14,18,17
570,100,100,79.5,79.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,-1,3,27,81,10,91
571,14,220,41.0,93.0,52.0,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,3,2,4,68,64,94
572,158,774,84.0,100.0,16.0,164,174,70.0,73.0,3.0,158,174,85.0,87.0,2.0,2,10,9,0,31,16
573,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,13,0,13,86,81
574,80,182,65.0,90.5,25.5,84,84,74.0,74.0,0.0,84,84,74.0,74.0,0.0,4,5,6,49,34,56
575,0,206,13.0,90.0,77.0,0,40,13.0,30.0,17.0,0,6,13.0,28.5,15.5,3,14,1,8,69,94
576,0,616,13.0,100.0,87.0,0,44,13.0,36.0,23.0,0,48,13.0,51.0,38.0,2,6,1,71,69,21
577,0,206,13.0,92.0,79.0,0,14,13.0,31.5,18.5,0,6,13.0,32.0,19.0,3,5,0,70,93,71
578,100,100,71.0,71.0,0.0,100,100,61.0,61.0,0.0,100,100,71.0,71.0,0.0,3,8,40,21,3,53
579,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,-1,15,29,7,0,93
580,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,3,3,0,94,96,35
581,1,207,26.0,93.5,67.5,5,18,26.0,31.5,5.5,1,18,26.0,43.0,17.0,3,5,2,45,58,24
582,6,6,32.5,32.5,0.0,12,12,32.0,32.0,0.0,6,6,32.5,32.5,0.0,-1,4,1,53,65,99
583,128,1768,81.0,100.0,19.0,200,224,84.0,87.5,3.5,128,224,81.0,90.0,9.0,1,11,9,33,27,16
584,0,206,13.0,91.0,78.0,0,50,13.0,35.0,22.0,0,28,13.0,44.0,31.0,3,9,0,31,66,77
585,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,-1,7,2,62,74,87
586,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,49.0,36.5,2,5,0,50,87,12
587,68,170,56.0,86.0,30.0,80,80,63.0,63.0,0.0,68,70,59.0,59.0,0.0,4,6,4,71,72,42
588,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,3,6,15,41,16,46
589,16,222,36.5,89.0,52.5,38,38,35.0,35.0,0.0,16,23,36.5,43.0,6.5,3,6,2,40,42,61
590,247,349,91.0,94.0,3.0,166,166,85.0,85.0,0.0,166,166,85.5,85.5,0.0,4,8,20,27,23,42
591,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,81,99,92
592,40,1680,53.0,100.0,47.0,106,140,66.5,83.0,16.5,40,140,53.5,86.0,32.5,1,7,3,24,46,7
593,16,632,40.5,100.0,59.5,56,66,49.5,54.0,4.5,16,66,40.5,59.0,18.5,2,6,1,74,90,9
594,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,2,6,40,65,3,1
595,159,1759,86.0,100.0,14.0,234,234,91.5,91.5,0.0,159,234,86.0,92.0,6.0,1,12,8,3,57,17
596,63,63,60.0,60.0,0.0,76,76,62.0,62.0,0.0,76,76,66.0,66.0,0.0,-1,6,8,69,57,45
597,104,104,84.0,84.0,0.0,52,52,80.5,80.5,0.0,52,52,82.0,82.0,0.0,-1,3,14,60,32,85
598,116,116,77.0,77.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,-1,4,8,83,20,36
599,434,1050,98.0,100.0,2.0,288,288,100.0,100.0,0.0,288,288,100.0,100.0,0.0,2,9,29,29,0,19
600,6,1646,32.5,100.0,67.5,23,90,32.5,65.5,33.0,6,90,32.5,68.5,36.0,1,6,1,34,65,2
601,431,2071,99.0,100.0,1.0,256,280,96.5,99.0,2.5,256,280,96.5,99.0,2.5,1,10,29,18,11,33
602,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,55,86,59
603,0,206,12.5,92.5,80.0,0,14,12.5,33.0,20.5,0,14,12.5,38.0,25.5,3,3,0,82,86,12
604,50,50,57.0,57.0,0.0,70,70,62.5,62.5,0.0,50,50,57.0,57.0,0.0,-1,5,6,80,26,99
605,38,244,49.0,92.0,43.0,110,110,62.0,62.0,0.0,38,50,49.0,55.0,6.0,3,10,6,11,70,51
606,248,864,92.0,100.0,8.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,2,6,15,40,16,72
607,1,207,25.5,92.0,66.5,3,14,25.5,36.0,10.5,1,13,25.5,42.0,16.5,3,3,1,85,68,52
608,46,662,54.5,100.0,45.5,46,46,45.0,45.0,0.0,46,46,54.5,54.5,0.0,2,6,6,69,34,10
609,22,638,43.0,100.0,57.0,38,76,38.5,60.0,21.5,22,76,43.0,66.0,23.0,2,6,2,34,74,23
610,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,2,3,0,96,76,19
611,82,1722,73.5,100.0,26.5,32,56,68.0,86.0,18.0,32,56,69.0,86.5,17.5,1,2,8,91,20,7
612,176,792,89.0,100.0,11.0,96,96,68.0,68.0,0.0,96,96,70.0,70.0,0.0,2,6,17,34,6,5
613,84,186,56.0,89.0,33.0,184,184,78.5,78.5,0.0,84,86,56.0,56.0,0.0,4,10,5,0,25,60
614,0,206,13.0,92.0,79.0,0,22,13.0,34.0,21.0,0,22,13.0,45.0,32.0,3,5,0,37,99,48
615,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,2,16,17,4,6,13
616,126,228,79.0,91.0,12.0,238,238,78.5,78.5,0.0,126,128,79.0,80.0,1.0,4,14,7,8,48,68
617,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,22,13.0,44.0,31.0,3,5,0,63,85,14
618,84,84,58.5,58.5,0.0,206,206,77.5,77.5,0.0,84,84,58.5,58.5,0.0,-1,12,5,14,25,69
619,24,125,48.5,87.0,38.5,38,38,65.5,65.5,0.0,24,38,49.5,67.0,17.5,5,3,3,92,54,60
620,1,207,25.0,93.0,68.0,3,10,25.0,32.0,7.0,1,9,25.0,40.0,15.0,3,3,2,92,58,29
621,0,616,13.0,100.0,87.0,0,86,13.0,43.0,30.0,0,76,13.0,56.0,43.0,2,10,0,18,89,31
622,77,693,57.0,100.0,43.0,88,88,49.5,49.5,0.0,77,88,57.0,61.5,4.5,2,8,8,27,57,29
623,0,1640,13.0,100.0,87.0,0,186,13.0,68.0,55.0,0,186,13.0,86.0,73.0,1,17,0,20,89,9
624,2,104,28.5,84.0,55.5,4,5,28.0,29.5,1.5,2,5,28.5,30.0,1.5,4,3,1,92,60,74
625,2,618,30.0,100.0,70.0,8,26,31.0,42.0,11.0,2,26,30.0,52.0,22.0,2,4,1,72,60,44
626,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,48,84,69
627,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,-1,15,40,7,3,99
628,2,618,30.5,100.0,69.5,6,28,30.5,44.0,13.5,2,28,30.5,50.0,19.5,2,3,1,75,95,26
629,16,16,39.0,39.0,0.0,40,40,41.5,41.5,0.0,16,16,39.0,39.0,0.0,-1,5,1,63,49,67
630,52,52,58.0,58.0,0.0,70,70,62.5,62.5,0.0,52,52,58.0,58.0,0.0,-1,5,5,80,25,81
631,0,206,13.0,91.0,78.0,0,32,13.0,34.0,21.0,0,8,13.0,35.0,22.0,3,6,0,44,85,29
632,16,16,37.5,37.5,0.0,100,100,51.0,51.0,0.0,16,16,37.5,37.5,0.0,-1,10,3,18,46,86
633,236,442,95.0,100.0,5.0,200,200,97.0,97.0,0.0,200,200,97.5,97.5,0.0,3,8,16,39,18,35
634,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,-1,11,30,19,7,82
635,88,704,65.0,100.0,35.0,100,110,67.5,75.0,7.5,88,110,65.0,76.0,11.0,2,6,4,41,38,6
636,28,28,42.0,42.0,0.0,104,104,55.0,55.0,0.0,28,28,42.0,42.0,0.0,-1,14,3,8,54,45
637,164,370,87.0,97.0,10.0,190,190,92.5,92.5,0.0,164,170,87.0,88.0,1.0,3,8,8,57,17,46
638,224,224,93.0,93.0,0.0,204,204,85.0,85.0,0.0,204,204,93.0,93.0,0.0,-1,11,17,19,6,67
639,91,707,61.0,100.0,39.0,100,110,65.0,73.5,8.5,91,110,62.0,78.5,16.5,2,6,6,40,35,0
640,12,12,37.5,37.5,0.0,22,22,35.0,35.0,0.0,12,12,37.5,37.5,0.0,-1,5,2,70,63,80
641,86,702,60.0,100.0,40.0,118,118,89.5,89.5,0.0,86,118,67.0,90.0,23.0,2,5,6,52,70,1
642,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,3,8,4,15,38,56
643,63,679,55.0,100.0,45.0,84,94,60.0,63.5,3.5,63,94,55.0,70.0,15.0,2,5,4,52,22,34
644,282,898,94.0,100.0,6.0,262,272,95.0,96.0,1.0,262,272,95.0,96.0,1.0,2,11,16,38,12,9
645,0,206,13.0,93.0,80.0,0,10,13.0,32.5,19.5,0,10,13.0,37.5,24.5,3,3,0,58,79,21
646,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,1,14,17,16,6,0
647,112,728,75.5,100.0,24.5,284,294,82.0,84.0,2.0,112,294,75.5,95.0,19.5,2,16,4,9,38,5
648,105,1745,78.0,100.0,22.0,70,94,69.5,76.5,7.0,70,94,72.5,77.0,4.5,1,5,12,70,37,30
649,174,276,87.0,95.0,8.0,196,196,94.0,94.0,0.0,174,177,91.0,91.0,0.0,4,9,8,23,17,56
650,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,78,86,87
651,16,222,37.5,90.0,52.5,52,52,40.0,40.0,0.0,16,52,37.5,51.0,13.5,3,6,1,71,90,57
652,0,102,13.0,77.0,64.0,0,15,13.0,28.0,15.0,0,2,13.0,26.5,13.5,4,8,0,30,85,49
653,16,222,45.0,98.0,53.0,22,22,55.0,55.0,0.0,16,22,48.0,57.0,9.0,3,2,2,89,94,20
654,0,102,13.0,83.5,70.5,0,4,13.0,31.0,18.0,0,2,13.0,30.0,17.0,4,2,0,90,80,71
655,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,3,0,94,89,98
656,0,102,13.0,76.0,63.0,0,17,13.0,28.5,15.5,0,4,13.0,29.0,16.0,4,9,0,54,80,74
657,231,431,94.0,100.0,6.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,3,3,29,92,0,22
658,84,700,66.5,100.0,33.5,70,80,58.0,65.5,7.5,70,80,63.5,68.5,5.0,2,6,9,69,31,7
659,0,1640,13.0,100.0,87.0,0,138,13.0,62.0,49.0,0,122,13.0,82.0,69.0,1,14,0,17,59,19
