,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
298,265,471,97.0,100.0,3.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.035603662480002726,0.03829265802103543,92.0,97.0,5.0,3,4,30,67,7,35
299,80,1720,60.0,100.0,40.0,180,204,82.5,86.5,4.0,80,204,60.0,90.5,30.5,0.009564655025698629,0.044793900405051226,67.0,96.0,29.0,1,11,5,38,25,3
300,44,146,52.0,81.0,29.0,102,102,69.0,69.0,0.0,44,46,52.0,52.5,0.5,0.00707988699411144,0.007113924912352361,62.0,62.0,0.0,4,7,4,43,72,95
301,46,252,57.5,96.0,38.5,38,38,57.0,57.0,0.0,38,38,58.5,58.5,0.0,0.0045270431260424114,0.009224275843289425,55.0,68.5,13.5,3,3,6,64,28,34
302,40,246,51.5,95.0,43.5,76,80,46.0,46.0,0.0,40,52,52.0,54.0,2.0,0.0020422750944552232,0.003710133088260322,44.0,51.0,7.0,3,9,1,35,49,83
303,36,36,53.0,53.0,0.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.0038462847612240037,0.0038462847612240037,52.0,52.0,0.0,-1,3,6,66,41,98
304,40,1680,48.5,100.0,51.5,128,152,71.0,77.0,6.0,40,152,49.0,87.0,38.0,0.005548180673270023,0.03134892269988768,55.0,91.0,36.0,1,9,1,29,90,32
305,189,291,91.0,95.0,4.0,152,152,84.5,84.5,0.0,152,152,87.0,87.0,0.0,0.022328874366043774,0.022430988120766535,84.0,84.0,0.0,4,8,20,21,23,55
306,124,740,79.5,100.0,20.5,208,208,88.5,88.5,0.0,124,208,79.5,89.5,10.0,0.01153885428367201,0.024064808196330712,71.0,86.0,15.0,2,10,6,11,77,5
307,6,212,30.5,89.0,58.5,30,36,29.0,32.0,3.0,6,12,30.5,32.0,1.5,0.0002382654276864427,0.0004765308553728854,32.0,35.0,3.0,3,15,1,7,55,88
308,332,332,95.0,95.0,0.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,0.03240409816535621,0.03240409816535621,91.5,91.5,0.0,-1,6,22,40,9,59
309,0,102,13.0,77.0,64.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,3.4037918240920386e-05,14.0,27.0,13.0,4,11,0,33,84,65
310,24,126,49.0,83.5,34.5,46,46,45.5,45.5,0.0,24,24,49.0,49.0,0.0,0.002110350930937064,0.002144388849177984,46.0,46.0,0.0,4,6,3,32,43,65
311,16,222,38.5,92.0,53.5,34,50,34.0,36.5,2.5,16,35,38.5,50.0,11.5,0.0004084550188910446,0.0035059055788147996,35.0,50.0,15.0,3,8,1,30,4,22
312,86,188,69.0,91.5,22.5,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.008747744987916539,0.00891793457912114,68.0,69.5,1.5,4,3,7,82,21,65
313,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,41,84,96
314,150,150,90.0,90.0,0.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.027706865448109193,0.027706865448109193,89.0,89.0,0.0,-1,3,17,55,6,76
315,0,206,13.0,92.0,79.0,0,21,13.0,30.5,17.5,0,10,13.0,35.0,22.0,0.0,0.0012594029749140542,13.5,39.0,25.5,3,9,0,35,80,54
316,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,12.0,12.0,0.0,-1,4,0,67,80,85
317,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.03652268627250757,0.03652268627250757,94.0,94.0,0.0,-1,14,19,8,15,93
318,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,45,59,82
319,278,1918,94.0,100.0,6.0,158,182,97.5,100.0,2.5,158,182,97.5,100.0,2.5,0.033799652813233945,0.049593246877021,95.0,99.0,4.0,1,6,22,71,9,65
320,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,51,82,96
321,0,616,13.0,100.0,87.0,0,26,13.0,37.5,24.5,0,18,13.0,41.0,28.0,0.0,0.0028932230504782326,13.5,50.0,36.5,2,4,0,53,98,52
322,16,117,43.0,80.0,37.0,26,26,42.0,42.0,0.0,16,17,43.0,44.0,1.0,0.0004765308553728854,0.0005786446100956465,35.0,36.0,1.0,5,4,1,79,4,60
323,94,94,80.0,80.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.01232172640321318,0.01232172640321318,76.5,76.5,0.0,-1,2,14,98,14,40
324,60,60,59.0,59.0,0.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.005105687736138058,0.005105687736138058,56.0,56.0,0.0,-1,4,5,79,47,80
325,110,316,79.0,95.0,16.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.011164437183021887,0.012117498893767658,71.0,71.0,0.0,3,5,7,37,21,64
326,129,335,89.0,100.0,11.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.022839443139657578,0.035603662480002726,87.0,94.0,7.0,3,2,17,98,6,18
327,80,696,60.0,100.0,40.0,164,184,71.0,78.0,7.0,80,126,60.0,79.5,19.5,0.005582218591510943,0.009905034208107831,56.0,69.5,13.5,2,11,2,33,75,47
328,27,643,53.0,100.0,47.0,14,28,36.5,51.0,14.5,14,28,40.5,55.5,15.0,0.003608019333537561,0.03318697028489737,51.0,92.0,41.0,2,3,6,55,35,11
329,0,206,13.0,93.0,80.0,0,26,13.0,37.0,24.0,0,26,13.0,50.5,37.5,0.0,0.0046972327172470135,13.5,55.0,41.5,3,5,0,49,59,21
330,2,208,30.5,92.0,61.5,9,22,31.0,33.5,2.5,2,22,30.5,45.0,14.5,0.00010211375472276115,0.005173763572619898,29.5,54.0,24.5,3,5,1,88,55,31
331,22,124,44.5,76.0,31.5,50,50,46.5,46.5,0.0,22,24,44.5,46.0,1.5,0.0008509479560230097,0.0009530617107457708,38.0,38.0,0.0,4,5,2,52,56,55
332,6,212,34.5,93.5,59.0,16,16,34.0,34.0,0.0,6,14,34.5,43.0,8.5,0.00030634126416828345,0.002110350930937064,34.0,46.5,12.5,3,4,1,78,88,75
333,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,28,13.0,50.0,37.0,0.0,0.0063650907110521125,13.5,59.0,45.5,2,3,0,75,76,38
334,125,331,81.0,97.0,16.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.014432077334150244,0.016304162837400864,78.0,78.0,0.0,3,5,15,63,19,83
335,68,684,59.0,100.0,41.0,86,86,59.5,59.5,0.0,86,86,63.5,63.5,0.0,0.00878178290615746,0.018754892950747133,66.0,81.0,15.0,2,6,7,41,48,14
336,40,40,55.0,55.0,0.0,62,62,77.5,77.5,0.0,40,40,61.0,61.0,0.0,0.006773545729943157,0.006773545729943157,61.0,61.0,0.0,-1,3,3,75,46,82
337,0,1640,13.0,100.0,87.0,0,62,13.0,47.5,34.5,0,62,13.0,55.0,42.0,0.0,0.021443888491779844,14.0,84.0,70.0,1,6,0,41,76,31
338,0,102,12.5,83.5,71.0,0,4,12.5,30.5,18.0,0,4,12.5,32.0,19.5,0.0,0.0009190237925048504,13.5,38.0,24.5,4,2,1,89,69,43
339,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,82,96,99
340,0,1640,13.0,100.0,87.0,0,160,13.0,67.0,54.0,0,160,13.0,83.0,70.0,0.0,0.032506211920078965,14.0,93.0,79.0,1,11,0,5,84,11
341,1,617,26.5,100.0,73.5,3,28,26.5,51.0,24.5,1,28,26.5,55.5,29.0,3.4037918240920386e-05,0.025936893699581333,27.0,89.0,62.0,2,3,1,55,68,1
342,104,720,74.0,100.0,26.0,176,176,75.5,75.5,0.0,104,148,74.0,83.0,9.0,0.00622893903808843,0.012151536812008578,57.0,70.0,13.0,2,12,5,2,47,38
343,46,252,49.5,90.0,40.5,98,106,42.0,57.0,15.0,46,78,49.5,56.5,7.0,0.002552843868069029,0.007113924912352361,46.0,60.0,14.0,3,12,3,2,51,57
344,168,374,87.0,97.0,10.0,112,112,71.5,71.5,0.0,112,112,78.5,78.5,0.0,0.012764219340345145,0.024200959869294394,76.0,89.0,13.0,3,7,14,46,32,18
345,58,160,54.5,81.0,26.5,136,136,64.0,64.0,0.0,58,60,54.5,55.0,0.5,0.0026889955410327104,0.0028591851322373124,48.0,48.0,0.0,4,16,4,9,64,55
346,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.06623778889683107,0.0763130126961435,100.0,100.0,0.0,2,10,36,0,2,39
347,149,149,82.0,82.0,0.0,110,110,75.5,75.5,0.0,110,110,76.5,76.5,0.0,0.018040096667687803,0.018040096667687803,80.0,80.0,0.0,-1,6,12,41,37,66
348,342,1982,95.0,100.0,5.0,184,208,96.0,98.5,2.5,184,208,96.0,98.5,2.5,0.03526328329759352,0.0634466796010756,91.0,100.0,9.0,1,7,29,43,0,23
349,0,206,13.0,88.0,75.0,0,36,13.0,33.0,20.0,0,15,13.0,33.0,20.0,0.0,0.0020763130126961434,14.0,45.0,31.0,3,10,0,11,36,41
350,0,102,12.5,84.5,72.0,0,3,12.5,28.0,15.5,0,3,12.5,33.0,20.5,0.0,0.0002723033459273631,13.5,32.5,19.0,4,2,0,93,84,63
351,52,52,56.5,56.5,0.0,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.008747744987916539,0.008747744987916539,68.0,68.0,0.0,-1,4,5,79,25,67
352,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.04036897103373158,0.04036897103373158,96.0,96.0,0.0,-1,6,13,51,33,36
353,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,53,93,67
354,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.007250076585316042,14.0,62.0,48.0,3,2,1,95,45,27
355,39,245,54.0,95.0,41.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.0046972327172470135,0.012083460975526737,54.0,74.0,20.0,3,3,4,66,22,77
356,0,206,13.0,91.0,78.0,0,15,13.0,28.0,15.0,0,8,13.0,34.5,21.5,0.0,0.0011913271384322134,13.5,36.0,22.5,3,6,0,56,80,51
357,162,162,88.0,88.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01766567956703768,0.01766567956703768,79.0,79.0,0.0,-1,5,13,63,33,91
358,24,640,49.0,100.0,51.0,36,40,41.5,44.5,3.0,24,40,49.0,52.0,3.0,0.0019741992579733825,0.014466115252391163,44.0,78.0,34.0,2,5,3,49,54,39
359,0,206,13.0,92.0,79.0,0,36,13.0,36.0,23.0,0,26,13.0,45.5,32.5,0.0,0.0045270431260424114,13.5,52.5,39.0,3,6,0,65,67,26
360,84,290,75.5,98.0,22.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.014466115252391163,0.01950372715204738,78.0,86.0,8.0,3,2,9,91,39,25
361,126,332,78.0,96.0,18.0,88,88,49.5,49.5,0.0,88,88,61.0,61.0,0.0,0.008135062459579971,0.00980292045338507,64.0,68.0,4.0,3,8,13,10,24,83
362,16,16,42.5,42.5,0.0,24,24,43.0,43.0,0.0,16,16,42.5,42.5,0.0,0.0006807583648184077,0.0006807583648184077,35.0,35.0,0.0,-1,3,1,60,88,87
363,186,288,91.0,96.0,5.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.024200959869294394,0.024405187378739916,88.0,89.0,1.0,4,5,15,63,16,4
364,32,32,53.0,53.0,0.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.008475441641989176,0.008475441641989176,67.0,67.0,0.0,-1,2,5,93,25,98
365,8,624,34.0,100.0,66.0,40,54,34.5,37.0,2.5,8,54,34.0,50.5,16.5,0.0005105687736138058,0.011504816365431091,33.0,70.0,37.0,2,8,2,27,63,39
366,120,736,78.0,100.0,22.0,124,134,91.0,92.5,1.5,124,134,91.5,93.0,1.5,0.011981347220803976,0.020014295925661188,70.0,84.0,14.0,2,6,7,65,48,31
367,16,222,39.5,94.0,54.5,66,66,49.0,49.0,0.0,16,66,39.5,58.0,18.5,0.0015317063208414173,0.006433166547533953,43.0,62.0,19.0,3,6,1,59,53,57
368,232,333,93.0,96.0,3.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.023554239422716908,0.023554239422716908,86.0,86.0,0.0,5,6,19,44,15,58
369,24,640,45.0,100.0,55.0,80,90,44.0,46.0,2.0,24,78,45.0,59.0,14.0,0.001157289220191293,0.00980292045338507,40.0,65.5,25.5,2,10,4,11,64,20
370,166,1806,86.0,100.0,14.0,124,148,77.0,79.5,2.5,124,148,81.5,85.5,4.0,0.016712617856291908,0.05371183498417237,80.0,99.0,19.0,1,9,16,26,12,3
371,362,362,96.0,96.0,0.0,360,360,99.5,99.5,0.0,360,360,99.5,99.5,0.0,0.026821879573845263,0.026821879573845263,87.0,87.0,0.0,-1,12,17,3,6,98
372,56,56,54.5,54.5,0.0,164,164,76.5,76.5,0.0,56,56,54.5,54.5,0.0,0.006297014874570271,0.006297014874570271,58.0,58.0,0.0,-1,10,3,1,29,97
373,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.06535280302256714,0.06535280302256714,99.0,99.0,0.0,-1,5,29,45,0,67
374,6,622,30.5,99.5,69.0,42,86,34.0,40.0,6.0,6,62,30.5,54.0,23.5,0.00017018959120460194,0.006841621566424997,32.0,59.0,27.0,2,11,1,33,88,21
375,134,134,83.0,83.0,0.0,230,230,89.5,89.5,0.0,134,134,83.0,83.0,0.0,0.00980292045338507,0.00980292045338507,70.0,70.0,0.0,-1,12,7,3,21,87
376,307,307,97.0,97.0,0.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.03311889444841554,0.03311889444841554,92.0,92.0,0.0,-1,5,29,45,1,91
377,0,616,13.0,100.0,87.0,0,34,13.0,35.0,22.0,0,34,13.0,46.0,33.0,0.0,0.008645631233193778,13.5,64.0,50.5,2,6,0,56,93,14
378,274,474,95.0,99.0,4.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.030225671397937304,0.034105994077402224,90.0,93.0,3.0,3,6,22,51,9,48
379,70,276,59.5,95.0,35.5,128,128,70.5,70.5,0.0,70,78,59.5,60.5,1.0,0.005786446100956465,0.007488342013002485,58.0,61.0,3.0,3,8,5,30,47,75
380,46,46,49.0,49.0,0.0,134,134,60.0,60.0,0.0,46,46,49.0,49.0,0.0,0.0020422750944552232,0.0020422750944552232,43.0,43.0,0.0,-1,17,2,20,74,85
381,92,92,76.0,76.0,0.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.018210286258892407,0.018210286258892407,79.0,79.0,0.0,-1,3,8,81,20,96
382,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,0.0,0.018788930868988054,14.0,85.0,71.0,3,2,0,86,91,10
383,46,147,51.0,82.0,31.0,84,84,60.0,60.0,0.0,46,47,51.0,51.0,0.0,0.003369753905851118,0.003437829742332959,50.0,50.0,0.0,5,5,2,52,61,58
384,200,200,91.0,91.0,0.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.02413288403281255,0.02413288403281255,87.0,87.0,0.0,-1,4,16,83,18,40
385,226,432,91.0,98.0,7.0,144,144,93.5,93.5,0.0,144,144,93.5,93.5,0.0,0.023009632730862182,0.026209197045508698,86.0,88.0,2.0,3,6,18,48,5,29
386,6,212,33.0,93.0,60.0,20,36,33.5,40.0,6.5,6,36,33.0,49.0,16.0,0.0004084550188910446,0.007216038667075122,34.0,60.0,26.0,3,6,1,69,88,27
387,46,1686,55.0,100.0,45.0,132,166,75.5,88.0,12.5,46,166,55.0,90.0,35.0,0.005888559855679227,0.04455563497736478,56.0,97.0,41.0,1,8,3,21,29,3
388,0,616,13.0,99.0,86.0,0,84,13.0,39.0,26.0,0,50,13.0,53.0,40.0,0.0,0.005684332346233704,14.0,56.0,42.0,2,12,1,6,69,26
389,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.04649579631709724,0.04649579631709724,95.0,95.0,0.0,-1,11,22,33,9,92
390,88,88,66.0,66.0,0.0,114,114,73.5,73.5,0.0,88,88,67.0,67.0,0.0,0.012219612648490419,0.012219612648490419,72.0,72.0,0.0,-1,9,8,26,8,97
391,12,628,41.0,100.0,59.0,18,38,41.5,63.0,21.5,12,38,41.0,64.0,23.0,0.0015657442390823377,0.020967357636406957,42.5,86.0,43.5,2,3,2,81,52,23
392,0,102,13.0,73.0,60.0,0,13,13.0,25.5,12.5,0,2,13.0,25.5,12.5,0.0,6.807583648184077e-05,13.5,27.5,14.0,4,12,0,2,84,95
393,319,935,95.0,100.0,5.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.03465060076925695,0.039449947241226725,89.0,93.0,4.0,2,5,30,61,7,57
394,50,666,54.0,100.0,46.0,120,130,63.0,65.0,2.0,50,130,54.0,81.0,27.0,0.005003573981415297,0.016474352428605468,55.0,82.0,27.0,2,10,6,36,28,39
395,0,616,13.0,100.0,87.0,0,66,13.0,54.0,41.0,0,66,13.0,59.0,46.0,0.0,0.023724429013921508,13.0,85.0,72.0,2,6,0,74,67,1
396,12,628,36.5,100.0,63.5,30,72,35.5,51.5,16.0,12,72,36.5,60.5,24.0,0.000442492937131965,0.010075223799312433,35.0,69.0,34.0,2,7,2,62,56,17
397,62,62,54.0,54.0,0.0,146,146,68.0,68.0,0.0,62,62,54.0,54.0,0.0,0.0033357159876101976,0.0033357159876101976,51.0,51.0,0.0,-1,12,6,3,70,59
398,108,210,77.5,90.5,13.0,80,80,69.0,69.0,0.0,80,80,70.0,70.0,0.0,0.011198475101262807,0.01143674052894925,71.0,72.0,1.0,4,5,9,80,27,88
399,28,130,46.0,82.0,36.0,60,60,40.5,40.5,0.0,28,30,46.0,46.0,0.0,0.002110350930937064,0.002212464685659825,45.0,46.0,1.0,4,9,3,35,54,65
400,6,212,33.5,93.0,59.5,8,8,33.5,33.5,0.0,6,8,33.5,35.5,2.0,0.00030634126416828345,0.008305252050784574,33.0,63.0,30.0,3,2,1,68,4,20
401,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,1,48,45,79
402,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,59,92
403,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.0597705844310562,0.07066271826815072,100.0,100.0,0.0,1,11,40,19,3,62
404,154,154,88.5,88.5,0.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.019980258007420267,0.019980258007420267,84.0,84.0,0.0,-1,5,8,88,20,97
405,44,660,56.0,100.0,44.0,70,70,60.5,60.5,0.0,44,70,56.0,64.5,8.5,0.005956635692161067,0.02464345280642636,59.0,88.0,29.0,2,5,4,63,38,9
406,61,267,61.0,95.0,34.0,76,76,57.5,57.5,0.0,61,76,61.0,65.5,4.5,0.004935498144933456,0.008135062459579971,54.5,65.0,10.5,3,6,6,32,35,29
407,0,206,13.0,90.5,77.5,0,32,13.0,28.5,15.5,0,6,13.0,30.5,17.5,0.0,0.0007828721195411688,13.5,34.0,20.5,3,13,0,13,76,42
408,8,109,38.5,84.0,45.5,18,18,41.0,41.0,0.0,8,9,38.5,40.0,1.5,0.0022465026039007454,0.0022465026039007454,44.0,44.0,0.0,6,3,2,85,83,58
409,14,14,41.0,41.0,0.0,18,18,38.5,38.5,0.0,14,14,41.0,41.0,0.0,0.0011232513019503727,0.0011232513019503727,38.0,38.0,0.0,-1,3,4,66,64,80
410,61,61,54.0,54.0,0.0,76,76,52.5,52.5,0.0,61,61,54.0,54.0,0.0,0.004561081044283332,0.004561081044283332,53.0,53.0,0.0,-1,6,6,59,35,97
411,2,618,29.5,100.0,70.5,6,28,30.5,46.5,16.0,2,28,29.5,51.5,22.0,0.0,0.0053099152455835805,14.0,56.0,42.0,2,3,1,64,95,22
412,84,290,58.5,96.0,37.5,126,126,78.5,78.5,0.0,84,126,59.5,84.0,24.5,0.010994247591817285,0.019129310051397258,73.0,84.0,11.0,3,7,5,46,25,32
413,419,520,100.0,100.0,0.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,0.052248204499812795,0.05235031825453555,97.0,97.0,0.0,5,4,36,47,2,55
414,0,206,13.0,86.0,73.0,0,34,13.0,31.5,18.5,0,12,13.0,33.5,20.5,0.0,0.0002723033459273631,14.0,32.0,18.0,3,11,0,5,40,56
415,80,286,59.0,96.0,37.0,172,172,81.0,81.0,0.0,80,94,59.0,59.0,0.0,0.006637394056979475,0.009734844616903231,60.0,67.0,7.0,3,9,3,28,29,73
416,22,638,42.0,100.0,58.0,42,56,36.5,45.0,8.5,22,56,42.0,54.0,12.0,0.0015317063208414173,0.010211375472276116,38.0,68.0,30.0,2,6,3,56,51,20
417,0,206,13.0,92.0,79.0,0,20,13.0,32.0,19.0,0,9,13.0,36.0,23.0,0.0,0.0006467204465774873,13.0,36.0,23.0,3,8,0,21,91,64
418,548,748,100.0,100.0,0.0,288,288,100.0,100.0,0.0,288,288,100.0,100.0,0.0,0.046393682562374486,0.04714251676367474,97.0,97.0,0.0,3,9,40,31,3,43
419,80,80,59.0,59.0,0.0,172,172,81.0,81.0,0.0,80,80,59.0,59.0,0.0,0.006637394056979475,0.006637394056979475,60.0,60.0,0.0,-1,9,3,28,29,59
420,54,670,60.0,100.0,40.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.007113924912352361,0.01334286395044079,59.0,77.0,18.0,2,3,7,96,62,47
421,0,616,13.0,100.0,87.0,0,48,13.0,39.0,26.0,0,48,13.0,53.0,40.0,0.0,0.007828721195411689,13.5,62.0,48.5,2,6,0,51,96,31
422,1,207,27.0,96.0,69.0,3,18,27.0,38.0,11.0,1,18,27.0,44.0,17.0,6.807583648184077e-05,0.0042547397801150485,29.0,53.0,24.0,3,3,1,75,68,13
423,199,199,93.0,93.0,0.0,96,96,95.5,95.5,0.0,96,96,95.5,95.5,0.0,0.033084856530174615,0.033084856530174615,91.0,91.0,0.0,-1,3,15,55,16,50
424,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,91,92
425,184,800,86.0,100.0,14.0,232,232,93.5,93.5,0.0,184,232,87.5,94.0,6.5,0.014227849824704722,0.022124646856598252,75.0,85.0,10.0,2,10,8,18,17,77
426,22,222,49.5,92.0,42.5,34,34,46.5,46.5,0.0,22,34,49.5,53.0,3.5,0.0028932230504782326,0.009632730862180468,49.0,66.0,17.0,3,4,2,84,75,32
427,0,206,13.0,88.0,75.0,0,20,13.0,32.0,19.0,0,14,13.0,36.0,23.0,0.0,0.0009530617107457708,14.0,38.0,24.0,3,6,0,41,66,64
428,18,18,39.5,39.5,0.0,32,32,35.0,35.0,0.0,18,18,39.5,39.5,0.0,0.00088498587426393,0.00088498587426393,37.0,37.0,0.0,-1,5,2,50,63,66
429,0,206,13.0,89.0,76.0,0,40,13.0,35.0,22.0,0,7,13.0,35.0,22.0,0.0,0.0012253650566731338,13.5,40.0,26.5,3,8,0,57,82,61
430,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.02644746247319514,0.04646175839885633,88.0,96.0,8.0,2,14,9,16,39,7
431,48,1688,58.5,100.0,41.5,44,78,52.0,77.5,25.5,44,78,57.5,77.5,20.0,0.00796487286837537,0.03917764389529936,65.0,95.0,30.0,1,4,7,84,48,24
432,34,650,49.0,100.0,51.0,94,94,52.5,52.5,0.0,34,94,49.0,67.5,18.5,0.0033016780693692774,0.01834643793185609,47.0,80.0,33.0,2,9,6,26,70,5
433,108,108,77.0,77.0,0.0,146,146,75.0,75.0,0.0,108,108,77.0,77.0,0.0,0.007522379931243405,0.007522379931243405,61.0,61.0,0.0,-1,8,6,15,28,96
434,135,751,83.0,100.0,17.0,232,232,76.5,76.5,0.0,135,170,83.0,86.0,3.0,0.008373327887266415,0.011640968038394772,64.0,70.5,6.5,2,14,8,8,57,28
435,16,632,38.0,100.0,62.0,72,92,47.0,54.5,7.5,16,92,38.0,66.5,28.5,0.00353994349705572,0.02467749072466728,49.0,88.0,39.0,2,7,1,43,90,7
436,56,672,60.0,100.0,40.0,54,64,61.0,70.5,9.5,54,64,64.0,71.5,7.5,0.009258313761530345,0.02198849518363457,67.0,85.0,18.0,2,4,6,73,77,25
437,98,1738,60.0,100.0,40.0,222,256,74.0,83.0,9.0,98,256,60.0,93.0,33.0,0.006126825283365669,0.021818305592429966,58.0,84.0,26.0,1,14,4,8,22,32
438,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,47.5,35.0,0.0,0.006603356138738555,13.5,60.0,46.5,3,4,0,84,36,77
439,87,703,64.0,100.0,36.0,98,98,55.5,55.5,0.0,87,98,64.0,66.0,2.0,0.006297014874570271,0.02913645801422785,60.0,89.0,29.0,2,8,8,21,57,0
440,490,1106,99.0,100.0,1.0,312,312,98.5,98.5,0.0,312,312,98.5,98.5,0.0,0.036794989618434935,0.042070866945777594,96.0,97.0,1.0,2,12,30,2,7,72
441,12,628,31.0,100.0,69.0,64,90,35.0,37.0,2.0,12,41,31.0,49.0,18.0,0.0010211375472276116,0.005377991082065421,38.0,55.0,17.0,2,14,3,17,51,22
442,0,206,12.5,89.0,76.5,0,24,12.5,30.5,18.0,0,6,12.5,28.5,16.0,0.0,0.001497668402600497,13.5,38.0,24.5,3,6,0,40,89,53
443,6,212,30.5,92.0,61.5,23,56,30.0,33.0,3.0,6,56,30.5,51.0,20.5,6.807583648184077e-05,0.006126825283365669,30.0,56.0,26.0,3,10,1,0,65,32
444,16,222,36.5,90.0,53.5,90,98,42.5,44.0,1.5,16,22,36.5,41.5,5.0,0.0009870996289866913,0.003437829742332959,38.0,51.0,13.0,3,12,2,3,42,90
445,40,40,55.0,55.0,0.0,90,90,59.0,59.0,0.0,40,40,55.0,55.0,0.0,0.0035059055788147996,0.0035059055788147996,52.0,52.0,0.0,-1,6,1,44,53,82
446,0,1640,13.0,100.0,87.0,0,110,13.0,57.5,44.5,0,110,13.0,77.0,64.0,0.0,0.01940161339732462,14.0,83.0,69.0,1,11,0,33,91,5
447,40,246,49.0,93.0,44.0,108,108,63.0,63.0,0.0,40,46,49.0,53.0,4.0,0.003642057251778481,0.004050512270669526,50.0,51.0,1.0,3,9,2,31,94,88
