,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,16,16,36.5,36.5,0.0,132,132,63.5,63.5,0.0,16,16,36.5,36.5,0.0,0.002586881786309949,0.002586881786309949,146.0,146.0,0.0,-1,12,3,3,46,66
300,6,108,31.0,70.0,39.0,25,26,30.5,31.0,0.5,6,10,31.0,33.0,2.0,0.00010211375472276115,0.0002723033459273631,130.5,132.0,1.5,4,11,1,5,60,63
301,307,307,98.0,98.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03625038292658021,0.03625038292658021,193.0,193.0,0.0,-1,4,29,47,0,69
302,54,670,57.0,100.0,43.0,66,66,54.5,54.5,0.0,54,70,57.0,65.0,8.0,0.006739507811702236,0.011028285510058205,162.0,171.0,9.0,2,6,4,34,38,90
303,24,230,45.0,92.0,47.0,80,80,44.0,44.0,0.0,24,32,45.0,47.5,2.5,0.001157289220191293,0.002484768031587188,140.0,148.5,8.5,3,10,4,11,64,54
304,6,6,33.0,33.0,0.0,12,12,31.0,31.0,0.0,6,6,33.0,33.0,0.0,0.00017018959120460194,0.00017018959120460194,130.0,130.0,0.0,-1,4,1,83,60,86
305,0,1640,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,56,13.0,55.5,42.5,0.0,0.014772456516559448,63.5,176.0,112.5,1,9,0,26,66,28
306,0,616,13.0,100.0,87.0,0,48,13.0,34.5,21.5,0,16,13.0,35.0,22.0,0.0,0.0030634126416828346,63.0,146.0,83.0,2,9,0,31,91,46
307,0,206,13.0,91.0,78.0,0,14,13.0,27.5,14.5,0,6,13.0,29.5,16.5,0.0,0.00037441710065012424,63.0,131.5,68.5,3,9,0,31,76,65
308,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00010211375472276115,63.5,128.5,65.0,5,3,0,58,97,65
309,0,206,12.5,90.0,77.5,0,20,12.5,35.0,22.5,0,20,12.5,44.5,32.0,0.0,0.005854521937438306,63.0,156.0,93.0,3,4,0,79,92,21
310,58,264,67.5,98.0,30.5,46,46,82.5,82.5,0.0,46,46,82.5,82.5,0.0,0.012151536812008578,0.017903944994724124,172.0,182.0,10.0,3,2,4,86,72,38
311,324,324,98.0,98.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.03699921712788046,0.03699921712788046,194.0,194.0,0.0,-1,3,29,64,1,66
312,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,3.4037918240920386e-05,63.5,126.5,63.0,6,4,0,77,84,78
313,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,7,0,24,80,85
314,0,206,12.5,92.0,79.5,0,10,12.5,32.5,20.0,0,6,12.5,33.5,21.0,0.0,0.0017018959120460194,64.5,142.5,78.0,3,3,0,76,81,46
315,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,80,81,50
316,0,616,13.0,100.0,87.0,0,64,13.0,40.5,27.5,0,58,13.0,54.0,41.0,0.0,0.009020048333843901,63.0,163.0,100.0,2,8,0,27,79,17
317,250,450,93.0,100.0,7.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.03196160522822424,0.035875965825930084,189.0,193.0,4.0,3,5,19,88,15,38
318,121,223,87.0,97.0,10.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.021511964328261683,0.021716191837707205,186.0,186.0,0.0,4,2,16,98,18,56
319,80,181,72.5,90.0,17.5,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.014295925661186561,0.014466115252391163,178.0,178.0,0.0,5,4,5,77,25,55
320,119,221,84.0,93.0,9.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.011709043874876613,0.013921508560536438,173.0,176.0,3.0,4,4,13,77,24,41
321,72,1712,54.5,100.0,45.5,208,242,74.5,82.5,8.0,72,153,55.5,83.0,27.5,0.0033357159876101976,0.01695088328397835,151.0,176.0,25.0,1,14,6,25,70,44
322,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,49.5,36.5,0.0,0.008679669151434699,63.5,168.0,104.5,2,4,0,53,59,27
323,144,350,82.0,96.0,14.0,208,208,87.0,87.0,0.0,144,150,82.0,83.0,1.0,0.011130399264780965,0.013547091459886314,169.0,174.0,5.0,3,10,7,18,21,90
324,6,622,30.5,100.0,69.5,21,146,28.0,66.0,38.0,6,126,30.5,78.5,48.0,0.00013615167296368154,0.01501072194424589,128.5,176.0,47.5,2,16,2,9,58,30
325,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,65.0,65.0,0.0,-1,5,0,50,86,76
326,200,816,87.0,100.0,13.0,206,206,92.5,92.5,0.0,206,206,93.0,93.0,0.0,0.01783586915824228,0.02392865652336703,178.0,182.0,4.0,2,9,13,54,33,44
327,0,206,12.5,94.0,81.5,0,14,12.5,33.5,21.0,0,14,12.5,40.5,28.0,0.0,0.0046972327172470135,63.0,154.0,91.0,3,3,0,66,40,44
328,18,119,44.0,81.0,37.0,108,108,67.5,67.5,0.0,18,19,44.0,44.0,0.0,0.0018380475850097008,0.0018720855032506212,143.5,144.0,0.5,6,8,2,57,61,58
329,132,732,84.0,100.0,16.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.017087034956942034,0.02736648626569999,182.0,187.0,5.0,2,4,8,79,8,14
330,196,196,91.0,91.0,0.0,184,184,78.5,78.5,0.0,184,184,90.0,90.0,0.0,0.013785356887572755,0.013785356887572755,177.0,177.0,0.0,-1,10,14,0,14,97
331,242,344,96.0,99.0,3.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.0333911977943429,0.03461656285101603,192.0,193.0,1.0,4,2,27,68,10,64
332,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.009564655025698629,64.5,169.5,105.0,3,3,0,96,84,32
333,8,110,42.0,87.0,45.0,8,8,36.5,36.5,0.0,8,8,42.0,42.0,0.0,0.0013615167296368155,0.0017359338302869397,142.0,143.5,1.5,4,2,3,97,51,63
334,0,206,13.0,89.0,76.0,0,13,13.0,29.5,16.5,0,6,13.0,31.5,18.5,0.0,0.0007147962830593281,63.0,137.0,74.0,3,5,0,61,67,71
335,2,208,27.0,88.0,61.0,10,30,28.0,33.0,5.0,2,14,27.0,34.0,7.0,0.00010211375472276115,0.002280540522141666,129.5,146.0,16.5,3,7,1,24,68,75
336,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.023179822322066782,0.03352734946730658,185.0,192.0,7.0,2,9,6,35,26,19
337,0,616,13.0,100.0,87.0,0,80,13.0,41.5,28.5,0,64,13.0,55.0,42.0,0.0,0.008713707069675619,63.5,167.0,103.5,2,10,0,18,93,39
338,0,206,13.0,93.0,80.0,0,14,13.0,33.0,20.0,0,6,13.0,34.0,21.0,0.0,0.0016678579938050988,63.5,142.5,79.0,3,5,0,49,98,53
339,16,1656,38.0,100.0,62.0,104,138,65.0,77.0,12.0,16,138,38.0,83.5,45.5,0.0030634126416828346,0.04271758739235508,150.0,197.0,47.0,1,9,3,35,46,11
340,136,136,87.0,87.0,0.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.019639878825011062,0.019639878825011062,182.0,182.0,0.0,-1,4,8,84,8,50
341,0,206,13.0,91.0,78.0,0,22,13.0,33.0,20.0,0,6,13.0,31.0,18.0,0.0,0.0023486163586235067,64.0,145.0,81.0,3,5,0,52,79,90
342,84,84,60.5,60.5,0.0,212,212,79.5,79.5,0.0,84,84,60.5,60.5,0.0,0.010313489226998877,0.010313489226998877,169.0,169.0,0.0,-1,13,5,13,25,98
343,68,274,68.5,98.0,29.5,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.01327478811395895,0.02110350930937064,176.0,185.0,9.0,3,3,4,85,72,77
344,377,977,100.0,100.0,0.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.04666598590830185,0.059634432758092513,198.0,199.0,1.0,2,6,29,69,11,6
345,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,89,50
346,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.0283876238129276,0.035195207461111676,190.0,194.0,4.0,2,11,14,5,14,24
347,56,262,53.0,94.0,41.0,132,132,74.0,74.0,0.0,56,64,53.0,56.5,3.5,0.00527587732734266,0.006671431975220395,155.0,160.0,5.0,3,8,3,30,29,83
348,6,212,32.0,92.0,60.0,18,32,32.0,34.0,2.0,6,14,32.0,36.0,4.0,0.00034037918240920387,0.001940161339732462,131.5,143.0,11.5,3,6,1,65,55,52
349,0,102,13.0,82.5,69.5,0,5,13.0,30.0,17.0,0,6,13.0,33.0,20.0,0.0,0.0008169100377820892,64.0,137.0,73.0,4,3,0,60,76,64
350,32,648,51.0,100.0,49.0,76,86,57.5,64.5,7.0,32,86,51.0,69.5,18.5,0.004935498144933456,0.026719765819122502,154.5,188.0,33.5,2,6,3,32,29,1
351,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.05834099186493754,0.07607474726845706,199.0,200.0,1.0,1,16,40,9,3,15
352,91,193,76.5,93.0,16.5,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.016236087000919025,0.018006058749446885,180.0,180.0,0.0,4,2,12,95,37,75
353,6,212,31.0,89.5,58.5,28,32,34.5,35.0,0.5,6,12,31.0,34.0,3.0,0.0002042275094455223,0.0021784267674189047,129.5,138.0,8.5,3,6,1,71,4,94
354,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,60,98,79
355,12,114,41.0,84.0,43.0,18,18,40.5,40.5,0.0,12,18,41.0,47.0,6.0,0.002212464685659825,0.004731270635487933,149.0,156.0,7.0,4,3,2,76,75,73
356,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.018891044623710815,0.018891044623710815,179.0,179.0,0.0,-1,14,6,17,13,36
357,168,269,89.0,95.0,6.0,110,110,82.0,82.0,0.0,110,110,83.5,83.5,0.0,0.013989584397018279,0.014023622315259198,177.0,177.0,0.0,5,6,14,48,32,78
358,0,1640,13.0,100.0,87.0,0,58,13.0,59.0,46.0,0,58,13.0,59.5,46.5,0.0,0.028796078831818644,63.5,189.0,125.5,1,4,0,83,92,25
359,28,644,46.0,100.0,54.0,96,96,45.0,45.0,0.0,28,68,46.0,58.0,12.0,0.002110350930937064,0.00616086320160659,144.0,161.0,17.0,2,11,3,38,54,47
360,247,349,97.0,99.0,2.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.035739814152966405,0.0368971033731577,192.0,193.0,1.0,4,3,29,85,1,43
361,102,204,82.0,93.0,11.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.01415977398822288,0.015555328636100617,177.0,178.5,1.5,4,3,14,55,14,94
362,165,765,88.0,100.0,12.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.0245413390517036,0.042479321964668644,187.0,194.0,7.0,2,5,20,61,23,11
363,12,113,37.5,80.0,42.5,20,20,33.5,33.5,0.0,12,13,37.5,38.0,0.5,0.0010211375472276116,0.0010211375472276116,140.0,140.0,0.0,6,6,3,69,51,58
364,123,739,85.0,100.0,15.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.014500153170632085,0.030293747234419143,176.0,190.0,14.0,2,3,14,64,32,23
365,104,720,79.0,100.0,21.0,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,0.01405766023350012,0.026992069165049867,174.0,188.0,14.0,2,4,9,84,31,8
366,64,64,71.0,71.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011743081793117532,0.011743081793117532,174.0,174.0,0.0,-1,2,8,98,20,93
367,0,206,13.0,93.0,80.0,0,15,13.0,27.5,14.5,0,6,13.0,31.0,18.0,0.0,0.0007147962830593281,63.5,136.0,72.5,3,9,0,23,84,55
368,232,438,88.0,96.0,8.0,258,258,94.0,94.0,0.0,232,248,88.0,93.0,5.0,0.011981347220803976,0.013513053541645392,169.0,170.0,1.0,3,12,13,2,24,54
369,80,696,74.5,100.0,25.5,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.008475441641989176,0.014670342761836687,167.0,180.0,13.0,2,3,9,75,31,72
370,56,56,57.0,57.0,0.0,78,78,69.5,69.5,0.0,56,56,62.0,62.0,0.0,0.006841621566424997,0.006841621566424997,159.0,159.0,0.0,-1,4,3,53,29,86
371,0,616,13.0,100.0,87.0,0,56,13.0,40.0,27.0,0,44,13.0,55.0,42.0,0.0,0.006773545729943157,63.5,161.0,97.5,2,8,0,57,40,38
372,90,192,69.0,92.0,23.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,0.008305252050784574,0.009836958371625992,167.0,169.0,2.0,4,4,9,53,31,75
373,26,232,54.0,100.0,46.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.004050512270669526,0.021716191837707205,151.0,185.0,34.0,3,2,6,97,35,1
374,0,206,12.5,94.0,81.5,0,18,12.5,38.0,25.5,0,12,12.5,39.5,27.0,0.0,0.0034718676605738795,63.0,150.0,87.0,3,3,0,66,93,29
375,158,364,84.0,96.0,12.0,142,142,74.0,74.0,0.0,142,142,83.5,83.5,0.0,0.00980292045338507,0.011334626774226489,169.0,174.0,5.0,3,8,9,42,31,94
376,344,1984,96.0,100.0,4.0,352,376,96.5,97.5,1.0,352,376,96.5,97.5,1.0,0.02644746247319514,0.03437829742332959,188.0,192.0,4.0,1,13,15,13,16,56
377,265,265,98.0,98.0,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.03948398515946765,0.03948398515946765,195.0,195.0,0.0,-1,3,30,94,7,84
378,136,136,87.0,87.0,0.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.019639878825011062,0.019639878825011062,182.0,182.0,0.0,-1,4,8,84,8,81
379,0,206,13.0,89.0,76.0,0,20,13.0,31.0,18.0,0,6,13.0,30.5,17.5,0.0,0.0006126825283365669,64.5,135.0,70.5,3,8,0,42,92,49
380,6,622,32.5,100.0,67.5,14,56,30.0,45.5,15.5,6,56,32.5,58.0,25.5,0.00017018959120460194,0.02386058068688519,130.0,187.0,57.0,2,6,1,34,55,1
381,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.023281936076789543,0.023281936076789543,187.0,187.0,0.0,-1,14,7,8,21,84
382,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.035875965825930084,0.03703325504612138,192.0,193.0,1.0,2,10,16,0,18,61
383,38,244,46.0,94.0,48.0,186,186,67.0,67.0,0.0,38,58,46.0,51.0,5.0,0.0035059055788147996,0.006467204465774873,148.0,157.0,9.0,3,16,6,4,70,22
384,0,206,13.0,90.0,77.0,0,26,13.0,33.5,20.5,0,6,13.0,31.5,18.5,0.0,0.002110350930937064,63.5,144.0,80.5,3,7,0,43,86,46
385,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00010211375472276115,63.5,130.0,66.5,5,3,0,75,99,55
386,134,236,83.0,93.0,10.0,240,240,90.0,90.0,0.0,134,136,83.0,84.0,1.0,0.011640968038394772,0.011845195547840293,171.0,171.0,0.0,4,12,6,6,77,65
387,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,26,92,76
388,63,269,60.0,93.0,33.0,76,76,62.0,62.0,0.0,76,76,66.0,66.0,0.0,0.007522379931243405,0.008951972497362062,161.0,165.0,4.0,3,6,8,69,57,53
389,440,1056,97.0,100.0,3.0,296,296,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.037850165083903466,0.04220701861874128,193.0,194.0,1.0,2,11,29,33,0,47
390,22,22,52.0,52.0,0.0,34,34,50.0,50.0,0.0,22,22,52.0,52.0,0.0,0.003369753905851118,0.003369753905851118,151.0,151.0,0.0,-1,4,2,77,83,67
391,0,616,13.0,99.0,86.0,0,112,13.0,57.0,44.0,0,86,13.0,55.0,42.0,0.0,0.006637394056979475,63.0,156.5,93.5,2,17,0,20,76,24
392,66,66,64.5,64.5,0.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.009190237925048503,0.009190237925048503,165.0,165.0,0.0,-1,3,6,58,34,98
393,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.02913645801422785,0.02913645801422785,188.0,188.0,0.0,-1,9,8,54,8,76
394,61,677,54.0,100.0,46.0,76,86,52.5,59.5,7.0,61,86,54.0,67.5,13.5,0.004561081044283332,0.013138636440995268,153.0,174.0,21.0,2,6,6,59,35,8
395,94,94,73.5,73.5,0.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,0.010041185881071514,0.010041185881071514,173.0,173.0,0.0,-1,3,14,82,32,40
396,0,102,13.0,73.0,60.0,0,13,13.0,25.5,12.5,0,2,13.0,25.5,12.5,0.0,6.807583648184077e-05,63.5,127.5,64.0,4,12,0,2,36,95
397,1,103,26.0,83.0,57.0,2,3,26.0,27.5,1.5,1,3,26.0,32.0,6.0,0.0,0.00010211375472276115,64.0,130.5,66.5,4,2,1,86,68,56
398,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.054494707103713534,0.054494707103713534,199.0,199.0,0.0,-1,6,15,41,16,96
399,124,330,78.5,97.0,18.5,182,182,71.0,71.0,0.0,124,130,78.5,81.0,2.5,0.007726607440688927,0.008066986623098132,163.0,163.0,0.0,3,12,9,6,31,88
400,180,180,86.0,86.0,0.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.021341774737057083,0.021341774737057083,184.0,184.0,0.0,-1,6,12,74,37,85
401,16,632,43.5,100.0,56.5,54,54,55.5,55.5,0.0,16,54,43.5,56.5,13.0,0.001940161339732462,0.010143299635794275,145.5,171.0,25.5,2,4,1,83,53,21
402,34,650,47.0,99.0,52.0,112,112,60.5,60.5,0.0,34,70,47.0,55.0,8.0,0.0015317063208414173,0.005548180673270023,142.0,155.0,13.0,2,12,4,6,64,28
403,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,0.0,0.023486163586235065,63.0,188.0,125.0,2,3,0,92,86,7
404,80,696,55.0,100.0,45.0,188,188,81.0,81.0,0.0,80,136,55.0,77.0,22.0,0.005990673610401988,0.01232172640321318,155.0,174.0,19.0,2,10,3,0,29,21
405,493,493,99.0,99.0,0.0,208,208,99.0,99.0,0.0,208,208,99.0,99.0,0.0,0.049763436468225605,0.049763436468225605,196.0,196.0,0.0,-1,7,36,46,2,45
406,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,1,83,50,67
407,0,616,13.0,99.0,86.0,0,82,13.0,40.0,27.0,0,60,13.0,53.5,40.5,0.0,0.01143674052894925,64.0,171.0,107.0,2,11,0,33,92,39
408,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,6.807583648184077e-05,64.0,128.5,64.5,6,3,1,60,69,78
409,118,734,79.0,100.0,21.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.013581129378127233,0.01923142380612002,176.0,181.0,5.0,2,5,9,63,27,47
410,0,616,13.0,100.0,87.0,0,62,13.0,34.0,21.0,0,36,13.0,43.0,30.0,0.0,0.003778208924742163,63.5,153.0,89.5,2,14,0,25,86,35
411,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.037373634228530586,0.037373634228530586,194.0,194.0,0.0,-1,9,16,23,12,98
412,16,222,44.5,98.0,53.5,22,22,62.0,62.0,0.0,16,22,47.5,61.5,14.0,0.002382654276864427,0.016099935327955343,145.0,180.0,35.0,3,2,1,99,53,18
413,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,6,12.5,34.0,21.5,0.0,0.002212464685659825,63.5,145.0,81.5,3,2,0,89,92,94
414,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.032506211920078965,0.04452159705912386,188.0,196.0,8.0,2,9,14,31,14,12
415,6,6,31.5,31.5,0.0,44,44,36.0,36.0,0.0,6,6,31.5,31.5,0.0,0.0006126825283365669,0.0006126825283365669,137.0,137.0,0.0,-1,8,1,30,49,80
416,108,108,85.5,85.5,0.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.020150447598624867,0.020150447598624867,185.0,185.0,0.0,-1,3,9,66,39,76
417,16,632,35.5,99.0,63.5,102,116,53.5,58.0,4.5,16,34,35.5,44.0,8.5,0.0007828721195411688,0.0019741992579733825,137.5,142.0,4.5,2,17,2,20,42,51
418,98,714,81.0,100.0,19.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.017018959120460194,0.032063718982947,182.0,192.0,10.0,2,2,12,98,37,6
419,60,676,62.0,100.0,38.0,70,70,65.0,65.0,0.0,60,70,65.0,70.0,5.0,0.00704584907587052,0.016882807447496512,161.0,180.0,19.0,2,5,5,45,47,33
420,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.04693828925422921,0.07389632050103816,198.0,200.0,2.0,2,6,16,51,18,2
421,6,212,32.0,90.0,58.0,14,20,30.0,32.5,2.5,6,18,32.0,43.5,11.5,0.0002042275094455223,0.002586881786309949,132.5,148.0,15.5,3,6,1,74,55,75
422,0,1640,13.0,100.0,87.0,0,56,13.0,54.0,41.0,0,56,13.0,56.5,43.5,0.0,0.02559651451717213,63.5,185.0,121.5,1,5,0,70,85,31
423,54,260,57.0,93.0,36.0,50,50,52.0,52.0,0.0,54,50,56.0,55.0,-1.0,0.007216038667075122,0.008611593314952858,161.5,167.0,5.5,3,5,4,70,38,83
424,0,206,13.0,93.0,80.0,0,15,13.0,27.5,14.5,0,6,13.0,31.0,18.0,0.0,0.0007147962830593281,63.5,136.0,72.5,3,9,0,23,99,55
425,22,228,45.5,93.0,47.5,36,36,42.0,42.0,0.0,22,28,45.5,49.0,3.5,0.0014636304843595766,0.00176997174852786,141.5,144.0,2.5,3,5,2,37,74,49
426,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,16,0,4,79,85
427,90,1730,71.0,100.0,29.0,64,88,66.5,80.5,14.0,64,88,68.0,81.0,13.0,0.009939072126348753,0.050614384424248614,170.0,196.0,26.0,1,4,9,79,31,23
428,0,616,13.0,99.0,86.0,0,78,13.0,39.0,26.0,0,49,13.0,51.5,38.5,0.0,0.006126825283365669,64.0,155.0,91.0,2,11,1,5,69,57
429,46,147,59.0,89.0,30.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.009088124170325743,0.009190237925048503,167.0,167.0,0.0,5,2,5,95,25,55
430,0,206,13.0,94.0,81.0,0,32,13.0,37.0,24.0,0,32,13.0,50.5,37.5,0.0,0.004186663943633207,63.5,151.0,87.5,3,6,0,32,93,13
431,40,142,56.0,88.0,32.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.005412029000306341,0.006433166547533953,159.0,162.0,3.0,4,2,6,89,41,51
432,40,246,48.0,94.0,46.0,54,54,60.5,60.5,0.0,40,52,49.0,56.0,7.0,0.004731270635487933,0.007454304094761564,149.0,161.0,12.0,3,4,1,67,71,29
433,162,368,89.0,99.5,10.5,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.018993158378433576,0.02215868477483917,181.0,183.0,2.0,3,4,14,78,14,47
434,58,674,69.0,100.0,31.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011368664692467409,0.027843017121072875,172.0,191.0,19.0,2,2,6,98,34,39
435,580,786,100.0,100.0,0.0,288,288,99.5,99.5,0.0,288,288,99.5,99.5,0.0,0.04894652643044351,0.05013785356887573,195.0,196.0,1.0,3,9,40,28,3,51
436,199,199,89.0,89.0,0.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.026379386636713298,0.026379386636713298,186.0,186.0,0.0,-1,6,20,74,23,93
437,138,754,79.0,100.0,21.0,142,142,80.5,80.5,0.0,138,142,81.0,82.0,1.0,0.0160318594914735,0.01756356581231492,174.0,177.0,3.0,2,8,9,27,39,65
438,91,297,75.0,97.0,22.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.017291262466387555,0.019027196296674494,181.0,184.0,3.0,3,3,12,76,37,46
439,70,70,67.0,67.0,0.0,84,84,75.0,75.0,0.0,70,70,72.5,72.5,0.0,0.007998910786616291,0.007998910786616291,165.0,165.0,0.0,-1,5,6,70,28,66
440,6,6,32.0,32.0,0.0,16,16,29.0,29.0,0.0,6,6,32.0,32.0,0.0,0.00037441710065012424,0.00037441710065012424,134.5,134.5,0.0,-1,7,1,43,55,93
441,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04697232717247013,0.04697232717247013,195.0,195.0,0.0,-1,12,30,14,7,50
442,6,1646,30.5,100.0,69.5,23,134,30.0,60.0,30.0,6,134,30.5,77.0,46.5,0.0,0.023486163586235065,64.5,187.0,122.5,1,10,1,0,95,5
443,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,41,66,80
444,101,717,76.5,100.0,23.5,116,116,77.5,77.5,0.0,101,116,77.5,80.0,2.5,0.008645631233193778,0.023622315259198747,166.5,187.0,20.5,2,7,8,62,44,37
445,40,656,50.0,100.0,50.0,156,156,68.0,68.0,0.0,40,93,50.5,60.0,9.5,0.002825147213996392,0.013444977705163553,148.0,175.0,27.0,2,12,1,14,53,39
446,188,290,88.0,94.0,6.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.021954457265393648,0.02290751897613942,185.0,185.0,0.0,4,6,20,44,23,51
447,248,864,94.0,100.0,6.0,168,168,99.0,99.0,0.0,168,168,99.0,99.0,0.0,0.03625038292658021,0.050818611933694136,197.0,197.0,0.0,2,6,15,56,16,15
448,32,648,53.0,100.0,47.0,22,32,58.5,75.5,17.0,22,32,59.0,75.5,16.5,0.008475441641989176,0.02757071377514551,167.0,189.0,22.0,2,2,5,93,25,5
449,219,319,92.0,96.0,4.0,176,176,89.5,89.5,0.0,176,176,92.0,92.0,0.0,0.02559651451717213,0.02563055243541305,188.0,188.0,0.0,5,8,15,39,16,95
