,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
380,0,102,1,84,83,0,4,1,28,27,0,4,1,31,30,0.0,0.0026549576227917903,1,47,46,4,-1,5,2,0,98,59,35
381,122,328,87,98,11,96,96,92,92,0,96,96,92,92,0,0.020354675108070392,0.02236291228428469,86,88,2,3,2,2,3,13,96,33,41
382,28,628,50,100,50,34,34,43,43,0,28,34,50,51,1,0.001157289220191293,0.009905034208107831,42,69,27,2,3,3,4,3,83,43,33
383,0,616,1,100,99,0,18,1,46,45,0,17,1,49,48,0.0,0.006773545729943157,1,64,63,2,-1,3,2,0,89,86,74
384,8,110,37,75,38,16,16,33,33,0,8,16,37,40,3,0.000442492937131965,0.002995336805200994,34,49,15,4,4,4,4,2,83,63,73
385,104,310,78,95,17,70,70,56,56,0,70,70,63,63,0,0.012253650566731339,0.016542428265087308,72,79,7,3,3,3,5,8,37,8,72
386,32,32,43,43,0,136,136,64,64,0,32,32,43,43,0,0.005105687736138058,0.005105687736138058,54,54,0,-1,3,3,11,3,33,29,69
387,135,751,84,100,16,128,128,90,90,0,128,128,90,90,0,0.01242384015793594,0.022703291466693896,73,88,15,2,2,2,5,8,63,44,33
388,18,119,42,82,40,76,76,36,36,0,18,19,42,42,0,0.0007488342013002485,0.0009190237925048504,34,35,1,5,3,3,13,2,13,63,55
389,82,288,74,98,24,56,56,84,84,0,56,56,84,84,0,0.01681473161101467,0.02215868477483917,78,86,8,3,2,2,2,6,86,34,48
390,371,371,97,97,0,184,184,96,96,0,184,184,96,96,0,0.03713536880084414,0.03713536880084414,92,92,0,-1,2,2,7,29,46,0,99
391,248,448,96,100,4,72,72,87,87,0,72,72,87,87,0,0.04142414649920011,0.0440791041219919,95,95,0,3,2,2,3,29,55,11,28
392,162,263,85,94,9,194,194,78,78,0,162,163,85,85,0,0.010960209673576363,0.011198475101262807,69,69,0,5,2,2,11,9,19,31,65
393,0,1640,1,100,99,0,102,1,65,64,0,102,1,75,74,0.0,0.03179141563701964,1,93,92,1,-1,2,8,0,21,84,15
394,16,222,36,93,57,80,84,43,47,4,16,41,36,51,15,0.0014636304843595766,0.005037611899656217,41,53,12,3,3,3,9,1,23,71,28
395,70,686,62,100,38,80,80,66,66,0,70,80,64,67,3,0.005241839409101739,0.015351101126655093,58,78,20,2,3,3,5,6,63,28,32
396,94,1734,64,100,36,118,152,72,79,7,94,152,64,85,21,0.00707988699411144,0.023418087749753225,64,87,23,1,2,2,9,6,23,26,48
397,16,222,37,94,57,56,56,45,45,0,16,23,37,48,11,0.0026549576227917903,0.003948398515946765,48,49,1,3,3,3,6,2,59,94,61
398,50,250,57,95,38,70,70,62,62,0,50,70,56,68,12,0.005548180673270023,0.009360427516253106,55,69,14,3,3,3,5,6,45,26,34
399,12,12,43,43,0,12,12,37,37,0,12,12,42,42,0,0.002757071377514551,0.002757071377514551,47,47,0,-1,4,4,2,2,99,83,69
400,40,40,47,47,0,52,52,35,35,0,40,40,47,47,0,0.0026549576227917903,0.0026549576227917903,44,44,0,-1,2,2,9,1,29,55,40
401,0,616,1,100,99,0,40,1,35,34,0,25,1,44,43,0.0,0.003437829742332959,1,48,47,2,-1,3,7,0,46,99,22
402,226,328,94,98,4,72,72,77,77,0,72,72,77,77,0,0.03311889444841554,0.0333911977943429,93,93,0,4,2,2,3,27,64,10,65
403,88,190,60,90,30,164,164,77,77,0,88,90,60,62,2,0.007352190340038803,0.007488342013002485,61,61,0,4,2,2,10,7,36,62,4
404,42,248,54,94,40,94,94,48,48,0,40,94,51,59,8,0.003437829742332959,0.009054086252084823,51,65,14,3,3,3,9,6,28,41,24
405,102,203,72,92,20,112,112,70,70,0,102,112,74,76,2,0.009734844616903231,0.009734844616903231,69,69,0,5,3,3,7,7,46,48,58
406,0,616,1,100,99,0,30,1,37,36,0,30,1,43,42,0.0,0.007318152421797883,1,59,58,2,-1,3,4,0,67,85,48
407,6,622,27,100,73,24,42,30,35,5,6,38,27,44,17,0.0009190237925048504,0.0053439531638245,35,53,18,2,4,3,6,2,51,42,26
408,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,22,66,40
409,0,616,1,100,99,0,38,1,54,53,0,38,1,57,56,0.0,0.017972020831205963,1,83,82,2,-1,3,3,1,76,69,18
410,186,392,87,96,9,152,152,76,76,0,152,152,85,85,0,0.013819394805813677,0.014534191088873005,76,78,2,3,2,2,8,14,15,14,42
411,2,618,26,100,74,13,112,26,58,32,2,112,26,75,49,0.00010211375472276115,0.02130773681881616,30,82,52,2,5,3,12,1,3,78,10
412,104,720,75,100,25,174,174,76,76,0,104,174,75,85,10,0.006467204465774873,0.018210286258892407,57,79,22,2,2,2,10,5,18,47,6
413,16,118,39,82,43,28,28,40,40,0,16,20,39,46,7,0.0013615167296368155,0.0026549576227917903,40,48,8,4,3,3,3,2,82,42,52
414,12,218,37,92,55,26,30,35,38,3,12,30,37,48,11,0.0007828721195411688,0.008986010415602982,37,68,31,3,4,4,5,3,88,51,8
415,70,171,65,90,25,70,70,59,59,0,70,70,67,67,0,0.00622893903808843,0.006331052792811192,56,56,0,5,3,3,5,5,88,47,55
416,91,297,68,97,29,90,90,63,63,0,90,90,69,69,0,0.008475441641989176,0.012015385139044895,65,71,6,3,2,2,6,8,65,44,35
417,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,1,23,45,59
418,18,120,47,87,40,22,22,47,47,0,18,22,50,51,1,0.003267640151128357,0.0046972327172470135,52,54,2,4,3,3,2,2,89,75,83
419,33,233,57,97,40,22,22,52,52,0,22,22,54,54,0,0.005105687736138058,0.011811157629599374,60,72,12,3,3,3,2,6,86,35,20
420,74,690,58,100,42,228,228,78,78,0,74,102,58,78,20,0.006739507811702236,0.010687906327649,60,68,8,2,2,2,14,4,17,22,26
421,2,2,28,28,0,8,8,30,30,0,2,2,28,28,0,6.807583648184077e-05,6.807583648184077e-05,28,28,0,-1,5,5,4,1,84,65,81
422,16,222,34,90,56,90,90,46,46,0,16,30,34,47,13,0.003369753905851118,0.005071649817897137,52,57,5,3,3,3,10,1,11,90,70
423,6,6,29,29,0,34,34,30,30,0,6,6,29,29,0,0.00013615167296368154,0.00013615167296368154,28,28,0,-1,4,4,13,1,13,65,91
424,0,206,1,92,91,0,26,1,35,34,0,26,1,49,48,0.0,0.009088124170325743,1,69,68,3,-1,4,5,0,37,98,32
425,100,100,64,64,0,100,100,45,45,0,100,100,64,64,0,0.06429762755709861,0.06998195990333231,100,100,0,2,1,1,10,36,18,2,38
426,100,100,59,59,0,100,100,45,45,0,100,100,59,59,0,0.06317437625514824,0.06671431975220396,99,100,1,3,1,1,10,40,0,3,73
427,100,100,61,61,0,100,100,40,40,0,100,100,61,61,0,0.02205657102011641,0.023520201504475986,83,88,5,2,1,1,14,9,8,27,83
428,0,616,1,100,99,0,58,1,34,33,0,16,1,31,30,0.0,0.0033016780693692774,1,50,49,2,-1,3,14,0,8,93,90
429,0,1640,1,100,99,0,56,1,83,82,0,56,1,84,83,0.0,0.06474012049423057,1,98,97,1,-1,2,2,0,98,40,23
430,66,272,57,95,38,112,112,66,66,0,64,72,57,60,3,0.00616086320160659,0.007828721195411689,58,62,4,3,2,2,8,6,21,41,75
431,2,618,27,100,73,4,22,27,41,14,2,22,27,44,17,0.0002723033459273631,0.012662105585622384,31,76,45,2,5,3,2,1,91,60,32
432,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,1,49,45,59
433,100,100,70,70,0,100,100,68,68,0,100,100,73,73,0,0.03264236359304265,0.06279995915449811,90,100,10,1,1,1,6,7,48,62,18
434,22,1662,43,100,57,68,122,41,67,26,22,122,43,81,38,0.0005786446100956465,0.03424214575036591,36,92,56,1,3,2,8,2,30,56,11
435,0,206,1,96,95,0,8,1,32,31,0,8,1,37,36,0.0,0.0034718676605738795,1,49,48,3,-1,4,2,0,99,76,73
436,40,40,47,47,0,170,170,68,68,0,40,40,47,47,0,0.004799346471969774,0.004799346471969774,53,53,0,-1,2,2,16,1,9,90,80
437,101,307,78,95,17,100,100,68,68,0,100,100,73,73,0,0.008101024541339052,0.012253650566731339,65,75,10,3,2,2,6,8,48,57,26
438,101,101,76,76,0,138,138,71,71,0,101,101,76,76,0,0.009394465434494027,0.009394465434494027,69,69,0,-1,2,2,9,8,54,44,66
439,373,579,99,100,1,120,120,99,99,0,120,120,99,99,0,0.05265665951870384,0.06085979781476565,97,97,0,3,2,2,3,36,75,2,27
440,114,730,80,100,20,176,176,87,87,0,114,176,80,88,8,0.011845195547840293,0.024609414888185438,74,85,11,2,2,2,8,6,57,77,5
441,0,206,1,96,95,0,14,1,32,31,0,6,1,32,31,0.0,0.0020082371762143027,1,44,43,3,-1,4,3,0,75,66,94
442,16,222,36,92,56,88,88,47,47,0,16,24,36,43,7,0.003948398515946765,0.0053099152455835805,51,58,7,3,3,3,8,1,39,90,52
443,0,616,1,100,99,0,44,1,52,51,0,44,1,56,55,0.0,0.030634126416828347,1,91,90,2,-1,3,4,0,78,67,2
444,16,16,37,37,0,30,30,35,35,0,16,16,37,37,0,0.0006467204465774873,0.0006467204465774873,36,36,0,-1,3,3,6,1,48,88,80
445,70,276,67,96,29,54,54,55,55,0,54,54,60,60,0,0.006399128629293032,0.01153885428367201,59,70,11,3,3,3,4,6,84,26,57
446,98,98,68,68,0,66,66,50,50,0,66,66,61,61,0,0.011096361346540046,0.011096361346540046,71,71,0,-1,3,3,6,8,56,8,93
447,0,1640,1,100,99,0,90,1,62,61,0,90,1,67,66,0.0,0.04523639334218319,1,98,97,1,-1,2,6,0,65,97,2
448,42,248,53,95,42,44,44,49,49,0,40,44,52,53,1,0.003437829742332959,0.006501242384015794,52,57,5,3,3,3,4,6,53,41,73
449,210,410,97,100,3,22,22,54,54,0,22,22,54,54,0,0.02828551005820484,0.03104258143571939,92,94,2,3,3,3,2,29,99,1,28
450,44,660,52,100,48,66,66,44,44,0,44,66,52,56,4,0.005922597773920147,0.025970931617822254,54,88,34,2,3,3,6,7,51,62,0
451,40,1680,48,100,52,156,210,66,77,11,40,210,48,91,43,0.002995336805200994,0.025936893699581333,50,89,39,1,2,2,12,1,6,53,12
452,2,104,29,81,52,7,8,30,30,0,2,6,29,33,4,0.00010211375472276115,0.00034037918240920387,30,34,4,4,5,5,4,1,77,4,63
453,257,357,100,100,0,32,32,64,64,0,32,32,64,64,0,0.0424112461281868,0.042751625310596,98,98,0,4,3,3,2,36,89,2,42
454,46,252,57,96,39,38,38,53,53,0,38,38,55,55,0,0.0045270431260424114,0.005446066918547262,55,58,3,3,3,3,3,6,64,28,71
455,100,100,57,57,0,100,100,38,38,0,100,100,57,57,0,0.011402702610708328,0.011402702610708328,70,70,0,-1,1,1,16,2,4,56,91
456,151,252,87,95,8,78,78,77,77,0,78,78,79,79,0,0.020831205963443275,0.020933319718166036,82,82,0,5,2,2,4,16,78,12,55
457,134,750,80,100,20,166,166,88,88,0,134,166,83,90,7,0.013751318969331836,0.021546002246502605,75,82,7,2,2,2,8,6,21,77,27
458,1,102,26,78,52,4,4,26,26,0,1,2,26,28,2,3.4037918240920386e-05,6.807583648184077e-05,26,29,3,5,6,6,4,2,47,58,55
459,240,840,97,100,3,96,96,92,92,0,96,96,92,92,0,0.03669287586371218,0.04663194799006093,95,95,0,2,2,2,3,22,96,9,20
460,0,616,1,100,99,0,46,1,30,29,0,18,1,38,37,0.0,0.0018720855032506212,1,42,41,2,-1,3,14,0,8,84,83
461,22,228,47,93,46,54,54,54,54,0,22,54,47,57,10,0.00445896728956057,0.012185574730249497,55,74,19,3,3,3,4,3,47,29,17
462,16,16,42,42,0,28,28,45,45,0,16,16,42,42,0,0.003267640151128357,0.003267640151128357,50,50,0,-1,3,3,3,3,58,46,40
463,396,602,98,100,2,192,192,99,99,0,192,192,99,99,0,0.04571292419755608,0.04836788182034787,95,95,0,3,2,2,6,30,32,7,70
464,24,126,44,81,37,86,86,41,41,0,24,26,44,45,1,0.001497668402600497,0.0016678579938050988,41,41,0,4,3,3,11,3,38,43,4
465,16,16,38,38,0,64,64,40,40,0,16,16,38,38,0,0.0006126825283365669,0.0006126825283365669,35,35,0,-1,3,3,9,1,54,49,80
466,112,318,80,95,15,252,252,85,85,0,112,118,80,82,2,0.007420266176520644,0.007590455767725246,61,61,0,3,2,2,14,4,17,72,95
467,6,622,32,100,68,18,38,35,48,13,6,38,32,53,21,0.0009190237925048504,0.009870996289866912,39,70,31,2,4,3,3,1,87,71,21
468,80,696,72,100,28,56,56,80,80,0,56,56,81,81,0,0.012628067667381462,0.017325300384628477,75,81,6,2,2,2,2,7,91,21,51
469,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,28,67,89
470,68,68,65,65,0,78,78,75,75,0,68,68,76,76,0,0.009292351679771264,0.009292351679771264,67,67,0,-1,2,2,4,4,77,72,40
471,6,622,31,99,68,66,86,37,41,4,6,62,31,55,24,0.001055175465468532,0.005548180673270023,39,57,18,2,4,3,11,1,19,71,13
472,62,678,56,100,44,128,128,67,67,0,62,90,56,59,3,0.004016474352428605,0.007318152421797883,52,61,9,2,2,2,9,6,28,70,35
473,134,134,81,81,0,92,92,55,55,0,92,92,67,67,0,0.009734844616903231,0.009734844616903231,69,69,0,-1,3,3,7,9,43,31,80
474,237,437,91,99,8,232,232,91,91,0,232,232,93,93,0,0.026004969536063176,0.029408761360155213,90,91,1,3,2,2,10,20,22,23,72
475,130,231,88,96,8,96,96,90,90,0,96,96,90,90,0,0.021477926410020762,0.021546002246502605,88,88,0,5,2,2,3,8,75,20,65
476,0,101,1,83,82,0,2,1,24,23,0,1,1,24,23,0.0,3.4037918240920386e-05,1,26,25,6,-1,7,2,0,93,84,58
477,96,712,65,100,35,114,134,67,76,9,96,134,65,83,18,0.0068075836481840775,0.023622315259198747,57,87,30,2,3,3,9,6,35,13,6
478,6,622,31,100,69,10,38,31,51,20,6,38,31,54,23,0.00013615167296368154,0.01667857993805099,30,82,52,2,4,3,3,1,66,4,30
479,6,108,29,76,47,32,32,35,35,0,6,11,29,34,5,0.0005105687736138058,0.0013274788113958951,35,39,4,4,4,4,6,1,59,49,43
480,2,208,27,94,67,6,14,29,32,3,2,10,27,38,11,0.0002042275094455223,0.0021784267674189047,31,47,16,3,5,4,3,1,66,65,70
481,18,120,48,84,36,38,38,55,55,0,18,38,47,57,10,0.0017359338302869397,0.002995336805200994,41,51,10,4,3,3,3,2,76,61,52
482,0,102,1,82,81,0,6,1,31,30,0,4,1,31,30,0.0,0.0007828721195411688,1,36,35,4,-1,5,3,0,60,85,43
483,0,616,1,100,99,0,30,1,45,44,0,29,1,54,53,0.0,0.00704584907587052,1,61,60,2,-1,3,4,0,78,80,22
484,37,243,54,93,39,56,56,45,45,0,37,56,54,57,3,0.0048674223084516155,0.010517716736444398,57,69,12,3,3,3,6,6,44,35,34
485,22,228,40,93,53,76,76,36,36,0,22,29,40,46,6,0.0007488342013002485,0.0011232513019503727,37,38,1,3,3,3,12,2,6,63,56
486,16,222,36,92,56,68,68,41,41,0,16,42,36,51,15,0.0028591851322373124,0.006297014874570271,50,59,9,3,3,3,8,2,30,94,35
487,20,20,45,45,0,32,32,58,58,0,32,32,60,60,0,0.0022465026039007454,0.0022465026039007454,46,46,0,-1,3,3,2,3,91,43,92
488,164,780,87,100,13,190,200,92,93,1,164,200,87,93,6,0.01579359406378706,0.036760951700194014,80,92,12,2,2,2,8,8,57,17,9
489,0,616,1,100,99,0,52,1,39,38,0,52,1,50,49,0.0,0.01773375540351952,1,80,79,2,-1,3,6,0,56,96,9
490,73,279,64,96,32,70,70,62,62,0,70,70,69,69,0,0.007760645358929848,0.008271214132543654,63,65,2,3,3,3,5,8,45,57,88
491,16,16,38,38,0,72,72,49,49,0,16,16,38,38,0,0.0021784267674189047,0.0021784267674189047,46,46,0,-1,3,3,7,1,62,53,98
492,0,206,1,92,91,0,18,1,34,33,0,18,1,47,46,0.0,0.010211375472276116,1,70,69,3,-1,4,3,0,87,89,37
493,94,94,59,59,0,166,166,67,67,0,94,94,59,59,0,0.006297014874570271,0.006297014874570271,59,59,0,-1,2,2,12,6,6,28,84
494,22,638,45,100,55,40,80,44,67,23,22,80,45,71,26,0.0014636304843595766,0.030361823070900983,44,88,44,2,3,3,5,2,88,61,11
495,300,916,100,100,0,56,56,86,86,0,56,56,86,86,0,0.051499370298512544,0.06487627216719426,98,98,0,2,2,2,2,36,95,2,12
496,335,335,96,96,0,104,104,88,88,0,104,104,88,88,0,0.04183260151809115,0.04183260151809115,96,96,0,-1,2,2,5,40,88,3,91
497,32,648,40,100,60,94,108,38,56,18,32,48,40,48,8,0.0014295925661186562,0.002484768031587188,41,47,6,2,3,3,15,2,7,74,49
498,22,22,40,40,0,58,58,35,35,0,22,22,40,40,0,0.00030634126416828345,0.00030634126416828345,33,33,0,-1,3,3,10,2,11,63,96
499,106,1746,73,100,27,148,192,76,93,17,106,192,73,93,20,0.00878178290615746,0.04009666768780421,66,95,29,1,2,2,9,8,29,57,7
500,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,0,68,97,89
501,0,101,1,79,78,0,9,1,25,24,0,1,1,25,24,0.0,0.00010211375472276115,1,29,28,5,-1,6,9,0,26,98,60
502,104,104,76,76,0,132,132,74,74,0,104,104,76,76,0,0.008305252050784574,0.008305252050784574,65,65,0,-1,2,2,8,6,21,26,99
503,0,1640,1,100,99,0,100,1,44,43,0,100,1,64,63,0.0,0.018040096667687803,1,80,79,1,-1,2,10,0,12,66,32
504,100,100,68,68,0,100,100,63,63,0,100,100,68,68,0,0.04785731304673406,0.04785731304673406,98,98,0,-1,1,1,6,16,41,18,87
505,0,102,1,74,73,0,19,1,27,26,0,2,1,25,24,0.0,0.00013615167296368154,1,27,26,4,-1,5,16,0,9,92,4
506,204,410,90,100,10,110,110,77,77,0,110,110,81,81,0,0.021069471391129718,0.02277136730317574,83,84,1,3,2,2,6,16,74,12,46
507,70,686,57,100,43,130,140,65,68,3,70,140,57,83,26,0.005718370264474625,0.021580040164743523,56,86,30,2,3,3,10,5,36,47,16
508,39,655,55,100,45,22,32,42,57,15,22,32,45,59,14,0.003948398515946765,0.01589570781850982,51,81,30,2,3,3,2,4,91,22,32
509,26,1666,47,100,53,94,192,39,73,34,26,192,47,88,41,0.0038462847612240037,0.03802035467510807,51,93,42,1,3,2,13,6,13,73,11
510,0,616,1,100,99,0,46,1,47,46,0,46,1,53,52,0.0,0.0160318594914735,1,79,78,2,-1,3,5,0,49,86,30
511,100,100,77,77,0,100,100,97,97,0,100,100,97,97,0,0.06759930562646789,0.06821198815480445,99,99,0,4,1,1,3,12,55,37,71
512,16,632,37,100,63,56,66,44,50,6,16,38,37,51,14,0.0018040096667687805,0.005956635692161067,45,56,11,2,3,3,6,1,34,53,29
513,134,235,83,93,10,76,76,54,54,0,76,76,61,61,0,0.010687906327649,0.010790020082371761,70,70,0,5,3,3,6,14,44,32,65
514,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,53,93,86
515,454,556,98,98,0,334,334,99,99,0,334,334,99,99,0,0.03812246842983083,0.038224582184553595,95,95,0,4,2,2,11,29,5,0,65
516,100,100,69,69,0,100,100,87,87,0,100,100,87,87,0,0.057013513053541645,0.05912386398447871,99,99,0,3,1,1,4,18,83,30,46
517,16,632,36,100,64,74,74,45,45,0,16,64,36,56,20,0.0023486163586235067,0.011164437183021887,47,71,24,2,3,3,9,1,35,53,20
518,156,362,89,98,9,72,72,77,77,0,72,72,77,77,0,0.02365635317743967,0.026992069165049867,87,90,3,3,2,2,3,16,64,18,38
519,22,228,40,89,49,74,78,35,36,1,22,34,40,43,3,0.0011232513019503727,0.0020082371762143027,39,43,4,3,3,3,14,3,25,51,52
520,0,102,1,76,75,0,19,1,25,24,0,2,1,25,24,0.0,3.4037918240920386e-05,1,25,24,4,-1,5,17,0,20,89,60
521,90,706,74,100,26,28,28,48,48,0,28,28,54,54,0,0.010755982164130842,0.013989584397018279,70,76,6,2,3,3,3,14,55,32,53
522,0,101,1,72,71,0,8,1,23,22,0,1,1,23,22,0.0,6.807583648184077e-05,1,28,27,5,-1,6,8,0,42,67,78
523,8,110,35,79,44,28,28,34,34,0,8,10,35,36,1,0.00037441710065012424,0.0004765308553728854,35,35,0,4,4,4,6,2,32,63,60
524,0,616,1,100,99,0,58,1,37,36,0,36,1,49,48,0.0,0.004493005207801491,1,54,53,2,-1,3,8,0,15,98,47
525,0,616,1,100,99,0,29,1,34,33,0,16,1,35,34,0.0,0.004493005207801491,1,49,48,2,-1,3,6,0,56,97,90
526,159,261,90,94,4,88,88,80,80,0,88,88,80,80,0,0.025290173253003846,0.02546036284420845,87,87,0,4,2,2,4,16,84,18,4
527,100,100,72,72,0,100,100,79,79,0,100,100,80,80,0,0.03543347288879812,0.03543347288879812,93,93,0,-1,1,1,5,6,37,73,69
528,110,316,77,97,20,90,90,67,67,0,90,90,70,70,0,0.009122162088566664,0.01242384015793594,64,70,6,3,2,2,6,13,71,24,35
529,40,240,54,91,37,54,54,52,52,0,54,54,55,55,0,0.006058749446883829,0.008305252050784574,57,65,8,3,3,3,4,6,83,26,29
530,100,100,71,71,0,100,100,76,76,0,100,100,77,77,0,0.08077197998570407,0.09571462609346812,100,100,0,1,1,1,5,36,50,2,42
531,40,656,47,100,53,71,152,33,59,26,40,132,47,84,37,0.001497668402600497,0.013819394805813677,40,78,38,2,2,2,16,1,4,95,30
532,6,622,28,100,72,27,54,28,34,6,6,44,28,52,24,0.00034037918240920387,0.006297014874570271,32,60,28,2,4,3,10,1,36,65,35
533,14,220,45,97,52,12,12,35,35,0,12,12,42,42,0,0.0019061234214915416,0.01960584090677014,45,84,39,3,4,4,2,3,98,54,7
534,16,632,38,100,62,33,74,33,40,7,16,48,38,49,11,0.00013615167296368154,0.00527587732734266,31,53,22,2,3,3,9,1,54,95,26
535,32,1672,48,100,52,34,100,40,76,36,32,100,48,76,28,0.0028591851322373124,0.028932230504782327,48,90,42,1,3,2,6,2,69,75,73
536,262,862,95,100,5,208,208,89,89,0,208,208,94,94,0,0.021682153919466287,0.026107083290785937,86,88,2,2,2,2,10,19,36,15,57
537,62,1702,54,100,46,102,126,64,67,3,62,126,54,81,27,0.0024507301133462676,0.02117158514585248,46,82,36,1,2,2,8,4,30,64,14
538,78,180,69,91,22,48,48,60,60,0,48,48,63,63,0,0.011811157629599374,0.013070560604513427,70,74,4,4,3,3,3,8,58,17,83
539,28,1668,43,100,57,80,144,42,60,18,28,144,43,78,35,0.0019061234214915416,0.042751625310596,44,95,51,1,3,2,10,3,0,43,3
540,2,208,28,96,68,3,8,28,33,5,2,8,28,39,11,0.00013615167296368154,0.002212464685659825,31,45,14,3,5,4,2,1,93,55,52
541,0,616,1,99,98,0,112,1,57,56,0,86,1,55,54,0.0,0.006535280302256714,1,56,55,2,-1,3,17,0,20,80,24
542,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,64,89,97
543,16,16,36,36,0,52,52,40,40,0,16,16,36,36,0,0.0032336022328874367,0.0032336022328874367,43,43,0,-1,3,3,6,1,71,90,67
544,2,618,26,100,74,11,70,27,39,12,2,70,26,57,31,0.00010211375472276115,0.016133973246196264,28,77,49,2,5,3,9,1,29,68,23
545,80,696,60,100,40,180,180,80,80,0,80,180,60,86,26,0.009564655025698629,0.030804316008032948,67,89,22,2,2,2,11,5,38,25,10
546,241,857,92,100,8,232,232,92,92,0,232,232,93,93,0,0.018754892950747133,0.025902855781340415,82,87,5,2,2,2,10,15,1,19,25
547,2,208,28,92,64,8,16,32,32,0,2,16,28,44,16,0.00034037918240920387,0.003608019333537561,35,52,17,3,5,4,4,1,78,4,26
548,82,182,66,90,24,78,78,78,78,0,78,78,78,78,0,0.010994247591817285,0.011504816365431091,68,70,2,4,2,2,4,7,67,48,74
549,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,35,97,92
550,38,244,49,95,46,98,98,52,52,0,38,98,49,67,18,0.003608019333537561,0.007998910786616291,49,65,16,3,3,3,8,6,39,70,57
551,227,827,92,100,8,144,144,94,94,0,144,144,94,94,0,0.02831954797644576,0.03744171006501242,90,96,6,2,2,2,6,20,71,23,39
552,6,212,29,90,61,32,36,34,35,1,6,18,29,39,10,0.00013615167296368154,0.0014636304843595766,31,40,9,3,4,4,8,1,10,4,52
553,16,1656,32,100,68,48,178,33,69,36,16,178,32,87,55,0.0002723033459273631,0.02757071377514551,31,90,59,1,3,2,14,1,8,95,7
554,102,102,83,83,0,72,72,84,84,0,72,72,84,84,0,0.014704380680077607,0.014704380680077607,78,78,0,-1,2,2,3,7,85,48,82
555,0,1640,1,100,99,0,134,1,66,65,0,134,1,83,82,0.0,0.0313829606181286,1,88,87,1,-1,2,10,0,36,93,1
556,276,892,95,100,5,192,192,100,100,0,192,192,100,100,0,0.034140031995643146,0.050614384424248614,94,97,3,2,2,2,6,20,56,23,9
557,22,638,42,100,58,102,112,56,59,3,22,40,42,46,4,0.0013955546478777359,0.003267640151128357,40,51,11,2,3,3,12,2,2,61,51
558,114,114,79,79,0,176,176,87,87,0,114,114,80,80,0,0.012253650566731339,0.012253650566731339,72,72,0,-1,2,2,8,5,39,25,87
559,0,206,1,86,85,0,52,1,33,32,0,6,1,26,25,0.0,0.002484768031587188,1,45,44,3,-1,4,14,0,25,98,90
560,2,208,28,94,66,9,22,31,32,1,2,22,28,45,17,3.4037918240920386e-05,0.003608019333537561,26,51,25,3,5,4,5,1,45,95,28
561,0,206,1,90,89,0,14,1,27,26,0,8,1,31,30,0.0,0.001055175465468532,1,35,34,3,-1,4,6,0,51,40,74
562,121,121,79,79,0,178,178,78,78,0,121,121,79,79,0,0.00793083495013445,0.00793083495013445,64,64,0,-1,2,2,10,8,12,57,87
563,50,50,55,55,0,88,88,47,47,0,50,50,56,56,0,0.004731270635487933,0.004731270635487933,56,56,0,-1,3,3,8,6,39,28,97
564,1,1,26,26,0,11,11,26,26,0,1,1,26,26,0,0.0,0.0,1,1,0,-1,6,6,11,1,33,78,59
565,23,124,48,81,33,36,36,40,40,0,23,24,48,48,0,0.0012934408931549745,0.0012934408931549745,40,40,0,5,3,3,5,4,37,64,68
566,98,298,77,98,21,72,72,84,84,0,72,72,84,84,0,0.015487252799618776,0.023588277340957826,77,87,10,3,2,2,3,9,81,27,17
567,77,77,72,72,0,48,48,59,59,0,48,48,63,63,0,0.008305252050784574,0.008305252050784574,65,65,0,-1,3,3,3,8,75,44,79
568,278,380,94,98,4,158,158,97,97,0,158,158,97,97,0,0.033799652813233945,0.034684638687497875,95,95,0,4,2,2,6,22,71,9,51
569,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,5,0,80,96,92
570,0,101,1,80,79,0,3,1,24,23,0,1,1,24,23,0.0,0.0,1,1,0,6,-1,7,3,1,87,50,68
