,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
439,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,3,6,29,32,11,30
440,256,256,94.0,94.0,0.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,-1,4,27,84,10,69
441,213,829,91.0,100.0,9.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,2,8,20,30,23,57
442,102,102,71.0,71.0,0.0,162,162,83.5,83.5,0.0,102,102,71.0,71.0,0.0,-1,9,4,29,38,67
443,39,639,58.0,100.0,42.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,2,2,4,86,22,44
444,0,206,13.0,94.0,81.0,0,8,13.0,35.5,22.5,0,6,13.0,34.5,21.5,3,2,0,90,93,53
445,134,1774,84.0,100.0,16.0,134,168,96.5,98.0,1.5,134,168,96.5,98.0,1.5,1,6,6,69,77,73
446,38,244,52.5,95.0,42.5,66,66,51.0,51.0,0.0,38,66,53.0,63.0,10.0,3,6,6,32,70,26
447,0,616,13.0,100.0,87.0,0,58,13.0,41.0,28.0,0,53,13.0,54.0,41.0,2,9,0,26,87,48
448,10,111,41.5,84.0,42.5,18,18,41.0,41.0,0.0,10,18,41.5,46.5,5.0,5,3,3,85,43,95
449,90,296,65.5,95.0,29.5,126,126,68.0,68.0,0.0,88,126,64.5,81.0,16.5,3,8,6,30,41,32
450,77,77,57.0,57.0,0.0,88,88,49.5,49.5,0.0,77,77,57.0,57.0,0.0,-1,8,8,27,57,96
451,100,100,83.0,83.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,6,2,20,98,23,68
452,0,616,13.0,100.0,87.0,0,46,13.0,40.0,27.0,0,46,13.0,52.0,39.0,2,6,0,41,98,27
453,110,316,73.0,95.0,22.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,3,5,6,52,77,32
454,214,420,93.5,97.0,3.5,136,136,82.0,82.0,0.0,136,136,88.0,88.0,0.0,3,7,16,46,12,49
455,16,16,37.5,37.5,0.0,120,120,62.0,62.0,0.0,16,16,37.5,37.5,0.0,-1,10,1,12,53,76
456,198,814,89.0,100.0,11.0,232,232,93.5,93.5,0.0,198,232,90.0,94.0,4.0,2,10,12,18,37,27
457,318,318,97.0,97.0,0.0,224,224,96.5,96.5,0.0,224,224,96.5,96.5,0.0,-1,8,19,30,15,36
458,24,640,49.5,100.0,50.5,58,68,44.0,46.5,2.5,24,68,49.5,58.0,8.5,2,8,4,21,64,35
459,146,352,84.0,99.0,15.0,134,134,93.0,93.0,0.0,134,134,93.5,93.5,0.0,3,6,9,65,39,64
460,34,650,50.0,100.0,50.0,60,80,52.5,71.5,19.0,34,80,50.0,74.0,24.0,2,5,6,88,70,15
461,70,70,65.5,65.5,0.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,-1,3,9,96,27,36
462,80,182,72.0,92.0,20.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,4,3,9,76,31,4
463,170,1810,88.0,100.0,12.0,150,174,89.0,94.0,5.0,150,174,91.0,95.0,4.0,1,7,13,46,33,11
464,0,102,12.5,81.0,68.5,0,6,12.5,30.5,18.0,0,4,12.5,31.0,18.5,4,3,0,96,93,74
465,49,255,52.0,93.0,41.0,76,76,51.0,51.0,0.0,49,55,52.0,53.0,1.0,3,6,4,40,22,53
466,1,617,26.0,100.0,74.0,6,46,26.0,41.0,15.0,1,46,26.0,54.0,28.0,2,6,2,34,58,48
467,0,616,13.0,100.0,87.0,0,48,13.0,33.5,20.5,0,16,13.0,34.0,21.0,2,9,0,29,97,90
468,0,102,13.0,77.0,64.0,0,8,13.0,28.0,15.0,0,2,13.0,28.0,15.0,4,5,0,37,87,88
469,0,1640,13.0,100.0,87.0,0,114,13.0,63.0,50.0,0,114,13.0,76.0,63.0,1,10,0,22,67,18
470,0,616,12.5,100.0,87.5,0,32,12.5,67.5,55.0,0,32,12.5,68.5,56.0,2,2,1,91,50,12
471,0,616,12.5,100.0,87.5,0,56,12.5,45.0,32.5,0,56,12.5,52.5,40.0,2,6,0,59,67,18
472,166,782,88.0,100.0,12.0,198,198,87.0,87.0,0.0,166,198,88.0,92.0,4.0,2,10,9,36,27,77
473,0,616,12.5,100.0,87.5,0,30,12.5,39.0,26.5,0,30,12.5,47.0,34.5,2,6,0,69,96,48
474,2,2,29.5,29.5,0.0,12,12,29.5,29.5,0.0,2,2,29.5,29.5,0.0,-1,7,1,46,60,87
475,64,270,59.5,94.5,35.0,80,80,66.5,66.5,0.0,64,80,61.5,69.0,7.5,3,5,4,37,38,43
476,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,-1,12,3,2,29,76
477,76,76,70.0,70.0,0.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,-1,3,6,85,77,40
478,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,2,16,13,4,24,31
479,46,252,49.0,90.0,41.0,178,178,69.5,69.5,0.0,46,52,49.0,50.0,1.0,3,14,2,25,61,65
480,38,654,44.0,100.0,56.0,136,146,61.5,62.0,0.5,38,90,44.0,57.0,13.0,2,15,4,7,64,13
481,162,778,83.0,100.0,17.0,176,176,91.5,91.5,0.0,162,176,90.0,91.5,1.5,2,8,9,21,39,14
482,38,244,50.0,93.5,43.5,120,120,63.0,63.0,0.0,38,48,50.0,53.0,3.0,3,10,6,36,70,73
483,0,1640,12.5,100.0,87.5,0,134,12.5,67.0,54.5,0,134,12.5,83.0,70.5,1,10,0,36,92,11
484,28,644,49.0,100.0,51.0,28,28,45.0,45.0,0.0,28,28,50.5,50.5,0.0,2,3,3,82,43,13
485,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,53,76,89
486,132,132,81.0,81.0,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,-1,6,8,59,8,93
487,0,616,13.0,100.0,87.0,0,66,13.0,50.5,37.5,0,66,13.0,58.0,45.0,2,6,0,44,80,9
488,46,147,55.5,87.0,31.5,50,50,48.0,48.0,0.0,50,50,57.5,57.5,0.0,6,5,6,45,34,68
489,151,751,91.0,100.0,9.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,2,2,15,91,16,53
490,182,782,88.0,100.0,12.0,196,196,77.5,77.5,0.0,196,196,89.0,89.0,0.0,2,12,14,3,32,25
491,100,100,68.5,68.5,0.0,94,94,71.0,71.0,0.0,94,94,74.5,74.5,0.0,-1,5,6,61,77,93
492,18,224,45.0,94.0,49.0,38,38,62.5,62.5,0.0,18,38,46.0,63.0,17.0,3,3,2,55,52,31
493,190,396,85.0,96.0,11.0,214,214,84.0,84.0,0.0,190,202,85.0,85.0,0.0,3,12,8,2,8,52
494,0,616,13.0,100.0,87.0,0,96,13.0,39.0,26.0,0,50,13.0,52.0,39.0,2,14,1,8,50,47
495,126,332,77.0,94.0,17.0,136,136,80.0,80.0,0.0,126,136,79.0,84.0,5.0,3,7,8,24,17,64
496,2,618,29.5,100.0,70.5,6,24,30.5,40.5,10.0,2,20,29.5,46.0,16.5,2,3,1,64,95,52
497,92,708,64.0,100.0,36.0,114,114,68.0,68.0,0.0,92,114,64.0,78.5,14.5,2,9,7,35,48,20
498,16,632,44.0,100.0,56.0,40,50,46.5,51.5,5.0,16,50,44.0,54.0,10.0,2,5,1,70,71,19
499,48,48,64.0,64.0,0.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,-1,2,4,93,64,97
500,6,212,32.0,94.0,62.0,14,26,31.5,35.0,3.5,6,12,32.0,35.0,3.0,3,5,1,63,60,94
501,16,222,41.0,92.0,51.0,46,46,42.0,42.0,0.0,16,46,41.0,56.5,15.5,3,6,2,44,94,48
502,14,220,47.5,97.0,49.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,3,2,3,86,54,37
503,0,1640,13.0,100.0,87.0,0,96,13.0,54.0,41.0,0,96,13.0,63.5,50.5,1,7,0,46,85,5
504,32,32,44.5,44.5,0.0,58,58,39.5,39.5,0.0,32,32,44.5,44.5,0.0,-1,8,2,42,75,80
505,353,553,97.0,100.0,3.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,3,5,30,50,7,8
506,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,-1,3,8,82,17,40
507,6,622,30.0,100.0,70.0,27,76,29.0,39.5,10.5,6,64,30.0,55.5,25.5,2,10,1,36,60,27
508,56,672,57.5,100.0,42.5,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,2,3,5,55,25,16
509,0,616,13.0,100.0,87.0,0,72,13.0,51.5,38.5,0,72,13.0,60.5,47.5,2,7,0,62,82,23
510,2,208,29.5,91.0,61.5,7,20,28.5,36.0,7.5,2,20,29.5,47.5,18.0,3,4,1,84,55,32
511,0,616,13.0,100.0,87.0,0,36,13.0,41.5,28.5,0,36,13.0,50.0,37.0,2,5,0,37,91,27
512,136,752,80.0,100.0,20.0,246,286,74.5,82.0,7.5,136,286,80.0,96.0,16.0,2,17,7,20,48,7
513,6,622,30.5,99.0,68.5,27,78,30.5,38.0,7.5,6,53,30.5,54.0,23.5,2,12,1,14,60,27
514,126,126,80.0,80.0,0.0,110,110,84.5,84.5,0.0,110,110,84.5,84.5,0.0,-1,6,8,71,17,40
515,81,281,76.0,100.0,24.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,3,2,8,89,44,47
516,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,1,24,69,80
517,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.5,39.0,2,2,0,91,97,2
518,1,103,25.5,82.0,56.5,2,3,25.5,26.0,0.5,1,3,25.5,29.0,3.5,4,2,1,91,68,88
519,0,206,13.0,92.0,79.0,0,34,13.0,32.0,19.0,0,12,13.0,35.5,22.5,3,11,0,19,96,75
520,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,16,12.5,42.0,29.5,2,3,0,96,59,90
521,26,1666,52.0,100.0,48.0,24,62,45.0,82.5,37.5,24,62,52.0,82.5,30.5,1,3,6,55,41,37
522,78,78,61.0,61.0,0.0,110,110,83.5,83.5,0.0,78,78,60.0,60.0,0.0,-1,6,4,51,38,87
523,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,3,2,30,91,7,35
524,24,640,44.0,100.0,56.0,56,66,45.5,51.0,5.5,24,66,44.0,61.0,17.0,2,6,4,56,64,77
525,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,-1,12,29,14,1,89
526,0,206,13.0,90.5,77.5,0,40,13.0,33.0,20.0,0,6,13.0,31.0,18.0,3,10,0,1,91,90
527,146,1746,82.0,100.0,18.0,116,116,77.5,77.5,0.0,116,116,80.5,80.5,0.0,1,7,13,62,33,10
528,6,6,31.5,31.5,0.0,21,21,30.0,30.0,0.0,6,6,31.5,31.5,0.0,-1,9,1,28,65,81
529,86,702,60.0,100.0,40.0,118,128,89.5,91.5,2.0,86,128,67.0,91.5,24.5,2,5,6,52,70,18
530,0,616,13.0,100.0,87.0,0,38,13.0,35.0,22.0,0,38,13.0,46.5,33.5,2,6,0,56,97,33
531,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,3,14,9,25,27,73
532,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,2,3,1,66,69,39
533,56,56,53.0,53.0,0.0,230,230,73.5,73.5,0.0,56,56,53.0,53.0,0.0,-1,16,3,9,29,82
534,0,616,12.5,100.0,87.5,0,42,12.5,41.0,28.5,0,42,12.5,50.0,37.5,2,6,0,69,96,30
535,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,12,0,14,40,92
536,77,693,71.0,100.0,29.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,2,4,8,77,57,15
537,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,-1,17,22,20,9,67
538,114,730,82.0,100.0,18.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,2,3,6,87,13,61
539,6,1646,30.5,100.0,69.5,56,114,34.0,57.5,23.5,6,76,30.5,55.0,24.5,1,16,1,9,88,13
540,0,616,13.0,100.0,87.0,0,66,13.0,50.5,37.5,0,66,13.0,63.0,50.0,2,6,0,32,92,9
541,1,1,26.0,26.0,0.0,5,5,26.0,26.0,0.0,1,1,26.0,26.0,0.0,-1,5,1,63,78,86
542,202,202,94.0,94.0,0.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,-1,3,18,96,5,85
543,0,1640,13.0,100.0,87.0,0,168,13.0,67.0,54.0,0,168,13.0,84.0,71.0,1,14,0,25,86,2
544,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,90,97,93
545,166,372,89.0,97.0,8.0,84,84,66.5,66.5,0.0,84,84,70.5,70.5,0.0,3,5,14,61,14,63
546,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,2,16,6,9,28,32
547,118,324,80.0,96.0,16.0,120,120,87.0,87.0,0.0,120,120,87.0,87.0,0.0,3,6,9,48,39,17
548,1,617,26.5,100.0,73.5,6,30,26.5,35.0,8.5,1,17,26.5,39.0,12.5,2,6,2,71,58,53
549,91,707,72.0,100.0,28.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,2,3,13,58,33,31
550,0,206,13.0,90.0,77.0,0,24,13.0,30.0,17.0,0,15,13.0,32.0,19.0,3,6,0,51,96,73
551,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,-1,4,12,72,37,36
552,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,4,7,4,24,38,60
553,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,-1,14,6,8,13,80
554,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,1,59,98
555,112,318,81.0,97.0,16.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,3,6,8,74,17,61
556,73,175,61.0,88.0,27.0,68,68,67.0,67.0,0.0,73,68,69.0,69.0,0.0,4,4,4,53,22,88
557,16,222,39.0,90.0,51.0,72,72,53.0,53.0,0.0,16,24,39.0,45.0,6.0,3,6,3,41,46,61
558,241,841,90.0,100.0,10.0,308,308,88.0,88.0,0.0,241,308,90.0,96.5,6.5,2,16,15,9,19,17
559,389,1989,98.0,100.0,2.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,1,4,40,79,3,18
560,0,616,12.5,100.0,87.5,0,32,12.5,40.5,28.0,0,32,12.5,48.5,36.0,2,5,0,45,84,48
561,227,843,87.0,100.0,13.0,240,240,89.0,89.0,0.0,240,240,90.5,90.5,0.0,2,12,20,2,23,12
562,6,6,31.5,31.5,0.0,15,15,28.0,28.0,0.0,6,6,31.5,31.5,0.0,-1,9,1,23,78,69
563,26,128,55.5,84.0,28.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,4,2,6,86,28,61
564,0,1640,13.0,100.0,87.0,0,122,13.0,67.0,54.0,0,122,13.0,81.0,68.0,1,8,0,30,84,2
565,6,6,29.5,29.5,0.0,42,42,34.0,34.0,0.0,6,6,29.5,29.5,0.0,-1,12,1,2,4,50
566,226,1826,91.0,100.0,9.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,1,6,19,74,15,57
567,60,676,65.5,100.0,34.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,2,4,5,72,47,5
568,119,325,83.0,98.5,15.5,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,3,3,17,81,6,31
569,22,22,43.0,43.0,0.0,80,80,42.0,42.0,0.0,22,22,43.0,43.0,0.0,-1,10,2,18,83,92
570,60,60,58.0,58.0,0.0,74,74,65.5,65.5,0.0,59,59,58.0,58.0,0.0,-1,5,6,88,41,91
571,104,205,79.0,91.0,12.0,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,6,4,9,84,31,78
572,92,298,69.0,99.0,30.0,58,58,66.0,66.0,0.0,58,58,67.0,67.0,0.0,3,4,8,67,8,47
573,0,616,12.5,100.0,87.5,0,52,12.5,47.5,35.0,0,52,12.5,57.0,44.5,2,6,0,69,36,77
574,0,206,12.5,92.0,79.5,0,10,12.5,32.5,20.0,0,10,12.5,39.0,26.5,3,3,0,76,98,35
575,6,622,31.0,100.0,69.0,28,42,34.5,36.0,1.5,6,24,31.0,43.0,12.0,2,6,1,71,4,74
576,18,634,41.0,100.0,59.0,106,116,58.0,61.0,3.0,18,85,41.0,58.0,17.0,2,10,2,36,61,17
577,6,6,31.0,31.0,0.0,32,32,32.0,32.0,0.0,6,6,31.0,31.0,0.0,-1,8,1,39,49,66
578,16,222,42.0,93.0,51.0,90,94,49.5,52.0,2.5,16,94,42.0,67.5,25.5,3,9,2,26,94,12
579,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,78,66,76
580,16,222,38.5,92.0,53.5,92,96,42.0,43.0,1.0,16,22,38.5,42.5,4.0,3,11,2,19,42,90
581,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,-1,3,29,66,0,45
582,85,701,64.0,100.0,36.0,144,144,72.5,72.5,0.0,85,144,64.0,80.0,16.0,2,10,6,12,35,39
583,0,616,13.0,100.0,87.0,0,50,13.0,34.0,21.0,0,22,13.0,40.5,27.5,2,8,0,42,96,29
584,132,132,80.5,80.5,0.0,96,96,68.0,68.0,0.0,96,96,70.5,70.5,0.0,-1,6,14,65,14,91
585,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,0,43,84,40
586,2,2,29.0,29.0,0.0,9,9,28.0,28.0,0.0,2,2,29.0,29.0,0.0,-1,8,1,57,68,98
587,214,830,93.5,100.0,6.5,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,2,7,15,46,16,13
588,22,22,42.5,42.5,0.0,80,80,45.0,45.0,0.0,22,22,42.5,42.5,0.0,-1,9,2,23,61,86
589,6,1646,29.5,100.0,70.5,23,104,28.0,54.0,26.0,6,67,29.5,53.0,23.5,1,17,1,20,78,35
590,0,102,13.0,76.0,63.0,0,10,13.0,26.5,13.5,0,2,13.0,27.0,14.0,4,8,0,39,99,55
591,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,4,0,79,91,96
592,6,6,33.5,33.5,0.0,10,10,34.0,34.0,0.0,6,6,33.5,33.5,0.0,-1,3,1,81,49,36
593,377,478,99.0,100.0,1.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,5,5,36,88,2,55
594,198,198,89.0,89.0,0.0,232,232,93.5,93.5,0.0,198,198,90.0,90.0,0.0,-1,10,12,18,37,86
595,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,2,16,4,4,64,31
596,22,123,47.5,88.0,40.5,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,6,2,3,99,29,68
597,80,286,78.5,100.0,21.5,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,3,2,14,97,14,26
598,340,956,97.0,100.0,3.0,182,182,89.5,89.5,0.0,182,182,92.5,92.5,0.0,2,9,29,23,11,25
599,249,865,93.0,100.0,7.0,278,278,94.0,94.0,0.0,278,278,94.0,94.0,0.0,2,12,15,3,19,6
600,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,61,96,99
601,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,2,4,0,83,87,21
602,0,206,13.0,93.0,80.0,0,24,13.0,34.0,21.0,0,12,13.0,36.0,23.0,3,6,0,34,82,61
603,0,1640,13.0,100.0,87.0,0,130,13.0,59.5,46.5,0,122,13.0,75.0,62.0,1,15,0,7,86,12
604,97,97,75.0,75.0,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,-1,4,13,77,33,92
605,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,1,4,8,47,44,18
606,162,778,84.5,100.0,15.5,124,124,90.0,90.0,0.0,124,124,90.5,90.5,0.0,2,6,9,51,31,71
607,16,632,35.0,100.0,65.0,88,92,37.5,39.0,1.5,16,51,35.0,52.0,17.0,2,14,2,8,42,28
608,230,230,92.0,92.0,0.0,184,184,80.5,80.5,0.0,184,184,88.5,88.5,0.0,-1,10,15,12,16,79
609,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,8,12.5,35.5,23.0,3,2,0,91,59,14
610,16,1656,37.5,100.0,62.5,132,180,63.0,71.5,8.5,16,180,37.5,85.5,48.0,1,11,3,5,46,1
611,50,1690,52.0,100.0,48.0,124,218,61.0,76.5,15.5,44,218,51.0,89.0,38.0,1,14,6,17,41,11
612,114,215,76.0,92.0,16.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,5,6,9,65,31,78
613,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,3,12.5,31.0,18.5,4,2,0,98,99,61
614,6,6,34.5,34.5,0.0,16,16,34.0,34.0,0.0,6,6,34.5,34.5,0.0,-1,4,1,78,49,79
615,188,188,94.0,94.0,0.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,-1,3,19,66,15,81
616,100,100,81.5,81.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,3,2,7,89,62,70
617,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,-1,16,40,9,3,81
618,160,160,87.0,87.0,0.0,142,142,95.0,95.0,0.0,142,142,95.0,95.0,0.0,-1,5,8,61,17,82
619,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,37,84,36
620,98,98,72.0,72.0,0.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,-1,5,8,88,8,84
621,60,161,59.0,87.0,28.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,5,4,5,79,47,95
622,18,18,41.0,41.0,0.0,62,62,37.0,37.0,0.0,18,18,41.0,41.0,0.0,-1,10,2,36,74,50
623,0,616,12.5,100.0,87.5,0,34,12.5,46.0,33.5,0,34,12.5,52.5,40.0,2,4,0,84,85,5
624,16,1656,37.0,100.0,63.0,39,122,32.0,62.0,30.0,16,95,37.0,64.0,27.0,1,11,1,33,95,28
625,88,88,60.5,60.5,0.0,126,126,72.5,72.5,0.0,88,88,60.5,60.5,0.0,-1,7,7,24,62,76
626,2,618,28.0,100.0,72.0,7,56,27.5,49.0,21.5,2,56,28.0,57.0,29.0,2,6,1,74,68,23
627,0,1640,12.5,100.0,87.5,0,46,12.5,82.0,69.5,0,46,12.5,83.0,70.5,1,2,0,98,93,11
628,40,246,54.0,95.0,41.0,74,74,64.5,64.5,0.0,40,74,54.0,66.5,12.5,3,5,1,63,90,30
629,2,2,29.0,29.0,0.0,7,7,28.0,28.0,0.0,2,2,29.0,29.0,0.0,-1,6,1,32,68,98
630,100,716,69.0,100.0,31.0,132,132,76.0,76.0,0.0,100,132,70.0,81.0,11.0,2,8,7,10,21,17
631,0,206,12.5,92.0,79.5,0,14,12.5,28.0,15.5,0,6,12.5,30.5,18.0,3,6,0,59,97,4
632,8,214,36.0,94.0,58.0,26,26,37.5,37.5,0.0,8,26,36.0,48.0,12.0,3,5,2,45,56,34
633,32,32,42.5,42.5,0.0,52,52,40.5,40.5,0.0,32,32,42.5,42.5,0.0,-1,6,2,51,75,69
634,12,12,37.5,37.5,0.0,28,28,35.0,35.0,0.0,12,12,37.5,37.5,0.0,-1,6,3,32,51,81
635,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,73,97,87
636,6,212,33.0,94.0,61.0,14,18,34.5,39.5,5.0,6,18,33.0,43.5,10.5,3,3,1,96,71,14
637,60,161,69.0,93.0,24.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,6,2,7,86,48,58
638,66,167,69.5,91.0,21.5,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,5,3,6,92,13,60
639,62,62,61.0,61.0,0.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,-1,4,6,47,34,45
640,0,616,13.0,100.0,87.0,0,44,13.0,35.0,22.0,0,24,13.0,44.0,31.0,2,9,0,54,98,73
641,76,177,71.0,92.0,21.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,6,3,13,66,24,68
642,44,44,60.0,60.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,-1,2,7,86,62,40
643,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,-1,8,40,39,3,66
644,16,632,36.0,99.0,63.0,112,122,60.5,61.5,1.0,16,69,36.0,55.0,19.0,2,12,2,6,94,57
645,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,99,86,89
646,39,39,53.0,53.0,0.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,-1,3,4,92,22,96
647,0,616,13.0,100.0,87.0,0,76,13.0,39.5,26.5,0,56,13.0,53.0,40.0,2,10,0,18,79,77
648,0,616,13.0,100.0,87.0,0,24,13.0,44.5,31.5,0,24,13.0,50.5,37.5,2,3,0,55,91,26
649,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,3,13,40,13,3,46
650,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,1,11,30,5,7,14
651,208,310,92.0,97.0,5.0,222,222,92.5,92.5,0.0,208,222,93.0,94.0,1.0,4,10,12,0,37,65
652,22,22,48.0,48.0,0.0,34,34,45.5,45.5,0.0,22,22,48.0,48.0,0.0,-1,4,2,79,74,99
653,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,-1,7,22,46,9,92
654,84,290,63.5,94.5,31.0,90,90,69.0,69.0,0.0,84,90,66.5,70.0,3.5,3,6,5,71,47,29
655,0,101,13.0,75.0,62.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,5,8,1,15,45,78
656,0,616,13.0,100.0,87.0,0,66,13.0,50.5,37.5,0,66,13.0,58.5,45.5,2,6,0,44,82,9
657,30,236,56.0,100.0,44.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,3,2,5,97,47,83
658,18,634,41.5,100.0,58.5,74,88,44.0,48.5,4.5,18,88,41.5,62.0,20.5,2,8,2,15,56,20
659,16,632,41.0,100.0,59.0,86,86,57.5,57.5,0.0,16,34,41.0,51.5,10.5,2,6,3,44,46,63
