,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.047448858027843016,0.04952517104053916,198.0,199.0,1.0,3,12,30,3,7,83
300,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,12,0,2,97,99
301,0,616,13.0,100.0,87.0,0,50,13.0,33.0,20.0,0,33,13.0,47.0,34.0,0.0,0.004118588107151367,64.0,150.0,86.0,2,10,0,22,89,35
302,0,616,13.0,100.0,87.0,0,48,13.0,38.5,25.5,0,30,13.0,44.0,31.0,0.0,0.006262976956329351,64.5,155.0,90.5,2,7,0,46,79,62
303,22,228,44.0,92.0,48.0,98,98,42.0,42.0,0.0,22,37,44.0,49.0,5.0,0.0025188059498281084,0.004799346471969774,145.0,154.0,9.0,3,13,2,13,83,41
304,0,206,13.0,92.0,79.0,0,13,13.0,31.5,18.5,0,6,13.0,32.5,19.5,0.0,0.0007488342013002485,63.5,138.0,74.5,3,5,0,37,80,71
305,16,1656,36.0,100.0,64.0,84,146,39.5,63.5,24.0,16,116,36.0,76.0,40.0,0.0007147962830593281,0.0158616699002689,136.0,178.0,42.0,1,12,1,6,49,21
306,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,32,86,40
307,16,16,37.0,37.0,0.0,112,112,59.5,59.5,0.0,16,16,37.0,37.0,0.0,0.002995336805200994,0.002995336805200994,149.0,149.0,0.0,-1,12,2,14,94,80
308,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.056673133871132444,0.06841621566424998,198.0,198.0,0.0,2,4,16,47,18,33
309,0,206,12.5,91.0,78.5,0,24,12.5,41.0,28.5,0,24,12.5,50.5,38.0,0.0,0.01943565131556554,63.5,182.0,118.5,3,4,0,84,87,1
310,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,30,13.0,47.0,34.0,0.0,0.006603356138738555,64.0,156.5,92.5,3,5,1,52,45,31
311,98,298,77.0,98.0,21.0,78,78,79.0,79.0,0.0,78,78,80.0,80.0,0.0,0.014432077334150244,0.02018448551686579,178.0,183.0,5.0,3,4,8,78,8,24
312,0,616,13.0,100.0,87.0,0,62,13.0,34.5,21.5,0,29,13.0,43.0,30.0,0.0,0.003710133088260322,64.5,150.5,86.0,2,10,0,0,96,22
313,16,222,44.5,93.0,48.5,30,30,44.0,44.0,0.0,16,30,44.5,50.0,5.5,0.0007488342013002485,0.004118588107151367,137.0,152.0,15.0,3,4,1,73,88,26
314,76,76,68.0,68.0,0.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.006909697402906838,0.006909697402906838,161.0,161.0,0.0,-1,4,6,78,13,66
315,121,1761,82.0,100.0,18.0,230,264,75.0,80.5,5.5,121,169,82.0,87.0,5.0,0.008543517478471017,0.015997821573232582,164.0,178.0,14.0,1,16,8,4,44,64
316,0,101,12.5,86.0,73.5,0,2,12.5,26.0,13.5,0,1,12.5,26.0,13.5,0.0,0.00017018959120460194,63.0,130.0,67.0,5,2,0,97,80,60
317,464,2104,100.0,100.0,0.0,400,424,100.0,100.0,0.0,400,424,100.0,100.0,0.0,0.03352734946730658,0.04278566322883692,194.0,195.0,1.0,1,16,29,9,0,47
318,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,1,47,50,96
319,8,214,35.5,93.5,58.0,10,14,32.5,36.0,3.5,8,14,35.5,40.0,4.5,0.0004084550188910446,0.006535280302256714,134.0,159.0,25.0,3,3,2,55,56,34
320,154,256,88.5,93.5,5.0,94,94,79.5,79.5,0.0,94,94,80.0,80.0,0.0,0.017495489975833077,0.01783586915824228,179.0,179.0,0.0,4,5,16,88,12,42
321,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,94,99,97
322,0,206,12.5,90.0,77.5,0,10,12.5,31.0,18.5,0,6,12.5,33.5,21.0,0.0,0.0002382654276864427,63.0,131.0,68.0,3,4,0,79,76,4
323,26,626,51.0,100.0,49.0,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,0.004833384390210695,0.008679669151434699,156.0,168.0,12.0,2,3,6,64,73,26
324,0,616,13.0,100.0,87.0,0,68,13.0,39.0,26.0,0,35,13.0,45.0,32.0,0.0,0.003948398515946765,64.5,151.5,87.0,2,10,0,0,66,41
325,6,6,33.5,33.5,0.0,30,30,39.5,39.5,0.0,6,6,33.5,33.5,0.0,0.0005786446100956465,0.0005786446100956465,134.5,134.5,0.0,-1,5,2,88,42,93
326,82,682,71.5,100.0,28.5,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.011879233466081215,0.03529732121583444,174.0,192.0,18.0,2,3,8,55,17,3
327,184,286,94.0,100.0,6.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.03209775690118792,0.03318697028489737,192.0,193.0,1.0,4,2,15,93,16,61
328,86,86,61.0,61.0,0.0,166,166,71.0,71.0,0.0,86,86,61.0,61.0,0.0,0.009973110044589673,0.009973110044589673,165.0,165.0,0.0,-1,11,6,19,34,92
329,46,46,59.0,59.0,0.0,44,44,56.0,56.0,0.0,44,44,59.5,59.5,0.0,0.0053439531638245,0.0053439531638245,160.0,160.0,0.0,-1,4,6,78,26,99
330,0,616,13.0,100.0,87.0,0,46,13.0,43.0,30.0,0,46,13.0,54.0,41.0,0.0,0.02219272269308009,63.0,184.0,121.0,2,6,0,74,81,7
331,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,84,36,59
332,234,234,93.0,93.0,0.0,156,156,87.0,87.0,0.0,156,156,89.0,89.0,0.0,0.022499063957248374,0.022499063957248374,185.0,185.0,0.0,-1,8,16,21,12,40
333,0,206,13.0,91.0,78.0,0,72,13.0,33.5,20.5,0,20,13.0,39.0,26.0,0.0,0.002927260968719153,63.0,146.0,83.0,3,16,0,4,67,22
334,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,40,59,81
335,16,632,38.0,100.0,62.0,64,74,39.5,41.5,2.0,16,52,38.0,54.0,16.0,0.0016678579938050988,0.006024711528642908,143.0,157.0,14.0,2,9,1,23,53,26
336,1,617,26.5,100.0,73.5,3,28,26.5,46.5,20.0,1,28,26.5,51.5,25.0,3.4037918240920386e-05,0.008101024541339052,128.5,165.0,36.5,2,3,1,64,78,57
337,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.03584192790768916,0.03614826917185745,192.0,192.0,0.0,3,10,16,36,12,63
338,236,852,93.0,100.0,7.0,144,144,96.5,96.5,0.0,144,144,96.5,96.5,0.0,0.023179822322066782,0.03699921712788046,187.0,197.0,10.0,2,6,19,56,15,18
339,431,1047,99.0,100.0,1.0,336,336,96.0,96.0,0.0,336,336,98.0,98.0,0.0,0.03257428775656081,0.033935804486197624,192.0,192.0,0.0,2,15,29,7,11,61
340,0,1640,13.0,100.0,87.0,0,68,13.0,75.5,62.5,0,68,13.0,76.5,63.5,0.0,0.03362946322202934,64.5,194.0,129.5,1,4,0,78,86,57
341,6,622,30.5,100.0,69.5,35,128,30.5,59.5,29.0,6,103,30.5,74.0,43.5,0.00013615167296368154,0.010143299635794275,128.5,159.0,30.5,2,16,1,9,65,33
342,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,1,29,50,59
343,100,100,70.5,70.5,0.0,100,100,76.5,76.5,0.0,100,100,77.5,77.5,0.0,0.06341264168283468,0.07869566697300794,199.0,199.0,0.0,2,5,27,63,10,23
344,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,54,87,50
345,118,220,81.5,92.0,10.5,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.01763164164879676,0.019639878825011062,181.0,182.0,1.0,4,4,9,84,39,73
346,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.06845025358249089,0.06845025358249089,199.0,199.0,0.0,-1,6,36,56,2,76
347,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.03543347288879812,0.035603662480002726,191.0,191.0,0.0,4,10,18,1,30,65
348,86,86,54.5,54.5,0.0,180,180,64.5,64.5,0.0,86,86,54.5,54.5,0.0,0.003710133088260322,0.003710133088260322,149.0,149.0,0.0,-1,16,3,4,43,45
349,67,273,59.0,96.0,37.0,76,76,52.5,52.5,0.0,76,76,64.0,64.0,0.0,0.007726607440688927,0.009462541270975866,165.0,167.0,2.0,3,6,8,59,57,75
350,8,8,38.5,38.5,0.0,24,24,41.0,41.0,0.0,8,8,38.5,38.5,0.0,0.00037441710065012424,0.00037441710065012424,135.0,135.0,0.0,-1,4,2,47,56,40
351,102,308,78.5,95.0,16.5,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.011811157629599374,0.015487252799618776,175.0,178.0,3.0,3,5,9,50,27,26
352,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.009973110044589673,63.0,167.0,104.0,3,2,0,91,97,30
353,18,18,39.5,39.5,0.0,32,32,35.0,35.0,0.0,18,18,39.5,39.5,0.0,0.00088498587426393,0.00088498587426393,137.0,137.0,0.0,-1,5,2,50,63,85
354,0,1640,13.0,100.0,87.0,0,132,13.0,64.0,51.0,0,100,13.0,68.0,55.0,0.0,0.015521290717859695,63.0,178.0,115.0,1,12,0,14,84,21
355,0,616,13.0,100.0,87.0,0,58,13.0,42.5,29.5,0,58,13.0,52.0,39.0,0.0,0.009428503352734947,64.5,168.0,103.5,2,7,0,46,97,14
356,0,206,13.0,89.5,76.5,0,35,13.0,31.0,18.0,0,14,13.0,33.0,20.0,0.0,0.0011232513019503727,63.0,137.5,74.5,3,12,1,14,50,43
357,380,586,98.0,100.0,2.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.04983151230470744,0.05248646992749923,197.0,197.0,0.0,3,4,36,83,2,90
358,55,671,55.0,100.0,45.0,56,66,49.0,50.5,1.5,55,66,56.0,60.0,4.0,0.004561081044283332,0.01681473161101467,153.0,179.0,26.0,2,6,6,65,28,39
359,46,246,52.5,93.0,40.5,98,98,52.0,52.0,0.0,46,59,53.5,55.0,1.5,0.0029612988869600733,0.005480104836788182,146.0,157.0,11.0,3,9,2,31,52,35
360,6,622,30.5,100.0,69.5,40,58,34.5,37.0,2.5,6,58,30.5,54.0,23.5,0.0005786446100956465,0.01153885428367201,134.0,169.0,35.0,2,8,1,27,49,19
361,94,94,68.0,68.0,0.0,78,78,70.0,70.0,0.0,78,78,72.0,72.0,0.0,0.00796487286837537,0.00796487286837537,165.0,165.0,0.0,-1,4,5,83,47,45
362,22,22,41.5,41.5,0.0,76,76,39.5,39.5,0.0,22,22,41.5,41.5,0.0,0.0019061234214915416,0.0019061234214915416,142.0,142.0,0.0,-1,11,2,33,83,67
363,46,46,55.0,55.0,0.0,132,132,75.5,75.5,0.0,46,46,55.0,55.0,0.0,0.005888559855679227,0.005888559855679227,156.0,156.0,0.0,-1,8,3,21,29,99
364,0,206,13.0,87.0,74.0,0,52,13.0,33.5,20.5,0,30,13.0,45.5,32.5,0.0,0.004833384390210695,64.0,154.0,90.0,3,10,0,22,80,26
365,208,208,93.0,93.0,0.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.02215868477483917,0.02215868477483917,185.0,185.0,0.0,-1,6,16,59,18,76
366,2,2,29.5,29.5,0.0,8,8,28.0,28.0,0.0,2,2,29.5,29.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,2,46,58,99
367,0,206,13.0,88.5,75.5,0,28,13.0,32.5,19.5,0,14,13.0,36.0,23.0,0.0,0.0031314884781646754,63.5,148.0,84.5,3,8,0,10,93,73
368,0,102,13.0,77.0,64.0,0,10,13.0,27.0,14.0,0,2,13.0,26.5,13.5,0.0,0.00013615167296368154,63.0,129.5,66.5,4,8,0,30,93,65
369,69,685,71.0,100.0,29.0,62,72,83.5,89.0,5.5,62,72,83.5,89.0,5.5,0.013513053541645392,0.023281936076789543,174.0,187.0,13.0,2,3,6,92,73,17
370,18,224,48.0,93.0,45.0,38,38,60.0,60.0,0.0,18,38,47.5,61.5,14.0,0.0017359338302869397,0.006909697402906838,141.0,163.0,22.0,3,3,2,76,61,72
371,180,796,85.0,100.0,15.0,202,202,88.0,88.0,0.0,180,202,85.0,92.0,7.0,0.014738418598318526,0.018074134585928724,175.0,178.0,3.0,2,10,8,12,8,22
372,0,102,13.0,74.0,61.0,0,14,13.0,27.0,14.0,0,2,13.0,26.5,13.5,0.0,3.4037918240920386e-05,63.0,125.0,62.0,4,12,0,3,93,60
373,0,102,13.0,74.0,61.0,0,5,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,6.807583648184077e-05,63.5,127.5,64.0,4,4,1,83,45,60
374,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.03584192790768916,0.03655672419074849,192.0,193.0,1.0,4,5,6,70,34,51
375,106,208,78.0,89.5,11.5,122,122,74.5,74.5,0.0,106,108,78.0,78.0,0.0,0.00976888253514415,0.009973110044589673,168.0,169.0,1.0,4,8,7,57,48,4
376,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.02491575615235372,0.02491575615235372,185.0,185.0,0.0,-1,16,13,4,33,69
377,0,616,12.5,100.0,87.5,0,86,12.5,43.5,31.0,0,67,12.5,56.0,43.5,0.0,0.008407365805507334,63.0,164.5,101.5,2,10,0,36,96,17
378,156,772,89.0,100.0,11.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.020899281799925118,0.03223390857415161,187.0,191.0,4.0,2,2,16,68,12,14
379,0,206,13.0,92.0,79.0,0,44,13.0,35.5,22.5,0,20,13.0,42.0,29.0,0.0,0.004016474352428605,63.0,153.0,90.0,3,8,0,21,80,72
380,0,206,13.0,93.0,80.0,0,14,13.0,36.0,23.0,0,14,13.0,40.0,27.0,0.0,0.006943735321147759,63.0,159.0,96.0,3,3,0,55,82,27
381,0,102,13.0,74.5,61.5,0,7,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.00013615167296368154,63.0,131.0,68.0,4,6,0,74,81,55
382,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.04288777698355969,0.045338507096905956,194.0,194.5,0.5,3,12,22,6,9,41
383,2,104,30.0,83.0,53.0,4,4,30.5,30.5,0.0,2,4,30.0,32.0,2.0,6.807583648184077e-05,0.0019741992579733825,129.5,146.0,16.5,4,2,1,86,65,83
384,6,6,29.5,29.5,0.0,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,130.0,130.0,0.0,-1,16,1,4,60,79
385,62,268,59.0,95.0,36.0,80,80,61.0,61.0,0.0,62,68,59.0,59.0,0.0,0.005888559855679227,0.007352190340038803,157.0,162.0,5.0,3,6,3,74,54,46
386,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,0.0,0.00976888253514415,63.5,169.0,105.5,3,2,0,93,87,6
387,0,206,13.0,93.0,80.0,0,18,13.0,38.0,25.0,0,18,13.0,45.5,32.5,0.0,0.006875659484665918,63.5,161.0,97.5,3,3,1,58,45,20
388,0,102,13.0,83.5,70.5,0,4,13.0,31.0,18.0,0,4,13.0,32.0,19.0,0.0,0.004901460226692535,63.5,157.0,93.5,4,2,0,90,85,34
389,6,212,29.0,89.0,60.0,36,36,34.0,34.0,0.0,6,12,29.0,32.0,3.0,0.00017018959120460194,0.0013955546478777359,130.0,138.5,8.5,3,6,1,40,49,71
390,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,0,78,84,67
391,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,8,79,96
392,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,44,84,67
393,122,738,80.0,100.0,20.0,118,118,70.5,70.5,0.0,122,118,80.0,80.0,0.0,0.011879233466081215,0.03083835392627387,172.0,190.0,18.0,2,9,8,35,8,9
394,0,1640,13.0,100.0,87.0,0,84,13.0,45.5,32.5,0,84,13.0,62.0,49.0,0.0,0.023009632730862182,63.5,181.0,117.5,1,9,0,54,81,18
395,260,466,97.0,100.0,3.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.033425235712583816,0.0390755301405766,192.0,194.0,2.0,3,4,22,78,9,77
396,345,945,99.0,100.0,1.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.042649511555873244,0.05047823275128493,195.0,196.0,1.0,2,3,29,82,1,20
397,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,12,86,85
398,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,16,0,4,80,66
399,44,250,49.0,94.0,45.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,0.007318152421797883,0.009973110044589673,161.0,164.0,3.0,3,4,4,67,38,29
400,12,628,42.0,100.0,58.0,20,34,36.5,46.0,9.5,12,34,42.0,53.0,11.0,0.0008169100377820892,0.017223186629905716,139.0,181.0,42.0,2,4,2,84,74,30
401,34,650,43.0,100.0,57.0,124,134,58.0,62.0,4.0,34,66,43.0,55.0,12.0,0.0011913271384322134,0.006467204465774873,139.0,159.0,20.0,2,14,4,8,64,35
402,28,130,48.5,81.0,32.5,56,56,46.0,46.0,0.0,28,30,48.5,49.0,0.5,0.0027911092957554717,0.003267640151128357,148.5,151.0,2.5,4,6,6,34,70,42
403,2,2,26.0,26.0,0.0,15,15,26.0,26.0,0.0,2,2,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.0,127.0,0.0,-1,14,1,8,78,79
404,25,231,46.0,93.0,47.0,56,56,49.0,49.0,0.0,25,31,46.0,48.0,2.0,0.00442492937131965,0.006262976956329351,151.0,157.0,6.0,3,6,6,65,73,83
405,2,618,28.5,100.0,71.5,12,86,29.5,56.0,26.5,2,86,28.5,65.0,36.5,0.0002042275094455223,0.03192756730998332,131.5,192.0,60.5,2,6,1,48,60,2
406,6,622,30.5,100.0,69.5,23,72,30.0,41.0,11.0,6,63,30.5,53.0,22.5,6.807583648184077e-05,0.00704584907587052,130.0,157.0,27.0,2,10,1,0,65,44
407,22,22,44.5,44.5,0.0,32,32,37.0,37.0,0.0,22,22,44.5,44.5,0.0,0.0005446066918547262,0.0005446066918547262,135.0,135.0,0.0,-1,5,2,52,63,79
408,100,716,67.0,100.0,33.0,230,290,73.0,83.5,10.5,98,290,58.0,96.0,38.0,0.005071649817897137,0.029749140542564417,154.0,190.0,36.0,2,17,6,20,41,7
409,66,272,68.5,98.0,29.5,44,44,60.0,60.0,0.0,44,44,64.5,64.5,0.0,0.007828721195411689,0.01147077844719017,166.0,174.0,8.0,3,4,7,72,21,90
410,0,206,13.0,93.0,80.0,0,28,13.0,35.5,22.5,0,24,13.0,46.0,33.0,0.0,0.004186663943633207,64.0,153.0,89.0,3,6,0,34,92,72
411,2,1642,27.0,100.0,73.0,11,144,26.5,71.0,44.5,2,144,27.0,84.0,57.0,0.00013615167296368154,0.03315293236665646,129.5,194.0,64.5,1,10,2,22,58,1
412,114,216,87.0,96.0,9.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.020695054290479593,0.021784267674189048,185.0,187.0,2.0,4,2,9,93,31,61
413,58,674,60.5,100.0,39.5,52,52,77.5,77.5,0.0,52,52,78.0,78.0,0.0,0.008271214132543654,0.014806494434800367,163.0,177.0,14.0,2,3,4,55,38,21
414,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,97,59,81
415,0,102,12.5,81.5,69.0,0,5,12.5,27.5,15.0,0,2,12.5,28.0,15.5,0.0,0.0005786446100956465,63.0,136.0,73.0,4,3,0,66,79,42
416,34,34,45.5,45.5,0.0,76,76,58.0,58.0,0.0,34,34,45.5,45.5,0.0,0.003880322679464924,0.003880322679464924,149.0,149.0,0.0,-1,6,3,71,54,50
417,20,620,48.0,100.0,52.0,18,18,48.0,48.0,0.0,18,18,49.0,49.0,0.0,0.0017359338302869397,0.011743081793117532,142.0,172.0,30.0,2,2,3,93,43,33
418,0,101,13.0,74.0,61.0,0,15,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,63.0,127.0,64.0,5,15,0,7,84,58
419,97,198,79.0,96.0,17.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.017121072875182955,0.017223186629905716,181.0,181.0,0.0,5,2,13,93,33,55
420,56,262,61.0,97.0,36.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.006399128629293032,0.008271214132543654,159.0,164.0,5.0,3,3,6,75,13,94
421,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.017937982912965042,0.048129616392661424,177.0,197.0,20.0,1,14,5,25,47,7
422,54,260,53.0,93.0,40.0,76,76,55.5,55.5,0.0,54,66,53.0,57.5,4.5,0.006535280302256714,0.0088498587426393,159.0,167.0,8.0,3,6,7,41,62,29
423,22,638,44.0,100.0,56.0,34,34,43.5,43.5,0.0,22,34,44.0,50.0,6.0,0.0013274788113958951,0.008169100377820893,141.5,167.0,25.5,2,4,2,53,74,25
424,231,1831,94.0,100.0,6.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.03761189965621702,0.061574594097824974,192.0,199.0,7.0,1,3,29,92,0,45
425,61,61,58.0,58.0,0.0,106,106,60.0,60.0,0.0,61,61,58.0,58.0,0.0,0.0045270431260424114,0.0045270431260424114,155.0,155.0,0.0,-1,11,6,38,35,86
426,403,609,100.0,100.0,0.0,120,120,99.5,99.5,0.0,120,120,99.5,99.5,0.0,0.05218012866333095,0.053813948738895126,196.0,197.0,1.0,3,3,40,75,3,70
427,62,678,55.0,100.0,45.0,134,154,63.0,69.0,6.0,62,154,55.0,83.0,28.0,0.003982436434187685,0.0265495762279179,153.0,187.0,34.0,2,10,3,18,54,10
428,169,785,86.0,100.0,14.0,238,238,91.0,91.0,0.0,169,238,86.0,93.0,7.0,0.008951972497362062,0.013444977705163553,164.0,175.0,11.0,2,11,8,19,57,13
429,0,1640,13.0,100.0,87.0,0,104,13.0,62.0,49.0,0,104,13.0,72.0,59.0,0.0,0.04186663943633207,63.5,197.0,133.5,1,9,0,29,86,11
430,0,616,13.0,100.0,87.0,0,78,13.0,49.5,36.5,0,78,13.0,61.5,48.5,0.0,0.02546036284420845,63.0,187.0,124.0,2,8,0,21,59,0
431,6,212,33.0,91.0,58.0,12,20,31.0,35.0,4.0,6,12,33.0,39.0,6.0,0.0004084550188910446,0.00176997174852786,133.0,142.5,9.5,3,4,1,83,88,53
432,38,244,46.0,91.0,45.0,128,128,60.0,60.0,0.0,38,44,46.0,51.0,5.0,0.001497668402600497,0.0024166921951053475,142.0,146.0,4.0,3,16,3,9,43,74
433,72,672,70.0,100.0,30.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.01153885428367201,0.024166921951053473,171.0,190.0,19.0,2,3,8,94,17,12
434,160,262,91.0,95.0,4.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.023009632730862182,0.023179822322066782,186.0,187.0,1.0,4,3,18,76,5,63
435,38,654,45.0,100.0,55.0,66,76,48.5,54.5,6.0,38,76,45.0,59.0,14.0,0.002995336805200994,0.024269035705776234,144.0,186.0,42.0,2,6,6,51,70,1
436,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.03543347288879812,0.03604615541713469,191.0,192.0,1.0,3,10,18,1,30,88
437,0,206,13.0,90.5,77.5,0,24,13.0,28.5,15.5,0,8,13.0,34.0,21.0,0.0,0.0008169100377820892,63.5,138.0,74.5,3,10,0,1,91,51
438,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,57,92,69
439,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,6,13.0,32.5,19.5,0.0,0.0026209197045508697,63.0,149.0,86.0,3,2,0,68,67,90
440,98,714,65.0,100.0,35.0,198,198,87.5,87.5,0.0,98,198,65.0,91.0,26.0,0.011266550937744648,0.03284659110248817,173.0,190.0,17.0,2,10,5,1,25,7
441,142,758,89.0,100.0,11.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.018754892950747133,0.028693965077095884,184.0,188.0,4.0,2,6,9,32,39,20
442,109,109,81.0,81.0,0.0,28,28,47.5,47.5,0.0,28,28,52.5,52.5,0.0,0.018482589604819768,0.018482589604819768,180.0,180.0,0.0,-1,3,17,94,6,87
443,268,868,96.0,100.0,4.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.025188059498281085,0.03567173831648456,188.0,193.0,5.0,2,9,15,28,16,6
444,0,616,13.0,100.0,87.0,0,38,13.0,38.5,25.5,0,38,13.0,53.5,40.5,0.0,0.006024711528642908,64.0,158.0,94.0,2,6,0,44,36,31
445,294,500,97.0,98.0,1.0,368,368,96.0,96.0,0.0,294,300,97.0,97.0,0.0,0.021443888491779844,0.021682153919466287,185.0,185.0,0.0,3,17,18,20,30,88
446,110,726,79.0,100.0,21.0,70,80,66.5,71.5,5.0,70,80,68.5,72.0,3.5,0.012185574730249497,0.041219918989754585,172.5,194.0,21.5,2,5,14,49,32,2
447,39,655,55.0,100.0,45.0,44,54,52.0,61.0,9.0,39,54,56.0,64.0,8.0,0.004663194799006093,0.019810068416215663,155.0,182.0,27.0,2,4,4,84,22,5
448,112,728,81.0,100.0,19.0,38,48,57.0,67.0,10.0,38,48,58.5,68.5,10.0,0.012083460975526737,0.019844106334456584,174.0,185.0,11.0,2,3,14,64,14,27
449,0,616,13.0,100.0,87.0,0,38,13.0,34.0,21.0,0,18,13.0,40.5,27.5,0.0,0.0025188059498281084,63.0,146.0,83.0,2,8,1,39,50,83
450,0,206,13.0,89.5,76.5,0,48,13.0,33.0,20.0,0,23,13.0,44.0,31.0,0.0,0.0030293747234419145,63.0,149.0,86.0,3,12,0,14,76,35
