,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,6,622,29.0,100.0,71.0,11,42,27.0,36.5,9.5,6,30,29.0,40.0,11.0,0.00013615167296368154,0.004629156880765172,28.0,51.0,23.0,2,6,1,51,68,41
300,218,318,95.0,100.0,5.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.03757786173797611,0.03815650634807175,95.0,95.0,0.0,4,2,29,91,11,74
301,288,904,95.0,100.0,5.0,320,320,94.0,94.0,0.0,320,320,95.5,95.5,0.0,0.021614078082984444,0.0247115286429082,81.0,87.0,6.0,2,14,18,16,5,73
302,16,632,35.5,99.0,63.5,212,212,72.0,72.0,0.0,16,68,35.5,53.0,17.5,0.002382654276864427,0.008407365805507334,45.0,59.5,14.5,2,17,1,20,53,48
303,152,254,91.0,97.0,6.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.023452125667994147,0.025358249089485686,89.0,90.0,1.0,4,3,16,94,12,46
304,6,622,30.5,100.0,69.5,40,58,34.5,37.0,2.5,6,58,30.5,54.0,23.5,0.0005786446100956465,0.008543517478471017,34.0,63.0,29.0,2,8,1,27,49,32
305,26,26,52.0,52.0,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.003369753905851118,0.003369753905851118,49.0,49.0,0.0,-1,2,6,99,41,87
306,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,1,54,45,84
307,172,273,83.0,94.0,11.0,184,184,80.5,80.5,0.0,172,173,84.0,84.0,0.0,0.011232513019503728,0.011266550937744648,71.0,71.0,0.0,5,10,9,12,31,55
308,2,208,29.0,92.0,63.0,6,14,30.0,32.5,2.5,2,10,29.0,39.5,10.5,0.0002042275094455223,0.001940161339732462,32.5,44.0,11.5,3,3,1,87,4,64
309,44,44,54.5,54.5,0.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.006399128629293032,0.006399128629293032,56.0,56.0,0.0,-1,3,7,60,62,99
310,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,3,12.5,31.0,18.5,0.0,0.0016678579938050988,14.5,43.0,28.5,4,2,0,98,89,83
311,56,1696,50.5,100.0,49.5,220,274,73.5,83.5,10.0,56,230,50.5,92.0,41.5,0.00442492937131965,0.026753803737363423,54.0,87.0,33.0,1,16,3,4,29,12
312,145,247,83.0,92.0,9.0,156,156,85.0,85.0,0.0,145,147,85.0,85.0,0.0,0.010755982164130842,0.010824058000612683,71.0,71.0,0.0,4,8,8,10,44,4
313,0,1640,13.0,100.0,87.0,0,184,13.0,69.0,56.0,0,184,13.0,88.5,75.5,0.0,0.027774941284591036,13.5,90.0,76.5,1,14,0,8,76,15
314,28,28,49.0,49.0,0.0,46,46,43.5,43.5,0.0,28,28,49.0,49.0,0.0,0.0014295925661186562,0.0014295925661186562,41.0,41.0,0.0,-1,6,4,74,64,36
315,84,84,71.5,71.5,0.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.012968446849790666,0.012968446849790666,74.0,74.0,0.0,-1,3,6,94,26,84
316,6,622,32.5,100.0,67.5,17,58,31.5,44.0,12.5,6,58,32.5,56.5,24.0,6.807583648184077e-05,0.023111746485584943,30.0,86.5,56.5,2,7,1,62,65,0
317,183,183,85.0,85.0,0.0,192,192,88.5,88.5,0.0,192,192,89.5,89.5,0.0,0.01776779332176044,0.01776779332176044,77.0,77.0,0.0,-1,9,15,54,19,36
318,288,390,95.0,99.0,4.0,270,270,99.0,99.0,0.0,270,270,99.0,99.0,0.0,0.025222097416522007,0.025222097416522007,87.0,87.0,0.0,4,10,18,22,30,65
319,22,22,40.5,40.5,0.0,74,74,35.5,35.5,0.0,22,22,40.5,40.5,0.0,0.0011232513019503727,0.0011232513019503727,39.0,39.0,0.0,-1,14,3,25,51,45
320,62,678,56.0,100.0,44.0,112,112,64.0,64.0,0.0,62,78,56.0,59.0,3.0,0.004288777698355968,0.006569318220497634,53.0,59.0,6.0,2,8,6,15,70,46
321,152,358,91.0,100.0,9.0,52,52,77.5,77.5,0.0,52,52,78.0,78.0,0.0,0.01841451376833793,0.02198849518363457,83.0,87.0,4.0,3,3,18,55,5,22
322,0,206,13.0,87.0,74.0,0,56,13.0,33.5,20.5,0,6,13.0,30.0,17.0,0.0,0.0018720855032506212,14.0,43.0,29.0,3,16,0,9,89,46
323,68,68,66.0,66.0,0.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.009122162088566664,0.009122162088566664,66.5,66.5,0.0,-1,3,4,55,72,67
324,16,16,45.5,45.5,0.0,24,24,42.5,42.5,0.0,15,15,44.0,44.0,0.0,0.0033357159876101976,0.0033357159876101976,52.0,52.0,0.0,-1,4,6,78,41,45
325,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,78,36,85
326,0,616,13.0,100.0,87.0,0,30,13.0,36.0,23.0,0,16,13.0,38.5,25.5,0.0,0.0026209197045508697,14.0,46.0,32.0,2,6,0,41,76,53
327,118,324,74.0,95.0,21.0,176,176,70.0,70.0,0.0,118,124,74.0,75.0,1.0,0.01415977398822288,0.014364001497668403,74.0,74.0,0.0,3,11,9,5,39,56
328,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,32,79,99
329,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.05030804316008033,0.05956635692161068,98.0,100.0,2.0,2,10,29,12,1,8
330,0,206,13.0,88.0,75.0,0,42,13.0,34.5,21.5,0,19,13.0,42.0,29.0,0.0,0.004322815616596889,13.5,51.0,37.5,3,9,0,54,79,34
331,0,102,12.0,84.0,72.0,0,4,12.0,27.5,15.5,0,3,12.0,30.0,18.0,0.0,0.0005786446100956465,13.0,35.0,22.0,4,3,0,92,96,51
332,6,622,32.5,100.0,67.5,17,54,31.5,43.0,11.5,6,54,32.5,54.5,22.0,6.807583648184077e-05,0.012798257258586064,30.0,73.0,43.0,2,7,1,62,65,39
333,53,259,63.0,97.0,34.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.0068075836481840775,0.009462541270975866,64.0,70.0,6.0,3,3,8,66,57,90
334,126,742,83.0,100.0,17.0,114,114,69.0,69.0,0.0,114,114,80.5,80.5,0.0,0.008271214132543654,0.0228734810578985,67.0,86.0,19.0,2,9,13,23,24,15
335,0,616,13.0,100.0,87.0,0,50,13.0,47.0,34.0,0,50,13.0,53.5,40.5,0.0,0.01695088328397835,13.0,80.0,67.0,2,5,0,88,99,23
336,22,638,45.5,100.0,54.5,36,36,42.0,42.0,0.0,22,44,45.5,52.0,6.5,0.0014636304843595766,0.005548180673270023,41.5,56.0,14.5,2,5,2,37,74,29
337,16,632,37.5,100.0,62.5,78,82,39.5,40.5,1.0,16,44,37.5,51.0,13.5,0.00088498587426393,0.002586881786309949,37.0,46.5,9.5,2,11,2,5,42,64
338,52,153,56.5,87.0,30.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.008747744987916539,0.00881582082439838,68.0,68.0,0.0,6,4,5,79,25,68
339,0,1640,13.0,100.0,87.0,0,108,13.0,61.0,48.0,0,108,13.0,73.0,60.0,0.0,0.03179141563701964,14.5,92.0,77.5,1,9,0,28,80,11
340,22,22,51.5,51.5,0.0,38,38,51.0,51.0,0.0,22,22,51.5,51.5,0.0,0.0040845501889104465,0.0040845501889104465,54.0,54.0,0.0,-1,3,3,87,29,81
341,6,107,34.0,82.0,48.0,14,14,36.0,36.0,0.0,6,7,34.0,36.0,2.0,0.0013274788113958951,0.0014295925661186562,40.0,40.0,0.0,5,3,1,76,71,55
342,52,52,58.5,58.5,0.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.008986010415602982,0.008986010415602982,66.5,66.5,0.0,-1,3,5,96,25,91
343,6,1646,31.5,100.0,68.5,24,124,29.0,64.5,35.5,6,124,31.5,78.0,46.5,0.0002723033459273631,0.02998740597025086,33.0,89.0,56.0,1,10,1,1,55,0
344,12,628,36.5,100.0,63.5,18,28,37.0,44.5,7.5,12,28,36.5,50.0,13.5,0.0013274788113958951,0.014874570271282209,39.0,78.0,39.0,2,3,2,82,74,6
345,16,117,38.0,75.0,37.0,72,72,47.0,47.0,0.0,16,17,38.0,40.0,2.0,0.00353994349705572,0.0035739814152966403,49.0,49.0,0.0,5,7,1,43,90,78
346,60,266,54.0,93.0,39.0,156,156,69.5,69.5,0.0,60,72,54.0,57.0,3.0,0.008407365805507334,0.011913271384322134,66.0,70.0,4.0,3,11,5,33,25,29
347,136,752,81.0,100.0,19.0,228,228,79.5,79.5,0.0,136,152,81.0,83.0,2.0,0.011981347220803976,0.013104598522754349,69.0,70.0,1.0,2,14,8,25,17,71
348,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.02811532046700024,0.02811532046700024,90.0,90.0,0.0,-1,12,8,14,8,91
349,46,252,62.5,97.0,34.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.006705469893461316,0.009632730862180468,62.0,68.0,6.0,3,2,6,98,13,22
350,8,624,35.0,100.0,65.0,42,52,35.0,38.0,3.0,8,38,35.0,48.5,13.5,0.0005105687736138058,0.006705469893461316,35.0,57.0,22.0,2,9,2,35,56,34
351,116,716,73.0,100.0,27.0,190,190,75.5,75.5,0.0,116,154,73.0,83.0,10.0,0.010075223799312433,0.015180911535450491,66.5,74.0,7.5,2,11,7,5,48,38
352,40,656,49.0,100.0,51.0,110,120,58.5,61.5,3.0,40,56,49.0,53.5,4.5,0.002280540522141666,0.005003573981415297,45.0,53.0,8.0,2,10,1,12,71,46
353,76,1716,56.5,100.0,43.5,168,202,68.5,74.0,5.5,76,202,56.5,89.0,32.5,0.007998910786616291,0.04465774873208755,64.0,98.0,34.0,1,13,6,13,34,3
354,95,196,68.0,89.0,21.0,76,76,58.0,58.0,0.0,76,76,62.0,62.0,0.0,0.014398039415909322,0.014398039415909322,75.0,75.0,0.0,6,6,12,71,37,78
355,16,16,36.0,36.0,0.0,102,102,58.0,58.0,0.0,16,16,36.0,36.0,0.0,0.001497668402600497,0.001497668402600497,40.5,40.5,0.0,-1,12,1,6,71,99
356,119,735,84.0,100.0,16.0,78,88,77.0,84.5,7.5,78,88,78.5,85.0,6.5,0.011709043874876613,0.016916845365737433,73.0,82.0,9.0,2,4,13,77,24,26
357,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,46,86,66
358,34,650,53.0,100.0,47.0,44,44,50.5,50.5,0.0,34,44,53.5,57.0,3.5,0.0028591851322373124,0.014840532353041287,48.0,79.0,31.0,2,4,3,47,54,33
359,0,206,13.0,91.0,78.0,0,16,13.0,31.5,18.5,0,7,13.0,35.0,22.0,0.0,0.0002382654276864427,14.0,33.0,19.0,3,6,0,44,80,56
360,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,30,13.0,47.0,34.0,0.0,0.006569318220497634,14.0,58.0,44.0,3,5,0,52,97,31
361,0,616,13.0,100.0,87.0,0,44,13.0,55.5,42.5,0,44,13.0,59.5,46.5,0.0,0.016168011164437182,13.5,80.0,66.5,2,4,0,77,59,12
362,218,320,90.0,95.0,5.0,256,256,85.0,85.0,0.0,218,220,90.0,90.0,0.0,0.010892133837094524,0.010892133837094524,70.0,70.0,0.0,4,14,13,16,24,65
363,212,412,95.0,100.0,5.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.028523775485891283,0.03168930188229688,90.0,92.0,2.0,3,3,22,81,9,13
364,16,16,42.0,42.0,0.0,50,50,47.5,47.5,0.0,16,16,42.0,42.0,0.0,0.002144388849177984,0.002144388849177984,46.0,46.0,0.0,-1,5,2,88,94,91
365,78,284,77.0,100.0,23.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.01242384015793594,0.01855066544130161,74.0,83.0,9.0,3,2,8,97,17,48
366,362,978,98.0,100.0,2.0,158,158,97.5,97.5,0.0,158,158,97.5,97.5,0.0,0.03897341638585384,0.04363661118485993,96.0,97.0,1.0,2,6,29,71,0,47
367,1,207,26.0,93.0,67.0,6,36,26.0,40.0,14.0,1,36,26.0,49.0,23.0,0.0,0.007590455767725246,14.0,61.0,47.0,3,6,1,69,68,20
368,16,222,47.0,96.0,49.0,22,22,58.5,58.5,0.0,16,22,48.0,58.5,10.5,0.002382654276864427,0.01232172640321318,47.0,71.0,24.0,3,2,1,93,53,14
369,6,108,33.0,84.5,51.5,10,10,32.5,32.5,0.0,6,8,33.0,37.5,4.5,0.00034037918240920387,0.0009530617107457708,33.0,37.0,4.0,4,3,1,92,49,71
370,326,942,98.0,100.0,2.0,348,368,94.0,95.5,1.5,326,368,98.0,98.0,0.0,0.019912182170938427,0.02828551005820484,82.0,89.0,7.0,2,17,16,20,12,8
371,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,51,81,96
372,16,222,42.5,95.0,52.5,28,28,44.0,44.0,0.0,16,28,42.5,49.0,6.5,0.0005446066918547262,0.005990673610401988,36.0,55.0,19.0,3,3,1,96,49,24
373,212,212,88.0,88.0,0.0,232,232,77.5,77.5,0.0,212,212,88.0,88.0,0.0,0.012525953912658701,0.012525953912658701,71.0,71.0,0.0,-1,14,14,16,32,92
374,196,812,89.0,100.0,11.0,172,172,89.0,89.0,0.0,172,172,90.5,90.5,0.0,0.019469689233806462,0.028013206712277475,80.0,88.0,8.0,2,9,18,35,30,39
375,36,1676,50.0,100.0,50.0,78,132,45.0,75.5,30.5,36,132,50.0,81.0,31.0,0.004561081044283332,0.04561081044283331,54.5,98.0,43.5,1,8,6,10,73,3
376,80,182,66.0,89.0,23.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.007590455767725246,0.007862759113652609,61.5,64.0,2.5,4,4,6,83,28,49
377,162,778,86.0,100.0,14.0,192,192,88.0,88.0,0.0,162,192,87.0,90.0,3.0,0.01841451376833793,0.03209775690118792,81.0,91.0,10.0,2,9,9,28,39,18
378,16,632,37.5,100.0,62.5,52,80,36.0,44.5,8.5,16,70,37.5,56.0,18.5,0.0007147962830593281,0.007488342013002485,38.0,61.5,23.5,2,9,2,28,42,72
379,58,658,60.5,100.0,39.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.010926171755335444,0.033050818611933694,72.0,92.0,20.0,2,3,8,55,8,1
380,56,56,51.5,51.5,0.0,158,158,66.0,66.0,0.0,56,56,51.5,51.5,0.0,0.005071649817897137,0.005071649817897137,55.0,55.0,0.0,-1,14,2,25,75,36
381,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,95,67,86
382,6,6,31.0,31.0,0.0,20,20,33.0,33.0,0.0,6,6,31.0,31.0,0.0,0.0005786446100956465,0.0005786446100956465,36.0,36.0,0.0,-1,6,2,56,42,59
383,16,632,37.5,100.0,62.5,21,40,34.5,43.0,8.5,16,40,37.5,48.5,11.0,0.0005105687736138058,0.0068075836481840775,33.0,58.5,25.5,2,4,1,67,65,41
384,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,11,59,67
385,12,218,37.0,95.0,58.0,24,24,36.5,36.5,0.0,12,24,37.0,47.0,10.0,0.0025188059498281084,0.004288777698355968,47.5,52.0,4.5,3,4,2,53,75,70
386,40,656,47.5,100.0,52.5,120,130,58.0,62.0,4.0,40,56,47.5,52.5,5.0,0.0019741992579733825,0.003642057251778481,42.0,50.0,8.0,2,14,2,17,42,53
387,50,256,55.5,95.0,39.5,88,88,49.0,49.0,0.0,50,64,56.0,60.5,4.5,0.004731270635487933,0.007113924912352361,56.0,65.0,9.0,3,8,6,39,28,70
388,97,297,79.0,100.0,21.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.017121072875182955,0.022430988120766535,81.0,87.0,6.0,3,2,13,93,33,25
389,52,668,58.5,100.0,41.5,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.006126825283365669,0.019197385887879097,56.0,83.0,27.0,2,3,6,96,13,12
390,0,616,13.0,100.0,87.0,0,46,13.0,34.0,21.0,0,24,13.0,43.0,30.0,0.0,0.0030974505599237552,14.5,49.0,34.5,2,8,0,42,84,70
391,305,511,98.0,100.0,2.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.031110657272201234,0.032506211920078965,91.0,93.0,2.0,3,6,29,56,11,61
392,130,336,85.5,100.0,14.5,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.021035433472888797,0.025119983661799246,84.0,90.0,6.0,3,3,12,94,37,73
393,24,230,51.5,98.0,46.5,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.002723033459273631,0.007658531604207087,47.0,66.0,19.0,3,2,3,89,54,21
394,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.011402702610708328,0.011879233466081215,70.0,71.0,1.0,3,16,2,4,56,58
395,10,112,39.5,85.5,46.0,8,8,36.0,36.0,0.0,8,8,39.0,39.0,0.0,0.0012253650566731338,0.003267640151128357,39.0,51.0,12.0,4,2,3,95,43,70
396,100,716,70.5,100.0,29.5,228,228,78.5,78.5,0.0,100,126,70.5,82.0,11.5,0.009190237925048503,0.01320671227747711,66.0,73.0,7.0,2,14,6,17,77,73
397,386,592,98.0,100.0,2.0,184,184,98.0,98.0,0.0,184,184,98.5,98.5,0.0,0.036760951700194014,0.041185881071513664,93.0,96.0,3.0,3,7,30,62,7,26
398,12,628,38.0,100.0,62.0,14,28,34.5,43.5,9.0,12,28,38.0,48.5,10.5,0.0012934408931549745,0.013921508560536438,41.0,78.0,37.0,2,3,3,96,51,19
399,6,212,31.0,92.0,61.0,32,36,35.0,35.0,0.0,6,36,31.0,46.0,15.0,0.0005446066918547262,0.013138636440995268,34.5,73.0,38.5,3,6,1,56,49,12
400,1,103,23.5,79.0,55.5,4,7,23.5,25.0,1.5,1,4,23.5,26.0,2.5,0.00010211375472276115,0.0004084550188910446,27.0,31.0,4.0,4,4,1,67,78,56
401,240,440,94.0,100.0,6.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.031110657272201234,0.040164743524286055,91.0,94.0,3.0,3,3,27,87,10,33
402,2,208,29.5,93.0,63.5,5,14,29.0,34.0,5.0,2,14,29.5,39.0,9.5,0.0002723033459273631,0.004220701861874128,32.0,54.0,22.0,3,3,1,64,55,38
403,0,102,12.5,75.0,62.5,0,10,12.5,28.0,15.5,0,3,12.5,29.0,16.5,0.0,0.0011913271384322134,13.0,38.0,25.0,4,5,0,80,79,83
404,20,226,45.0,96.0,51.0,38,38,52.5,52.5,0.0,20,38,45.0,55.5,10.5,0.0017018959120460194,0.013002484768031588,43.0,78.0,35.0,3,3,3,75,43,30
405,0,206,13.0,94.0,81.0,0,12,13.0,31.5,18.5,0,8,13.0,35.5,22.5,0.0,0.0009190237925048504,13.5,37.5,24.0,3,4,0,53,99,51
406,36,242,53.0,95.0,42.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.0038462847612240037,0.007760645358929848,52.0,65.0,13.0,3,3,6,66,41,47
407,82,698,56.0,100.0,44.0,188,208,70.5,72.5,2.0,82,208,56.0,90.0,34.0,0.006671431975220395,0.017052997038701112,59.0,78.0,19.0,2,14,6,8,35,19
408,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,22,59,50
409,1,207,26.0,94.0,68.0,3,14,26.0,34.0,8.0,1,14,26.0,40.5,14.5,3.4037918240920386e-05,0.010790020082371761,29.0,73.0,44.0,3,3,1,96,78,37
410,0,1640,13.0,100.0,87.0,0,48,13.0,38.5,25.5,0,40,13.0,48.0,35.0,0.0,0.01507879778072773,14.5,79.0,64.5,1,7,0,46,98,88
411,0,1640,13.0,100.0,87.0,0,112,13.0,73.0,60.0,0,112,13.0,79.0,66.0,0.0,0.051873787399162666,13.0,98.0,85.0,1,8,0,39,89,3
412,0,102,13.0,71.0,58.0,0,8,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.0,13.0,13.5,0.5,4,7,0,24,86,95
413,24,230,52.0,97.0,45.0,28,28,53.0,53.0,0.0,24,28,52.0,56.5,4.5,0.0015657442390823377,0.0038462847612240037,42.5,52.5,10.0,3,3,3,81,43,94
414,190,1790,88.0,100.0,12.0,182,182,89.5,89.5,0.0,182,182,89.5,89.5,0.0,0.016338200755641786,0.029340685523673374,79.0,92.0,13.0,1,9,14,26,14,28
415,12,218,37.5,93.0,55.5,26,26,38.0,38.0,0.0,12,26,37.5,49.5,12.0,0.0011913271384322134,0.00622893903808843,40.0,59.0,19.0,3,5,3,70,51,24
416,29,29,50.0,50.0,0.0,28,28,44.5,44.5,0.0,28,28,50.5,50.5,0.0,0.00353994349705572,0.00353994349705572,51.0,51.0,0.0,-1,3,6,75,73,76
417,0,616,13.0,99.0,86.0,0,84,13.0,40.5,27.5,0,53,13.0,54.0,41.0,0.0,0.005548180673270023,13.0,57.0,44.0,2,12,1,14,50,57
418,290,496,95.0,99.0,4.0,222,222,90.5,90.5,0.0,222,222,92.5,92.5,0.0,0.02403077027808979,0.025085945743558324,87.0,87.0,0.0,3,10,19,11,15,83
419,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,52.5,39.5,0.0,0.010960209673576363,13.5,68.5,55.0,2,3,0,58,40,39
420,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,8,12.5,35.5,23.0,0.0,0.0024166921951053475,13.0,46.5,33.5,3,2,0,91,82,22
421,60,162,66.5,87.0,20.5,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.005854521937438306,0.005922597773920147,60.0,60.0,0.0,4,3,6,82,28,95
422,213,419,94.0,100.0,6.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.03328908403962014,0.0368971033731577,92.0,94.0,2.0,3,4,15,72,16,47
423,50,666,56.0,100.0,44.0,76,86,52.5,56.0,3.5,50,86,56.0,65.0,9.0,0.006603356138738555,0.013002484768031588,60.0,76.0,16.0,2,6,6,48,26,31
424,235,336,95.0,99.0,4.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.03699921712788046,0.03699921712788046,93.0,93.0,0.0,6,3,29,85,0,58
425,0,206,13.0,88.0,75.0,0,38,13.0,34.0,21.0,0,37,13.0,49.0,36.0,0.0,0.005650294427992784,13.0,56.0,43.0,3,7,0,24,84,44
426,6,622,31.5,100.0,68.5,21,56,30.0,36.5,6.5,6,36,31.5,49.5,18.0,0.0,0.005377991082065421,14.5,57.0,42.5,2,9,1,28,95,38
427,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.0,27.5,0.0,0.004629156880765172,14.5,51.0,36.5,3,3,0,96,67,57
428,114,320,75.0,95.0,20.0,118,118,89.5,89.5,0.0,114,118,90.0,90.0,0.0,0.008339289969025495,0.01592974573675074,61.0,80.0,19.0,3,5,6,52,28,32
429,6,212,32.5,94.0,61.5,7,12,30.0,35.5,5.5,6,12,32.5,38.0,5.5,0.0002723033459273631,0.0042547397801150485,31.5,52.0,20.5,3,2,1,91,78,13
430,8,1648,37.0,100.0,63.0,18,62,38.5,77.5,39.0,8,62,37.0,78.5,41.5,0.0012594029749140542,0.05085264985193506,41.0,97.0,56.0,1,3,2,66,74,23
431,0,206,13.0,90.0,77.0,0,36,13.0,36.0,23.0,0,36,13.0,49.0,36.0,0.0,0.007386228258279724,13.5,64.0,50.5,3,6,0,48,87,17
432,78,694,60.0,100.0,40.0,90,100,69.0,77.0,8.0,78,100,65.0,77.5,12.5,0.008135062459579971,0.01507879778072773,60.0,77.0,17.0,2,6,4,71,38,73
433,6,6,32.0,32.0,0.0,14,14,31.5,31.5,0.0,6,6,32.0,32.0,0.0,0.0002723033459273631,0.0002723033459273631,31.5,31.5,0.0,-1,5,1,63,65,96
434,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.06358283127403928,0.06358283127403928,99.0,99.0,0.0,-1,8,40,39,3,76
435,0,616,13.0,100.0,87.0,0,20,13.0,41.5,28.5,0,20,13.0,46.5,33.5,0.0,0.011504816365431091,13.0,75.0,62.0,2,3,1,55,45,5
436,0,101,13.0,81.0,68.0,0,4,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,6.807583648184077e-05,14.5,28.5,14.0,5,4,0,72,79,78
437,16,632,39.0,100.0,61.0,52,66,43.0,50.0,7.0,16,66,39.0,57.5,18.5,0.0007147962830593281,0.021409850573538922,36.5,85.0,48.5,2,6,1,41,49,11
438,6,212,33.5,92.0,58.5,14,18,36.5,40.5,4.0,6,14,33.5,42.5,9.0,0.0006467204465774873,0.0035059055788147996,38.0,50.0,12.0,3,3,2,85,42,29
439,2,2,29.0,29.0,0.0,5,5,27.0,27.0,0.0,2,2,29.0,29.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,4,1,79,78,97
440,6,6,31.5,31.5,0.0,34,34,33.0,33.0,0.0,6,6,31.5,31.5,0.0,0.00030634126416828345,0.00030634126416828345,34.5,34.5,0.0,-1,11,1,38,4,45
441,0,101,13.0,81.0,68.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,3.4037918240920386e-05,13.5,27.0,13.5,5,4,0,77,59,95
442,118,324,78.5,97.0,18.5,176,176,74.5,74.5,0.0,118,126,78.5,79.5,1.0,0.011845195547840293,0.012117498893767658,72.0,72.0,0.0,3,11,9,19,27,63
443,0,616,12.5,100.0,87.5,0,56,12.5,41.0,28.5,0,56,12.5,53.0,40.5,0.0,0.00976888253514415,13.5,70.0,56.5,2,6,0,40,82,27
444,0,1640,13.0,100.0,87.0,0,62,13.0,38.0,25.0,0,40,13.0,47.5,34.5,0.0,0.014261887742945642,13.0,73.0,60.0,1,8,0,27,36,71
445,0,616,13.0,100.0,87.0,0,68,13.0,40.5,27.5,0,54,13.0,55.0,42.0,0.0,0.007726607440688927,13.5,62.0,48.5,2,8,0,10,82,48
446,0,1640,13.0,100.0,87.0,0,134,13.0,66.5,53.5,0,134,13.0,83.0,70.0,0.0,0.03829265802103543,14.0,95.0,81.0,1,10,0,22,79,2
447,14,116,42.0,82.0,40.0,18,18,39.5,39.5,0.0,14,18,42.0,48.5,6.5,0.0012253650566731338,0.0012594029749140542,42.0,42.0,0.0,4,3,3,87,43,95
448,238,854,92.0,100.0,8.0,320,320,96.5,96.5,0.0,238,254,92.0,92.0,0.0,0.01783586915824228,0.019469689233806462,79.0,81.0,2.0,2,14,13,8,33,53
