,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
297,404,1020,98.0,100.0,2.0,272,272,100.0,100.0,0.0,272,272,100.0,100.0,0.0,0.03492290411518432,0.0475850097008067,90.0,97.0,7.0,2,8,22,57,9,5
298,0,101,12.5,81.0,68.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,6.807583648184077e-05,13.0,28.0,15.0,6,3,0,66,99,68
299,168,168,87.0,87.0,0.0,318,318,93.0,93.0,0.0,168,168,87.0,87.0,0.0,0.012662105585622384,0.012662105585622384,73.0,73.0,0.0,-1,16,6,4,77,80
300,68,274,66.0,97.0,31.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.009122162088566664,0.014466115252391163,66.5,78.0,11.5,3,3,4,55,72,24
301,0,102,13.0,74.0,61.0,0,19,13.0,26.5,13.5,0,2,13.0,26.0,13.0,0.0,0.00013615167296368154,13.0,27.5,14.5,4,16,0,4,99,65
302,245,1885,90.0,100.0,10.0,324,358,91.0,94.5,3.5,245,313,90.0,97.0,7.0,0.015283025290173252,0.02723033459273631,77.0,88.0,11.0,1,17,15,20,19,72
303,188,188,92.0,92.0,0.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.0230436706491031,0.0230436706491031,86.0,86.0,0.0,-1,3,19,82,15,50
304,24,24,45.5,45.5,0.0,62,62,42.0,42.0,0.0,24,24,45.5,45.5,0.0,0.0013955546478777359,0.0013955546478777359,41.0,41.0,0.0,-1,9,4,26,64,40
305,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,1,55,69,98
306,0,616,13.0,100.0,87.0,0,52,13.0,44.0,31.0,0,36,13.0,53.0,40.0,0.0,0.007113924912352361,14.0,61.0,47.0,2,6,0,44,93,72
307,304,920,98.0,100.0,2.0,158,168,95.5,98.0,2.5,158,168,95.5,98.0,2.5,0.03213179481942884,0.03989244017835869,92.0,95.0,3.0,2,6,22,59,9,34
308,6,6,33.0,33.0,0.0,14,14,31.0,31.0,0.0,6,6,33.0,33.0,0.0,0.0004084550188910446,0.0004084550188910446,35.0,35.0,0.0,-1,5,1,80,88,50
309,0,616,13.0,100.0,87.0,0,70,13.0,40.0,27.0,0,54,13.0,51.5,38.5,0.0,0.007522379931243405,13.5,64.0,50.5,2,9,0,54,79,20
310,260,260,93.0,93.0,0.0,328,328,91.0,91.0,0.0,258,258,93.0,93.0,0.0,0.0195377650702883,0.0195377650702883,85.0,85.0,0.0,-1,16,18,9,5,69
311,166,766,84.0,100.0,16.0,252,252,82.5,82.5,0.0,166,252,84.0,91.0,7.0,0.01409169815174104,0.025324211171244768,73.0,88.0,15.0,2,14,8,16,8,14
312,0,206,12.5,94.0,81.5,0,14,12.5,33.5,21.0,0,7,12.5,35.0,22.5,0.0,0.0012253650566731338,13.0,39.0,26.0,3,3,0,66,98,61
313,0,616,13.0,100.0,87.0,0,56,13.0,47.0,34.0,0,56,13.0,59.0,46.0,0.0,0.016099935327955343,13.5,82.0,68.5,2,6,0,32,66,16
314,10,216,39.0,97.0,58.0,18,18,41.5,41.5,0.0,10,18,39.0,47.5,8.5,0.0018040096667687805,0.016610504101569147,44.0,78.0,34.0,3,3,3,81,54,16
315,6,108,33.5,84.0,50.5,9,10,31.0,33.0,2.0,6,9,33.5,40.0,6.5,0.00037441710065012424,0.0017359338302869397,34.5,42.0,7.5,4,3,1,85,55,83
316,236,442,93.0,98.0,5.0,192,192,90.0,90.0,0.0,192,192,92.5,92.5,0.0,0.020899281799925118,0.02569862827189489,84.0,85.0,1.0,3,9,18,31,5,34
317,0,616,13.0,100.0,87.0,0,78,13.0,36.0,23.0,0,46,13.0,48.5,35.5,0.0,0.006569318220497634,13.5,58.0,44.5,2,14,0,25,40,77
318,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.017018959120460194,0.027979168794036557,75.0,90.0,15.0,2,14,6,8,13,39
319,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,76,92
320,0,206,13.0,94.0,81.0,0,16,13.0,34.5,21.5,0,6,13.0,32.0,19.0,0.0,0.0020082371762143027,13.5,44.0,30.5,3,4,0,53,59,94
321,6,212,31.0,91.0,60.0,22,44,30.0,38.0,8.0,6,34,31.0,47.5,16.5,0.0002723033459273631,0.003982436434187685,32.0,51.0,19.0,3,8,1,39,55,13
322,87,87,76.0,76.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.014908608189523128,0.014908608189523128,76.0,76.0,0.0,-1,2,13,86,33,89
323,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,58,13.0,52.0,39.0,0.0,0.012049423057285817,14.5,76.0,61.5,2,8,1,42,69,37
324,0,102,13.0,76.0,63.0,0,17,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.0007147962830593281,13.5,36.0,22.5,4,9,0,54,36,51
325,2,208,29.5,92.0,62.5,12,24,30.5,33.0,2.5,2,8,29.5,35.0,5.5,0.00013615167296368154,0.0023486163586235067,30.0,46.0,16.0,3,6,1,44,65,90
326,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,1,17,50,59
327,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,61,98,45
328,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.05269069743694476,0.06348071751931651,98.0,99.0,1.0,2,3,6,60,73,32
329,294,500,97.0,98.0,1.0,368,368,96.0,96.0,0.0,294,300,97.0,97.0,0.0,0.021443888491779844,0.022124646856598252,85.0,85.0,0.0,3,17,18,20,30,71
330,14,630,41.0,100.0,59.0,18,38,40.0,55.5,15.5,14,38,41.0,58.0,17.0,0.0011232513019503727,0.03104258143571939,40.0,91.0,51.0,2,3,4,96,64,2
331,281,487,98.0,100.0,2.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.03618230709009837,0.03812246842983083,94.0,97.0,3.0,3,4,29,67,11,70
332,44,660,61.0,100.0,39.0,28,38,53.0,63.0,10.0,28,38,57.0,64.0,7.0,0.005888559855679227,0.01664454201981007,61.0,77.0,16.0,2,3,4,81,72,19
333,18,119,42.0,82.0,40.0,76,76,36.0,36.0,0.0,18,19,42.0,42.0,0.0,0.0007488342013002485,0.0007488342013002485,34.0,34.0,0.0,6,13,2,13,63,78
334,239,439,96.0,100.0,4.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.032336022328874364,0.035705776234725484,93.0,94.0,1.0,3,3,29,96,0,31
335,0,616,13.0,100.0,87.0,0,96,13.0,39.0,26.0,0,96,13.0,63.0,50.0,0.0,0.012628067667381462,13.5,74.0,60.5,2,13,1,13,45,12
336,166,166,83.0,83.0,0.0,144,144,91.5,91.5,0.0,144,144,92.0,92.0,0.0,0.016099935327955343,0.016099935327955343,79.0,79.0,0.0,-1,6,9,40,27,67
337,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.06630586473331292,0.07716396065216652,100.0,100.0,0.0,2,7,40,62,3,18
338,34,136,50.0,85.5,35.5,60,60,56.5,56.5,0.0,34,38,50.0,51.0,1.0,0.0031314884781646754,0.004561081044283332,50.0,51.0,1.0,4,5,6,45,70,75
339,12,628,38.0,100.0,62.0,44,58,37.0,40.0,3.0,12,43,38.0,55.0,17.0,0.0007488342013002485,0.007352190340038803,38.0,63.0,25.0,2,8,3,57,51,25
340,22,22,49.0,49.0,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.002144388849177984,0.002144388849177984,45.5,45.5,0.0,-1,2,2,89,52,91
341,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.06855236733721366,0.07311344838149698,100.0,100.0,0.0,2,9,36,28,2,57
342,100,100,74.0,74.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.0704584907587052,0.07117328704176452,98.0,98.0,0.0,3,4,27,53,10,43
343,142,142,84.0,84.0,0.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.013479015623404473,0.013479015623404473,77.0,77.0,0.0,-1,5,13,61,33,99
344,64,166,62.5,88.0,25.5,54,54,55.5,55.5,0.0,64,54,66.5,57.5,-9.0,0.007862759113652609,0.00878178290615746,64.0,67.0,3.0,4,4,4,83,38,74
345,16,222,35.5,88.5,53.0,212,212,72.0,72.0,0.0,16,22,35.5,40.5,5.0,0.002382654276864427,0.004186663943633207,45.0,52.0,7.0,3,17,1,20,53,94
346,58,264,57.0,94.0,37.0,96,96,64.0,64.0,0.0,58,96,57.0,67.0,10.0,0.004220701861874128,0.010007147962830594,52.0,67.0,15.0,3,7,3,62,54,31
347,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,45,66,59
348,0,1640,13.0,100.0,87.0,0,146,13.0,62.0,49.0,0,68,13.0,53.0,40.0,0.0,0.011981347220803976,13.0,69.0,56.0,1,17,1,20,45,72
349,74,176,68.5,92.0,23.5,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.008373327887266415,0.0088498587426393,66.0,69.0,3.0,4,3,6,75,26,74
350,96,302,67.5,94.0,26.5,118,118,71.0,71.0,0.0,96,102,67.5,77.0,9.5,0.0063650907110521125,0.007352190340038803,60.0,61.0,1.0,3,8,6,57,13,53
351,0,1640,12.5,100.0,87.5,0,70,12.5,64.5,52.0,0,70,12.5,70.0,57.5,0.0,0.02573266619013581,13.0,89.0,76.0,1,5,0,45,87,44
352,46,46,57.5,57.5,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005888559855679227,0.005888559855679227,56.0,56.0,0.0,-1,3,6,94,35,99
353,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,32,13.0,48.0,35.0,0.0,0.004288777698355968,13.5,50.0,36.5,2,6,1,48,50,28
354,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,2,0,98,82,89
355,6,6,31.5,31.5,0.0,18,18,32.5,32.5,0.0,6,6,31.5,31.5,0.0,0.00013615167296368154,0.00013615167296368154,31.5,31.5,0.0,-1,5,1,52,95,80
356,16,222,37.5,91.0,53.5,60,64,37.0,37.0,0.0,16,24,37.5,44.0,6.5,0.0006467204465774873,0.0018720855032506212,37.0,43.0,6.0,3,11,1,38,49,74
357,52,1692,53.0,100.0,47.0,92,126,51.0,66.0,15.0,52,126,53.0,77.5,24.5,0.0026889955410327104,0.024234997787535316,48.0,85.0,37.0,1,8,3,15,43,8
358,149,355,90.0,99.0,9.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.01960584090677014,0.02501786990707648,84.0,89.0,5.0,3,3,15,96,19,28
359,22,638,43.0,100.0,57.0,34,76,37.0,60.0,23.0,22,76,43.0,66.0,23.0,0.0008169100377820892,0.012083460975526737,36.5,72.5,36.0,2,6,2,34,63,77
360,34,1674,45.5,100.0,54.5,76,110,58.0,84.0,26.0,34,110,45.5,84.0,38.5,0.003880322679464924,0.031178733108683073,49.0,95.0,46.0,1,6,3,71,54,6
361,190,806,89.0,100.0,11.0,228,238,89.0,89.0,0.0,190,238,88.5,91.0,2.5,0.015351101126655093,0.0348888661969434,78.0,93.0,15.0,2,11,9,38,27,11
362,8,624,36.5,100.0,63.5,10,28,32.5,49.5,17.0,8,28,36.5,51.0,14.5,0.0009190237925048504,0.02740052418394091,38.0,88.0,50.0,2,3,2,60,74,11
363,22,228,40.0,91.0,51.0,90,90,39.0,39.0,0.0,22,28,40.0,41.5,1.5,0.0012253650566731338,0.001599782157323258,40.0,41.0,1.0,3,14,2,8,74,42
364,0,206,13.0,93.0,80.0,0,12,13.0,38.0,25.0,0,12,13.0,38.5,25.5,0.0,0.011232513019503728,13.0,73.0,60.0,3,2,0,68,92,18
365,216,416,96.0,100.0,4.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.030497974743864665,0.038530923448721874,93.0,95.0,2.0,3,2,29,95,11,5
366,1,617,25.0,100.0,75.0,5,36,25.0,40.0,15.0,1,36,25.0,51.0,26.0,3.4037918240920386e-05,0.006297014874570271,26.5,59.0,32.5,2,5,1,80,68,21
367,0,616,13.0,99.0,86.0,0,92,13.0,34.0,21.0,0,52,13.0,50.0,37.0,0.0,0.006024711528642908,13.0,55.0,42.0,2,17,1,20,50,48
368,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,40,67
369,77,77,71.0,71.0,0.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.010245413390517035,0.010245413390517035,68.0,68.0,0.0,-1,4,8,77,57,66
370,0,206,13.0,89.0,76.0,0,46,13.0,34.5,21.5,0,19,13.0,40.0,27.0,0.0,0.0033016780693692774,14.5,49.0,34.5,3,9,1,28,50,22
371,24,230,51.0,92.0,41.0,34,34,46.5,46.5,0.0,24,30,51.0,51.0,0.0,0.002723033459273631,0.0040845501889104465,48.0,52.0,4.0,3,4,3,84,54,53
372,118,734,77.0,100.0,23.0,272,272,88.0,88.0,0.0,118,272,77.0,95.5,18.5,0.010517716736444398,0.020933319718166036,67.0,81.0,14.0,2,14,5,8,25,19
373,110,212,82.0,95.5,13.5,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.01504475986248681,0.01861874127778345,77.0,79.0,2.0,4,3,6,94,77,57
374,0,616,13.0,100.0,87.0,0,30,13.0,35.0,22.0,0,25,13.0,43.0,30.0,0.0,0.007113924912352361,13.0,58.0,45.0,2,6,0,71,93,73
375,0,616,12.5,100.0,87.5,0,30,12.5,39.0,26.5,0,30,12.5,47.0,34.5,0.0,0.006467204465774873,14.0,57.0,43.0,2,6,0,69,96,44
376,146,352,83.5,98.0,14.5,96,96,68.0,68.0,0.0,96,96,69.0,69.0,0.0,0.014023622315259198,0.018788930868988054,75.0,79.0,4.0,3,6,13,74,33,21
377,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,66,99,36
378,0,206,12.5,90.0,77.5,0,13,12.5,28.0,15.5,0,8,12.5,33.0,20.5,0.0,0.0006807583648184077,15.0,35.5,20.5,3,5,0,50,98,51
379,16,1656,35.0,100.0,65.0,86,132,36.5,60.0,23.5,16,56,35.0,50.0,15.0,0.0009530617107457708,0.009122162088566664,37.0,61.0,24.0,1,15,2,7,42,53
380,166,372,84.5,96.0,11.5,136,136,80.0,80.0,0.0,136,136,84.5,84.5,0.0,0.01592974573675074,0.01834643793185609,77.0,82.0,5.0,3,7,13,24,33,41
381,28,644,46.5,100.0,53.5,70,80,39.0,41.0,2.0,28,80,46.5,59.0,12.5,0.0018720855032506212,0.012219612648490419,44.0,75.0,31.0,2,10,3,1,43,39
382,186,786,85.0,100.0,15.0,308,308,88.0,88.0,0.0,186,308,85.0,96.5,11.5,0.01664454201981007,0.030804316008032948,81.0,91.5,10.5,2,16,9,9,39,23
383,100,100,74.0,74.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.08938357330065694,0.09030259709316178,100.0,100.0,0.0,3,4,36,53,2,64
384,6,212,29.0,89.0,60.0,42,52,32.0,33.0,1.0,6,12,29.0,30.5,1.5,0.0002042275094455223,0.0018040096667687805,30.0,40.0,10.0,3,14,1,17,4,94
385,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,10,0,0,85,80
386,16,16,37.0,37.0,0.0,82,82,40.0,40.0,0.0,16,16,37.0,37.0,0.0,0.0029612988869600733,0.0029612988869600733,49.0,49.0,0.0,-1,12,3,2,46,66
387,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,47.5,35.0,0.0,0.004050512270669526,13.5,51.0,37.5,3,4,0,84,98,13
388,0,206,13.0,93.0,80.0,0,16,13.0,30.5,17.5,0,8,13.0,35.5,22.5,0.0,0.0011913271384322134,14.0,38.0,24.0,3,6,0,34,76,52
389,8,214,38.5,93.0,54.5,24,24,41.0,41.0,0.0,8,16,38.5,43.5,5.0,0.00037441710065012424,0.0012594029749140542,35.0,40.5,5.5,3,4,2,47,56,61
390,46,662,49.0,100.0,51.0,134,176,60.0,67.0,7.0,46,153,49.0,83.0,34.0,0.0020422750944552232,0.018210286258892407,43.0,82.0,39.0,2,17,2,20,74,16
391,135,341,88.0,100.0,12.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.028591851322373123,0.0300554818067327,93.0,93.0,0.0,3,2,16,86,18,46
392,16,118,41.0,81.0,40.0,54,54,39.5,39.5,0.0,16,16,41.0,41.0,0.0,0.0011232513019503727,0.0012594029749140542,39.0,40.0,1.0,4,8,1,57,71,60
393,0,101,13.0,73.0,60.0,0,10,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,6.807583648184077e-05,14.0,27.0,13.0,5,10,1,22,69,78
394,138,138,86.5,86.5,0.0,102,102,92.0,92.0,0.0,102,102,92.0,92.0,0.0,0.014398039415909322,0.014398039415909322,76.0,76.0,0.0,-1,4,13,79,24,40
395,2,104,28.0,76.0,48.0,10,17,27.0,28.5,1.5,2,6,28.0,31.5,3.5,0.0,0.0007147962830593281,13.5,36.0,22.5,4,9,1,54,68,51
396,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.0,45.5,0.0,0.02501786990707648,14.0,90.0,76.0,2,2,1,86,45,0
397,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,49,81,40
398,84,84,58.0,58.0,0.0,142,142,74.0,74.0,0.0,84,84,58.0,58.0,0.0,0.010790020082371761,0.010790020082371761,72.0,72.0,0.0,-1,8,5,42,25,69
399,2,208,29.5,93.0,63.5,4,10,28.0,32.0,4.0,2,10,29.5,37.0,7.5,3.4037918240920386e-05,0.0002723033459273631,28.5,31.5,3.0,3,3,1,64,68,63
400,52,154,64.0,92.0,28.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.008305252050784574,0.010824058000612683,66.0,70.0,4.0,4,2,9,98,31,35
401,16,222,43.5,93.0,49.5,22,22,49.5,49.5,0.0,16,22,43.5,51.5,8.0,0.002484768031587188,0.012594029749140543,49.0,76.0,27.0,3,2,3,68,46,37
402,0,102,13.0,73.0,60.0,0,9,13.0,26.0,13.0,0,2,13.0,26.0,13.0,0.0,0.00010211375472276115,14.5,29.5,15.0,4,8,0,42,36,55
403,120,326,82.0,95.0,13.0,94,94,79.5,79.5,0.0,94,94,80.0,80.0,0.0,0.011096361346540046,0.01504475986248681,72.0,77.0,5.0,3,5,6,88,77,13
404,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.054018176248340655,0.05483508628612274,99.0,99.0,0.0,3,8,27,42,10,64
405,194,810,90.5,100.0,9.5,118,118,92.0,92.0,0.0,118,118,92.0,92.0,0.0,0.02913645801422785,0.04322815616596889,87.0,97.0,10.0,2,5,16,70,12,15
406,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,0.05674120970761428,0.06341264168283468,97.0,98.0,1.0,3,4,12,77,37,8
407,0,206,13.0,90.0,77.0,0,20,13.0,29.0,16.0,0,8,13.0,34.5,21.5,0.0,0.0017018959120460194,13.0,43.5,30.5,3,8,0,30,86,75
408,94,710,70.0,100.0,30.0,68,78,74.5,80.0,5.5,68,78,75.5,80.0,4.5,0.012730181422104225,0.02484768031587188,71.5,88.0,16.5,2,4,9,67,31,5
409,136,1776,85.0,100.0,15.0,38,72,56.5,82.5,26.0,38,72,58.0,82.5,24.5,0.017359338302869398,0.06048538071411552,80.0,97.0,17.0,1,3,16,82,12,30
410,8,624,38.5,100.0,61.5,20,34,37.0,45.0,8.0,8,34,38.5,52.5,14.0,0.0006807583648184077,0.008407365805507334,37.0,66.0,29.0,2,4,3,47,51,24
411,16,118,36.5,76.5,40.0,38,38,35.0,35.0,0.0,16,18,36.5,40.5,4.0,0.0008509479560230097,0.0011232513019503727,37.0,37.0,0.0,4,6,2,40,42,88
412,151,767,88.0,100.0,12.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.024609414888185438,0.04615541713468804,87.0,96.0,9.0,2,3,15,58,16,0
413,0,101,13.0,72.0,59.0,0,5,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,13.0,25.5,12.5,5,5,0,61,81,58
414,1,103,26.0,81.0,55.0,3,5,26.0,28.0,2.0,1,4,26.0,31.0,5.0,3.4037918240920386e-05,0.0014295925661186562,29.0,40.0,11.0,4,3,1,76,68,83
415,0,616,13.0,100.0,87.0,0,122,13.0,55.0,42.0,0,101,13.0,73.5,60.5,0.0,0.01320671227747711,13.0,75.0,62.0,2,16,0,4,80,18
416,162,263,92.0,99.5,7.5,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.026855917492086184,0.027128220838013545,88.5,89.0,0.5,5,2,16,90,12,60
417,66,168,64.0,88.0,24.0,70,70,62.5,62.5,0.0,70,70,67.0,67.0,0.0,0.009564655025698629,0.010041185881071514,69.0,70.0,1.0,4,5,6,80,77,42
418,315,315,96.0,96.0,0.0,350,350,98.0,98.0,0.0,315,315,96.0,96.0,0.0,0.027264372510977228,0.027264372510977228,89.0,89.0,0.0,-1,15,20,7,23,36
419,0,616,13.0,99.0,86.0,0,80,13.0,38.0,25.0,0,44,13.0,52.0,39.0,0.0,0.005922597773920147,14.0,57.0,43.0,2,12,0,6,87,72
420,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.059702508594574356,0.059702508594574356,100.0,100.0,0.0,-1,6,30,71,7,92
421,52,52,56.5,56.5,0.0,44,44,50.5,50.5,0.0,44,44,55.5,55.5,0.0,0.008577555396711936,0.008577555396711936,66.0,66.0,0.0,-1,4,6,79,34,59
422,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.03563770039824364,0.03703325504612138,93.0,95.0,2.0,3,9,18,54,5,53
423,150,766,83.5,100.0,16.5,134,134,92.0,92.0,0.0,134,134,92.0,92.0,0.0,0.018040096667687803,0.03400388032267947,80.0,96.0,16.0,2,6,12,56,37,15
424,260,1900,95.0,100.0,5.0,72,96,83.0,92.0,9.0,72,96,83.0,92.0,9.0,0.032506211920078965,0.07372613090983356,92.0,99.0,7.0,1,3,27,82,10,17
425,129,231,87.0,94.0,7.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.01678069369277375,0.01773375540351952,80.0,80.0,0.0,4,3,15,55,19,64
426,0,102,13.0,77.0,64.0,0,5,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,6.807583648184077e-05,13.5,27.5,14.0,4,4,0,53,59,65
427,22,638,48.0,100.0,52.0,24,38,45.0,62.0,17.0,22,38,49.0,63.0,14.0,0.003982436434187685,0.010245413390517035,53.0,68.0,15.0,2,3,2,55,83,72
428,97,713,60.0,100.0,40.0,200,210,74.5,78.0,3.5,97,210,60.0,91.0,31.0,0.005922597773920147,0.01501072194424589,58.0,76.0,18.0,2,12,4,6,22,32
429,68,68,66.0,66.0,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.010517716736444398,0.010517716736444398,70.0,70.0,0.0,-1,4,8,77,17,40
430,24,24,49.5,49.5,0.0,56,56,46.5,46.5,0.0,24,24,49.5,49.5,0.0,0.002314578440382586,0.002314578440382586,46.0,46.0,0.0,-1,6,3,44,54,98
431,46,662,53.5,100.0,46.5,64,74,57.5,65.0,7.5,46,74,52.5,70.0,17.5,0.008577555396711936,0.01950372715204738,65.5,82.0,16.5,2,5,2,88,83,12
432,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.06807583648184078,0.07311344838149698,100.0,100.0,0.0,3,6,29,32,0,44
433,12,1652,36.5,100.0,63.5,34,72,37.0,51.5,14.5,12,70,36.5,58.5,22.0,0.001497668402600497,0.020661016372238675,42.0,82.0,40.0,1,7,3,62,51,72
434,114,320,78.0,97.0,19.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.013547091459886314,0.02314578440382586,72.0,84.0,12.0,3,6,9,71,31,37
435,0,102,13.0,81.0,68.0,0,8,13.0,31.5,18.5,0,8,13.0,36.5,23.5,0.0,0.004731270635487933,13.5,55.0,41.5,4,4,1,77,50,31
436,100,100,76.0,76.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.07260287960788318,0.07403247217400184,99.0,99.0,0.0,3,4,29,47,1,52
437,18,634,41.0,100.0,59.0,88,118,49.0,74.5,25.5,18,118,41.0,80.5,39.5,0.0017018959120460194,0.02668572790088158,43.0,88.0,45.0,2,8,2,39,61,10
438,218,320,97.0,100.0,3.0,48,48,74.0,74.0,0.0,48,48,75.5,75.5,0.0,0.02923857176895061,0.029851254297287178,93.0,94.0,1.0,4,3,29,94,1,61
439,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,9,0,31,66,98
440,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.022328874366043774,0.022635215630212056,84.0,85.0,1.0,3,11,13,19,24,63
441,18,18,43.5,43.5,0.0,42,42,39.5,39.5,0.0,18,18,43.5,43.5,0.0,0.0013955546478777359,0.0013955546478777359,39.5,39.5,0.0,-1,6,2,59,74,99
442,1,207,26.5,91.0,64.5,7,16,26.5,30.0,3.5,1,10,26.5,35.0,8.5,0.0,0.0009530617107457708,14.5,37.0,22.5,3,7,2,62,58,43
443,0,1640,13.0,100.0,87.0,0,42,13.0,68.0,55.0,0,40,13.0,68.5,55.5,0.0,0.03611423125361653,13.0,92.0,79.0,1,3,0,55,98,78
444,0,616,13.0,100.0,87.0,0,108,13.0,58.5,45.5,0,90,13.0,63.0,50.0,0.0,0.011096361346540046,13.5,70.5,57.0,2,13,0,13,91,19
445,63,679,58.0,100.0,42.0,94,94,71.0,71.0,0.0,63,94,59.0,74.0,15.0,0.006569318220497634,0.024779604479390042,58.0,87.0,29.0,2,5,4,61,22,7
446,85,85,60.0,60.0,0.0,134,134,67.0,67.0,0.0,85,85,60.0,60.0,0.0,0.006875659484665918,0.006875659484665918,61.0,61.0,0.0,-1,10,6,22,35,45
447,28,644,44.5,100.0,55.5,74,104,43.0,62.0,19.0,28,104,44.5,80.0,35.5,0.002484768031587188,0.013444977705163553,45.0,75.0,30.0,2,9,3,31,54,8
