,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,72,174,70.0,94.0,24.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.01242384015793594,0.012730181422104225,73.0,74.0,1.0,4,2,8,89,20,63
300,16,16,46.0,46.0,0.0,34,34,50.0,50.0,0.0,16,16,46.5,46.5,0.0,0.0006807583648184077,0.0006807583648184077,37.0,37.0,0.0,-1,4,1,77,49,67
301,328,430,95.0,97.0,2.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.025051907825317403,0.025119983661799246,86.0,86.0,0.0,4,8,19,42,15,55
302,248,864,92.0,100.0,8.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,0.02719629667449539,0.034105994077402224,89.0,92.0,3.0,2,6,15,40,16,17
303,104,720,71.5,100.0,28.5,182,182,83.5,83.5,0.0,104,182,71.5,87.5,16.0,0.011232513019503728,0.02205657102011641,72.0,84.0,12.0,2,9,5,28,25,5
304,220,836,91.0,100.0,9.0,192,192,94.5,94.5,0.0,192,192,94.5,94.5,0.0,0.019844106334456584,0.02566459035365397,83.0,89.0,6.0,2,9,18,29,5,57
305,6,212,35.0,94.0,59.0,8,8,36.0,36.0,0.0,6,12,35.0,44.0,9.0,0.00017018959120460194,0.0022465026039007454,31.0,47.0,16.0,3,2,1,90,4,94
306,0,206,13.0,91.0,78.0,0,24,13.0,38.5,25.5,0,24,13.0,48.5,35.5,0.0,0.01330882603219987,13.5,78.0,64.5,3,4,0,83,92,16
307,40,1640,48.5,100.0,51.5,76,76,57.0,57.0,0.0,40,76,48.5,65.5,17.0,0.005922597773920147,0.037679975492698865,55.0,97.0,42.0,1,6,1,56,90,10
308,234,850,93.0,100.0,7.0,298,298,87.0,87.0,0.0,234,258,93.0,94.0,1.0,0.014227849824704722,0.01579359406378706,77.0,78.0,1.0,2,16,14,4,14,54
309,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,68,85,86
310,0,616,13.0,99.0,86.0,0,80,13.0,40.0,27.0,0,80,13.0,57.0,44.0,0.0,0.007284114503556962,13.0,60.0,47.0,2,12,0,14,59,32
311,0,616,13.0,100.0,87.0,0,76,13.0,39.0,26.0,0,76,13.0,62.0,49.0,0.0,0.01242384015793594,14.0,73.0,59.0,2,10,0,12,93,5
312,60,676,64.5,100.0,35.5,38,48,65.5,76.5,11.0,38,48,67.5,77.5,10.0,0.006058749446883829,0.035705776234725484,57.0,92.0,35.0,2,3,6,92,28,10
313,106,1746,80.5,100.0,19.5,78,112,80.5,99.0,18.5,78,112,80.5,99.0,18.5,0.015521290717859695,0.06868851901017733,79.0,99.0,20.0,1,4,8,67,20,3
314,112,318,81.5,95.0,13.5,208,208,77.0,77.0,0.0,112,119,81.5,82.0,0.5,0.01412573606998196,0.014636304843595765,75.0,75.0,0.0,3,13,8,13,20,63
315,370,370,100.0,100.0,0.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.045644848361074235,0.045644848361074235,96.0,96.0,0.0,-1,3,40,82,3,89
316,10,10,41.5,41.5,0.0,18,18,41.0,41.0,0.0,10,10,41.5,41.5,0.0,0.0013274788113958951,0.0013274788113958951,41.0,41.0,0.0,-1,3,3,85,43,99
317,16,1656,35.0,100.0,65.0,59,184,34.0,70.0,36.0,16,184,35.0,86.0,51.0,0.00034037918240920387,0.027808979202831954,33.0,90.0,57.0,1,15,1,7,88,10
318,102,718,82.0,100.0,18.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.014874570271282209,0.03713536880084414,76.0,96.0,20.0,2,2,8,95,17,0
319,80,181,70.0,91.0,21.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.009122162088566664,0.009122162088566664,66.5,66.5,0.0,5,3,9,55,31,95
320,0,616,13.0,100.0,87.0,0,70,13.0,40.5,27.5,0,42,13.0,52.0,39.0,0.0,0.007011811157629599,13.5,63.0,49.5,2,9,0,23,92,25
321,6,212,34.5,91.0,56.5,20,24,36.5,41.0,4.5,6,24,34.5,50.5,16.0,0.0007488342013002485,0.01412573606998196,38.0,76.0,38.0,3,4,2,84,42,23
322,0,616,12.5,100.0,87.5,0,56,12.5,41.0,28.5,0,56,12.5,53.0,40.5,0.0,0.012219612648490419,13.5,74.0,60.5,2,6,1,40,50,5
323,342,958,96.0,100.0,4.0,176,176,99.0,99.0,0.0,176,176,99.0,99.0,0.0,0.039994553933081455,0.04898056434868443,93.0,97.0,4.0,2,5,27,80,10,17
324,0,206,13.0,92.0,79.0,0,36,13.0,36.0,23.0,0,26,13.0,46.0,33.0,0.0,0.004595118962524252,13.5,52.5,39.0,3,6,0,65,87,26
325,2,104,30.5,83.0,52.5,6,6,30.5,30.5,0.0,2,6,30.5,33.5,3.0,3.4037918240920386e-05,0.0008509479560230097,27.5,38.0,10.5,4,3,1,75,95,64
326,6,622,33.5,100.0,66.5,18,28,38.5,49.5,11.0,6,28,33.5,52.5,19.0,0.0013955546478777359,0.013070560604513427,42.0,75.0,33.0,2,3,1,58,71,77
327,0,616,13.0,100.0,87.0,0,62,13.0,34.0,21.0,0,30,13.0,45.0,32.0,0.0,0.00527587732734266,13.0,55.0,42.0,2,12,0,3,84,38
328,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.07553014057660233,0.07658531604207086,100.0,100.0,0.0,3,6,36,59,2,51
329,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,95,86,81
330,59,59,56.0,56.0,0.0,118,118,64.5,64.5,0.0,59,59,56.0,56.0,0.0,0.007862759113652609,0.007862759113652609,64.5,64.5,0.0,-1,9,6,54,73,67
331,1,1,26.0,26.0,0.0,4,4,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,4,2,53,58,69
332,49,665,53.0,100.0,47.0,122,142,63.5,68.0,4.5,49,142,53.0,83.0,30.0,0.003982436434187685,0.014806494434800367,53.0,72.0,19.0,2,12,4,2,22,33
333,6,212,31.0,88.0,57.0,16,34,29.0,33.5,4.5,6,12,31.0,33.5,2.5,6.807583648184077e-05,0.003369753905851118,27.5,50.0,22.5,3,7,1,24,95,90
334,0,616,13.0,100.0,87.0,0,40,13.0,44.0,31.0,0,40,13.0,52.5,39.5,0.0,0.023213860240307704,13.0,86.0,73.0,2,5,0,61,96,7
335,1,1,25.0,25.0,0.0,3,3,25.0,25.0,0.0,1,1,25.0,25.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.0,28.0,0.0,-1,3,1,82,78,84
336,353,353,97.0,97.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.037509785901494265,0.037509785901494265,94.0,94.0,0.0,-1,5,30,50,7,87
337,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,12.0,12.0,0.0,-1,4,0,67,87,80
338,149,250,86.0,93.5,7.5,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.024337111542258077,0.024337111542258077,88.0,88.0,0.0,5,3,20,82,23,68
339,92,708,78.0,100.0,22.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,0.02978317846080534,0.04190067735457299,92.0,96.0,4.0,2,2,4,95,22,6
340,0,102,13.0,83.5,70.5,0,4,13.0,31.0,18.0,0,2,13.0,30.0,17.0,0.0,0.0007828721195411688,13.5,38.5,25.0,4,2,1,90,50,71
341,410,1026,99.0,100.0,1.0,254,254,100.0,100.0,0.0,254,254,100.0,100.0,0.0,0.03744171006501242,0.04996766397767113,95.0,97.0,2.0,2,9,29,23,0,5
342,190,290,94.0,99.0,5.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.03475271452397971,0.03563770039824364,94.0,94.0,0.0,4,2,27,98,10,54
343,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.03584192790768916,0.06514857551312161,92.0,100.0,8.0,1,10,16,36,12,11
344,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,96,45
345,92,708,66.0,100.0,34.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.009190237925048503,0.01327478811395895,68.0,74.0,6.0,2,6,8,51,44,26
346,2,2,28.5,28.5,0.0,9,9,29.0,29.0,0.0,2,2,28.5,28.5,0.0,0.00013615167296368154,0.00013615167296368154,29.0,29.0,0.0,-1,5,1,37,95,87
347,96,696,68.0,100.0,32.0,104,104,68.0,68.0,0.0,104,104,79.0,79.0,0.0,0.008441403723748256,0.017087034956942034,62.0,80.0,18.0,2,9,13,26,24,19
348,60,266,69.5,99.0,29.5,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.007454304094761564,0.008679669151434699,65.0,67.0,2.0,3,2,6,93,26,43
349,2,2,28.0,28.0,0.0,19,19,29.0,29.0,0.0,2,2,28.0,28.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,26.5,26.5,0.0,-1,11,1,38,95,91
350,0,616,13.0,100.0,87.0,0,34,13.0,35.0,22.0,0,17,13.0,40.0,27.0,0.0,0.0017018959120460194,13.5,41.0,27.5,2,6,0,48,36,61
351,0,616,13.0,100.0,87.0,0,58,13.0,33.5,20.5,0,26,13.0,42.0,29.0,0.0,0.003710133088260322,13.0,50.0,37.0,2,14,0,17,36,73
352,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,59.5,46.5,0.0,0.02542632492596753,14.0,89.0,75.0,2,2,0,95,79,3
353,16,222,46.0,92.0,46.0,38,38,51.0,51.0,0.0,16,38,44.5,53.5,9.0,0.0030974505599237552,0.008577555396711936,51.0,64.0,13.0,3,3,3,87,46,25
354,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,15,0,7,97,45
355,24,24,49.0,49.0,0.0,68,68,44.0,44.0,0.0,24,24,49.0,49.0,0.0,0.001599782157323258,0.001599782157323258,41.0,41.0,0.0,-1,8,3,57,43,91
356,100,100,77.5,77.5,0.0,100,100,91.0,91.0,0.0,100,100,91.0,91.0,0.0,0.060213077368188164,0.060213077368188164,98.0,98.0,0.0,-1,4,19,73,15,76
357,16,1656,37.0,100.0,63.0,50,134,33.0,67.0,34.0,16,134,37.0,83.0,46.0,0.0007147962830593281,0.032063718982947,35.0,90.0,55.0,1,10,1,36,88,1
358,183,799,85.0,100.0,15.0,192,192,88.5,88.5,0.0,192,192,89.5,89.5,0.0,0.01776779332176044,0.02038871302631131,77.0,82.0,5.0,2,9,15,54,19,52
359,0,1640,13.0,100.0,87.0,0,148,13.0,71.5,58.5,0,148,13.0,85.0,72.0,0.0,0.04081146397086354,14.5,92.0,77.5,1,9,0,28,66,2
360,6,212,33.5,93.0,59.5,8,12,33.5,38.0,4.5,6,12,33.5,38.5,5.0,0.00030634126416828345,0.004016474352428605,33.0,54.0,21.0,3,2,1,68,4,13
361,54,670,53.0,100.0,47.0,188,198,73.0,73.0,0.0,54,198,53.0,89.0,36.0,0.006297014874570271,0.028591851322373123,60.0,90.0,30.0,2,13,7,13,62,7
362,46,46,49.5,49.5,0.0,98,98,42.0,42.0,0.0,46,46,49.5,49.5,0.0,0.002552843868069029,0.002552843868069029,46.0,46.0,0.0,-1,12,3,2,51,79
363,0,101,12.5,81.0,68.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.0,14.5,14.5,0.0,6,3,0,96,36,58
364,198,798,89.0,100.0,11.0,232,232,93.5,93.5,0.0,198,232,90.0,94.0,4.0,0.01923142380612002,0.02188638142891181,81.0,84.0,3.0,2,10,12,18,37,72
365,40,142,48.0,77.5,29.5,144,144,62.5,62.5,0.0,40,42,48.0,49.0,1.0,0.0030974505599237552,0.0030974505599237552,48.0,48.0,0.0,4,10,1,0,53,95
366,16,16,37.5,37.5,0.0,72,72,39.0,39.0,0.0,16,16,37.5,37.5,0.0,0.0008509479560230097,0.0008509479560230097,37.5,37.5,0.0,-1,10,1,18,49,67
367,16,16,37.0,37.0,0.0,76,76,38.0,38.0,0.0,16,16,37.0,37.0,0.0,0.0007488342013002485,0.0007488342013002485,37.0,37.0,0.0,-1,12,1,2,49,45
368,313,414,100.0,100.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.04836788182034787,0.04840191973858879,97.0,97.0,0.0,5,3,40,92,3,95
369,16,222,45.0,92.0,47.0,34,34,46.5,46.5,0.0,16,34,45.0,53.0,8.0,0.004152626025392287,0.013410939786922631,52.0,72.0,20.0,3,4,1,84,90,37
370,60,266,57.0,95.0,38.0,100,104,60.0,67.5,7.5,60,104,57.0,78.5,21.5,0.0088498587426393,0.014261887742945642,65.0,73.0,8.0,3,9,9,26,31,24
371,0,616,13.0,100.0,87.0,0,90,13.0,35.5,22.5,0,40,13.0,47.0,34.0,0.0,0.003369753905851118,13.0,47.0,34.0,2,16,0,4,97,47
372,6,212,30.5,89.0,58.5,48,52,35.5,36.5,1.0,6,20,30.5,42.0,11.5,0.0005105687736138058,0.001497668402600497,35.5,40.0,4.5,3,10,1,12,49,43
373,56,158,59.0,91.5,32.5,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.006671431975220395,0.007624493685966166,59.0,61.0,2.0,4,2,6,91,13,64
374,16,16,41.0,41.0,0.0,56,56,51.0,51.0,0.0,16,16,41.0,41.0,0.0,0.0034718676605738795,0.0034718676605738795,50.0,50.0,0.0,-1,6,3,69,46,99
375,16,1656,37.5,100.0,62.5,100,184,52.5,83.5,31.0,16,184,37.5,91.0,53.5,0.0026549576227917903,0.05034208107832125,47.0,98.0,51.0,1,10,2,1,94,2
376,125,227,83.0,93.0,10.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.01929949964260186,0.020558902617515914,84.0,85.0,1.0,4,3,12,82,37,52
377,257,358,100.0,100.0,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.0424112461281868,0.042683549474114166,98.0,98.0,0.0,5,2,36,89,2,88
378,16,222,36.0,92.0,56.0,136,136,59.0,59.0,0.0,16,22,36.0,40.5,4.5,0.0023486163586235067,0.002757071377514551,43.0,46.0,3.0,3,16,2,4,94,58
379,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,12,13.0,41.0,28.0,0.0,0.0033016780693692774,14.5,51.0,36.5,3,4,0,72,40,35
380,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.05585622383335035,0.06705469893461316,100.0,100.0,0.0,2,9,30,29,7,5
381,0,616,13.0,100.0,87.0,0,33,13.0,34.0,21.0,0,36,13.0,44.0,31.0,0.0,0.005241839409101739,13.5,52.0,38.5,2,6,1,51,45,35
382,58,674,69.0,100.0,31.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.010279451308757957,0.023486163586235065,69.0,87.0,18.0,2,2,6,98,77,19
383,170,786,86.0,100.0,14.0,96,96,64.5,64.5,0.0,96,96,73.5,73.5,0.0,0.019946220089179345,0.022294836447802852,81.0,84.0,3.0,2,6,17,51,6,83
384,16,222,42.5,94.0,51.5,28,28,51.5,51.5,0.0,16,28,43.5,55.5,12.0,0.0030974505599237552,0.00881582082439838,49.0,66.5,17.5,3,3,3,55,46,31
385,0,616,13.0,99.0,86.0,0,48,13.0,32.0,19.0,0,28,13.0,44.5,31.5,0.0,0.00176997174852786,14.0,42.5,28.5,2,11,0,5,59,64
386,0,206,13.0,92.0,79.0,0,22,13.0,34.0,21.0,0,22,13.0,45.0,32.0,0.0,0.004561081044283332,13.5,52.0,38.5,3,5,0,37,36,57
387,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,1,73,69,81
388,100,100,67.5,67.5,0.0,100,100,60.5,60.5,0.0,100,100,69.5,69.5,0.0,0.053269342047040404,0.053269342047040404,98.0,98.0,0.0,-1,7,27,46,10,67
389,138,344,86.5,96.0,9.5,102,102,92.0,92.0,0.0,102,102,92.0,92.0,0.0,0.014398039415909322,0.022124646856598252,76.0,85.0,9.0,3,4,13,79,24,32
390,247,347,95.0,100.0,5.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.034105994077402224,0.03451444909629327,91.0,91.0,0.0,4,3,29,92,1,49
391,2,618,29.0,100.0,71.0,4,28,27.5,49.5,22.0,2,28,29.0,53.0,24.0,0.00010211375472276115,0.011096361346540046,29.0,69.0,40.0,2,3,1,58,95,39
392,6,107,32.0,74.0,42.0,15,15,30.0,30.0,0.0,6,7,32.0,34.0,2.0,0.0,0.00010211375472276115,14.0,28.5,14.5,5,6,1,41,95,68
393,1,102,25.5,84.0,58.5,2,2,25.5,25.5,0.0,1,2,25.5,28.5,3.0,0.0,0.00013615167296368154,14.5,30.5,16.0,5,2,2,98,58,78
394,0,102,13.0,81.0,68.0,0,5,13.0,28.0,15.0,0,2,13.0,29.5,16.5,0.0,0.00017018959120460194,14.5,31.0,16.5,4,4,0,72,40,55
395,180,780,90.0,100.0,10.0,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,0.022567139793730217,0.02808128254875932,82.0,87.0,5.0,2,6,17,69,6,44
396,120,120,79.0,79.0,0.0,174,174,78.0,78.0,0.0,120,120,79.0,79.0,0.0,0.007284114503556962,0.007284114503556962,62.0,62.0,0.0,-1,10,6,22,13,93
397,86,86,60.0,60.0,0.0,142,142,66.0,66.0,0.0,86,86,60.0,60.0,0.0,0.009122162088566664,0.009122162088566664,69.0,69.0,0.0,-1,12,6,3,34,84
398,12,218,37.5,93.0,55.5,30,30,41.0,41.0,0.0,12,30,37.5,51.0,13.5,0.002110350930937064,0.007011811157629599,45.0,59.0,14.0,3,5,2,70,61,72
399,0,616,13.0,100.0,87.0,0,28,13.0,51.0,38.0,0,28,13.0,55.5,42.5,0.0,0.012117498893767658,13.0,75.0,62.0,2,3,0,55,80,12
400,56,672,56.0,100.0,44.0,94,104,74.0,87.5,13.5,56,104,55.0,88.0,33.0,0.006331052792811192,0.02556247659893121,59.0,89.0,30.0,2,5,3,37,29,15
401,0,1640,13.0,100.0,87.0,0,128,13.0,68.0,55.0,0,128,13.0,80.0,67.0,0.0,0.03710133088260322,13.5,97.0,83.5,1,9,0,54,85,3
402,6,622,32.0,100.0,68.0,26,78,32.0,44.5,12.5,6,78,32.0,57.0,25.0,0.00030634126416828345,0.014704380680077607,33.0,76.0,43.0,2,8,1,10,55,32
403,10,626,37.0,100.0,63.0,46,60,39.0,41.0,2.0,10,39,37.0,50.0,13.0,0.0011232513019503727,0.00622893903808843,39.0,57.0,18.0,2,9,3,26,43,35
404,369,369,99.0,99.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.0510909152796215,0.0510909152796215,97.0,97.0,0.0,-1,3,36,64,2,45
405,100,100,81.0,81.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.08655842608666053,0.09969706252765581,99.0,99.0,0.0,2,2,14,90,32,5
406,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,82,69
407,59,675,60.0,100.0,40.0,68,88,74.0,84.5,10.5,59,88,66.0,85.0,19.0,0.010279451308757957,0.037850165083903466,69.0,93.0,24.0,2,4,6,77,73,0
408,0,616,11.5,100.0,88.5,0,30,11.5,37.5,26.0,0,30,11.5,43.0,31.5,0.0,0.009428503352734947,12.0,65.0,53.0,2,4,0,67,66,20
409,40,656,49.0,100.0,51.0,124,144,64.0,72.0,8.0,40,110,49.0,75.0,26.0,0.0040845501889104465,0.013444977705163553,50.0,73.0,23.0,2,10,3,12,46,8
410,0,206,13.0,88.0,75.0,0,27,13.0,31.5,18.5,0,12,13.0,33.0,20.0,0.0,0.001157289220191293,14.0,39.0,25.0,3,10,0,11,87,51
411,98,199,71.0,93.0,22.0,66,66,51.0,51.0,0.0,66,66,63.5,63.5,0.0,0.010177337554035196,0.010279451308757957,70.0,71.0,1.0,6,6,8,32,8,78
412,16,222,40.0,89.0,49.0,33,64,33.0,39.5,6.5,16,64,40.0,59.0,19.0,0.00013615167296368154,0.020354675108070392,31.5,82.0,50.5,3,9,1,54,95,0
413,150,150,83.0,83.0,0.0,140,140,88.5,88.5,0.0,150,150,92.0,92.0,0.0,0.017257224548146634,0.017257224548146634,79.0,79.0,0.0,-1,7,8,62,20,92
414,464,464,100.0,100.0,0.0,400,400,100.0,100.0,0.0,400,400,100.0,100.0,0.0,0.03352734946730658,0.03352734946730658,94.0,94.0,0.0,-1,16,29,9,0,85
415,0,1640,13.0,100.0,87.0,0,46,13.0,54.0,41.0,0,42,13.0,56.0,43.0,0.0,0.02644746247319514,13.5,90.0,76.5,1,4,0,73,87,83
416,417,617,99.0,100.0,1.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,0.04898056434868443,0.049048640185166276,96.0,96.0,0.0,3,4,40,47,3,49
417,0,206,13.0,91.0,78.0,0,32,13.0,28.0,15.0,0,8,13.0,31.0,18.0,0.0,0.0006126825283365669,13.0,35.0,22.0,3,16,0,4,79,51
418,16,16,42.0,42.0,0.0,90,90,49.5,49.5,0.0,16,16,42.0,42.0,0.0,0.0030634126416828346,0.0030634126416828346,46.0,46.0,0.0,-1,9,2,26,94,84
419,102,718,74.0,100.0,26.0,192,192,72.0,72.0,0.0,102,192,74.0,91.0,17.0,0.008271214132543654,0.017972020831205963,65.0,81.0,16.0,2,12,7,6,48,19
420,2,104,26.5,76.0,49.5,19,20,26.5,27.0,0.5,2,4,26.5,27.0,0.5,6.807583648184077e-05,0.00010211375472276115,28.5,29.0,0.5,4,17,2,20,58,60
421,111,727,80.0,100.0,20.0,182,202,70.5,74.0,3.5,111,202,80.0,89.0,9.0,0.007760645358929848,0.029919330133769018,62.0,90.0,28.0,2,13,8,13,44,7
422,16,1656,35.5,100.0,64.5,110,226,56.5,72.0,15.5,16,226,35.5,89.0,53.5,0.0007488342013002485,0.03553558664352088,36.0,93.0,57.0,1,17,1,20,49,2
423,108,108,72.0,72.0,0.0,70,70,51.0,51.0,0.0,70,70,57.0,57.0,0.0,0.013547091459886314,0.013547091459886314,77.0,77.0,0.0,-1,5,9,52,39,84
424,0,616,13.0,100.0,87.0,0,60,13.0,38.0,25.0,0,60,13.0,55.0,42.0,0.0,0.00970080669866231,13.5,68.0,54.5,2,9,0,29,66,19
425,129,745,87.0,100.0,13.0,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.014329963579427483,0.021614078082984444,78.0,85.0,7.0,2,3,15,60,19,54
426,1,207,25.0,90.0,65.0,5,18,25.0,32.5,7.5,1,9,25.0,38.0,13.0,3.4037918240920386e-05,0.0016338200755641784,26.5,40.5,14.0,3,5,1,80,68,52
427,136,752,91.0,100.0,9.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.02661765206439974,0.04009666768780421,90.0,95.0,5.0,2,2,18,98,30,6
428,6,622,32.0,100.0,68.0,15,42,30.0,39.5,9.5,6,42,32.0,51.0,19.0,0.00013615167296368154,0.010177337554035196,29.0,68.0,39.0,2,6,1,65,60,32
429,126,228,84.0,94.0,10.0,118,118,94.0,94.0,0.0,118,118,94.0,94.0,0.0,0.015555328636100617,0.01579359406378706,79.0,79.0,0.0,4,5,7,49,48,56
430,0,206,13.0,92.0,79.0,0,22,13.0,34.0,21.0,0,6,13.0,32.5,19.5,0.0,0.0030634126416828346,13.5,49.0,35.5,3,5,0,37,96,46
431,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,85,50
432,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.09081316586677558,0.09527213315633616,100.0,100.0,0.0,2,3,29,66,1,94
433,1,207,25.5,90.0,64.5,4,16,25.5,32.5,7.0,1,16,25.5,42.5,17.0,3.4037918240920386e-05,0.00622893903808843,26.5,58.0,31.5,3,4,2,79,58,34
434,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,86,50
435,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.0509207256884169,0.05316722829231764,98.0,99.0,1.0,3,5,18,80,30,35
436,16,222,46.0,93.0,47.0,44,44,56.0,56.0,0.0,16,44,46.5,59.5,13.0,0.002927260968719153,0.009394465434494027,48.0,67.0,19.0,3,4,3,77,46,34
437,16,117,37.0,77.0,40.0,80,80,42.5,42.5,0.0,16,17,37.0,39.0,2.0,0.0009190237925048504,0.0009870996289866913,37.0,37.0,0.0,5,10,1,22,71,58
438,77,77,71.0,71.0,0.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.009054086252084823,0.009054086252084823,68.0,68.0,0.0,-1,3,8,76,57,50
439,0,206,13.0,93.0,80.0,0,16,13.0,36.0,23.0,0,16,13.0,43.5,30.5,0.0,0.0033357159876101976,14.5,50.0,35.5,3,4,0,72,59,28
440,242,858,94.0,100.0,6.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.02413288403281255,0.03621634500833929,86.0,93.0,7.0,2,9,16,28,18,39
441,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,87,89,50
442,50,666,57.0,100.0,43.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.006909697402906838,0.011300588855985567,58.0,72.0,14.0,2,3,6,87,26,22
443,6,6,34.5,34.5,0.0,24,24,41.5,41.5,0.0,6,6,34.5,34.5,0.0,0.002212464685659825,0.002212464685659825,47.0,47.0,0.0,-1,4,2,84,94,67
444,16,16,41.0,41.0,0.0,68,68,44.0,44.0,0.0,16,16,41.0,41.0,0.0,0.0018380475850097008,0.0018380475850097008,43.5,43.5,0.0,-1,8,1,57,53,40
445,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.01674665577453283,13.5,81.0,67.5,2,2,0,89,67,12
446,6,6,29.5,29.5,0.0,42,42,34.0,34.0,0.0,6,6,29.5,29.5,0.0,0.00010211375472276115,0.00010211375472276115,29.0,29.0,0.0,-1,12,1,2,4,66
447,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,26,89,76
448,0,206,13.0,90.5,77.5,0,36,13.0,33.0,20.0,0,12,13.0,34.0,21.0,0.0,0.0024166921951053475,13.5,46.0,32.5,3,10,0,1,40,83
449,80,80,74.5,74.5,0.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.008475441641989176,0.008475441641989176,67.0,67.0,0.0,-1,3,9,75,31,59
