,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
299,127,228,84.0,94.0,10.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.021137547227611558,0.02127369890057524,83.0,83.0,0.0,5,4,16,78,18,55
300,0,102,13.0,74.0,61.0,0,10,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.00088498587426393,13.0,37.0,24.0,4,5,0,63,92,74
301,54,670,59.0,100.0,41.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.006909697402906838,0.013921508560536438,61.0,76.0,15.0,2,4,7,73,62,57
302,583,583,100.0,100.0,0.0,432,432,100.0,100.0,0.0,432,432,100.0,100.0,0.0,0.03897341638585384,0.03897341638585384,96.0,96.0,0.0,-1,15,29,7,1,87
303,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.013717281051090916,14.5,79.0,64.5,3,2,0,98,40,15
304,0,206,13.0,90.0,77.0,0,18,13.0,30.0,17.0,0,6,13.0,31.5,18.5,0.0,0.0007488342013002485,13.5,37.0,23.5,3,7,0,43,82,71
305,256,1896,91.0,100.0,9.0,244,278,91.5,95.5,4.0,244,278,92.5,96.5,4.0,0.0160318594914735,0.035875965825930084,74.0,95.0,21.0,1,12,14,2,32,37
306,100,100,75.5,75.5,0.0,100,100,96.0,96.0,0.0,100,100,96.0,96.0,0.0,0.03686306545491678,0.04496408999625583,97.0,97.0,0.0,3,4,1,67,69,33
307,1,617,27.0,100.0,73.0,5,50,27.0,47.0,20.0,1,50,27.0,53.5,26.5,3.4037918240920386e-05,0.01664454201981007,26.5,79.0,52.5,2,5,1,88,78,23
308,10,216,38.0,93.0,55.0,18,18,38.5,38.5,0.0,10,18,38.0,45.5,7.5,0.0012594029749140542,0.010211375472276116,40.5,66.0,25.5,3,3,3,58,43,19
309,2,618,28.0,100.0,72.0,13,34,27.0,32.5,5.5,2,18,28.0,39.0,11.0,0.00013615167296368154,0.0016338200755641784,29.0,42.0,13.0,2,11,1,38,78,42
310,136,136,82.0,82.0,0.0,276,276,87.5,87.5,0.0,136,136,82.0,82.0,0.0,0.008543517478471017,0.008543517478471017,63.0,63.0,0.0,-1,14,7,16,62,87
311,0,102,13.0,74.0,61.0,0,10,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.000442492937131965,14.0,33.5,19.5,4,6,1,41,69,74
312,22,22,42.5,42.5,0.0,126,126,61.0,61.0,0.0,22,22,42.5,42.5,0.0,0.0018380475850097008,0.0018380475850097008,43.5,43.5,0.0,-1,11,2,5,61,76
313,24,230,50.0,97.0,47.0,28,28,47.5,47.5,0.0,24,28,51.0,52.0,1.0,0.002144388849177984,0.006092787365124749,44.0,57.0,13.0,3,3,3,94,43,13
314,25,231,52.0,93.0,41.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.004016474352428605,0.006535280302256714,54.5,59.0,4.5,3,2,6,68,73,35
315,22,22,42.0,42.0,0.0,66,66,51.5,51.5,0.0,22,22,42.0,42.0,0.0,0.002723033459273631,0.002723033459273631,45.5,45.5,0.0,-1,6,2,56,52,36
316,227,843,92.0,100.0,8.0,144,144,95.0,95.0,0.0,144,144,95.0,95.0,0.0,0.02831954797644576,0.04220701861874128,90.0,97.0,7.0,2,6,20,71,23,15
317,6,622,32.5,100.0,67.5,16,56,31.0,45.5,14.5,6,56,32.5,58.0,25.5,0.0002042275094455223,0.014329963579427483,32.5,75.0,42.5,2,6,1,34,4,30
318,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,51.0,38.0,0.0,0.013104598522754349,14.5,77.0,62.5,3,4,0,72,92,18
319,28,130,48.5,81.0,32.5,46,46,41.5,41.5,0.0,28,30,48.5,49.0,0.5,0.00176997174852786,0.0019061234214915416,43.5,46.0,2.5,4,6,3,34,54,88
320,0,616,12.5,100.0,87.5,0,28,12.5,52.5,40.0,0,28,12.5,56.5,44.0,0.0,0.009836958371625992,13.5,72.0,58.5,2,3,0,81,84,27
321,0,206,13.0,86.0,73.0,0,50,13.0,33.0,20.0,0,27,13.0,44.0,31.0,0.0,0.006262976956329351,14.0,55.5,41.5,3,11,0,5,86,34
322,160,261,92.0,99.0,7.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,0.037850165083903466,0.03808843051158991,95.0,95.0,0.0,5,2,18,93,30,88
323,54,260,58.5,95.0,36.5,70,70,60.5,60.5,0.0,54,60,59.5,61.5,2.0,0.0068075836481840775,0.007794683277170768,60.0,64.0,4.0,3,5,4,63,72,71
324,246,452,93.0,100.0,7.0,118,118,91.0,91.0,0.0,118,118,91.0,91.0,0.0,0.02484768031587188,0.02546036284420845,89.0,89.0,0.0,3,5,19,50,15,63
325,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.01147077844719017,0.023179822322066782,72.0,83.0,11.0,2,13,2,13,56,19
326,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,30,85,82
327,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,40,13.0,47.5,34.5,0.0,0.004152626025392287,14.5,52.0,37.5,2,8,0,42,93,47
328,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,14,36,96
329,92,193,69.0,91.0,22.0,58,58,66.0,66.0,0.0,58,58,67.0,67.0,0.0,0.014568229007113924,0.014670342761836687,77.0,77.0,0.0,6,4,8,67,8,58
330,108,1748,75.0,100.0,25.0,134,158,90.0,94.0,4.0,108,158,75.0,94.0,19.0,0.0088498587426393,0.02920453385070969,67.0,89.0,22.0,1,6,6,41,26,31
331,2,618,30.0,100.0,70.0,3,22,28.0,56.5,28.5,2,22,30.0,58.0,28.0,3.4037918240920386e-05,0.01494264610776405,28.0,77.0,49.0,2,2,1,86,95,6
332,6,6,31.5,31.5,0.0,28,28,31.0,31.0,0.0,6,6,31.5,31.5,0.0,0.00013615167296368154,0.00013615167296368154,30.0,30.0,0.0,-1,10,1,18,95,91
333,6,6,30.5,30.5,0.0,23,23,30.0,30.0,0.0,6,6,30.5,30.5,0.0,0.00010211375472276115,0.00010211375472276115,31.0,31.0,0.0,-1,10,1,0,60,81
334,22,228,47.0,95.5,48.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0030974505599237552,0.007590455767725246,49.0,61.0,12.0,3,2,2,91,75,57
335,12,628,41.5,100.0,58.5,20,34,37.5,49.0,11.5,12,34,41.5,55.0,13.5,0.0019061234214915416,0.01058579257292624,44.0,72.5,28.5,2,4,2,78,83,8
336,6,622,29.0,100.0,71.0,20,46,28.5,38.0,9.5,6,46,29.0,50.5,21.5,0.00013615167296368154,0.008747744987916539,29.0,64.0,35.0,2,6,1,40,65,14
337,0,206,13.0,89.0,76.0,0,19,13.0,29.5,16.5,0,8,13.0,33.0,20.0,0.0,0.0012594029749140542,14.5,39.5,25.0,3,8,0,42,84,83
338,0,206,13.0,96.0,83.0,0,18,13.0,38.0,25.0,0,18,13.0,44.0,31.0,0.0,0.0061949011198475104,13.5,58.0,44.5,3,3,0,75,96,48
339,22,638,40.5,100.0,59.5,84,120,38.0,59.0,21.0,22,66,40.5,53.0,12.5,0.0005105687736138058,0.006262976956329351,36.0,57.0,21.0,2,14,2,25,63,62
340,0,102,13.0,76.0,63.0,0,10,13.0,27.0,14.0,0,3,13.0,27.0,14.0,0.0,0.00034037918240920387,13.5,31.0,17.5,4,6,0,56,97,63
341,118,118,80.0,80.0,0.0,120,120,87.0,87.0,0.0,120,120,87.0,87.0,0.0,0.016474352428605468,0.016474352428605468,81.5,81.5,0.0,-1,6,9,48,39,86
342,24,640,47.5,100.0,52.5,36,70,42.0,64.5,22.5,24,70,47.5,70.0,22.5,0.001497668402600497,0.02552843868069029,42.0,88.0,46.0,2,5,4,45,64,7
343,70,70,65.5,65.5,0.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,0.00789679703189353,0.00789679703189353,63.0,63.0,0.0,-1,5,9,88,31,82
344,128,334,80.0,95.0,15.0,200,200,79.5,79.5,0.0,128,134,80.0,82.5,2.5,0.006399128629293032,0.008986010415602982,57.0,68.5,11.5,3,12,5,3,47,90
345,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,86,82,91
346,32,133,54.0,86.5,32.5,38,38,63.5,63.5,0.0,32,33,62.0,62.0,0.0,0.004356853534837809,0.00442492937131965,55.0,56.0,1.0,5,3,3,81,29,4
347,0,616,13.0,100.0,87.0,0,42,13.0,36.5,23.5,0,42,13.0,51.0,38.0,0.0,0.015351101126655093,13.5,77.0,63.5,2,6,0,51,81,15
348,291,393,96.0,98.0,2.0,272,272,96.5,96.5,0.0,272,272,96.5,96.5,0.0,0.025902855781340415,0.026073045372545015,87.0,87.0,0.0,4,11,15,38,16,63
349,6,1646,29.5,100.0,70.5,43,180,30.5,64.0,33.5,6,180,29.5,87.0,57.5,0.00017018959120460194,0.02757071377514551,30.0,89.0,59.0,1,16,1,4,60,1
350,126,1726,80.0,100.0,20.0,238,238,91.0,91.0,0.0,126,140,80.0,80.5,0.5,0.010619830491167161,0.021784267674189048,67.0,85.0,18.0,1,11,4,19,72,62
351,46,662,52.0,100.0,48.0,110,146,57.0,66.0,9.0,46,90,52.0,56.0,4.0,0.0013274788113958951,0.006467204465774873,39.5,55.0,15.5,2,16,2,9,63,38
352,158,260,90.0,95.0,5.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.02365635317743967,0.025868817863099493,88.0,88.0,0.0,4,3,20,76,23,73
353,16,632,38.5,100.0,61.5,66,86,49.0,56.0,7.0,16,86,38.5,65.0,26.5,0.0020082371762143027,0.03904149222233568,42.0,93.0,51.0,2,6,1,48,53,2
354,56,262,53.0,96.0,43.0,100,100,70.5,70.5,0.0,56,63,53.0,56.0,3.0,0.006331052792811192,0.007420266176520644,60.0,63.5,3.5,3,6,3,59,29,74
355,126,742,81.5,100.0,18.5,148,148,79.5,79.5,0.0,126,148,81.5,84.5,3.0,0.012185574730249497,0.02209060893835733,73.0,83.0,10.0,2,9,8,35,17,14
356,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.02644746247319514,0.02644746247319514,88.0,88.0,0.0,-1,14,9,16,39,36
357,16,632,39.5,100.0,60.5,34,34,43.5,43.5,0.0,16,34,39.5,50.0,10.5,0.0004765308553728854,0.022499063957248374,35.0,89.0,54.0,2,4,1,53,49,1
358,0,616,12.5,100.0,87.5,0,38,12.5,57.5,45.0,0,38,12.5,59.0,46.5,0.0,0.02923857176895061,13.0,93.0,80.0,2,3,0,66,59,3
359,118,118,88.0,88.0,0.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.02117158514585248,0.02117158514585248,85.0,85.0,0.0,-1,2,19,97,15,84
360,207,207,92.0,92.0,0.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.019912182170938427,0.019912182170938427,82.0,82.0,0.0,-1,6,15,44,19,79
361,68,274,59.0,94.0,35.0,86,86,59.5,59.5,0.0,86,86,63.5,63.5,0.0,0.00878178290615746,0.010109261717553355,66.0,70.0,4.0,3,6,7,41,48,83
362,6,6,29.5,29.5,0.0,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,16,1,4,60,89
363,80,1720,63.0,100.0,37.0,114,138,69.0,77.0,8.0,80,138,63.0,84.0,21.0,0.0057524081827155455,0.030361823070900983,57.0,89.0,32.0,1,9,5,23,47,16
364,0,616,13.0,100.0,87.0,0,44,13.0,50.0,37.0,0,44,13.0,57.0,44.0,0.0,0.02546036284420845,13.0,89.0,76.0,2,4,0,47,82,11
365,70,70,63.0,63.0,0.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.006569318220497634,0.006569318220497634,60.0,60.0,0.0,-1,4,5,73,47,84
366,324,324,98.0,98.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.03699921712788046,0.03699921712788046,94.0,94.0,0.0,-1,3,29,64,1,97
367,184,390,94.0,100.0,6.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.03209775690118792,0.03655672419074849,92.0,93.0,1.0,3,2,15,93,16,13
368,64,680,58.0,100.0,42.0,70,70,56.0,56.0,0.0,64,70,61.0,62.0,1.0,0.006977773239388679,0.01153885428367201,60.0,74.0,14.0,2,5,4,50,72,13
369,110,110,80.0,80.0,0.0,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,0.011845195547840293,0.011845195547840293,70.0,70.0,0.0,-1,4,7,84,21,79
370,24,640,44.0,100.0,56.0,86,100,44.0,51.5,7.5,24,100,44.0,68.5,24.5,0.0012594029749140542,0.008066986623098132,39.0,63.0,24.0,2,10,4,36,64,24
371,50,151,63.5,93.0,29.5,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.007011811157629599,0.00707988699411144,63.0,63.0,0.0,5,2,9,99,31,65
372,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,95,98,66
373,162,162,88.0,88.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01766567956703768,0.01766567956703768,79.0,79.0,0.0,-1,5,13,63,33,81
374,260,1900,93.0,100.0,7.0,222,246,91.5,94.0,2.5,222,246,94.0,94.0,0.0,0.01504475986248681,0.031621226045815035,77.0,90.0,13.0,1,10,14,18,32,24
375,0,616,13.0,100.0,87.0,0,52,13.0,32.0,19.0,0,29,13.0,47.0,34.0,0.0,0.0037441710065012424,13.5,50.0,36.5,2,13,0,13,91,35
376,40,246,54.0,97.0,43.0,48,52,74.0,78.5,4.5,40,52,70.0,79.5,9.5,0.006841621566424997,0.010449640899962559,60.0,69.0,9.0,3,3,1,94,55,73
377,2,618,30.5,100.0,69.5,9,46,29.5,47.0,17.5,2,46,30.5,53.5,23.0,6.807583648184077e-05,0.010041185881071514,28.5,67.0,38.5,2,5,1,49,95,48
378,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.030361823070900983,0.04554273460635148,88.0,97.0,9.0,2,5,4,70,64,15
379,22,1662,45.5,100.0,54.5,36,80,42.0,66.0,24.0,22,80,45.5,69.0,23.5,0.0014636304843595766,0.038428809693999116,41.5,94.0,52.5,1,5,2,37,74,10
380,26,642,51.0,100.0,49.0,40,60,45.0,56.0,11.0,25,60,51.0,61.0,10.0,0.00353994349705572,0.019163347969638176,51.0,82.0,31.0,2,5,6,49,41,30
381,6,622,29.5,100.0,70.5,28,80,30.0,39.0,9.0,6,56,29.5,53.5,24.0,0.00030634126416828345,0.00622893903808843,31.0,57.0,26.0,2,12,1,2,88,26
382,16,632,38.0,100.0,62.0,64,74,39.5,42.5,3.0,16,34,38.0,49.0,11.0,0.0015317063208414173,0.0038462847612240037,41.0,52.0,11.0,2,8,1,10,71,43
383,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,68,13.0,58.0,45.0,0.0,0.017597603730555838,13.0,81.0,68.0,2,8,0,30,79,9
384,84,185,63.5,87.0,23.5,90,90,69.0,69.0,0.0,84,85,66.5,67.0,0.5,0.007420266176520644,0.007624493685966166,59.0,59.0,0.0,5,6,6,71,26,55
385,128,334,78.0,96.0,18.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.009326389598012186,0.010347527145239796,66.0,69.5,3.5,3,5,5,52,47,74
386,16,632,38.0,100.0,62.0,72,82,47.0,51.0,4.0,16,82,38.0,64.5,26.5,0.001599782157323258,0.019639878825011062,40.5,83.0,42.5,2,7,1,43,53,16
387,18,634,41.0,100.0,59.0,62,110,37.0,59.5,22.5,18,110,41.0,77.0,36.0,0.0011913271384322134,0.017427414139351238,38.0,83.0,45.0,2,10,2,36,74,16
388,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,80,50
389,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,1,79,45,89
390,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,1,23,50,69
391,16,632,38.0,100.0,62.0,98,138,42.0,60.5,18.5,16,138,38.0,85.0,47.0,0.0013274788113958951,0.018074134585928724,40.0,79.0,39.0,2,13,1,13,71,16
392,165,165,88.0,88.0,0.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.0245413390517036,0.0245413390517036,87.0,87.0,0.0,-1,5,20,61,23,50
393,53,154,63.0,89.0,26.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.0068075836481840775,0.006841621566424997,64.0,64.0,0.0,6,3,8,66,57,58
394,0,206,12.5,97.0,84.5,0,7,12.5,33.5,21.0,0,7,12.5,40.0,27.5,0.0,0.0012253650566731338,13.0,41.0,28.0,3,2,0,97,91,54
395,67,273,72.0,98.0,26.0,46,46,82.5,82.5,0.0,46,46,83.5,83.5,0.0,0.012866333095067906,0.01657646618332823,79.0,82.0,3.0,3,2,8,98,57,13
396,6,1646,30.5,100.0,69.5,18,112,28.5,67.0,38.5,6,112,30.5,77.0,46.5,0.0002042275094455223,0.02828551005820484,29.0,90.0,61.0,1,8,1,27,95,15
397,16,16,43.5,43.5,0.0,28,28,47.0,47.0,0.0,16,16,43.5,43.5,0.0,0.0035059055788147996,0.0035059055788147996,52.0,52.0,0.0,-1,3,1,64,90,66
398,1,1,26.5,26.5,0.0,2,2,26.5,26.5,0.0,1,1,26.5,26.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,26.0,26.0,0.0,-1,2,2,68,58,76
399,30,30,56.0,56.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.004663194799006093,0.004663194799006093,54.0,54.0,0.0,-1,2,5,97,47,86
400,0,616,13.0,100.0,87.0,0,62,13.0,43.0,30.0,0,62,13.0,57.0,44.0,0.0,0.020933319718166036,13.0,84.0,71.0,2,7,1,24,69,1
401,0,102,12.5,70.5,58.0,0,8,12.5,25.5,13.0,0,2,12.5,25.0,12.5,0.0,6.807583648184077e-05,13.5,27.5,14.0,4,6,0,40,67,65
402,0,1640,13.0,100.0,87.0,0,154,13.0,65.0,52.0,0,150,13.0,83.0,70.0,0.0,0.021477926410020762,13.5,84.0,70.5,1,14,0,25,79,6
403,560,760,100.0,100.0,0.0,272,272,99.5,99.5,0.0,272,272,99.5,99.5,0.0,0.04802750263793867,0.05132918070730794,96.0,99.0,3.0,3,8,40,15,3,26
404,0,616,13.0,100.0,87.0,0,100,13.0,53.0,40.0,0,83,13.0,59.0,46.0,0.0,0.012049423057285817,14.0,72.0,58.0,2,10,0,11,66,39
405,22,638,49.0,100.0,51.0,44,54,50.5,58.5,8.0,22,54,49.0,61.0,12.0,0.0020422750944552232,0.023418087749753225,46.0,88.0,42.0,2,4,2,47,52,9
406,52,252,53.0,94.0,41.0,92,92,51.0,51.0,0.0,52,52,53.0,53.0,0.0,0.0026889955410327104,0.0033016780693692774,48.0,50.0,2.0,3,8,3,15,43,71
407,6,108,30.5,77.0,46.5,26,26,30.5,30.5,0.0,6,6,30.5,30.5,0.0,0.00010211375472276115,0.0002382654276864427,28.5,34.0,5.5,4,11,1,33,65,60
408,140,1780,83.0,100.0,17.0,220,244,86.0,91.0,5.0,140,244,83.0,92.0,9.0,0.014772456516559448,0.03727152047380782,72.0,97.0,25.0,1,12,8,2,20,15
409,25,231,54.0,94.0,40.0,44,44,56.0,56.0,0.0,25,44,54.0,59.0,5.0,0.005071649817897137,0.006603356138738555,58.0,60.0,2.0,3,4,6,78,73,75
410,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.08291636883488206,0.09374042683549474,100.0,100.0,0.0,2,3,29,82,0,6
411,38,244,52.0,95.0,43.0,60,60,52.0,52.0,0.0,36,60,52.0,61.5,9.5,0.004016474352428605,0.01153885428367201,52.0,70.0,18.0,3,5,6,63,41,8
412,16,222,36.0,87.5,51.5,82,94,35.0,36.0,1.0,16,28,36.0,42.5,6.5,0.0005105687736138058,0.002825147213996392,35.0,48.0,13.0,3,16,1,9,49,75
413,36,242,59.0,100.0,41.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005888559855679227,0.007488342013002485,61.0,64.0,3.0,3,2,6,97,26,52
414,2,208,28.5,90.0,61.5,7,36,27.5,36.0,8.5,2,36,28.5,49.0,20.5,0.0,0.007760645358929848,13.5,64.0,50.5,3,6,2,48,58,77
415,90,90,77.5,77.5,0.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.016474352428605468,0.016474352428605468,81.0,81.0,0.0,-1,2,18,91,30,93
416,1,207,25.5,96.0,70.5,2,12,25.5,41.0,15.5,1,12,25.5,43.5,18.0,0.0,0.010177337554035196,14.0,70.0,56.0,3,2,1,99,68,27
417,248,454,94.0,100.0,6.0,168,168,99.0,99.0,0.0,168,168,99.0,99.0,0.0,0.03625038292658021,0.038394771775758195,97.0,97.0,0.0,3,6,15,56,16,73
418,0,1640,13.0,100.0,87.0,0,70,13.0,53.0,40.0,0,70,13.0,59.0,46.0,0.0,0.027672827529868275,14.0,88.0,74.0,1,6,0,44,89,30
419,8,1648,37.5,100.0,62.5,26,60,37.5,56.0,18.5,8,54,37.5,58.0,20.5,0.00030634126416828345,0.02219272269308009,34.0,85.0,51.0,1,5,2,49,56,61
420,0,206,13.0,92.0,79.0,0,26,13.0,35.5,22.5,0,24,13.0,46.0,33.0,0.0,0.005582218591510943,13.0,54.0,41.0,3,5,0,88,67,62
421,194,810,93.0,100.0,7.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.018788930868988054,0.026958031246808945,85.0,88.0,3.0,2,6,19,32,15,17
422,244,450,93.0,100.0,7.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.03267640151128357,0.03638653459954389,91.0,92.0,1.0,3,4,22,84,9,72
423,2,208,30.0,93.0,63.0,5,24,28.5,39.5,11.0,2,24,30.0,51.0,21.0,0.0,0.006297014874570271,14.5,62.0,47.5,3,4,1,72,95,25
424,52,668,55.0,100.0,45.0,88,102,49.5,66.5,17.0,52,102,55.0,75.0,20.0,0.003165526396405596,0.0230436706491031,50.0,86.0,36.0,2,8,3,10,43,11
425,0,1640,13.0,100.0,87.0,0,142,13.0,72.0,59.0,0,142,13.0,81.0,68.0,0.0,0.03992647809659961,13.0,95.0,82.0,1,8,0,15,92,2
426,68,68,65.5,65.5,0.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.008203138296061813,0.008203138296061813,65.0,65.0,0.0,-1,4,7,78,48,97
427,2,1642,29.5,100.0,70.5,3,46,29.0,83.0,54.0,2,46,29.5,83.0,53.5,3.4037918240920386e-05,0.06188093536199326,28.0,98.0,70.0,1,2,1,95,65,16
428,86,86,54.5,54.5,0.0,210,210,72.0,72.0,0.0,86,86,54.5,54.5,0.0,0.00803294870485721,0.00803294870485721,62.0,62.0,0.0,-1,16,6,4,34,96
429,0,616,13.0,100.0,87.0,0,56,13.0,49.0,36.0,0,56,13.0,57.0,44.0,0.0,0.02198849518363457,13.0,85.0,72.0,2,6,0,74,86,10
430,80,80,64.0,64.0,0.0,76,76,60.5,60.5,0.0,76,76,66.5,66.5,0.0,0.008169100377820893,0.008169100377820893,64.0,64.0,0.0,-1,6,9,34,31,85
431,235,235,91.0,91.0,0.0,248,248,90.5,90.5,0.0,248,248,92.0,92.0,0.0,0.01667857993805099,0.01667857993805099,77.0,77.0,0.0,-1,11,15,33,19,92
432,36,36,50.0,50.0,0.0,78,78,45.0,45.0,0.0,36,36,50.0,50.0,0.0,0.004561081044283332,0.004561081044283332,54.5,54.5,0.0,-1,8,6,10,73,59
433,44,250,53.0,94.0,41.0,50,50,50.0,50.0,0.0,44,50,53.0,56.5,3.5,0.005956635692161067,0.013819394805813677,59.0,75.0,16.0,3,5,4,49,38,32
434,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,93,92,97
435,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,10,0,0,84,36
436,22,228,47.0,95.0,48.0,28,28,50.0,50.0,0.0,22,28,47.0,51.0,4.0,0.002484768031587188,0.009428503352734947,47.0,68.0,21.0,3,3,2,60,52,17
437,82,82,76.5,76.5,0.0,46,46,82.5,82.5,0.0,46,46,83.0,83.0,0.0,0.012866333095067906,0.012866333095067906,76.0,76.0,0.0,-1,2,7,90,48,40
438,0,206,13.0,92.0,79.0,0,30,13.0,33.0,20.0,0,14,13.0,35.0,22.0,0.0,0.0021784267674189047,13.5,46.0,32.5,3,9,0,35,82,70
439,88,88,59.5,59.5,0.0,184,184,79.0,79.0,0.0,88,88,59.5,59.5,0.0,0.007250076585316042,0.007250076585316042,60.0,60.0,0.0,-1,10,4,18,72,96
440,0,616,13.0,100.0,87.0,0,68,13.0,39.0,26.0,0,68,13.0,53.0,40.0,0.0,0.008169100377820893,14.5,61.0,46.5,2,10,0,0,98,8
441,1,1,26.5,26.5,0.0,6,6,26.5,26.5,0.0,1,1,26.5,26.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,6,2,32,58,98
442,132,338,86.5,100.0,13.5,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.018959120460192654,0.026107083290785937,84.0,88.0,4.0,3,2,18,86,30,27
443,56,56,53.0,53.0,0.0,134,134,67.0,67.0,0.0,56,56,53.0,53.0,0.0,0.0053439531638245,0.0053439531638245,56.0,56.0,0.0,-1,10,3,22,29,66
444,16,16,37.5,37.5,0.0,88,88,42.5,42.5,0.0,16,16,37.5,37.5,0.0,0.0012253650566731338,0.0012253650566731338,38.0,38.0,0.0,-1,11,1,38,71,91
445,142,243,89.0,95.0,6.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.018754892950747133,0.01872085503250621,84.0,84.0,0.0,6,6,9,32,39,58
446,34,650,45.5,100.0,54.5,86,96,43.5,44.0,0.5,34,52,45.5,52.0,6.5,0.004935498144933456,0.007352190340038803,53.0,63.0,10.0,2,10,6,12,73,70
447,16,222,38.5,93.0,54.5,34,34,35.0,35.0,0.0,16,23,38.5,44.0,5.5,0.0005786446100956465,0.0014636304843595766,35.0,42.0,7.0,3,6,1,65,4,61
448,4,210,33.0,97.0,64.0,4,8,31.5,36.0,4.5,4,8,33.0,41.5,8.5,0.0004084550188910446,0.0030974505599237552,36.0,49.0,13.0,3,2,2,97,56,29
