736,289
273,793
854,878
45,455
184,39
682,359
988,526
1027,394
294,1284
642,514
528,874
283,534
670,1086
1083,120
473,124
200,485
1346,904
935,856
634,804
1008,332
6,500
1246,1183
1379,363
413,111
197,23
67,29
888,558
1061,283
300,152
790,485
212,798
153,255
703,124
1101,173
1425,1478
94,763
892,650
1377,169
1255,241
480,902
606,19
808,1153
1409,1446
283,788
850,246
983,158
1208,1008
388,338
457,1060
316,868
481,500
1234,235
325,325
538,754
1173,468
911,932
685,52
42,948
466,1180
1379,136
1248,710
326,929
812,316
163,1351
684,473
1241,874
3,1144
379,320
18,994
1008,71
161,446
695,967
881,917
406,1244
690,303
669,280
407,321
323,358
618,1117
979,749
699,140
707,1279
587,27
1234,409
775,137
683,492
516,670
954,124
431,486
247,1096
505,521
559,23
36,397
915,821
1259,1230
713,1247
616,558
1007,421
766,1047
514,5
1448,384
908,171
537,270
600,231
1169,1175
243,140
714,762
1149,922
1447,912
165,565
338,468
106,1210
1091,1320
409,998
1112,144
1235,390
63,427
701,142
65,1171
558,1442
270,822
212,326
358,1355
302,481
878,427
513,416
756,65
593,917
927,90
864,384
499,1143
1053,914
767,705
973,471
278,1175
758,354
870,525
1064,979
909,677
1000,167
1392,342
1062,1157
840,425
302,659
295,882
894,1356
795,275
655,587
241,316
120,347
773,856
1261,1108
840,417
137,782
300,1103
709,211
169,330
320,350
246,590
767,285
175,226
878,744
732,171
11,308
323,170
1335,1037
756,326
517,272
818,892
1317,366
929,166
37,739
343,176
573,1254
537,244
63,688
1074,1419
443,795
494,869
80,736
19,833
458,179
1345,262
1390,1022
224,621
506,514
422,736
766,941
1004,945
1339,640
109,86
926,946
1286,228
781,813
817,920
205,1097
1381,1057
13,894
1436,1490
345,1151
434,441
929,946
709,1090
873,1032
581,1463
168,120
1205,1059
1193,134
1441,539
607,948
853,190
452,235
203,641
461,668
697,1097
300,1261
790,719
324,898
983,1144
473,848
828,273
65,32
490,1260
6,277
408,425
669,337
6,1052
860,179
689,485
770,245
479,144
1401,530
561,2
581,368
637,54
30,429
511,697
15,411
1288,573
332,57
171,530
854,743
477,205
879,382
809,276
758,888
872,811
389,404
658,101
252,485
77,914
613,512
655,49
967,49
1047,1365
772,1029
508,557
376,1073
612,1432
547,1331
451,657
303,363
357,119
534,179
1033,347
651,135
926,1237
695,1075
398,464
1392,187
824,1167
929,1237
125,66
1000,1132
320,1453
464,94
1296,49
263,378
78,379
1173,539
57,727
1177,441
1351,220
542,495
272,708
77,388
1092,1028
688,240
736,3
179,450
225,582
891,1001
1001,384
258,835
885,468
220,978
55,838
187,923
799,423
932,421
247,1212
295,840
786,1264
415,1339
879,1265
772,667
1311,90
225,594
969,851
646,192
56,203
97,1107
724,704
773,711
669,1311
914,830
57,266
767,653
338,13
71,281
560,1102
268,318
447,1242
1419,1208
1095,1013
163,539
715,142
961,1286
40,181
5,795
49,339
496,430
182,277
1409,33
804,918
567,171
807,918
528,1130
401,190
509,485
448,795
1065,23
15,33
861,317
1463,186
593,23
537,129
975,250
971,1334
597,503
525,14
320,1288
1022,497
1175,57
425,1228
1400,1011
505,833
562,572
185,1297
339,721
756,1009
433,890
514,423
955,259
1199,159
621,776
467,562
850,683
399,531
1140,977
906,61
1211,246
85,710
191,838
1146,979
56,1334
550,1210
361,153
147,437
956,256
865,845
1280,1332
925,636
940,177
1229,685
893,601
1246,34
249,1273
769,1321
1132,609
969,715
885,254
1324,915
1377,616
320,331
759,65
474,434
1478,821
278,394
264,458
663,880
53,124
188,493
1229,1056
361,44
228,101
780,101
0,173
424,967
580,1083
461,934
468,30
426,419
322,54
23,270
180,834
302,729
1015,941
974,534
670,1116
1027,1148
986,944
1439,1238
604,267
1058,957
110,452
947,824
581,922
688,1388
159,219
728,618
1183,421
236,178
856,903
509,132
908,245
322,1258
102,154
1043,813
1207,881
1369,898
168,134
859,1097
799,695
1109,1389
759,326
65,16
568,116
689,719
432,707
554,300
312,864
702,542
1260,1057
1043,1171
29,699
1444,1303
753,1064
851,1182
572,84
1455,1072
706,880
90,695
361,290
399,493
205,1167
1035,37
1402,117
653,117
1158,269
670,878
797,295
1025,316
1182,460
39,1245
391,361
24,869
359,380
667,46
1178,1212
763,944
648,268
719,1265
940,1181
1123,873
1026,987
1152,556
431,822
482,316
167,1096
140,139
1047,614
671,63
1059,641
745,1285
256,236
1175,470
24,804
947,967
1008,791
714,1393
23,244
522,240
1193,642
988,465
1096,677
337,936
507,702
979,626
641,1169
502,92
172,653
1329,859
733,359
1446,1195
1296,818
283,1322
648,1034
885,13
862,101
1443,363
64,397
873,782
138,872
88,209
402,1319
10,1276
697,901
594,666
1015,386
418,1331
495,401
452,660
1376,528
605,509
929,405
1217,252
821,84
254,29
249,518
373,466
343,800
824,1061
794,299
1495,1494
544,1260
329,1276
986,763
973,47
300,957
1308,794
840,762
879,1
885,539
233,303
386,1448
158,424
863,1112
477,1069
509,719
24,305
1060,406
903,14
407,431
374,286
630,1393
105,273
575,1061
1451,361
904,280
1102,1171
215,1096
719,0
205,853
1369,236
1165,144
345,1228
664,601
236,686
585,1294
547,11
207,378
1087,338
1,33
730,1010
420,290
268,421
758,1073
1251,942
852,844
872,345
1311,1296
21,307
734,1387
1397,25
1259,486
1110,65
685,146
626,26
1074,406
69,736
147,203
343,3
594,1013
1156,93
36,202
1124,635
877,123
573,600
356,1346
396,891
970,11
493,1087
491,776
811,754
1018,825
1008,134
401,1012
1180,824
322,340
1053,1184
1276,484
478,67
468,502
797,497
225,936
542,627
876,876
670,1103
590,533
297,830
965,963
1175,400
135,905
362,991
318,69
305,529
1373,34
1392,704
474,341
565,1356
372,334
60,917
352,224
272,77
994,64
1009,247
93,704
459,495
405,679
375,647
33,1128
1116,897
111,1205
413,1354
892,531
867,47
907,1169
915,493
568,534
320,1093
1401,374
1173,1269
23,129
943,499
138,46
560,642
318,985
173,103
369,425
565,1214
558,467
407,1197
1383,1108
96,433
1469,670
1074,10
537,819
1002,145
58,164
1027,165
491,972
1283,273
1057,386
1030,945
256,552
558,497
690,1166
1191,712
722,1393
1290,972
471,845
62,1476
431,1379
869,1464
249,316
1220,1210
487,1167
77,586
758,482
1133,551
244,690
446,85
941,975
586,1206
173,1061
1272,95
1406,1214
1380,334
1274,285
675,1000
730,929
205,1061
468,1072
860,714
923,1419
878,715
542,667
658,348
875,48
872,1300
532,433
132,1100
872,622
1024,507
717,623
88,704
967,852
1057,458
405,756
699,1350
940,176
656,1452
645,1392
1496,174
1261,1448
1022,818
169,118
1110,449
258,1263
1243,811
150,558
872,1451
1236,182
750,393
104,112
943,314
864,62
534,714
1306,9
581,662
162,616
1033,716
479,415
870,1127
1262,33
971,1060
12,1334
797,912
132,1018
461,96
179,345
447,106
1046,24
1230,331
913,690
820,112
320,344
375,736
106,1178
545,512
327,614
293,665
548,900
688,42
1143,799
1380,903
1224,468
261,216
197,636
385,880
587,711
1119,885
779,1005
198,993
493,29
1255,240
226,806
1027,1065
1250,1205
653,155
927,638
669,856
244,503
1380,931
836,247
767,329
1402,155
770,787
862,102
272,37
1344,13
1221,161
1100,118
983,265
702,402
1412,774
1124,779
140,80
1168,1143
878,136
246,631
271,507
269,771
825,866
465,1135
558,912
610,317
276,320
259,1259
158,508
338,452
313,780
1419,813
374,1190
650,748
1465,190
671,1048
494,220
970,904
410,1129
164,558
714,876
305,547
524,986
1323,99
416,913
192,5
582,823
762,948
171,72
45,441
123,401
1028,58
676,909
579,132
693,1128
548,932
1163,1024
559,636
253,915
509,39
60,23
1153,294
443,1205
323,9
1315,908
731,596
1162,814
1274,653
488,19
1072,714
623,1055
821,1097
807,100
1237,212
258,398
485,867
157,1112
1008,1262
365,795
1224,254
84,1288
659,848
225,1073
1380,163
1156,468
585,847
488,722
431,927
448,1414
1408,542
583,1287
971,902
1166,993
179,1300
840,1174
501,281
72,351
179,622
249,764
753,1144
722,1439
697,1242
1324,1096
1140,336
1135,182
1440,829
1063,686
695,79
97,361
386,1268
1036,810
1416,776
702,1161
909,562
1357,657
487,103
1205,80
952,384
96,580
195,164
1001,62
77,1157
1370,176
165,256
1376,1131
86,1241
1440,95
986,343
1476,309
1278,216
1268,1417
736,920
1048,225
1006,334
650,1434
1467,444
362,878
1235,762
364,878
371,647
555,252
1434,138
1033,702
200,675
923,150
516,1175
859,1061
151,10
464,181
579,719
241,623
764,488
1139,323
376,668
155,495
544,7
560,460
468,649
915,790
1029,580
608,1237
954,1420
172,329
928,128
1116,822
1156,254
856,149
1464,82
724,962
525,1365
807,288
626,56
161,935
642,118
994,1047
590,778
201,190
23,819
61,497
24,1342
904,1050
1118,614
745,6
305,67
842,159
5,1205
674,615
156,21
1006,903
851,82
908,167
751,230
836,137
264,664
973,328
1144,763
112,214
400,379
1119,46
1224,539
89,156
166,1092
320,230
409,216
927,1202
395,294
53,206
526,200
771,1216
1252,788
807,1194
1442,322
788,207
1288,756
436,902
185,113
514,394
1416,606
661,164
1027,1203
354,787
1228,857
873,556
1416,1368
723,684
713,981
1175,1386
324,794
950,514
54,1046
174,1046
271,1432
203,1039
1252,895
18,777
357,990
609,645
22,842
1125,1344
6,380
695,558
437,861
1022,693
1191,450
1399,675
1130,303
53,1039
1371,556
391,923
278,165
714,909
1112,417
1328,675
1163,306
980,1208
459,667
572,901
147,1060
1191,970
1031,1059
1287,822
710,854
777,54
630,248
703,446
1017,1274
1156,13
1212,450
726,903
1321,1466
103,490
528,1271
24,220
219,758
266,1283
1302,539
1092,639
88,559
88,605
392,87
777,109
593,636
1018,528
1212,970
133,1091
185,257
46,1351
1021,967
243,941
1153,928
28,1165
25,1282
232,299
1173,1207
957,419
391,1054
622,503
61,912
811,459
187,1377
756,920
412,1152
378,839
356,1455
923,406
637,640
476,441
368,467
1100,426
182,87
865,1144
331,580
701,46
394,1051
1098,63
1311,155
182,380
209,273
805,321
621,1325
1139,147
1241,988
469,135
760,164
1347,539
581,575
1330,176
663,816
387,743
885,767
944,1368
959,634
1271,929
1415,1475
783,892
268,1001
478,518
821,360
1145,3
903,1365
244,395
1346,18
601,462
1015,664
210,283
199,412
822,191
194,191
308,752
362,743
736,48
639,428
158,694
678,1454
726,163
254,779
1151,1123
566,749
1028,871
677,1008
156,323
597,23
688,101
595,368
1003,804
1179,575
748,397
366,124
161,361
368,1023
1177,440
1457,36
722,248
896,1259
781,870
499,362
147,746
650,894
879,528
948,190
1100,443
758,1243
889,285
357,350
145,844
729,916
515,1027
779,1013
111,977
195,1324
1456,381
413,21
244,448
1151,497
1269,857
920,187
871,363
192,695
1165,244
1084,1450
1059,891
1442,267
1114,378
243,555
569,144
208,48
1155,550
1302,1399
709,1310
839,495
1094,181
250,616
776,235
283,647
463,162
19,1043
704,1011
1374,393
456,685
528,410
86,408
1237,464
92,551
329,1251
1003,305
537,216
1374,760
950,11
47,650
972,189
705,936
203,1420
285,1128
482,623
1298,979
637,544
454,1366
659,206
520,233
335,99
71,913
368,912
1153,1217
795,43
1254,627
1105,1440
1390,427
1444,382
1083,1024
601,772
367,169
421,342
758,668
1392,963
1276,33
1212,1234
348,1412
930,736
59,485
584,221
1282,375
93,963
452,1022
1392,962
346,235
1241,410
205,106
163,58
1162,1208
536,113
1010,896
872,536
54,868
847,778
1274,329
1478,353
605,1170
56,219
491,1298
394,186
78,813
868,422
550,781
346,409
1243,19
845,901
776,472
708,54
250,1099
1010,351
1438,1041
71,116
308,973
687,122
78,1171
755,878
381,990
693,1224
331,253
844,555
896,1188
1463,1351
1087,967
121,131
1130,3
638,719
945,213
489,973
1333,930
1151,912
1176,379
889,653
463,358
885,1207
283,736
419,1024
1388,67
486,987
1123,460
465,830
1317,541
534,472
157,44
1429,268
88,963
863,1134
551,1139
1301,1321
588,674
1468,1159
549,1139
141,363
301,713
37,1416
297,713
796,327
914,446
1008,1186
46,539
278,384
1197,640
397,753
595,922
94,1071
88,962
1197,34
380,358
1450,277
585,368
920,209
184,24
589,704
1143,216
785,894
96,317
536,257
262,650
301,470
156,147
491,1325
413,839
967,397
186,33
586,427
325,1432
463,392
119,24
859,75
1290,1325
56,1007
117,640
1025,259
56,663
1118,1229
1274,500
117,34
1011,144
1279,554
967,1000
128,1096
1296,397
157,290
954,1142
300,484
457,832
797,204
942,159
185,307
814,765
500,785
557,123
1034,255
178,893
1071,559
1405,472
629,1079
1017,948
1418,824
916,516
514,1148
1257,1021
1043,870
945,209
935,223
144,144
572,1242
919,221
842,717
423,1110
78,1337
516,557
1159,82
1282,965
1043,879
280,232
34,751
1093,605
662,640
158,942
281,887
662,34
1116,239
843,878
1107,393
841,889
528,1227
551,63
323,188
1376,973
1176,814
249,623
857,82
0,1093
170,395
758,934
558,204
663,976
1082,539
647,1295
1451,1084
611,1033
313,1301
727,580
1010,670
520,973
343,48
1276,526
255,318
854,1139
893,631
1444,620
361,1388
420,240
480,312
556,301
218,678
1165,417
425,393
212,293
510,979
41,712
132,754
1239,380
46,1399
1165,271
614,332
627,593
1191,345
1075,725
870,514
1471,50
206,889
291,1096
554,701
105,1129
84,230
416,1447
301,400
549,566
646,432
551,566
339,1290
305,1266
1469,1175
530,84
19,845
1424,190
859,106
1396,174
605,123
394,1404
1157,596
1212,345
125,54
1048,690
1102,870
980,813
738,223
335,882
621,773
1457,1326
623,811
1031,801
441,350
1209,1209
378,583
1261,811
1175,652
1404,1098
36,151
23,216
682,444
680,794
68,320
1117,390
669,1006
917,294
250,407
1328,1282
440,1404
974,1328
1039,77
507,381
1054,802
874,486
506,443
292,486
264,95
920,704
662,544
85,554
1069,1002
846,1282
1290,1086
153,749
557,10
874,651
401,1239
1386,347
1138,1202
1031,823
1351,1056
299,1441
1013,1014
1356,799
139,128
222,192
116,896
1284,294
790,644
468,197
1158,1263
60,636
1081,941
145,429
299,1429
556,973
1084,750
272,27
657,561
1335,144
891,1230
515,586
184,1128
265,1360
1035,491
194,430
1463,539
566,626
163,150
420,1388
119,1128
246,349
40,818
805,431
1220,781
726,149
393,459
201,404
128,1212
109,275
50,390
246,1
1235,876
1022,1069
323,855
809,141
787,495
678,637
388,724
1407,381
1283,1129
101,20
367,616
938,69
639,1156
866,767
23,40
638,39
572,385
50,415
853,929
163,871
1055,253
751,649
1386,1226
971,604
450,1306
327,399
830,773
145,1173
558,205
1050,453
713,972
1385,232
414,1441
581,827
638,996
1186,750
1255,101
264,820
928,377
461,954
36,1238
1134,1168
1441,406
837,719
549,92
317,240
514,165
913,980
107,764
206,1147
1092,1114
56,604
427,193
331,71
508,989
1382,587
931,1031
595,662
86,710
335,840
605,10
632,209
114,281
297,992
1062,702
172,80
139,880
345,393
1071,962
386,345
1081,386
536,307
1274,505
175,327
377,1286
1262,609
412,95
1140,343
6,1202
1033,55
203,1142
873,28
1093,963
853,638
1202,137
1163,751
909,813
1302,767
1140,976
10,1183
1026,1313
1046,67
259,1189
206,307
774,1108
599,1084
718,1305
166,251
690,847
1147,995
32,405
381,331
1160,165
53,1142
955,1075
307,740
757,332
1106,446
985,1223
559,164
621,1116
320,1210
456,1249
269,1096
163,796
255,421
149,357
410,946
1463,1399
225,934
1133,663
928,763
290,1254
42,1287
182,155
1031,80
399,174
159,1001
1429,993
42,670
263,181
671,1011
1286,1170
166,1100
736,36
658,1135
444,1108
1436,403
892,573
1023,65
347,1300
12,663
906,1139
697,115
96,120
383,467
280,911
621,878
494,291
905,334
992,185
108,1056
929,203
244,907
327,180
414,979
163,406
161,923
228,1198
357,344
319,24
1033,1488
94,457
1336,613
105,875
1288,82
182,1202
916,67
140,914
699,1152
306,842
568,1328
889,329
205,1357
106,471
598,166
93,269
246,825
964,213
238,1433
97,1084
700,410
911,864
314,281
1224,1207
230,165
464,1123
386,1300
41,243
1311,521
920,1079
855,1108
3,674
1144,661
678,194
1134,56
764,1254
269,1245
598,946
150,169
1333,678
629,962
767,1423
19,1064
907,161
1193,232
413,249
572,772
44,666
62,839
1315,26
243,1152
404,1321
905,903
772,1032
84,502
366,1039
386,1451
247,209
601,1046
929,1334
530,1097
830,1116
646,1149
948,404
595,926
232,197
885,871
942,656
1464,44
623,20
427,175
464,497
312,861
297,300
905,931
747,224
1192,493
250,387
847,859
217,197
898,593
47,531
177,896
1320,653
378,37
986,1071
41,450
806,864
851,44
1339,235
403,328
30,601
997,382
640,319
88,269
1317,1276
292,263
885,721
357,905
259,124
830,878
766,283
667,993
98,412
1107,1180
994,208
527,654
1057,95
460,1245
666,118
219,159
1079,1073
853,517
105,1321
1011,390
598,1237
1022,657
1043,233
611,974
303,225
1142,967
333,1447
164,169
180,641
691,113
33,1120
132,1194
1011,415
900,718
759,892
1095,1310
851,290
240,1108
919,1104
466,772
144,390
416,802
1148,410
547,18
1182,86
104,784
199,774
1337,382
906,566
1035,966
835,82
1370,920
885,796
558,1069
420,42
457,433
274,754
1058,33
269,1212
651,35
181,82
339,1216
463,755
793,277
337,96
474,186
236,1259
787,627
203,190
725,605
876,1124
837,39
275,1456
727,332
1410,2
1470,1475
294,891
175,724
786,1466
1152,56
917,1217
890,880
1117,425
484,754
492,1167
593,164
583,1147
837,996
1047,412
560,232
605,297
132,459
863,240
996,872
96,134
647,962
275,808
299,59
325,891
878,589
623,1300
405,131
853,445
795,1358
129,759
1178,209
1261,933
737,1285
512,382
949,1177
394,955
58,1086
491,878
271,69
940,48
248,1049
1256,56
1134,114
267,421
533,805
1169,989
727,71
94,629
623,1451
1345,702
432,877
1000,637
368,340
1261,1451
893,382
196,441
43,1108
40,204
335,200
1160,384
112,334
288,963
211,613
305,572
1071,217
23,248
782,46
1332,177
586,136
639,1224
103,29
1037,679
271,985
348,114
247,704
1145,48
569,129
354,198
795,719
120,612
111,944
924,116
1416,506
868,120
32,257
872,375
480,580
53,1465
294,1039
1345,482
136,29
14,772
300,33
1074,372
1096,1171
662,0
804,1059
807,1059
965,594
202,401
1021,558
28,427
378,1278
853,1083
611,602
244,1081
10,34
969,74
189,371
341,847
851,241
623,676
1153,596
185,1334
381,344
225,96
111,377
1385,86
1269,212
62,617
562,967
1271,50
1147,69
329,640
876,877
1335,389
64,1238
329,34
598,1008
112,903
891,486
1458,1166
901,128
196,174
1094,1123
397,179
461,177
351,675
465,470
896,1189
85,684
824,33
938,1396
603,912
161,1084
152,1108
624,1100
233,1444
440,93
1110,892
972,457
601,868
1031,769
514,1162
790,1128
198,421
1147,985
879,866
318,90
717,1095
928,494
433,1256
828,946
928,343
230,384
11,363
1433,719
441,344
231,1108
928,976
433,870
623,19
644,265
1094,497
1432,95
944,991
659,786
960,97
611,481
1276,1051
237,772
695,169
772,782
1236,403
84,730
1261,19
615,333
342,0
275,514
979,265
598,405
500,463
313,1286
142,1060
757,785
460,984
400,1337
39,655
1156,1126
470,1260
208,1326
276,408
411,542
646,244
1239,1202
997,1
640,561
527,887
650,461
488,1246
247,1295
1002,1450
856,1121
299,593
1039,785
966,711
1113,285
250,138
1311,1177
1096,1337
1424,404
973,1048
639,236
83,603
331,1102
1277,776
99,176
719,431
467,870
442,136
1468,1024
293,9
1250,944
1131,124
791,266
467,879
150,616
1050,785
701,1034
137,56
473,361
106,47
1347,1419
1167,55
385,527
919,640
1370,48
679,108
895,1367
919,34
910,463
577,588
59,675
492,103
901,880
518,470
848,640
1465,1292
1178,704
921,144
848,34
904,1367
1233,421
1104,211
85,386
1191,536
558,657
556,1160
1138,521
1000,194
1123,256
1130,48
179,375
714,630
690,368
1276,609
1093,269
602,417
1059,190
271,1225
1471,860
895,378
203,1012
1226,1359
167,209
810,299
492,1061
1386,702
602,271
926,1060
1032,747
519,715
1212,536
361,101
2,821
523,1212
929,1060
1109,192
533,536
443,944
107,623
904,378
1057,283
395,596
498,495
318,1423
53,1012
747,49
1074,273
1161,1241
1294,209
1416,1116
491,743
455,1458
632,559
327,412
62,583
696,659
650,520
537,548
757,1102
173,33
21,1007
630,630
1356,40
290,634
896,124
443,377
750,901
1163,1163
749,23
758,1339
1465,638
888,720
776,1022
1318,113
469,402
92,663
1185,736
459,449
653,749
554,1084
593,1324
220,596
1277,1368
157,240
134,1024
924,895
666,443
255,1001
691,307
78,870
963,553
1224,871
235,1286
891,838
242,379
646,129
1011,425
1159,44
534,1022
1,955
78,879
1320,329
1297,890
1020,554
1053,702
219,656
1043,691
184,130
689,1128
297,610
273,396
323,1309
785,461
1265,957
923,683
898,359
606,542
848,544
1429,219
723,829
394,468
955,724
66,936
795,39
445,24
219,717
30,590
144,425
292,927
169,418
488,1428
1035,492
573,396
452,427
564,113
310,1330
842,686
684,1297
723,95
926,902
908,261
443,763
405,153
1356,1439
24,685
795,996
663,672
1261,805
1430,1421
420,101
1120,285
467,1076
144,271
1107,84
1225,56
320,1178
905,149
422,1341
193,1097
404,946
965,936
103,535
1,93
1476,193
5,944
1452,785
421,963
1117,83
944,1116
302,194
699,95
907,208
643,1011
136,535
690,922
406,299
1098,1011
296,960
1302,871
1228,1089
427,361
262,817
315,362
46,1419
941,949
343,1326
1208,994
956,275
15,468
243,829
1335,1113
706,672
1156,871
425,84
611,729
247,559
613,1050
248,915
58,1366
559,740
1247,719
1069,29
1126,977
775,157
1383,1473
765,493
120,961
1469,165
1216,480
813,294
1320,104
146,537
271,538
944,878
867,1235
405,648
157,1388
1191,401
509,1128
461,176
182,521
448,377
461,798
77,702
167,704
1103,725
501,110
983,947
948,1239
1302,721
828,405
76,801
1292,504
807,139
895,1364
1158,1179
550,47
640,23
1249,667
1156,721
305,623
608,203
159,959
524,1276
1049,1367
904,1364
130,1108
1221,362
423,379
1054,994
287,376
464,852
1212,401
780,830
120,1339
621,1252
1213,992
625,371
18,346
671,522
512,825
440,254
579,428
432,30
1251,970
1139,337
58,152
191,861
240,1448
60,164
1175,322
361,1305
850,413
350,1429
893,825
819,822
265,485
955,558
709,858
328,395
466,1046
122,838
312,358
695,616
949,749
1408,1035
411,402
948,1010
1057,532
1440,714
692,190
103,635
429,553
530,1242
216,576
487,33
538,655
1335,425
391,530
366,1142
581,304
727,1102
40,1069
448,763
1120,653
285,1120
544,928
912,912
61,657
712,186
303,690
1495,1362
1169,1223
938,277
162,430
79,709
873,56
800,590
1175,807
626,938
980,870
542,782
415,920
312,392
584,382
589,731
725,586
632,962
151,273
166,754
980,879
328,448
1134,313
707,890
134,156
807,801
461,326
184,78
1350,209
1444,321
811,801
595,46
178,981
617,903
1134,857
1147,1396
947,169
740,596
727,134
285,794
864,583
360,366
1225,114
28,851
1304,1177
983,987
853,50
805,513
617,931
423,814
402,118
650,371
830,1252
394,539
1366,998
1273,938
807,823
547,748
864,249
1079,668
723,1109
1209,479
728,663
738,334
161,1377
1047,282
327,896
202,1356
1161,408
393,1059
548,864
229,1110
584,1265
695,1099
148,639
339,859
1347,406
996,22
773,732
858,375
405,241
298,994
950,18
350,979
351,1282
317,999
480,71
320,625
203,404
1409,13
305,259
440,539
1268,851
1045,81
363,2
15,13
345,84
535,432
1236,184
1146,429
948,929
514,369
824,930
596,1014
1145,36
872,884
790,898
1434,1283
31,847
53,404
1140,1382
112,149
1409,539
138,245
652,363
1268,370
809,348
1103,1273
361,1418
110,683
299,359
840,630
1205,1385
1036,651
575,930
1463,1419
1,468
106,328
636,421
563,529
474,955
1288,153
789,1211
172,255
664,825
1140,1071
457,317
607,113
738,931
674,1442
169,320
363,703
195,1097
872,1307
603,54
932,486
121,240
101,97
366,786
270,82
1149,122
981,972
272,492
271,500
1001,1098
231,1448
30,1303
515,347
566,1144
982,217
247,962
1268,715
729,192
103,779
451,294
402,1058
525,412
1011,762
1390,673
547,1434
42,889
554,146
182,833
136,1435
909,870
1115,1115
94,1247
491,1252
39,605
752,865
678,493
984,962
497,198
1049,1364
394,1399
1153,745
1267,1457
827,371
136,779
705,96
180,1039
758,954
160,1441
1282,402
581,511
1006,1121
551,1011
952,21
994,171
1149,993
714,30
418,396
859,526
1243,595
1257,449
1209,751
1080,20
28,136
333,1155
1139,1050
920,731
443,343
319,67
937,531
1,254
1220,47
960,778
1003,291
964,962
333,746
790,236
738,163
807,80
1293,618
604,450
1047,774
1108,574
848,1265
1180,169
1020,1047
1156,1383
447,678
1047,1380
516,62
161,480
374,1024
1151,657
26,1313
583,1068
341,922
1162,870
1435,938
1113,329
912,818
466,868
393,581
1079,934
828,257
59,1347
373,392
261,964
243,283
1332,3
960,595
661,1097
1155,448
468,499
1088,553
301,1371
1131,206
1002,741
75,343
305,226
297,361
773,163
942,686
986,682
1239,521
307,591
1183,486
1244,368
945,731
959,396
331,460
297,921
301,921
601,1191
702,504
900,415
1201,294
701,1033
1118,896
813,1053
1272,235
253,342
1070,1378
167,559
181,153
46,406
336,1109
528,614
416,994
1132,811
492,106
1211,413
584,1
1388,623
1024,277
1010,557
825,715
473,1054
1108,784
19,265
420,348
919,0
1408,534
1094,693
1423,244
887,1034
1329,534
1118,351
1294,559
181,44
245,245
848,0
1108,1005
663,457
1061,1022
979,1057
480,873
1128,54
1324,704
967,151
461,3
10,1
1020,684
1106,361
789,861
476,690
580,330
284,29
929,663
327,282
24,1249
500,492
6,112
1152,512
42,1147
1322,421
728,604
546,936
468,314
1113,104
1241,614
1420,493
344,1424
258,1021
206,373
95,332
1059,404
71,736
726,658
960,135
1142,558
5,343
1263,368
225,728
761,292
870,443
1175,694
864,37
951,173
258,1029
623,97
1039,463
1192,573
624,754
448,343
903,412
932,838
1155,561
1037,82
869,1411
271,277
642,320
649,360
137,313
58,103
1435,178
627,844
550,328
322,854
1062,612
110,1216
68,408
104,211
1082,406
1174,737
545,1050
422,1424
297,701
577,1258
608,1060
457,546
380,855
1278,964
1081,95
391,374
95,71
818,843
210,235
845,868
344,346
530,106
80,1222
158,712
1047,423
1222,1087
258,667
43,1268
97,530
101,533
58,1061
682,601
612,380
684,618
940,1326
554,480
1424,929
342,528
528,302
381,730
181,598
745,485
983,1166
166,1194
268,486
418,1434
561,667
677,1060
768,152
513,1433
1260,847
1173,683
711,588
293,855
1020,386
1056,1469
941,24
503,485
876,299
1343,580
939,441
495,593
1244,922
1153,469
1147,277
1080,579
885,1440
769,1060
47,573
963,999
252,236
374,306
149,785
1107,901
1316,1024
294,190
111,661
441,730
425,1221
374,156
994,362
739,140
962,294
923,603
303,395
749,671
699,532
163,683
713,878
483,418
305,338
980,233
88,1263
1213,175
931,497
76,769
430,471
452,136
1251,600
989,979
1183,838
947,1099
684,113
432,649
1167,961
64,182
437,717
1310,1384
763,331
1440,235
317,624
1067,49
714,1072
1086,396
195,853
413,1311
22,1170
1299,65
1262,13
1043,795
607,1147
1354,74
436,580
1444,431
400,870
425,901
209,946
500,256
93,936
733,1276
979,355
247,217
581,993
1407,242
168,192
122,466
1399,552
1197,235
661,1167
859,930
876,730
676,649
1435,686
1001,37
303,448
477,182
521,29
1463,406
594,490
457,120
320,726
904,94
709,29
1167,1339
932,822
217,499
789,107
1069,1435
954,1292
117,235
379,554
944,1062
570,389
986,195
340,1311
451,1053
588,1294
630,1072
507,1181
295,738
638,789
575,609
769,1200
1449,754
322,272
587,334
876,649
928,1071
814,124
1096,1464
103,1036
391,72
1140,457
80,32
167,962
1188,363
910,256
751,887
506,320
782,1034
1143,89
774,811
864,1278
753,947
684,257
334,1300
953,742
1456,303
1000,493
560,1400
1213,610
1002,659
320,887
312,755
1222,29
1476,361
1225,857
1317,1303
804,769
1365,596
807,769
260,1097
1294,962
1098,522
350,35
222,1149
1079,96
1250,661
823,67
758,242
56,253
57,873
232,314
464,1069
1248,95
1295,34
838,34
575,678
1357,182
631,736
645,23
386,1356
661,853
3,1087
929,604
369,630
195,103
921,271
1175,942
464,1000
406,197
1471,574
758,177
1081,1109
488,542
745,719
1260,939
335,324
1465,50
124,539
1291,640
457,791
503,719
1060,1129
557,273
904,391
842,765
60,740
1259,1164
429,999
1289,1461
268,838
992,627
195,1061
1447,854
535,270
453,1108
1046,623
